Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2011,Belmont,ASun,68.4,44,112.6,40,54.1,11,19.8,152,36.1,19,38.2,153,94.1,28,46.1,42,27.5,2,30.7,177,46.2,308
2011,Richmond,A10,62.1,309,112.6,41,53.1,24,16.3,11,26.9,279,32.3,297,96.5,54,45.1,20,19.5,207,32.2,246,29.3,29
2011,Harvard,Ivy,63.4,264,112.4,42,54.1,14,20.2,183,29.0,227,42.3,67,101.8,129,49.5,190,19.9,185,27.7,72,26.0,6
2011,Butler,Horz,63.5,262,112.3,43,49.8,130,17.0,22,31.6,138,37.9,164,95.9,46,48.1,118,18.9,251,25.8,18,39.0,197
2011,Wofford,SC,63.2,275,112.3,44,53.0,26,18.2,65,32.5,107,42.0,73,104.2,189,49.8,207,20.1,163,31.8,229,41.5,248
2011,Gonzaga,WCC,66.1,126,112.1,45,52.5,38,19.9,156,34.6,45,41.7,76,95.6,44,47.2,82,20.7,123,25.9,22,35.1,109
2011,Southern Miss,CUSA,64.5,222,112.0,46,49.7,136,18.2,60,37.1,8,42.7,57,101.8,130,48.6,140,20.0,168,25.9,19,41.0,244
2011,VCU,CAA,65.6,156,112.0,47,51.1,74,17.1,24,29.7,202,37.0,195,98.5,78,49.2,174,22.0,65,34.7,316,34.1,93
2011,New Mexico,MWC,64.9,191,111.9,48,51.3,70,20.0,164,34.2,60,42.6,62,97.2,61,48.3,130,19.2,227,26.4,34,35.9,129
2011,North Carolina,ACC,70.6,15,111.8,49,49.1,169,18.2,66,35.9,21,37.9,167,89.6,5,46.2,44,19.7,197,27.9,77,24.8,2
2011,Portland,WCC,63.1,278,111.5,50,52.7,34,20.0,165,32.2,112,33.0,289,105.3,222,49.8,206,17.6,306,28.8,99,36.7,151
2011,IUPUI,Sum,61.6,321,111.5,51,52.0,47,17.8,43,31.3,152,32.3,299,107.7,261,53.7,332,19.1,236,31.5,218,27.7,16
2011,Louisville,BE,66.8,88,111.4,52,52.7,35,18.8,92,33.7,71,29.9,324,89.2,3,44.5,12,23.3,29,32.2,247,39.8,223
2011,St. John's,BE,66.0,133,111.2,53,49.5,147,18.6,82,31.5,143,44.2,38,95.3,40,50.8,251,24.2,12,31.7,228,40.2,230
2011,Utah St.,WAC,62.4,302,111.2,54,52.2,43,18.3,70,32.1,122,43.4,47,91.8,14,43.4,5,18.7,256,24.0,5,34.6,98
2011,Cincinnati,BE,62.6,293,111.1,55,49.4,157,18.0,53,36.9,10,38.3,150,91.7,13,45.8,31,22.2,56,29.0,109,35.4,118
2011,Kansas St.,B12,66.4,106,111.1,56,49.6,143,21.6,257,39.7,5,43.0,51,93.6,25,47.3,85,22.2,58,28.4,88,45.3,299
2011,UNLV,MWC,66.4,110,110.6,57,50.9,82,18.6,83,32.2,121,39.1,126,92.9,21,46.0,35,24.1,16,29.7,145,39.7,220
2011,VMI,BSth,74.7,2,110.6,58,52.8,32,17.1,26,27.9,258,34.3,263,113.9,337,51.0,260,19.2,233,35.9,331,36.1,132
2011,Minnesota,B10,64.9,194,110.5,59,49.9,122,20.3,187,36.7,12,43.7,42,97.4,64,47.3,87,17.7,300,28.9,101,29.3,28
2011,Temple,A10,64.2,232,110.5,60,50.0,120,16.4,12,30.7,166,33.8,270,93.7,26,46.3,49,20.0,172,27.0,54,26.4,9
2011,Indiana,B10,64.6,210,110.3,61,51.6,61,19.8,153,30.1,192,36.9,196,101.7,128,49.6,197,19.8,186,29.4,125,50.2,333
2011,Oral Roberts,Sum,65.8,148,110.2,62,52.4,40,19.1,110,34.5,51,40.9,92,106.4,242,51.2,271,19.1,241,29.6,139,42.6,263
2011,Providence,BE,71.4,7,110.1,63,47.7,231,17.6,41,35.8,24,37.6,176,102.8,153,49.6,199,19.4,216,34.2,302,30.0,37
2011,Old Dominion,CAA,60.4,330,110.0,64,48.5,200,20.7,209,44.9,1,37.6,175,95.4,41,47.3,86,19.2,226,26.1,26,27.5,15
2011,Texas A&M,B12,60.9,328,110.0,65,49.3,160,20.4,195,36.3,17,47.3,15,95.4,42,46.6,59,20.9,113,27.7,71,36.9,156
2011,Creighton,MVC,63.6,258,109.9,66,52.9,31,19.0,109,30.0,194,36.0,224,103.5,174,48.8,152,15.1,344,25.5,13,26.3,8
2011,N.C. State,ACC,65.9,143,109.9,67,47.8,230,17.8,45,34.0,66,36.0,225,102.7,149,46.8,66,17.3,313,34.0,295,32.3,63
2011,California,P10,67.5,61,109.9,68,50.8,84,19.4,130,28.5,240,47.1,16,99.8,99,50.4,235,18.2,279,27.0,52,33.8,87
2011,Maryland,ACC,69.6,28,109.7,69,50.9,81,19.0,106,34.4,54,38.9,133,94.4,31,45.6,28,20.9,112,29.7,144,29.6,33
2011,Virginia Tech,ACC,63.7,253,109.7,70,50.3,106,18.5,78,30.6,170,40.7,99,93.7,27,47.4,88,21.9,69,28.8,96,31.2,47
2011,Clemson,ACC,63.9,248,109.6,71,50.3,109,20.2,181,32.7,98,38.5,143,91.5,11,45.6,25,23.0,37,28.8,98,34.8,105
2011,LIU Brooklyn,NEC,73.3,4,109.6,72,51.9,52,20.1,169,37.0,9,49.7,5,104.2,190,48.3,129,19.9,184,31.1,201,26.2,7
2011,Michigan St.,B10,65.0,186,109.5,73,48.6,190,20.2,178,34.0,67,36.6,201,94.4,30,47.8,112,18.2,278,26.0,24,38.9,196
2011,Cleveland St.,Horz,65.0,185,109.1,74,49.2,167,17.4,36,29.5,208,40.7,98,98.0,72,47.1,78,22.1,62,32.2,249,40.4,237
2011,North Texas,SB,67.1,76,109.0,75,53.1,23,19.6,135,28.3,246,50.0,3,109.8,293,49.1,165,16.1,335,29.1,110,35.8,125
2011,Northern Iowa,MVC,59.1,341,109.0,76,49.8,128,15.5,4,23.2,328,35.5,242,103.3,168,51.6,289,20.5,146,24.8,10,33.8,89
2011,Hofstra,CAA,65.0,187,108.9,77,49.6,142,15.9,8,26.6,285,35.5,243,106.1,236,50.2,229,19.0,246,33.3,276,35.2,110
2011,UAB,CUSA,61.8,314,108.8,78,50.8,87,19.7,140,31.3,149,29.7,326,97.2,60,45.9,34,19.0,248,28.4,87,32.4,66
2011,Northeastern,CAA,62.6,294,108.8,79,50.7,92,19.7,141,28.8,229,35.9,228,111.4,313,53.5,328,19.7,191,34.6,313,42.9,265
2011,UCLA,P10,65.5,163,108.7,80,50.3,108,22.0,277,34.7,44,44.3,35,95.1,36,46.3,48,18.0,288,29.3,117,33.0,74
2011,Colorado St.,MWC,66.1,132,108.6,81,51.7,58,20.7,212,29.8,201,42.3,69,99.1,84,49.2,177,20.1,165,29.3,119,38.2,179
2011,Rutgers,BE,62.5,297,108.6,82,49.0,180,18.5,81,30.4,181,31.7,304,99.1,86,47.6,99,21.6,72,31.0,192,44.9,292
2011,Marshall,CUSA,66.7,96,108.6,83,49.7,139,19.7,145,36.5,14,47.4,14,100.6,114,47.0,74,18.1,286,29.5,133,37.9,173
2011,James Madison,CAA,66.7,97,108.3,84,51.3,69,18.8,97,29.8,200,38.5,142,102.6,145,49.0,161,17.8,298,27.1,60,36.5,141
2011,Boise St.,WAC,67.3,67,108.2,85,49.5,151,17.4,35,29.1,220,41.7,78,100.0,101,52.2,305,24.9,6,27.1,59,43.7,277
2011,Georgia,SEC,63.5,261,108.2,86,49.4,156,20.2,179,34.5,49,36.6,203,95.9,47,44.8,17,18.4,271,29.4,124,34.7,103
2011,Iowa St.,B12,69.0,34,108.1,87,50.6,99,17.4,37,28.4,243,26.4,344,99.4,89,47.6,104,20.4,151,31.5,217,29.2,27
2011,Washington St.,P10,67.4,65,108.1,88,51.6,60,18.2,63,25.8,300,36.0,222,95.3,39,46.1,41,20.9,111,31.3,206,32.6,68
2011,Duquesne,A10,70.9,11,108.0,89,52.2,44,18.8,88,31.1,158,42.3,66,94.7,34,47.9,115,27.8,1,37.0,334,37.6,167
2011,Tennessee,SEC,66.1,131,108.0,90,47.6,234,19.8,148,36.3,18,39.7,114,95.6,43,47.9,116,20.9,115,29.4,122,37.5,166
2011,USC,P10,61.7,318,107.9,91,49.9,121,18.2,62,28.4,241,35.4,245,94.6,33,46.2,43,18.5,267,26.6,42,36.1,131
2011,Santa Clara,WCC,66.9,83,107.9,92,49.1,172,19.9,158,34.9,39,47.6,11,103.3,166,50.6,241,20.3,154,28.2,85,45.2,297
2011,Mississippi St.,SEC,66.1,124,107.5,93,50.7,93,19.6,137,27.3,271,35.8,234,104.4,194,47.7,106,16.1,336,30.6,175,27.3,13
2011,Ohio,MAC,67.1,79,107.4,94,49.8,133,19.1,111,31.3,150,37.3,187,105.5,227,50.7,244,21.9,68,30.8,182,40.0,229
2011,Air Force,MWC,61.1,325,107.2,95,54.7,7,18.3,72,17.2,344,38.7,136,103.8,182,49.0,162,20.5,144,33.8,291,32.4,65
2011,Texas Tech,B12,69.3,31,107.2,96,49.3,162,19.4,124,30.3,183,38.1,160,103.4,170,50.5,239,19.5,208,33.5,283,39.1,204
2011,Princeton,Ivy,62.6,292,107.2,97,51.9,51,18.7,85,29.1,219,36.6,200,98.1,75,47.1,77,18.4,270,23.9,4,35.4,116
2011,Tulsa,CUSA,65.7,153,107.1,98,50.1,117,20.4,194,32.0,127,44.4,34,100.2,106,47.4,93,17.7,301,24.6,8,40.9,242
2011,Baylor,B12,64.9,192,107.1,99,51.4,67,23.3,322,35.0,37,42.6,58,98.1,74,47.8,110,21.6,75,28.2,83,35.3,113
2011,Rider,MAAC,67.7,56,107.0,100,53.5,19,20.0,167,28.6,232,35.0,252,103.5,172,46.1,40,18.7,258,32.4,252,33.2,78
2011,Detroit,Horz,69.7,25,107.0,101,50.7,91,22.1,279,34.4,53,46.5,20,103.8,183,48.9,153,19.8,189,32.0,239,32.3,61
2011,Lipscomb,ASun,69.3,32,106.8,102,51.0,77,21.5,251,31.8,134,40.5,101,105.3,220,50.1,222,19.9,179,30.6,176,39.0,200
2011,Long Beach St.,BW,68.7,39,106.7,103,49.8,132,20.1,173,31.2,156,42.0,74,100.1,103,50.4,233,19.1,242,27.4,63,28.7,23
2011,Oklahoma St.,B12,64.5,218,106.7,104,47.6,239,19.9,155,31.3,151,45.1,29,96.5,53,46.9,71,20.1,166,27.6,69,45.1,294
2011,La Salle,A10,70.9,12,106.7,105,49.6,141,21.0,229,34.5,49,32.9,292,107.3,253,50.3,230,18.6,260,33.2,275,35.5,120
2011,Oregon,P10,66.3,114,106.6,106,48.2,211,17.8,44,28.5,237,30.8,315,99.7,96,51.7,290,22.4,52,30.9,187,35.8,124
2011,St. Bonaventure,A10,62.8,287,106.6,107,50.8,86,22.0,275,31.9,128,43.8,41,104.7,207,48.2,123,17.1,318,29.7,141,33.9,90
2011,Valparaiso,Horz,66.2,122,106.4,108,51.8,57,20.4,190,30.2,189,33.5,276,99.8,97,48.6,136,21.2,98,31.4,215,41.6,251
2011,Northern Colorado,BSky,66.6,101,106.3,109,49.9,126,21.6,260,32.8,95,43.4,46,102.2,138,48.8,151,20.0,167,27.5,67,43.2,271
2011,Arkansas,SEC,66.0,139,106.2,110,49.5,152,19.2,115,27.5,267,39.4,121,101.0,120,45.6,26,20.8,119,32.5,254,31.5,52
2011,Saint Joseph's,A10,62.8,285,106.1,111,47.3,249,17.2,29,25.8,298,34.0,266,108.2,268,49.6,200,16.9,323,33.2,274,34.8,104
2011,Northern Arizona,BSky,65.0,181,106.0,112,54.1,13,20.0,166,28.2,249,33.1,287,102.4,140,47.0,72,19.5,203,31.3,213,37.1,161
2011,Loyola Chicago,Horz,64.4,224,105.9,113,48.5,196,19.4,129,33.6,76,36.9,197,103.1,163,50.4,236,20.7,127,28.9,102,33.8,88
2011,IPFW,Sum,65.0,183,105.8,114,52.6,36,18.1,56,26.8,283,35.6,241,106.7,243,51.0,261,20.6,139,26.3,32,48.7,329
2011,Towson,CAA,65.1,178,105.8,115,49.3,165,18.5,77,27.9,255,37.6,173,116.3,342,55.0,338,17.8,297,33.6,286,34.3,96
2011,Bucknell,Pat,64.5,216,105.8,116,50.9,80,17.0,23,23.4,326,34.1,265,99.2,88,45.4,23,17.9,290,26.4,39,35.0,108
2011,Kent St.,MAC,66.4,111,105.7,117,48.4,206,18.9,99,33.4,83,33.9,267,99.5,92,47.2,81,20.8,117,33.5,284,31.4,50
2011,UCF,CUSA,64.2,233,105.7,118,50.3,107,20.8,217,31.6,137,45.8,24,99.9,100,46.4,53,19.5,209,31.0,195,32.7,70
2011,Morehead St.,OVC,63.4,267,105.6,119,50.4,104,23.2,319,39.9,4,40.4,104,98.6,80,49.2,174,22.7,43,26.0,23,37.4,164
2011,Pacific,BW,59.4,338,105.6,120,50.6,96,19.0,108,29.1,222,35.0,251,103.6,176,49.3,185,17.0,319,27.5,68,29.3,31
2011,Davidson,SC,67.1,74,105.6,121,49.6,145,21.1,236,34.4,55,36.4,211,103.4,169,48.3,128,18.9,250,28.0,78,50.3,334
2011,McNeese St.,Slnd,65.1,180,105.5,122,48.7,188,18.2,61,29.9,195,39.0,129,109.4,288,49.7,203,19.9,180,34.0,297,43.2,270
2011,Miami OH,MAC,62.5,299,105.5,123,50.1,118,21.9,269,26.4,288,36.3,212,107.6,258,50.6,240,16.3,330,30.5,174,32.0,60
2011,New Mexico St.,WAC,66.5,104,105.5,124,49.4,159,21.1,234,32.2,115,49.2,7,103.3,165,50.7,246,21.6,76,31.3,205,37.1,159
2011,Furman,SC,62.8,284,105.3,125,51.6,62,20.8,218,32.0,126,41.7,77,102.9,154,47.8,109,19.1,240,29.5,134,41.1,245
2011,East Carolina,CUSA,65.0,188,105.3,126,49.3,161,20.8,215,27.9,254,49.4,6,103.9,184,49.5,192,20.5,145,34.0,296,40.3,233
2011,Cornell,Ivy,65.1,179,105.2,127,49.6,144,18.2,67,27.0,278,31.1,311,107.6,259,51.3,276,20.8,121,28.7,93,44.3,287
2011,Rice,CUSA,63.5,263,105.2,128,48.3,210,19.1,114,30.2,187,42.9,53,104.3,192,52.4,309,20.6,136,26.2,29,45.3,298
2011,San Jose St.,WAC,66.2,120,105.1,129,45.3,310,16.1,9,30.2,188,37.5,180,106.3,238,49.9,215,17.0,321,27.7,73,38.0,176
2011,Wright St.,Horz,61.6,320,105.0,130,49.6,146,17.3,33,22.4,333,38.5,144,99.8,98,51.8,293,24.2,13,29.8,150,43.5,276
2011,Murray St.,OVC,62.4,301,105.0,131,51.3,68,21.5,250,33.2,87,46.3,23,102.0,131,49.1,171,23.7,22,28.9,103,41.4,247
2011,UTEP,CUSA,66.4,107,105.0,132,51.9,50,18.3,71,22.3,334,40.9,95,94.6,32,45.9,33,21.3,90,29.2,116,33.2,80
2011,Nebraska,B12,62.2,308,104.9,133,51.0,78,20.6,206,27.9,253,35.2,248,93.1,22,45.6,27,20.1,164,24.3,6,34.4,97
2011,Coastal Carolina,BSth,65.8,149,104.9,134,50.6,94,19.5,132,33.6,77,45.0,30,100.4,110,46.0,38,18.5,263,29.0,106,25.9,5
2011,Milwaukee,Horz,65.4,167,104.8,135,50.2,114,20.8,221,29.3,212,44.1,39,102.1,137,50.8,249,19.2,229,30.2,165,32.8,71
2011,North Dakota St.,Sum,67.0,81,104.8,136,50.9,79,18.6,84,32.2,119,39.8,111,104.4,197,49.1,168,18.2,277,29.4,127,38.4,182
2011,Dayton,A10,65.2,175,104.8,137,46.8,272,19.9,157,34.3,57,33.2,284,98.3,77,47.5,96,19.2,228,26.3,31,38.4,183
2011,Cal St. Fullerton,BW,67.5,64,104.8,138,50.4,105,20.7,210,29.7,203,42.1,72,113.3,332,52.4,308,19.0,247,31.0,191,44.1,284
2011,Maine,AE,64.7,205,104.8,139,51.4,66,19.7,139,28.2,248,40.5,100,108.2,270,48.6,141,18.2,280,30.1,162,33.2,77
2011,Oklahoma,B12,64.2,235,104.7,140,50.7,89,20.9,226,24.3,320,36.2,216,102.5,143,50.9,252,20.5,143,29.6,140,38.8,192
2011,Stanford,P10,64.0,243,104.7,141,49.0,178,20.4,192,31.6,141,37.7,169,98.6,79,49.1,169,21.3,93,27.4,64,36.3,138
2011,Idaho,WAC,63.9,247,104.7,142,51.9,53,22.3,287,28.8,228,38.0,161,102.4,141,47.4,91,20.2,161,32.0,240,31.7,56
2011,Appalachian St.,SC,66.0,134,104.7,143,50.5,101,18.9,100,29.1,223,39.2,125,109.0,283,52.4,306,17.8,295,29.4,128,30.7,43
2011,Alabama,SEC,63.9,245,104.6,144,48.7,187,21.1,235,35.5,29,31.6,305,90.9,7,43.7,6,23.6,24,31.3,204,36.3,136
2011,Pepperdine,WCC,65.4,166,104.6,145,47.0,263,19.6,136,31.8,132,39.7,113,109.7,291,53.3,325,17.7,303,28.8,94,38.2,180
2011,Memphis,CUSA,67.6,59,104.5,146,50.4,103,21.9,270,33.1,91,39.6,116,97.6,65,46.8,69,21.1,101,32.7,261,39.2,205
2011,Florida St.,ACC,66.7,95,104.5,147,49.0,177,23.0,313,34.8,41,38.1,158,87.7,1,42.4,1,22.0,66,28.9,104,36.3,137
2011,Green Bay,Horz,64.8,203,104.5,148,47.8,229,19.7,143,34.1,63,34.3,261,103.8,181,51.8,291,22.1,61,29.0,107,46.1,307
2011,Quinnipiac,NEC,67.1,78,104.4,149,47.2,253,18.2,58,39.9,3,35.2,247,104.4,195,47.2,80,19.2,235,24.4,7,46.8,318
2011,Seton Hall,BE,67.6,60,104.4,150,46.4,288,17.9,50,27.7,264,31.3,309,91.5,10,46.4,52,21.0,110,30.3,167,38.4,184
2011,Nevada,WAC,66.8,94,104.3,151,48.3,207,20.9,225,32.4,108,42.6,59,103.9,185,48.1,119,18.1,287,30.9,189,41.0,243
2011,Elon,SC,67.1,72,104.3,152,49.9,123,18.2,64,26.1,292,38.9,131,110.9,307,53.2,323,19.5,204,32.1,243,38.5,188
2011,Portland St.,BSky,66.8,89,104.2,153,49.9,125,18.3,69,27.4,269,38.4,146,113.7,336,53.4,327,19.1,238,34.6,312,30.0,36
2011,Weber St.,BSky,64.4,227,104.1,154,51.1,73,19.4,126,25.3,307,35.6,240,104.4,193,48.9,156,17.1,317,26.2,30,39.0,201
2011,East Tennessee St.,ASun,64.3,230,104.1,155,49.7,135,20.0,168,32.2,116,44.5,32,98.9,82,47.3,84,21.0,107,31.5,221,35.2,111
2011,American,Pat,60.3,331,104.1,156,50.6,98,18.0,52,28.5,238,37.5,181,104.7,205,47.5,95,16.5,329,23.1,3,37.4,165
2011,Buffalo,MAC,65.7,154,104.0,157,52.5,39,22.9,306,35.7,27,35.9,229,99.1,85,47.4,89,22.5,49,31.0,194,37.8,172
2011,Western Michigan,MAC,66.8,91,104.0,158,48.7,186,20.5,200,34.8,42,36.4,209,104.1,188,48.7,147,18.8,253,29.5,130,36.7,150
2011,Virginia,ACC,59.1,340,104.0,159,48.5,199,17.7,42,24.6,315,32.0,300,98.0,71,50.2,227,19.7,192,26.7,43,28.8,24
2011,Arizona St.,P10,62.6,296,104.0,160,50.1,115,19.0,105,25.9,297,29.0,332,101.3,124,49.1,163,20.0,169,31.3,212,39.3,208
2011,Iowa,B10,66.6,100,103.9,161,48.1,215,21.5,254,33.8,68,34.5,258,96.8,56,50.0,219,21.5,78,30.3,168,28.0,19
2011,South Florida,BE,61.1,326,103.7,162,46.2,292,23.6,327,35.8,26,38.1,156,100.4,111,47.6,103,16.5,327,31.3,207,38.8,193
2011,Akron,MAC,65.9,144,103.7,163,49.7,140,17.4,38,25.9,296,31.2,310,99.6,94,46.7,63,20.6,132,31.1,200,38.7,190
2011,UC Santa Barbara,BW,64.1,241,103.7,164,51.6,63,21.8,268,27.3,270,37.3,190,100.5,112,47.3,83,19.9,177,30.7,179,42.3,259
2011,Utah,MWC,67.2,70,103.6,165,47.7,233,20.1,172,26.9,280,36.7,199,101.0,119,47.4,90,15.7,338,30.4,171,38.7,191
2011,Austin Peay,OVC,66.6,99,103.6,166,49.5,150,20.9,224,33.8,70,40.4,103,100.9,118,48.7,146,23.3,30,32.8,262,36.8,154
2011,Rhode Island,A10,65.8,150,103.5,167,48.4,202,18.3,68,30.3,185,30.4,321,99.5,93,47.6,101,21.0,104,31.1,199,37.0,157
2011,SMU,CUSA,59.5,336,103.5,168,56.3,2,22.9,307,22.3,335,34.6,256,103.1,161,49.5,193,21.6,74,31.7,225,31.6,54
2011,Boston University,AE,62.6,291,103.4,169,47.3,250,19.0,107,31.6,139,37.3,189,103.9,186,46.0,37,18.2,281,31.2,203,30.2,39
2011,Loyola MD,MAAC,64.8,201,103.4,170,47.0,264,20.1,177,34.7,43,37.2,192,105.0,213,49.1,164,20.6,137,29.6,137,39.8,224
2011,Ball St.,MAC,63.6,260,103.4,171,49.2,166,19.9,162,31.5,142,50.4,2,103.3,167,48.5,134,21.3,89,31.8,233,31.6,53
2011,Robert Morris,NEC,63.3,272,103.2,172,48.0,219,19.9,160,31.8,131,35.4,244,101.4,125,48.3,127,23.1,36,30.4,169,49.7,332
