Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2023,Colorado St.,MWC,66.0,238,111.8,59,54.8,19,16.7,73,19.6,355,29.8,228,106.1,199,52.2,272,17.9,181,27.1,114,29.6,139
2023,Texas Tech,B12,67.1,180,111.5,60,52.3,82,19.9,292,32.1,70,34.8,72,98.7,66,48.9,99,19.9,76,30.1,258,28.4,104
2023,Louisiana,SB,68.3,124,111.4,61,52.8,60,17.7,141,33.3,37,37.0,41,102.9,130,50.5,177,18.4,157,26.3,80,34.2,258
2023,Detroit Mercy,Horz,67.1,176,111.4,62,51.4,128,17.6,137,35.8,11,27.2,314,113.3,334,53.6,315,17.1,244,29.7,240,28.9,120
2023,Saint Louis,A10,69.2,73,111.4,63,52.1,87,17.3,108,29.7,147,29.1,257,104.1,153,48.3,78,15.3,333,26.5,83,32.7,223
2023,Tennessee,SEC,65.1,288,111.3,64,49.9,212,18.1,177,36.4,6,30.7,205,87.5,1,42.8,3,22.2,20,26.9,105,33.8,245
2023,Washington St.,P12,64.3,319,111.3,65,50.4,188,18.5,213,31.5,87,28.2,280,99.2,72,49.8,131,16.6,278,26.1,75,28.4,105
2023,Eastern Washington,BSky,68.5,115,111.3,66,56.2,6,19.9,293,28.0,200,31.5,175,106.6,210,50.2,155,16.2,296,25.8,65,29.4,133
2023,Belmont,MVC,68.2,130,111.2,67,55.3,12,16.8,77,25.4,274,24.3,348,107.5,232,51.1,209,17.7,200,30.0,249,29.2,125
2023,Illinois,B10,69.5,58,111.1,68,51.4,129,18.4,207,31.6,83,34.3,91,94.9,26,46.7,24,18.5,145,26.7,101,30.1,152
2023,Marshall,SB,71.9,14,111.0,69,52.6,69,15.5,30,31.7,77,26.2,330,101.3,104,47.7,55,20.1,70,32.6,329,28.0,94
2023,North Texas,CUSA,59.1,363,111.0,70,51.2,139,19.8,286,33.4,36,31.0,196,94.1,18,44.6,7,20.0,75,28.6,185,40.3,339
2023,Boise St.,MWC,66.2,223,110.9,71,51.6,113,16.6,71,27.2,225,30.3,215,95.1,28,47.5,49,17.5,210,24.0,17,27.6,76
2023,Virginia,ACC,61.5,360,110.8,72,51.2,144,13.6,6,25.6,267,34.7,77,94.5,25,48.3,75,19.5,93,24.9,37,26.3,48
2023,Hofstra,CAA,67.1,177,110.8,73,55.1,15,15.9,41,23.6,324,20.9,363,102.4,118,46.8,28,18.5,146,31.7,309,25.3,28
2023,Oklahoma,B12,65.2,285,110.8,74,52.4,77,20.0,300,23.7,323,30.1,218,97.4,48,48.0,65,15.5,326,27.2,117,30.1,151
2023,San Diego St.,MWC,65.7,262,110.8,75,49.3,238,17.3,109,31.6,82,33.2,112,90.4,4,46.5,20,19.1,115,26.1,70,30.2,155
2023,Iona,MAAC,68.7,103,110.7,76,51.7,111,15.2,22,31.6,84,29.0,260,99.4,74,46.3,19,20.8,51,30.7,284,30.9,176
2023,Portland,WCC,68.9,92,110.6,77,53.7,36,18.1,174,24.3,311,43.2,6,109.8,276,54.5,335,16.9,248,30.3,263,27.7,83
2023,Charleston,CAA,70.8,29,110.6,78,51.1,148,16.7,72,34.6,18,32.7,128,98.7,67,47.9,58,19.3,100,25.4,57,24.9,25
2023,Ohio,MAC,68.3,126,110.5,79,52.4,76,16.2,51,32.8,51,27.5,304,107.4,230,51.6,242,17.6,208,28.9,202,33.9,251
2023,Penn,Ivy,66.8,191,110.5,80,53.3,46,18.9,235,30.1,131,29.5,237,106.8,216,49.3,113,14.9,342,27.9,155,31.2,186
2023,Syracuse,ACC,67.3,170,110.5,81,51.5,119,16.9,88,30.0,133,30.6,207,105.5,185,51.2,219,18.7,126,33.7,347,21.7,4
2023,Clemson,ACC,68.1,135,110.4,82,54.1,30,16.1,49,23.4,327,30.5,212,98.4,61,47.3,44,16.4,287,24.3,21,30.7,171
2023,UC Santa Barbara,BW,64.7,305,110.3,83,54.1,29,17.0,90,26.2,249,34.4,85,104.6,167,50.1,151,18.5,140,26.1,74,29.2,124
2023,Santa Clara,WCC,69.8,46,110.3,84,52.4,75,17.4,119,30.2,126,30.6,208,100.8,94,50.8,194,16.7,267,24.4,25,25.4,30
2023,San Diego,WCC,68.6,108,110.2,85,51.1,150,16.0,45,28.2,194,30.9,198,114.4,344,58.2,363,17.3,225,29.7,239,33.4,236
2023,Yale,Ivy,66.2,224,110.1,86,52.8,58,16.4,64,28.0,199,30.6,209,97.5,50,47.0,34,18.4,149,23.2,11,33.9,250
2023,Tulane,Amer,73.0,2,109.9,87,52.4,74,15.1,18,19.3,358,35.4,66,103.7,146,50.4,169,19.3,99,30.5,276,29.6,137
2023,Northwestern,B10,64.4,315,109.9,88,47.3,320,14.7,11,28.5,186,29.7,233,94.3,22,48.4,82,21.3,35,27.7,142,31.6,198
2023,Dayton,A10,62.2,354,109.8,89,53.0,55,18.9,237,30.8,102,35.5,63,98.6,65,45.0,9,16.2,300,27.0,112,23.9,15
2023,North Florida,ASun,67.8,144,109.7,90,53.3,45,17.3,115,26.2,250,28.4,272,114.6,346,52.4,282,14.0,357,32.9,336,23.5,12
2023,San Francisco,WCC,68.4,118,109.7,91,53.6,39,19.6,279,28.6,184,32.2,142,103.3,136,49.9,143,17.6,205,26.5,85,38.1,318
2023,Indiana St.,MVC,70.3,38,109.6,92,56.4,4,17.1,94,21.8,343,31.5,174,103.1,135,48.2,72,17.2,235,22.9,9,30.4,162
2023,Loyola Marymount,WCC,66.9,188,109.6,93,53.1,50,18.3,197,30.1,129,31.6,168,103.8,147,51.8,257,16.2,298,24.6,32,34.9,272
2023,Akron,MAC,65.2,283,109.5,94,51.9,100,16.6,68,29.8,141,33.6,105,103.4,138,49.7,129,17.8,192,26.5,88,28.1,95
2023,Vermont,AE,64.4,318,109.5,95,54.8,20,14.3,9,19.2,359,28.1,288,104.2,155,51.0,207,16.6,274,22.3,3,26.9,60
2023,San Jose St.,MWC,62.6,351,109.5,96,50.2,199,18.7,224,34.7,16,27.2,315,102.6,123,48.4,79,13.2,361,24.6,31,28.6,111
2023,Princeton,Ivy,66.9,187,109.5,97,52.2,83,16.5,65,28.1,196,30.4,213,101.5,105,48.4,80,14.6,348,22.6,7,28.1,99
2023,Southern Utah,WAC,71.8,16,109.3,98,52.0,93,18.6,220,27.9,204,39.5,19,103.6,141,51.5,235,17.5,215,26.1,73,31.4,189
2023,Samford,SC,68.2,132,109.1,99,53.5,41,17.9,157,28.2,195,41.0,12,106.2,203,51.9,260,19.8,80,27.0,113,37.6,310
2023,UCF,Amer,64.7,309,109.0,100,50.3,192,19.6,278,33.6,31,28.9,264,95.8,36,48.0,63,21.9,23,30.7,286,33.4,237
2023,Arizona St.,P12,68.1,137,109.0,101,48.4,288,16.8,81,29.2,160,31.2,188,95.8,35,46.5,21,20.1,72,31.5,306,33.5,242
2023,George Washington,A10,68.9,93,108.9,102,53.0,53,17.6,139,26.5,240,34.5,82,112.3,322,52.0,266,15.5,325,29.7,237,27.7,85
2023,BYU,WCC,69.4,65,108.9,103,51.5,118,20.2,309,31.7,76,32.5,133,97.7,52,49.5,118,18.6,138,24.3,22,37.8,312
2023,Notre Dame,ACC,64.8,304,108.8,104,52.0,95,13.4,4,19.6,357,23.3,357,108.4,255,52.1,268,13.6,360,26.5,86,26.5,54
2023,Montana,BSky,63.5,341,108.6,105,53.8,35,17.3,106,24.4,307,29.1,255,108.2,250,51.2,214,15.9,310,25.1,44,37.9,314
2023,Wofford,SC,65.0,291,108.6,106,52.4,78,16.3,57,28.6,182,30.0,220,113.7,340,54.8,341,16.6,273,28.7,194,26.4,50
2023,Winthrop,BSth,66.7,194,108.5,107,55.1,14,20.6,318,25.9,259,41.6,9,114.9,347,54.8,342,17.4,221,34.2,352,31.0,178
2023,Drake,MVC,66.3,220,108.4,108,52.9,57,15.5,31,23.8,321,28.4,275,96.5,40,46.9,30,17.5,211,22.4,4,27.4,68
2023,Charlotte,CUSA,60.4,362,108.4,109,55.1,16,17.0,89,22.3,340,24.9,344,102.5,119,50.2,152,17.8,184,24.4,24,24.0,17
2023,Duquesne,A10,68.1,138,108.4,110,51.1,151,17.3,104,33.4,34,26.4,327,104.9,172,50.6,178,20.8,53,33.1,341,35.2,277
2023,St. John's,BE,73.3,1,108.3,111,49.4,233,18.7,228,34.0,25,27.7,298,98.0,56,50.2,160,19.7,87,27.6,135,29.6,138
2023,Rice,CUSA,69.6,50,108.3,112,53.0,52,18.0,166,24.1,315,32.5,132,110.0,281,54.7,340,16.1,301,26.6,96,25.7,38
2023,DePaul,BE,68.6,109,108.1,113,49.7,215,18.2,193,25.8,262,27.6,300,105.2,178,51.6,241,17.7,195,34.1,351,35.7,285
2023,Iowa St.,B12,64.1,328,108.1,114,49.9,211,19.5,273,33.9,28,27.9,294,91.0,8,49.9,141,25.0,2,26.5,87,40.8,340
2023,Towson,CAA,64.8,303,108.0,115,51.1,153,18.4,212,35.7,12,29.8,230,104.4,160,48.6,87,17.7,198,26.7,99,29.5,136
2023,South Alabama,SB,65.6,271,108.0,116,52.8,59,14.6,10,20.9,349,22.3,360,100.4,84,46.6,23,16.1,303,28.4,176,28.3,101
2023,Chattanooga,SC,68.3,122,107.9,117,53.9,32,17.5,128,27.4,218,32.0,157,109.0,265,50.9,197,15.3,334,26.7,100,30.2,156
2023,Pacific,WCC,69.5,61,107.9,118,52.7,64,16.3,54,23.1,330,33.1,116,109.3,266,54.0,326,18.0,175,31.5,304,36.4,293
2023,Utah Valley,WAC,70.1,41,107.9,119,51.7,107,19.3,258,28.9,169,35.6,62,95.3,29,44.0,4,16.3,293,29.1,217,28.7,113
2023,Ball St.,MAC,67.4,166,107.7,120,53.0,54,17.8,150,30.5,114,42.3,8,107.8,241,51.0,206,16.7,261,28.4,178,31.3,188
2023,Kent St.,MAC,67.7,154,107.7,121,50.8,168,16.3,55,31.2,94,31.5,172,96.5,41,47.3,43,22.2,19,30.2,260,38.1,317
2023,UMass Lowell,AE,68.7,101,107.7,122,53.5,42,20.0,302,35.7,13,33.8,101,104.7,169,47.0,33,19.7,84,27.0,109,33.9,248
2023,Northern Arizona,BSky,66.7,196,107.7,123,50.5,185,15.9,40,26.9,233,27.4,307,110.7,296,55.3,352,17.2,233,25.6,62,38.7,324
2023,Utah Tech,WAC,68.4,117,107.7,124,53.2,49,21.4,341,28.7,180,44.8,4,106.4,204,53.8,321,20.0,74,26.8,104,35.0,274
2023,St. Thomas,Sum,65.9,243,107.4,125,51.8,101,15.1,19,23.9,317,30.7,206,109.6,272,51.9,263,17.3,223,28.7,195,31.0,179
2023,UC Riverside,BW,66.7,199,107.4,126,50.5,182,18.0,167,31.6,79,26.2,329,105.2,179,51.3,223,17.3,230,23.0,10,38.0,316
2023,Wyoming,MWC,65.6,270,107.4,127,51.6,114,18.2,190,24.2,314,33.4,109,106.9,217,53.4,311,16.4,290,25.3,52,28.9,118
2023,Colorado,P12,68.7,104,107.3,128,49.0,259,19.0,243,30.8,99,29.9,225,95.5,30,48.0,64,19.3,103,25.1,45,31.4,190
2023,Utah,P12,66.0,237,107.3,129,49.0,257,17.9,158,30.8,100,29.2,250,95.8,37,45.0,10,15.2,336,27.4,125,24.4,21
2023,Northern Colorado,BSky,69.4,64,107.3,130,52.4,73,17.5,125,24.3,310,31.4,177,111.1,306,53.1,302,14.0,356,27.0,110,31.7,202
2023,Davidson,A10,65.0,294,107.2,131,50.1,206,16.2,52,24.9,293,32.8,127,104.8,170,50.8,193,17.3,227,27.8,144,26.7,56
2023,Temple,Amer,65.9,251,107.2,132,49.7,216,19.8,290,28.7,177,34.6,80,102.5,121,48.7,93,16.5,285,29.0,209,31.5,192
2023,Seton Hall,BE,66.2,227,107.2,133,49.0,252,20.1,306,30.5,116,40.1,17,94.1,20,47.6,51,21.1,37,30.0,251,30.9,177
2023,Norfolk St.,MEAC,65.1,286,107.1,134,52.2,84,19.8,287,33.4,33,39.5,20,108.7,260,50.2,156,19.0,118,30.6,282,36.3,292
2023,Texas A&M Corpus Chris,Slnd,69.0,88,107.1,135,50.5,186,17.7,144,32.8,52,34.8,71,107.6,235,52.6,291,20.4,63,27.8,147,38.2,319
2023,UNLV,MWC,69.3,69,107.1,136,49.2,246,17.5,131,27.9,206,35.5,64,99.7,79,52.4,279,24.7,4,31.0,297,31.0,180
2023,Queens,ASun,69.9,44,107.1,137,51.2,141,17.6,140,29.7,146,35.9,57,109.5,268,53.0,300,15.7,319,26.1,76,25.4,33
2023,Southern Miss,SB,68.6,107,107.1,138,50.9,163,18.0,163,30.8,103,32.2,147,100.6,89,47.8,57,19.9,78,29.4,228,30.2,154
2023,Florida,SEC,69.3,70,107.0,139,49.4,235,16.1,48,23.8,320,34.5,83,95.5,31,46.3,18,17.8,183,30.7,285,29.2,125
2023,Wisconsin,B10,63.6,337,106.9,140,48.3,291,13.4,3,22.6,338,25.0,342,94.1,19,50.2,157,18.3,162,24.9,38,27.5,75
2023,UC Irvine,BW,69.6,51,106.8,141,51.5,121,17.5,132,27.4,221,29.3,246,100.6,88,45.8,14,17.5,213,27.0,111,36.9,300
2023,Bradley,MVC,65.3,279,106.8,142,52.7,63,17.9,155,29.2,159,26.9,321,98.5,63,46.7,25,18.9,120,23.8,16,32.1,216
2023,Fairleigh Dickinson,NEC,68.7,106,106.7,143,51.3,137,16.4,61,30.9,97,27.9,292,115.1,349,54.7,337,21.1,38,29.3,225,33.9,247
2023,VCU,A10,67.9,142,106.6,144,52.0,96,19.6,277,28.9,172,41.6,10,93.8,15,46.9,29,23.9,7,30.0,250,31.1,183
2023,Middle Tennessee,CUSA,66.8,193,106.6,145,51.2,145,19.3,262,31.9,71,29.4,241,101.6,108,51.6,244,21.8,24,29.2,220,34.6,264
2023,Oklahoma St.,B12,67.4,167,106.6,146,48.8,266,20.6,320,32.6,55,32.5,134,91.9,12,45.6,12,18.8,125,28.2,167,30.4,165
2023,Wichita St.,Amer,66.1,230,106.6,147,50.7,173,18.2,187,29.1,161,30.8,200,100.2,83,47.5,47,16.9,249,28.2,166,25.9,42
2023,Mississippi,SEC,66.0,239,106.5,148,47.5,310,18.2,189,33.3,39,29.2,252,101.9,111,49.5,120,18.0,171,29.9,242,30.3,159
2023,Nebraska,B10,67.0,184,106.5,149,51.7,105,18.6,219,24.7,298,28.2,286,98.8,69,49.9,144,17.7,202,28.3,173,21.9,6
2023,James Madison,SB,70.4,35,106.5,150,51.5,116,18.6,222,31.2,91,38.9,27,99.8,80,49.4,116,21.4,30,27.6,139,31.8,207
2023,Rutgers,B10,65.7,264,106.3,151,47.9,299,17.1,96,32.1,67,28.2,285,90.8,6,46.6,22,21.7,25,28.0,156,27.4,71
2023,LSU,SEC,65.7,261,106.2,152,47.3,318,18.4,210,31.7,75,33.7,102,105.1,176,51.8,255,17.5,216,28.8,199,30.3,160
2023,Rider,MAAC,64.9,295,106.1,153,49.5,226,17.9,153,34.0,27,29.3,247,108.6,258,50.3,165,16.6,272,28.4,177,38.6,321
2023,Kennesaw St.,ASun,68.4,121,105.9,154,52.7,65,17.8,151,27.3,222,35.9,56,101.8,110,51.1,210,19.5,94,25.4,56,36.8,298
2023,South Florida,Amer,68.2,133,105.8,155,50.8,169,19.6,274,33.0,44,30.7,203,104.4,162,49.8,135,18.7,128,27.8,145,37.1,305
2023,Air Force,MWC,63.0,348,105.8,156,54.2,28,19.0,242,22.3,341,31.2,186,104.5,164,49.3,115,17.1,241,28.6,182,35.2,276
2023,Sam Houston St.,WAC,64.4,314,105.8,157,50.7,176,19.9,297,30.5,117,32.3,139,94.1,21,49.0,101,23.1,14,24.9,40,37.6,309
2023,Northwestern St.,Slnd,66.5,213,105.7,158,51.3,133,17.3,105,33.3,41,27.2,313,109.0,263,51.0,203,21.0,41,33.6,346,38.7,323
2023,Abilene Christian,WAC,69.0,84,105.7,159,49.2,243,17.3,118,25.5,269,32.3,140,107.1,224,56.5,359,23.3,12,28.6,190,45.6,358
2023,Louisiana Tech,CUSA,66.4,217,105.6,160,50.9,161,19.9,291,30.1,129,28.4,274,105.2,177,54.0,325,21.3,34,28.1,165,38.5,320
2023,New Mexico St.,WAC,69.1,77,105.6,161,50.2,198,18.3,205,27.0,229,34.7,76,106.7,213,53.6,318,19.1,114,26.6,91,37.0,302
2023,Florida St.,ACC,68.6,113,105.4,162,49.3,239,17.6,136,25.9,256,30.4,214,107.8,239,53.1,304,17.1,243,31.5,304,30.9,175
2023,UMBC,AE,67.6,162,105.4,163,51.3,130,14.8,13,26.4,245,27.0,318,112.0,319,52.9,299,16.9,247,26.8,103,25.6,37
2023,Murray St.,MVC,66.6,203,105.3,164,49.0,256,16.3,53,27.5,215,33.2,114,110.2,288,51.8,256,15.6,321,27.4,133,24.4,20
2023,Washington,P12,69.1,82,105.3,165,48.8,263,19.9,298,26.4,244,31.7,166,99.4,75,47.1,38,18.4,155,34.6,356,25.4,31
2023,Stephen F. Austin,WAC,69.1,79,105.3,166,51.5,122,21.3,338,31.6,80,38.9,26,102.1,114,51.4,233,23.8,8,32.2,321,41.8,348
2023,Charleston Southern,BSth,65.7,263,105.3,167,50.3,194,18.1,171,32.2,60,27.4,305,116.3,357,54.3,331,16.7,266,31.0,295,36.6,296
2023,Eastern Kentucky,ASun,69.8,47,105.2,168,48.6,275,16.7,76,33.4,35,24.3,346,104.0,151,50.6,180,18.6,139,29.3,223,25.4,32
2023,Montana St.,BSky,66.3,221,105.1,169,51.0,157,17.8,147,25.7,265,44.0,5,99.6,77,49.8,138,20.1,73,25.4,55,35.1,275
2023,Long Beach St.,BW,72.7,3,105.0,170,48.5,286,18.7,230,34.6,19,34.4,87,104.9,171,49.8,136,18.2,166,28.0,159,30.0,147
2023,Pepperdine,WCC,72.1,11,105.0,171,52.0,90,18.4,208,26.0,255,26.7,325,106.2,202,52.5,288,16.6,270,30.4,270,32.6,222
2023,Campbell,BSth,64.2,325,105.0,172,52.7,66,18.1,169,24.4,309,38.0,33,109.5,271,52.5,289,18.4,153,27.8,148,32.1,215
