Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2016,Syracuse,ACC,65.0,314,112.7,50,50.0,161,18.1,179,33.5,52,35.4,208,94.1,18,47.3,59,20.4,48,35.3,337,28.0,23
2016,UCLA,P12,69.5,98,112.6,51,50.3,147,16.9,93,32.8,68,32.3,282,101.9,118,49.7,162,16.1,291,30.4,205,33.9,108
2016,Milwaukee,Horz,65.9,280,112.5,52,52.8,50,15.8,34,27.1,257,38.3,128,107.3,217,51.4,244,15.6,318,25.6,26,29.6,39
2016,California,P12,68.1,162,112.5,53,52.2,65,17.7,145,32.4,80,41.7,52,94.2,19,44.3,4,14.1,347,25.3,20,37.5,184
2016,Columbia,Ivy,65.1,313,112.4,54,53.5,39,15.9,39,28.5,212,37.9,139,106.7,209,51.5,250,19.0,114,26.8,54,34.6,121
2016,Colorado St.,MWC,68.1,165,112.3,55,49.9,166,16.3,59,33.0,62,42.4,41,110.2,274,52.0,279,14.1,346,25.1,15,35.0,126
2016,Princeton,Ivy,68.6,138,112.3,56,54.2,24,16.2,51,28.0,234,33.9,249,101.7,114,49.2,130,18.2,171,26.3,45,31.1,60
2016,Stephen F. Austin,Slnd,67.3,217,112.2,57,54.8,17,17.7,142,33.5,53,34.3,238,96.6,38,49.5,147,25.9,1,30.7,223,40.2,256
2016,VCU,A10,69.6,96,112.1,58,51.0,127,16.3,60,33.2,58,32.2,287,95.0,24,49.2,128,21.4,18,27.7,77,36.8,171
2016,Connecticut,Amer,65.9,277,111.9,59,51.5,99,16.3,55,28.6,209,29.6,332,93.2,12,44.5,6,18.2,172,29.1,136,35.4,135
2016,LSU,SEC,72.3,22,111.9,60,51.1,124,16.7,80,29.9,163,43.0,34,102.3,124,51.8,265,18.8,131,29.5,163,33.4,95
2016,Mississippi,SEC,68.5,144,111.9,61,48.1,247,17.1,103,34.6,39,41.3,66,102.0,121,49.7,164,20.1,59,31.1,241,40.7,264
2016,Eastern Washington,BSky,68.7,133,111.8,62,56.4,6,16.1,48,26.7,270,35.9,195,115.1,336,54.0,333,15.9,300,29.2,139,37.9,191
2016,IPFW,Sum,69.5,105,111.7,63,54.0,30,17.3,112,28.1,225,33.4,261,108.6,248,52.9,303,15.7,312,26.5,50,30.0,46
2016,Hofstra,CAA,69.5,103,111.6,64,51.4,105,16.7,79,31.9,100,39.5,100,103.2,142,49.9,175,16.4,280,30.0,186,24.0,2
2016,Georgetown,BE,67.9,180,111.4,65,51.2,120,19.1,245,28.3,219,37.9,138,99.7,81,46.6,40,16.3,283,28.4,108,49.3,345
2016,South Dakota St.,Sum,68.3,157,111.4,66,51.3,110,17.1,104,32.4,78,40.2,88,101.8,117,48.0,80,17.2,238,25.5,24,40.2,255
2016,Wichita St.,MVC,66.0,276,111.3,67,48.9,221,14.8,10,31.6,111,37.4,156,88.7,1,44.7,10,23.2,5,23.6,4,45.4,327
2016,Utah St.,MWC,67.0,238,111.2,68,52.2,64,17.5,132,29.2,186,33.6,259,108.0,233,51.1,232,16.5,272,28.7,120,33.2,92
2016,Tulsa,Amer,68.4,149,111.2,69,50.3,148,15.6,28,27.9,238,39.6,98,99.7,79,48.2,89,20.4,47,30.5,210,34.6,120
2016,Cincinnati,Amer,64.0,333,111.2,70,49.3,199,16.3,61,36.7,20,33.2,265,94.1,16,45.6,23,20.3,52,30.6,221,27.0,16
2016,Northwestern,B10,63.7,338,111.1,71,52.5,57,15.8,31,30.5,144,28.4,338,100.1,87,46.5,34,16.4,278,28.3,104,35.0,127
2016,Seton Hall,BE,69.7,92,111.1,72,49.8,180,19.4,264,34.7,37,40.4,83,92.9,10,45.4,18,19.5,85,30.8,231,33.8,106
2016,Louisiana Lafayette,SB,70.3,75,111.0,73,48.8,224,17.5,128,37.7,11,42.2,46,105.1,180,49.9,174,16.5,273,26.4,48,35.5,138
2016,Tennessee,SEC,68.8,128,111.0,74,48.0,254,15.8,32,32.1,93,34.1,243,103.7,150,48.5,101,17.3,226,34.5,329,37.3,180
2016,Marshall,CUSA,77.3,3,111.0,75,54.2,26,16.4,66,26.6,273,31.2,307,109.1,260,52.3,290,17.1,242,30.9,233,35.9,153
2016,High Point,BSth,66.1,269,110.8,76,51.9,80,15.9,36,31.9,102,35.0,219,109.2,262,52.9,300,20.6,41,31.7,269,32.3,77
2016,Oregon St.,P12,67.1,229,110.7,77,49.8,178,16.6,74,29.0,194,36.8,176,99.1,66,49.5,145,19.5,83,32.2,288,39.3,232
2016,Arkansas,SEC,69.7,94,110.7,78,49.7,182,15.3,20,30.9,130,37.6,150,100.3,90,49.8,172,19.6,77,30.1,190,42.9,301
2016,UNC Wilmington,CAA,70.3,73,110.7,79,51.2,116,15.9,40,32.1,94,35.6,201,101.5,110,47.5,65,19.9,66,30.1,191,55.2,350
2016,Ohio,MAC,70.0,86,110.6,80,54.2,25,16.9,97,24.9,307,37.4,155,108.1,234,49.6,155,14.5,339,25.8,31,33.5,103
2016,Virginia Tech,ACC,69.5,102,110.6,81,50.0,164,18.0,172,30.3,155,49.4,1,98.9,64,49.0,118,17.9,187,31.8,274,33.5,99
2016,Detroit,Horz,73.7,11,110.6,82,52.0,75,17.8,159,32.5,76,40.5,80,111.5,296,53.6,326,17.2,237,29.4,151,46.5,332
2016,Central Michigan,MAC,66.7,249,110.5,83,51.7,88,13.6,1,26.5,276,30.0,327,110.0,271,51.0,225,15.9,304,31.5,261,35.2,132
2016,Iona,MAAC,71.9,33,110.5,84,53.8,33,17.6,133,29.2,188,32.4,279,103.4,145,48.8,110,19.2,100,31.0,236,36.3,159
2016,Florida,SEC,69.2,110,110.5,85,48.5,238,16.0,42,32.9,65,39.5,99,93.9,14,46.7,43,18.6,138,29.5,162,35.7,141
2016,Nebraska,B10,67.1,231,110.4,86,50.3,150,17.4,119,31.8,104,32.6,277,101.6,113,50.1,184,19.7,76,28.1,97,39.7,241
2016,Washington,P12,77.5,2,110.4,87,48.1,249,17.4,121,33.4,55,41.2,68,99.2,70,47.9,78,20.5,45,35.7,338,44.6,319
2016,Yale,Ivy,66.0,275,110.4,88,52.2,63,19.9,289,39.3,5,41.7,55,96.0,34,46.7,44,17.8,193,24.3,7,33.3,93
2016,Wisconsin,B10,63.3,344,110.1,89,48.5,234,17.1,106,33.1,60,38.0,135,93.6,13,48.1,83,18.6,142,27.7,79,33.6,105
2016,Akron,MAC,67.5,210,110.1,90,52.7,51,15.5,26,28.5,213,30.6,320,101.5,109,46.8,45,16.7,261,30.4,206,32.4,79
2016,Mississippi St.,SEC,69.3,108,110.1,91,51.7,92,18.0,169,29.7,169,29.5,333,100.5,93,48.9,116,18.5,151,32.9,305,36.3,158
2016,Providence,BE,68.4,150,110.0,92,48.0,252,16.1,44,30.4,147,37.3,158,95.5,28,49.3,135,20.6,40,30.3,202,28.0,24
2016,Nebraska Omaha,Sum,76.2,5,109.7,93,51.9,78,16.7,77,28.1,230,42.6,37,107.9,231,53.1,309,20.3,51,31.6,266,38.5,209
2016,Northern Iowa,MVC,62.9,346,109.6,94,53.1,44,15.2,16,17.7,351,34.0,245,98.5,56,48.8,109,18.5,149,27.4,69,24.8,5
2016,Arizona St.,P12,67.9,181,109.6,95,48.1,248,17.1,100,31.5,112,37.8,141,101.2,106,52.0,278,18.3,164,27.8,85,38.1,198
2016,Boise St.,MWC,69.2,112,109.5,96,51.7,94,16.4,63,27.3,250,40.9,72,100.9,101,52.0,284,20.2,55,25.5,21,36.8,170
2016,UAB,CUSA,68.2,160,109.3,97,53.6,37,17.8,157,32.4,79,33.4,262,104.2,160,48.6,104,18.0,183,30.3,201,29.9,42
2016,Arkansas Little Rock,SB,63.4,342,109.2,98,51.9,81,15.6,29,26.7,268,31.4,302,96.0,33,45.9,25,21.0,27,29.5,160,38.3,201
2016,South Carolina,SEC,70.1,84,109.0,99,48.5,235,18.9,235,37.5,14,43.1,32,96.2,36,47.4,62,20.5,46,29.5,157,38.2,200
2016,Colorado,P12,69.0,120,108.8,100,48.4,242,18.8,229,34.8,36,40.5,81,95.9,31,46.8,47,15.4,321,24.8,10,35.7,142
2016,Kansas St.,B12,66.7,250,108.8,101,47.6,270,20.3,300,37.0,17,42.5,38,95.4,25,49.0,121,20.8,33,31.0,238,40.4,260
2016,Western Kentucky,CUSA,67.0,233,108.6,102,52.5,56,19.0,242,33.6,50,39.6,95,109.2,263,52.4,293,15.0,332,28.6,117,30.0,45
2016,Toledo,MAC,68.9,127,108.6,103,52.7,52,16.6,76,27.9,241,34.3,239,104.5,170,51.0,223,17.3,229,24.6,9,28.8,35
2016,Long Beach St.,BW,70.2,80,108.5,104,49.7,184,17.4,122,27.7,244,37.6,148,101.9,119,51.1,233,19.8,72,30.6,219,38.7,221
2016,Tennessee Tech,OVC,69.2,113,108.5,105,52.4,59,17.8,153,27.6,248,44.0,16,111.6,299,50.6,200,16.0,299,31.9,279,32.8,83
2016,Rhode Island,A10,64.4,328,108.4,106,50.4,145,17.5,129,30.6,140,37.6,149,99.0,65,47.6,67,18.8,126,26.3,46,39.6,239
2016,Winthrop,BSth,72.8,18,108.4,107,54.2,27,17.8,154,26.0,284,41.1,70,107.7,228,47.7,72,15.9,302,32.0,283,31.9,70
2016,Wyoming,MWC,64.6,323,108.3,108,53.4,41,17.0,99,18.1,350,45.9,6,108.5,245,50.1,186,15.8,311,30.4,208,39.1,230
2016,New Mexico,MWC,70.9,55,108.3,109,52.0,73,21.0,325,30.5,146,43.9,17,103.2,143,48.5,100,17.0,252,28.6,118,37.1,176
2016,Evansville,MVC,68.6,140,108.3,110,53.4,42,18.2,185,24.5,319,46.9,4,97.8,51,45.9,24,18.4,159,25.0,14,29.4,38
2016,Green Bay,Horz,76.2,6,108.3,111,49.8,181,15.8,33,30.9,129,42.2,43,104.6,172,51.5,253,21.1,25,32.0,282,35.8,146
2016,Hawaii,BW,70.6,58,108.2,112,51.9,79,18.1,180,30.4,152,45.4,9,96.1,35,44.9,14,19.8,70,26.4,49,40.2,254
2016,Siena,MAAC,70.1,82,108.1,113,52.0,72,22.2,345,39.1,6,40.8,76,104.5,168,47.2,57,17.3,230,30.0,185,38.4,205
2016,James Madison,CAA,66.8,244,108.1,114,51.6,95,17.2,108,29.5,179,37.0,167,99.6,77,45.5,20,15.4,322,27.0,58,37.0,174
2016,Canisius,MAAC,67.5,206,108.1,115,49.0,213,15.9,37,31.0,128,36.9,169,114.4,329,54.9,342,19.6,79,32.8,303,39.0,228
2016,Marquette,BE,70.1,83,108.0,116,52.0,76,20.0,292,28.1,229,40.5,82,100.1,88,48.7,107,19.1,108,30.7,225,28.0,25
2016,Stanford,P12,65.8,293,108.0,117,47.5,278,17.5,127,30.8,132,45.3,10,100.5,94,52.0,280,19.8,71,32.2,287,39.9,249
2016,Georgia,SEC,67.3,216,107.9,118,48.1,250,19.2,250,32.4,82,43.5,23,97.3,46,45.5,21,15.6,316,29.8,177,41.1,274
2016,Vermont,AE,67.6,197,107.8,119,54.1,28,19.2,248,28.5,211,38.2,130,106.6,203,49.3,136,16.7,263,28.2,101,37.4,183
2016,East Tennessee St.,SC,69.7,91,107.7,120,53.0,47,18.1,178,28.3,221,34.9,221,106.8,211,50.5,196,17.8,194,30.6,218,39.8,246
2016,Oral Roberts,Sum,68.8,130,107.6,121,50.5,143,17.3,114,28.1,228,36.6,178,108.6,249,52.1,285,15.9,303,30.0,188,33.0,91
2016,Cal Poly,BW,66.2,262,107.6,122,48.0,255,15.1,15,30.0,159,35.2,214,111.3,294,53.2,312,15.9,305,28.4,106,40.3,258
2016,Duquesne,A10,72.9,16,107.6,123,53.9,31,18.9,234,27.9,242,33.6,257,106.9,212,49.4,137,15.6,317,28.4,110,38.6,216
2016,Memphis,Amer,73.4,12,107.5,124,46.1,306,16.5,67,32.6,75,41.9,49,97.4,47,44.9,15,18.9,116,29.5,154,38.4,203
2016,Valparaiso,Horz,66.8,245,107.5,125,50.7,132,19.0,243,35.2,29,35.1,216,92.0,8,44.5,8,18.5,148,24.8,11,38.7,222
2016,Chattanooga,SC,66.3,260,107.5,126,51.7,89,18.0,174,32.3,83,41.6,57,101.0,104,50.5,197,20.2,57,29.0,130,30.9,57
2016,Fresno St.,MWC,69.0,121,107.4,127,48.4,241,15.1,13,30.0,161,37.7,145,100.8,99,48.8,111,21.0,29,29.7,172,46.4,330
2016,Eastern Kentucky,OVC,72.1,28,107.4,128,56.0,9,20.3,302,27.0,263,40.3,85,111.0,290,53.1,310,20.3,49,34.2,325,42.3,292
2016,San Francisco,WCC,70.5,62,107.4,129,50.0,165,17.8,151,33.4,54,39.1,107,111.1,291,51.7,264,16.0,298,30.2,194,35.8,151
2016,Monmouth,MAAC,73.0,15,107.3,130,49.9,172,16.5,73,28.6,207,38.4,121,99.2,69,46.1,26,20.1,60,30.8,229,37.2,178
2016,Wake Forest,ACC,71.4,45,107.3,131,49.4,198,20.1,295,32.7,71,43.2,30,102.5,128,49.5,144,15.2,327,31.2,250,38.6,214
2016,Stony Brook,AE,67.2,228,107.3,132,52.2,67,17.3,115,34.8,34,32.2,288,99.1,67,47.6,68,18.4,158,26.0,35,27.6,20
2016,Texas Southern,SWAC,67.8,187,107.3,133,51.8,87,19.3,257,35.3,27,41.5,62,108.5,244,49.2,132,15.8,308,28.4,105,24.6,4
2016,Southern Illinois,MVC,69.3,109,107.2,134,51.1,122,19.4,262,31.7,107,39.3,104,104.4,166,50.9,220,21.3,21,25.6,27,44.9,322
2016,Portland,WCC,71.8,34,107.1,135,49.9,169,16.8,88,30.7,134,31.4,304,111.1,292,52.4,292,18.4,156,34.2,324,41.4,279
2016,Northeastern,CAA,65.2,311,107.0,136,51.7,93,18.2,187,25.9,290,38.7,112,103.7,149,51.7,261,17.2,234,28.8,126,27.9,22
2016,Old Dominion,CUSA,61.1,350,107.0,137,47.9,258,14.4,6,36.6,22,31.0,311,99.5,76,45.5,19,17.2,232,27.1,60,35.8,148
2016,Ohio St.,B10,67.5,203,107.0,138,49.4,195,18.8,227,30.2,157,36.0,194,97.0,43,46.6,36,17.1,241,29.1,135,30.4,52
2016,Temple,Amer,65.9,283,107.0,139,47.0,291,13.8,2,29.1,190,26.6,348,98.1,52,46.4,31,16.2,286,29.7,170,28.7,33
2016,UT Arlington,SB,72.2,23,106.9,140,49.2,210,18.7,223,36.3,23,34.4,235,99.5,75,47.0,50,20.1,62,26.2,42,43.3,306
2016,Albany,AE,66.2,264,106.9,141,50.7,133,18.4,196,34.8,35,43.3,26,102.7,131,48.7,106,18.7,133,25.6,25,27.2,19
2016,Illinois,B10,68.1,169,106.9,142,50.2,156,14.9,12,21.5,344,30.5,322,103.0,136,53.6,323,19.0,112,28.1,96,26.5,12
2016,Montana,BSky,65.4,301,106.9,143,53.4,43,18.3,194,28.4,217,36.8,175,104.6,173,49.5,149,18.7,135,24.9,13,45.3,326
2016,Eastern Michigan,MAC,70.3,70,106.7,144,48.8,226,17.4,120,31.1,125,43.5,24,105.4,185,50.6,199,20.9,31,36.9,348,42.9,302
2016,Morehead St.,OVC,65.7,295,106.6,145,48.0,251,18.6,214,38.7,7,35.3,209,102.8,133,50.6,202,21.4,19,29.0,133,53.7,349
2016,Dayton,A10,67.8,183,106.6,146,51.6,98,18.6,219,28.7,205,40.8,75,94.0,15,46.9,49,18.0,180,24.2,6,32.8,84
2016,Elon,CAA,71.1,53,106.6,147,51.8,84,17.7,150,27.2,254,30.4,324,106.4,200,50.3,193,15.8,307,29.8,174,33.4,96
2016,Montana St.,BSky,68.5,142,106.5,148,50.8,130,17.3,116,33.0,64,30.7,319,113.7,324,53.9,329,16.9,256,27.5,72,46.3,329
2016,Louisiana Monroe,SB,65.8,286,106.5,149,50.6,138,18.2,183,31.5,113,32.2,286,103.1,141,47.5,66,17.0,249,31.6,265,33.0,90
2016,Kent St.,MAC,67.2,221,106.4,150,49.0,214,17.5,130,34.1,46,40.0,91,107.8,230,51.0,227,16.8,260,28.0,92,35.1,129
2016,Oklahoma St.,B12,63.9,334,106.4,151,48.3,244,19.1,244,28.8,200,38.3,126,98.6,58,47.1,52,17.5,210,32.3,294,40.9,268
2016,Wofford,SC,65.2,310,106.3,152,51.8,85,18.0,175,26.2,282,38.4,119,108.5,247,53.9,330,17.6,205,25.9,34,41.5,283
2016,UC Santa Barbara,BW,66.9,242,106.3,153,50.3,149,18.5,203,28.8,197,27.4,344,99.5,74,46.7,41,17.5,215,27.9,90,41.8,285
2016,Murray St.,OVC,64.3,329,106.3,154,51.6,96,17.8,156,28.7,202,34.1,241,106.4,201,52.2,289,19.2,96,26.2,40,40.8,267
2016,Pepperdine,WCC,67.5,207,106.1,155,49.0,216,16.0,43,30.3,154,41.1,69,103.0,137,49.8,170,16.1,288,29.8,177,31.4,63
2016,South Dakota,Sum,70.5,61,106.0,156,51.7,91,16.4,64,25.0,305,30.1,326,111.0,289,54.2,335,19.0,110,30.2,198,40.9,270
2016,UC Irvine,BW,67.5,205,106.0,157,51.1,125,18.2,192,29.0,195,35.1,217,96.9,41,44.6,9,17.4,222,28.2,102,34.7,122
2016,Buffalo,MAC,72.1,27,105.9,158,49.6,189,18.8,228,31.8,103,41.6,56,102.9,134,49.8,169,17.7,200,28.7,121,37.8,190
2016,Charlotte,CUSA,70.3,74,105.8,159,51.0,128,16.4,65,29.7,172,33.2,267,108.7,250,54.8,341,18.3,161,27.7,80,30.9,58
2016,Mercer,SC,63.4,341,105.8,160,49.8,176,19.2,253,36.7,21,32.3,280,107.5,220,48.9,115,16.2,284,27.4,68,32.9,86
2016,Rice,CUSA,69.7,89,105.7,161,51.2,118,17.9,161,26.7,269,41.5,60,115.8,339,56.2,347,18.4,154,32.2,286,36.7,167
2016,Norfolk St.,MEAC,67.7,192,105.6,162,48.7,231,17.7,139,32.2,86,41.4,63,113.1,319,50.2,189,19.1,107,34.1,322,41.9,288
2016,Bucknell,Pat,71.2,51,105.6,163,52.1,69,18.7,220,29.7,170,43.9,19,106.5,202,49.5,146,17.9,189,28.4,107,41.3,276
2016,Alabama,SEC,64.8,322,105.5,164,49.6,188,19.9,288,28.3,220,40.7,78,97.4,48,46.6,35,18.2,165,34.6,332,39.1,231
2016,Towson,CAA,65.7,297,105.4,165,46.9,292,17.9,166,38.3,10,45.1,11,104.4,167,48.4,99,17.7,201,27.3,66,41.0,271
2016,Grand Canyon,WAC,68.8,129,105.0,166,49.8,179,16.9,90,32.0,96,41.5,59,101.5,111,48.1,88,19.1,103,27.3,65,35.1,131
2016,Georgia Southern,SB,68.7,136,105.0,167,47.5,272,16.2,50,29.7,171,37.7,144,109.3,264,51.8,267,20.0,64,34.5,327,44.5,318
2016,Furman,SC,65.0,315,105.0,168,51.5,102,20.5,312,32.1,92,43.3,27,106.0,194,50.8,213,19.2,98,28.8,122,38.0,195
2016,Tennessee Martin,OVC,66.6,253,104.9,169,50.5,142,18.2,184,29.5,183,35.6,199,109.2,261,50.8,211,17.1,245,29.5,159,30.0,44
2016,Lehigh,Pat,67.8,185,104.9,170,52.1,70,19.3,255,29.1,193,31.7,299,107.6,224,51.1,229,18.6,139,29.3,144,28.8,34
2016,San Diego St.,MWC,64.8,321,104.8,171,47.2,285,18.4,199,33.9,49,42.5,39,90.5,4,42.5,1,18.0,181,27.8,82,31.3,62
2016,Missouri,SEC,68.0,173,104.7,172,47.2,283,18.0,171,26.8,267,39.6,96,104.5,169,49.0,119,16.0,295,29.8,175,40.8,265
