Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2012,Michigan,B10,60.1,330,114.3,19,53.4,22,17.5,38,28.0,271,28.6,331,96.8,56,49.0,175,19.9,171,29.9,109,30.2,43
2012,Saint Mary's,WCC,63.4,258,114.3,20,53.3,25,18.0,52,35.7,36,38.9,101,98.8,91,48.4,151,18.2,264,25.3,12,29.1,30
2012,Oregon,P12,66.8,90,114.2,21,53.4,23,18.9,100,32.7,138,38.5,111,102.4,159,49.0,174,18.4,257,31.1,157,31.4,63
2012,Memphis,CUSA,67.5,60,114.2,22,54.0,12,18.5,77,29.8,228,41.3,49,92.3,17,43.4,7,20.4,154,31.2,161,38.3,221
2012,Kansas,B12,66.3,111,114.0,23,52.3,54,19.1,119,34.0,79,39.8,77,87.1,3,43.4,6,20.2,160,28.7,66,33.1,98
2012,Iowa St.,B12,65.8,128,113.9,24,52.6,43,18.2,59,32.2,154,38.7,106,97.2,66,48.6,159,17.3,310,26.0,18,26.5,10
2012,Wisconsin,B10,57.5,345,113.7,25,50.1,129,14.9,2,30.1,216,30.7,304,89.6,8,42.5,2,18.0,281,27.0,32,29.8,38
2012,South Dakota St.,Sum,64.8,182,113.7,26,53.7,15,15.7,5,29.4,239,39.6,80,102.1,152,50.0,219,19.1,221,27.7,45,29.8,37
2012,Pittsburgh,BE,62.3,292,113.4,27,51.0,85,20.2,177,40.3,5,31.9,281,102.0,151,49.6,198,17.5,297,30.4,129,33.4,106
2012,Temple,A10,65.9,126,113.3,28,53.1,30,18.1,58,31.0,191,34.2,228,98.9,92,48.3,148,19.3,208,31.1,160,33.2,99
2012,Dayton,A10,64.2,213,113.3,29,50.7,101,19.5,142,35.6,38,33.5,247,102.5,160,50.1,222,19.3,204,29.8,104,37.3,202
2012,Gonzaga,WCC,64.8,183,113.1,30,53.6,17,19.5,141,33.8,84,46.2,7,94.7,33,46.5,61,19.2,209,27.1,36,27.5,14
2012,Texas,B12,64.9,176,112.9,31,48.5,184,18.5,79,37.5,18,42.6,34,97.0,64,46.9,79,19.9,175,33.4,247,41.5,271
2012,N.C. State,ACC,67.0,83,112.1,32,50.4,118,18.6,83,35.3,44,36.3,174,97.9,78,47.1,85,18.4,254,30.3,125,32.1,71
2012,Davidson,SC,67.4,65,112.0,33,50.9,91,17.0,23,34.5,66,36.7,165,101.4,141,47.2,97,17.3,305,26.2,21,41.7,276
2012,Saint Louis,A10,61.9,303,111.9,34,51.8,64,17.7,45,30.7,196,35.5,191,90.7,12,45.1,27,22.8,39,27.2,37,37.2,196
2012,Colorado St.,MWC,63.6,250,111.9,35,53.0,34,19.6,151,28.0,270,42.3,40,103.7,189,50.4,231,18.2,266,28.6,63,39.5,243
2012,Oral Roberts,Sum,63.2,261,111.8,36,53.5,21,19.6,146,34.3,73,41.8,45,103.7,191,52.3,293,20.7,136,27.2,40,32.4,78
2012,Mississippi St.,SEC,63.9,233,111.7,37,51.6,68,17.9,49,31.4,178,32.7,267,102.4,158,48.8,164,15.8,339,27.8,46,23.7,3
2012,Long Beach St.,BW,66.4,109,111.7,38,52.3,50,18.9,105,33.9,80,42.5,35,96.4,53,47.7,115,21.6,90,30.6,138,27.9,18
2012,Iowa,B10,67.3,70,111.6,39,50.6,111,18.1,55,32.6,143,38.5,115,104.4,205,51.8,278,19.7,183,31.7,187,32.5,81
2012,Marquette,BE,70.0,15,111.5,40,50.1,126,18.5,76,33.2,113,40.9,62,91.3,14,45.4,30,23.3,28,35.2,302,30.6,48
2012,West Virginia,BE,64.0,226,111.4,41,48.3,191,19.1,123,39.9,8,38.6,110,97.9,77,49.8,207,19.9,169,29.3,84,31.2,57
2012,Connecticut,BE,63.0,270,111.3,42,50.0,135,18.7,92,36.5,23,34.6,215,96.8,57,44.6,19,16.8,321,34.0,269,25.3,5
2012,California,P12,65.7,135,111.3,43,51.6,67,18.1,56,31.6,169,34.1,233,94.9,38,46.5,60,19.4,197,26.3,22,26.7,12
2012,Southern Miss,CUSA,63.8,238,111.2,44,46.2,281,16.2,9,35.4,43,39.9,76,100.4,125,50.4,234,21.0,119,27.4,43,40.6,259
2012,Georgetown,BE,62.1,294,111.2,45,51.4,75,19.3,132,35.0,53,38.8,102,90.1,9,43.1,3,19.9,173,29.1,73,36.3,175
2012,UC Santa Barbara,BW,63.6,248,111.1,46,52.1,56,17.9,48,36.3,26,33.8,239,104.7,214,46.4,58,16.7,325,31.7,186,34.4,136
2012,Miami FL,ACC,63.6,249,111.0,47,49.7,144,17.2,25,31.8,163,33.3,249,97.9,76,47.8,119,19.8,181,31.9,194,33.0,94
2012,Oregon St.,P12,70.0,18,111.0,48,52.6,45,19.4,135,33.4,103,43.9,19,102.7,170,51.5,268,22.6,47,32.7,229,38.1,217
2012,Denver,SB,60.2,328,110.9,49,57.3,3,19.5,143,22.8,338,35.2,199,100.5,128,48.4,150,23.5,23,31.3,167,40.7,260
2012,Notre Dame,BE,60.2,329,110.9,50,49.5,151,16.0,8,29.9,225,37.4,145,96.7,55,45.8,39,17.2,312,31.2,164,25.6,6
2012,New Mexico,MWC,65.5,141,110.8,51,52.8,39,19.9,163,33.4,107,38.8,104,91.4,15,44.4,16,21.0,121,27.0,33,31.5,65
2012,Evansville,MVC,66.4,105,110.7,52,51.0,84,18.4,73,25.9,308,43.0,28,105.6,230,55.5,339,24.1,13,34.0,271,44.2,306
2012,St. Bonaventure,A10,63.0,269,110.6,53,50.8,98,21.5,256,36.8,22,42.1,42,98.9,93,47.1,87,19.0,224,29.5,90,37.3,200
2012,Saint Joseph's,A10,65.0,174,110.5,54,53.1,29,18.8,94,29.3,241,36.3,173,99.6,109,45.5,33,15.3,342,30.9,149,27.5,15
2012,UNC Asheville,BSth,68.2,39,110.4,55,52.6,42,19.0,117,32.6,145,48.1,3,104.9,219,51.3,260,22.0,73,34.6,291,36.3,178
2012,Weber St.,BSky,65.5,139,110.2,56,52.3,51,15.6,4,25.7,309,37.2,153,106.5,250,50.0,217,18.0,278,28.7,65,33.7,114
2012,Providence,BE,65.2,161,110.1,57,47.1,255,18.4,68,35.9,32,39.4,84,106.0,238,47.9,129,16.6,326,35.0,301,29.7,36
2012,Drexel,CAA,60.4,326,109.9,58,50.1,133,19.0,114,34.2,76,39.0,95,96.4,54,43.7,8,18.2,271,25.9,17,37.4,205
2012,Kansas St.,B12,66.5,97,109.8,59,48.9,179,21.0,242,40.5,3,43.2,25,92.3,18,46.0,42,23.3,27,32.1,201,41.8,278
2012,Washington St.,P12,62.8,274,109.7,60,52.9,36,20.3,185,30.0,220,43.9,20,102.4,157,49.6,199,18.0,279,29.5,92,36.5,180
2012,Washington,P12,69.1,27,109.5,61,49.8,139,18.5,75,38.0,15,36.9,159,97.5,71,47.1,90,19.1,217,30.9,146,38.4,224
2012,Cincinnati,BE,62.9,272,109.5,62,48.0,203,16.6,15,35.3,46,29.3,322,93.5,22,46.2,46,21.5,97,33.9,261,26.3,9
2012,Marshall,CUSA,65.2,164,109.4,63,48.1,198,19.4,133,39.9,7,37.9,128,100.1,120,49.2,183,18.3,262,29.2,79,40.5,255
2012,Richmond,A10,62.8,275,109.3,64,50.1,128,17.6,40,27.6,276,39.4,87,103.2,179,48.1,138,19.7,182,35.3,305,35.6,159
2012,New Mexico St.,WAC,69.4,23,109.3,65,51.0,90,20.7,217,40.4,4,51.9,1,98.1,81,48.3,147,20.2,158,28.9,68,32.8,89
2012,Illinois St.,MVC,63.4,254,109.3,66,52.0,62,18.3,64,27.0,287,38.6,108,101.5,142,47.9,127,17.0,314,26.4,23,30.9,52
2012,UNLV,MWC,68.7,31,109.2,67,52.7,41,19.1,122,32.0,160,35.3,195,94.2,27,46.3,49,21.1,115,28.9,69,34.0,121
2012,Villanova,BE,67.4,64,109.2,68,46.5,270,20.1,170,37.3,19,39.2,91,100.7,132,47.5,104,16.9,319,30.9,150,34.7,142
2012,Cal St. Fullerton,BW,68.3,36,109.1,69,54.1,10,21.6,265,36.2,28,39.3,89,108.2,276,50.8,243,19.1,220,30.1,113,38.5,228
2012,San Francisco,WCC,67.9,44,109.0,70,52.9,35,18.4,71,27.5,277,38.5,116,106.7,256,54.2,330,21.6,87,26.6,26,32.3,74
2012,Albany,AE,64.7,189,108.8,71,51.1,83,19.0,109,35.0,51,36.7,164,111.6,320,52.3,294,19.9,178,31.5,176,28.0,20
2012,Harvard,Ivy,60.7,325,108.8,72,52.5,46,20.2,183,30.1,219,42.0,43,94.4,29,45.4,31,19.8,179,25.4,13,30.2,42
2012,UCLA,P12,64.7,191,108.8,73,50.5,116,18.1,53,32.7,131,32.4,273,96.9,62,47.8,123,21.0,120,28.2,53,34.2,125
2012,Xavier,A10,66.4,104,108.7,74,49.7,142,18.3,62,31.2,184,41.3,52,96.1,49,45.6,37,18.3,260,29.6,97,35.5,158
2012,LIU Brooklyn,NEC,73.4,2,108.7,75,53.2,26,21.2,246,33.3,108,49.7,2,107.9,272,49.4,192,18.3,261,33.9,263,22.0,2
2012,Lehigh,Pat,67.6,56,108.6,76,50.4,121,16.3,11,29.9,224,38.0,124,99.3,96,47.2,94,21.1,118,29.2,76,33.7,113
2012,DePaul,BE,71.4,8,108.5,77,49.5,150,18.5,80,30.9,192,26.4,341,106.9,261,52.5,302,21.6,91,38.1,338,40.9,261
2012,Middle Tennessee,SB,65.4,147,108.5,78,53.6,16,20.6,212,34.6,62,47.5,4,95.6,41,44.7,21,22.0,68,32.2,205,42.0,281
2012,Minnesota,B10,63.9,230,108.5,79,51.4,74,22.5,299,35.5,40,38.9,100,95.8,42,47.5,105,19.9,176,31.0,155,36.7,187
2012,Murray St.,OVC,65.0,172,108.5,80,53.5,20,20.7,218,34.0,78,45.3,11,93.2,20,45.6,38,24.0,15,33.7,258,34.7,143
2012,Akron,MAC,66.4,103,108.3,81,51.4,72,20.8,227,34.7,61,40.0,75,97.7,74,46.4,57,20.5,149,32.4,217,34.0,122
2012,Detroit,Horz,67.1,76,108.1,82,48.0,205,19.0,116,34.3,72,43.3,24,102.6,164,50.9,247,22.1,63,31.4,170,38.9,232
2012,Portland St.,BSky,66.1,119,108.0,83,53.1,32,20.3,189,31.4,177,45.2,12,111.4,317,51.4,261,15.9,335,31.7,184,30.1,40
2012,Utah St.,WAC,61.9,304,107.9,84,53.0,33,19.1,121,30.0,222,40.2,71,103.7,188,47.0,81,17.0,315,32.4,220,32.7,84
2012,IUPUI,Sum,65.3,153,107.9,85,49.0,172,17.7,46,33.7,87,35.1,201,110.9,313,53.1,317,19.8,180,34.3,283,38.7,231
2012,Princeton,Ivy,62.5,284,107.8,86,53.1,31,19.0,110,25.5,316,30.7,305,100.5,129,47.1,91,18.8,234,30.1,116,34.8,144
2012,Arizona,P12,64.3,205,107.6,87,51.0,88,18.8,96,30.1,218,44.5,16,94.9,37,44.9,24,18.0,282,28.7,67,32.7,83
2012,Lamar,Slnd,66.0,123,107.6,88,46.2,283,17.3,29,37.1,21,41.0,57,101.3,138,46.9,80,20.0,168,29.8,103,34.2,127
2012,Florida St.,ACC,66.6,95,107.6,89,51.2,79,23.4,323,35.0,52,34.8,211,90.4,10,43.7,10,21.9,78,32.1,200,34.3,128
2012,Bucknell,Pat,63.2,262,107.4,90,51.3,76,18.6,86,29.5,238,38.3,120,99.3,97,46.3,50,16.3,331,22.3,1,35.4,156
2012,Buffalo,MAC,67.3,66,107.3,91,52.5,47,22.0,274,35.0,55,37.7,137,99.4,102,45.6,36,16.5,327,29.1,74,32.5,80
2012,La Salle,A10,67.7,54,107.3,92,53.2,27,18.6,88,26.1,303,29.8,315,95.8,43,46.0,43,22.5,50,34.0,272,34.6,141
2012,Duquesne,A10,67.1,77,107.2,93,50.4,119,17.2,24,28.6,261,36.6,166,102.9,176,51.6,269,24.4,7,38.8,342,32.9,90
2012,Oklahoma St.,B12,65.5,143,107.1,94,48.0,204,17.4,31,23.1,332,38.5,113,99.5,106,47.8,122,18.5,250,33.3,243,35.9,167
2012,San Diego St.,MWC,65.8,130,107.0,95,50.1,131,18.6,87,29.7,231,35.8,185,95.8,44,47.0,82,18.6,243,26.4,24,28.8,28
2012,VCU,CAA,65.0,173,106.9,96,47.6,229,17.3,28,32.8,127,36.3,175,93.5,23,47.2,98,27.1,1,33.5,253,36.7,186
2012,Northern Iowa,MVC,61.6,310,106.9,97,50.3,122,17.4,36,24.4,324,34.5,216,97.3,68,50.2,226,19.2,211,24.7,4,28.5,24
2012,Virginia Tech,ACC,61.9,301,106.8,98,47.7,222,18.5,81,32.8,129,33.3,249,98.1,83,46.1,45,19.6,191,33.2,240,35.7,164
2012,Seton Hall,BE,64.8,186,106.7,99,49.7,143,19.0,113,31.9,161,32.7,265,94.6,31,46.5,59,21.8,83,29.7,101,35.2,154
2012,Stanford,P12,67.2,74,106.7,100,50.6,108,20.0,168,33.8,85,37.8,133,92.4,19,46.6,64,21.9,79,28.0,50,37.9,210
2012,Maryland,ACC,66.2,114,106.7,101,47.5,233,19.5,145,33.7,86,46.5,6,103.4,183,48.0,133,16.0,334,31.2,163,33.1,95
2012,Ohio,MAC,66.0,121,106.6,102,48.9,175,19.3,130,33.5,97,36.3,175,94.7,32,47.1,88,26.2,2,33.9,267,42.5,293
2012,Idaho,WAC,62.5,282,106.6,103,53.6,18,20.3,190,31.1,187,41.6,48,105.3,226,49.1,178,16.5,329,30.7,143,31.1,54
2012,Coppin St.,MEAC,68.3,35,106.6,104,52.0,61,18.8,95,29.6,232,33.7,245,116.1,340,53.3,318,17.7,288,35.0,300,28.1,21
2012,UCF,CUSA,63.1,266,106.5,105,47.8,213,19.2,126,36.3,27,39.6,81,99.4,103,47.7,113,18.9,227,31.4,172,32.7,87
2012,Tennessee,SEC,64.4,201,106.5,106,49.3,160,20.5,204,32.9,124,38.4,117,95.1,40,46.2,48,18.1,276,29.5,91,35.7,163
2012,Arkansas,SEC,69.5,21,106.4,107,49.0,174,18.3,60,30.3,210,37.2,151,102.4,156,48.6,158,22.8,37,36.0,318,36.8,190
2012,Youngstown St.,Horz,64.4,200,106.3,108,50.7,100,17.3,27,26.7,293,30.5,307,105.8,234,49.3,185,19.4,200,34.8,296,32.4,77
2012,TCU,MWC,67.9,48,106.3,109,49.4,158,19.3,131,29.7,230,38.5,112,105.6,232,54.1,329,21.4,100,29.3,86,41.3,267
2012,Tulsa,CUSA,63.8,242,106.3,110,50.7,104,22.2,286,33.5,98,46.1,8,98.5,88,46.7,71,18.2,267,24.9,7,40.6,257
2012,BYU,WCC,72.6,5,106.3,111,52.0,60,18.0,51,29.1,247,36.5,168,93.5,21,47.7,110,21.3,106,25.9,16,34.3,131
2012,Louisville,BE,66.1,115,106.2,112,47.3,246,20.7,215,35.3,45,36.2,177,85.5,1,43.3,4,22.9,34,33.1,239,34.3,129
2012,Lafayette,Pat,65.4,146,106.2,113,52.4,49,18.8,99,22.2,341,34.3,222,112.5,324,53.0,313,18.1,275,32.4,218,37.9,211
2012,Massachusetts,A10,73.2,3,106.2,114,49.6,149,19.6,152,33.3,108,33.4,248,96.3,51,46.2,47,22.0,71,33.4,246,38.3,222
2012,Alabama,SEC,61.9,302,106.1,115,49.1,168,20.1,171,32.6,139,36.2,178,89.5,6,43.7,9,21.1,116,30.4,133,38.2,220
2012,North Dakota St.,Sum,66.0,124,106.0,116,54.2,9,18.4,74,26.1,300,39.2,90,105.4,228,49.1,177,18.2,272,27.2,38,41.7,274
2012,Valparaiso,Horz,63.9,234,106.0,117,53.4,24,22.3,295,27.3,282,43.7,21,102.9,175,48.9,168,17.6,295,29.6,94,36.7,185
2012,Nevada,WAC,64.2,215,105.9,118,51.3,78,20.4,193,34.2,75,44.1,17,99.4,100,46.8,72,18.7,236,29.2,78,28.4,22
2012,Robert Morris,NEC,63.0,268,105.9,119,47.7,220,20.9,235,39.9,6,42.7,31,100.9,135,49.6,197,23.7,20,29.9,107,47.7,330
2012,Western Michigan,MAC,65.1,171,105.7,120,49.1,169,21.6,264,35.3,47,40.9,63,105.8,235,48.7,161,15.8,337,29.5,93,34.9,146
2012,Houston,CUSA,66.1,117,105.6,121,50.8,95,21.3,251,35.0,53,32.9,260,107.9,273,49.0,173,17.2,313,32.8,231,29.5,33
2012,Kent St.,MAC,67.1,75,105.5,122,50.5,112,20.7,219,33.3,108,36.0,182,100.2,122,48.5,153,23.5,22,34.3,287,31.6,67
2012,Cleveland St.,Horz,63.8,239,105.5,123,50.7,105,21.6,263,34.4,71,27.4,337,96.3,50,46.8,74,25.0,5,33.5,252,50.8,338
2012,Clemson,ACC,63.1,265,105.5,124,48.3,192,18.9,103,32.1,158,31.4,293,96.8,58,48.7,162,22.7,41,29.3,87,30.1,41
2012,Southeast Missouri St.,OVC,64.6,193,105.5,125,52.1,57,19.9,162,33.5,98,34.4,217,110.9,312,49.3,190,15.8,340,30.2,119,41.5,272
2012,High Point,BSth,63.7,244,105.5,126,51.3,77,19.2,124,30.4,205,37.9,126,111.6,321,50.9,248,17.4,304,34.4,289,40.6,258
2012,UT Arlington,Slnd,70.8,11,105.4,127,50.4,120,22.2,290,36.2,29,46.6,5,100.3,124,48.0,132,24.1,14,30.2,120,36.0,171
2012,Oklahoma,B12,66.6,96,105.4,128,47.3,247,18.7,90,35.2,48,31.1,299,98.8,90,49.5,194,20.1,162,29.7,99,32.2,72
2012,Missouri St.,MVC,62.4,287,105.3,129,48.7,180,16.3,12,27.4,280,28.7,329,97.1,65,47.1,86,18.2,268,26.9,31,38.1,218
2012,Boise St.,MWC,64.3,203,105.3,130,49.0,173,18.3,66,31.3,181,36.0,181,103.9,194,53.0,311,19.5,194,24.7,5,39.2,238
2012,Vermont,AE,61.9,300,105.3,131,49.3,161,19.4,136,33.9,81,37.3,149,100.1,119,45.5,32,19.6,188,30.0,112,33.3,104
2012,Florida Gulf Coast,ASun,66.5,100,105.2,132,52.3,53,21.3,248,33.2,114,34.2,224,106.1,244,50.3,228,20.4,152,35.6,309,38.5,227
2012,Virginia,ACC,59.3,339,105.2,133,50.7,103,18.6,85,26.5,295,35.4,193,89.3,5,44.7,20,21.0,123,24.9,6,31.2,56
2012,Mercer,ASun,64.2,214,105.1,134,52.6,44,22.5,300,32.6,144,37.6,139,97.4,69,44.4,17,20.5,148,34.1,277,39.3,240
2012,Troy,SB,67.1,80,105.1,135,47.8,211,17.7,43,33.2,116,25.8,343,114.2,334,54.6,334,20.9,128,37.2,332,33.2,102
2012,Wagner,NEC,67.1,78,104.8,136,49.9,138,19.2,127,34.3,74,39.0,94,97.6,73,45.1,26,24.8,6,33.0,237,48.2,333
2012,Colorado,P12,65.1,170,104.8,137,49.5,153,19.4,134,28.7,259,43.2,26,95.9,46,46.9,75,18.3,259,28.2,58,32.0,70
2012,Northern Colorado,BSky,65.8,127,104.8,138,55.1,7,23.9,332,32.6,146,41.8,46,113.1,330,54.0,328,17.3,308,26.7,27,40.0,249
2012,Georgia,SEC,61.5,313,104.7,139,45.3,304,16.7,19,29.8,227,30.3,312,98.7,89,47.8,124,18.5,251,30.5,134,41.1,264
2012,Mississippi,SEC,65.4,148,104.7,140,47.2,252,20.8,224,35.6,37,42.5,36,96.9,61,46.9,76,19.5,192,31.5,177,33.4,110
2012,East Carolina,CUSA,65.1,167,104.6,141,49.3,162,20.0,167,29.1,248,35.3,196,101.4,140,50.0,216,21.6,93,31.4,171,38.1,216
2012,Charleston Southern,BSth,69.5,22,104.5,142,50.5,114,18.5,78,32.4,150,35.3,197,105.2,225,53.1,315,22.2,62,30.2,118,34.5,138
2012,Cal Poly,BW,59.1,341,104.4,143,48.9,177,18.0,50,35.1,50,29.0,325,103.9,193,49.3,186,18.7,239,25.3,11,44.8,312
2012,Rider,MAAC,67.4,62,104.3,144,52.2,55,21.5,258,27.3,283,40.8,65,109.3,287,50.6,236,18.2,265,34.1,276,33.4,111
2012,Illinois,B10,64.2,217,104.3,145,49.4,156,20.3,187,30.2,213,30.4,309,94.8,36,49.2,181,20.1,163,27.9,47,36.2,174
2012,George Mason,CAA,67.1,82,104.2,146,50.7,102,22.2,284,33.0,122,40.9,59,98.1,82,44.5,18,20.6,146,31.8,190,37.6,206
2012,UTSA,Slnd,66.4,102,104.0,147,51.5,70,20.2,178,27.7,273,37.1,154,104.9,216,49.8,209,22.4,55,33.6,256,34.4,135
2012,Penn,Ivy,62.0,298,104.0,148,51.2,80,19.6,147,26.1,302,29.6,317,101.1,137,48.5,156,21.9,75,31.9,193,42.3,284
2012,Quinnipiac,NEC,65.6,137,104.0,149,46.2,282,18.4,69,42.1,1,38.2,121,102.5,162,46.6,63,18.2,263,26.9,29,41.5,273
2012,Loyola MD,MAAC,63.6,251,103.9,150,47.2,251,20.5,200,37.6,17,43.0,29,100.0,116,47.7,116,21.9,80,32.8,232,39.9,248
2012,South Florida,BE,58.5,343,103.9,151,48.3,190,22.4,297,33.4,102,34.1,230,90.8,13,44.1,14,18.5,252,30.0,111,32.3,76
2012,St. John's,BE,66.2,112,103.9,152,45.6,295,19.6,150,33.6,93,39.5,82,102.7,168,50.2,227,21.3,108,39.1,344,28.7,26
2012,Bowling Green,MAC,63.9,235,103.8,153,49.7,145,20.4,195,33.7,89,26.8,339,100.0,117,50.6,238,22.9,36,31.5,178,36.6,181
2012,Campbell,BSth,67.1,79,103.7,154,52.9,37,20.7,221,31.4,176,44.0,18,109.7,294,49.3,189,17.2,311,32.0,199,43.0,298
2012,Montana,BSky,64.2,211,103.7,155,52.5,48,18.4,67,26.9,290,39.6,79,96.9,63,45.3,29,21.9,77,31.4,168,39.1,234
2012,Santa Clara,WCC,65.2,162,103.6,156,47.0,259,16.8,20,29.5,235,34.8,209,113.5,332,52.4,300,17.6,294,33.6,255,51.0,339
2012,South Carolina,SEC,61.7,308,103.5,157,46.2,284,20.3,191,35.1,49,26.8,340,102.9,174,50.9,249,22.5,51,37.3,334,40.3,253
2012,Stony Brook,AE,61.4,315,103.5,158,47.7,223,19.5,144,38.8,11,31.4,295,100.9,133,49.6,203,21.3,105,25.5,14,27.9,19
2012,Delaware,CAA,67.2,73,103.4,159,47.5,236,18.6,84,27.9,272,43.4,23,103.4,185,43.9,11,15.5,341,32.9,236,32.3,73
2012,Toledo,MAC,65.7,136,103.4,160,50.5,113,20.2,173,30.4,207,39.1,92,106.8,260,49.6,201,20.9,126,36.2,321,31.3,62
2012,Tennessee Tech,OVC,67.8,52,103.4,161,50.8,96,21.8,268,33.5,96,42.7,30,105.4,229,51.0,252,21.3,107,31.1,159,38.0,212
2012,Nebraska,B10,61.5,314,103.4,162,49.0,170,21.0,237,26.1,301,28.7,330,101.7,148,52.6,304,19.7,186,28.2,57,33.3,105
2012,Manhattan,MAAC,67.0,85,103.3,163,50.2,124,23.3,320,35.7,35,40.2,70,99.4,105,46.7,66,22.9,35,31.4,169,42.4,287
2012,Hawaii,WAC,69.6,20,103.3,164,50.5,115,21.3,247,33.4,101,43.5,22,107.3,266,48.9,169,17.4,303,33.7,257,35.6,162
2012,Niagara,MAAC,67.3,67,103.1,165,46.9,261,18.3,61,32.6,140,37.0,157,109.9,299,53.0,312,23.2,30,35.5,308,50.7,337
2012,North Florida,ASun,65.3,156,103.1,166,51.5,69,22.8,308,32.6,142,37.2,152,105.1,224,50.0,220,19.9,172,33.6,254,36.0,170
2012,USC Upstate,ASun,67.0,86,103.1,167,48.5,183,21.6,261,38.5,12,34.6,213,99.9,112,50.8,245,23.3,29,32.0,198,42.7,295
2012,Penn St.,B10,63.1,264,102.9,168,44.9,313,19.0,112,33.7,90,31.8,283,99.5,107,51.7,273,21.3,103,26.9,30,45.3,315
2012,Coastal Carolina,BSth,63.8,237,102.8,169,51.5,71,20.4,196,34.5,67,31.4,296,104.7,212,47.0,83,16.9,317,31.0,152,33.7,115
2012,Presbyterian,BSth,59.4,337,102.8,170,51.7,66,20.7,213,29.1,250,39.4,83,110.4,302,51.8,277,16.9,316,30.8,145,31.7,68
2012,Rhode Island,A10,66.5,98,102.7,171,44.5,319,20.8,228,38.3,14,34.3,220,107.8,268,53.6,321,18.8,232,30.7,141,35.7,165
2012,Arkansas St.,SB,62.0,297,102.6,172,47.7,219,21.4,252,33.2,115,41.2,54,105.3,227,51.2,257,19.9,177,30.0,110,27.9,17
