Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2025,Louisville,ACC,69.1,90,118.1,31,53.2,76,16.3,125,31.9,117,33.7,158,96.3,25,49.7,113,18.5,93,27.1,54,27.1,41
2025,Vanderbilt,SEC,69.5,68,117.8,32,51.5,134,14.5,27,31.6,125,33.4,167,101.6,79,52.7,271,19.8,49,29.7,178,38.5,308
2025,Creighton,BE,67.3,192,117.8,33,56.1,17,17.9,234,26.4,278,28.6,311,98.3,44,47.2,26,11.6,361,27.2,56,17.2,1
2025,Oregon,B10,68.1,141,117.6,34,52.5,95,16.2,121,30.5,165,33.0,180,95.8,21,48.9,84,17.5,148,29.1,141,27.5,47
2025,Marquette,BE,67.7,166,117.4,35,52.0,115,13.6,8,30.0,180,25.9,346,96.4,26,49.9,123,21.4,18,31.0,247,30.5,116
2025,Texas,SEC,67.6,176,117.3,36,52.6,90,14.4,23,29.7,192,36.8,64,100.4,61,48.9,81,16.4,227,29.4,154,38.9,314
2025,UCLA,B10,65.0,312,117.3,37,52.8,83,15.9,93,32.7,90,32.3,194,93.8,14,50.1,132,22.8,5,29.8,184,33.9,210
2025,Butler,BE,68.0,147,117.2,38,53.7,62,16.2,112,26.1,290,36.8,63,106.7,169,50.1,137,11.4,362,28.9,132,21.3,3
2025,Boise St.,MWC,66.0,268,116.9,39,52.6,93,16.4,137,32.7,89,37.6,46,100.9,70,50.4,151,16.4,222,22.5,3,31.5,142
2025,Colorado St.,MWC,66.0,270,116.8,40,55.5,25,17.2,181,27.0,263,31.6,214,99.2,52,48.5,63,16.7,199,25.8,22,33.2,188
2025,USC,B10,68.6,115,116.6,41,54.8,39,17.7,218,27.9,240,35.5,104,102.2,88,51.9,233,17.7,129,30.2,209,34.6,221
2025,Texas A&M,SEC,66.8,215,116.5,42,47.6,315,17.8,225,41.4,1,41.3,19,92.9,10,48.3,60,19.4,61,28.0,87,35.7,253
2025,Michigan,B10,70.1,54,116.5,43,53.8,57,19.6,324,33.2,79,35.7,94,93.1,12,46.1,14,15.8,268,30.2,207,28.4,67
2025,Chattanooga,SC,66.8,217,116.4,44,56.2,16,14.7,31,25.5,311,30.9,244,109.3,227,51.8,228,16.3,240,29.0,135,33.9,209
2025,Santa Clara,WCC,69.2,83,116.3,45,56.0,19,16.7,157,32.7,91,28.4,314,102.0,85,49.5,107,16.6,208,26.7,41,31.3,134
2025,UAB,Amer,69.5,67,116.3,46,50.2,214,13.8,12,37.7,9,31.3,226,109.6,231,51.2,194,15.2,306,30.3,212,28.5,68
2025,Xavier,BE,69.2,84,116.2,47,54.1,54,15.6,71,24.4,326,36.7,69,99.0,48,51.0,182,17.6,142,25.5,17,28.6,71
2025,SMU,ACC,68.9,98,116.2,48,54.5,47,17.2,185,36.3,14,36.7,70,100.8,67,48.1,57,17.9,119,29.9,188,32.7,169
2025,Oregon St.,WCC,63.9,344,116.2,49,54.5,49,16.7,154,32.0,115,38.7,36,106.8,170,51.0,181,16.4,226,27.7,67,31.8,151
2025,UCF,B12,72.2,11,116.0,50,49.7,245,16.5,141,31.9,116,35.6,102,104.1,113,51.1,192,17.7,131,34.2,343,31.1,128
2025,VCU,A10,66.3,246,116.0,51,52.4,100,16.8,162,36.5,12,31.5,219,96.5,27,44.8,2,20.5,31,30.4,217,36.6,275
2025,Kansas,B12,68.6,114,115.9,52,53.1,78,16.9,167,30.5,163,24.4,354,93.0,11,46.3,16,15.6,286,27.6,65,28.1,56
2025,Pittsburgh,ACC,66.5,235,115.7,53,52.2,105,14.8,35,29.0,208,34.2,146,102.2,90,51.1,188,18.3,99,29.9,187,32.8,176
2025,Dayton,A10,66.2,255,115.7,54,53.0,80,15.5,60,29.4,198,37.4,51,105.7,148,51.1,193,17.6,138,28.6,115,31.4,139
2025,Rutgers,B10,68.9,103,115.7,55,50.6,190,15.4,56,30.8,154,36.2,79,104.2,116,52.8,273,17.4,155,32.3,302,30.5,115
2025,North Dakota St.,Sum,65.1,301,115.4,56,58.2,2,15.6,68,26.2,283,32.6,190,112.7,296,51.4,206,11.1,363,29.0,137,27.1,40
2025,Georgia,SEC,66.7,219,115.3,57,52.1,110,18.9,292,36.0,18,40.1,25,96.8,32,47.7,43,18.0,116,31.9,287,30.3,107
2025,Penn St.,B10,70.1,55,115.2,58,54.1,53,17.4,202,28.6,221,37.9,42,100.8,69,51.9,234,19.8,52,29.1,145,29.4,85
2025,Yale,Ivy,67.7,169,115.2,59,54.7,42,14.5,26,32.7,92,31.8,205,104.2,115,49.1,90,16.1,253,25.9,24,28.9,75
2025,Cornell,Ivy,71.1,25,115.0,60,58.7,1,16.8,160,25.5,308,28.6,310,111.7,271,52.2,245,15.3,302,28.9,130,31.3,133
2025,UC San Diego,BW,65.8,278,115.0,61,55.1,31,13.4,5,25.6,307,33.4,168,96.7,30,47.8,46,23.3,3,28.6,113,29.9,99
2025,Nebraska,B10,67.8,158,114.7,62,52.1,109,16.2,111,27.1,260,35.5,105,97.7,41,50.5,159,17.6,141,28.5,109,26.6,36
2025,Saint Mary's,WCC,61.7,360,114.7,63,50.2,206,14.9,37,39.9,2,31.1,236,92.0,8,46.5,19,16.3,236,24.6,8,25.0,17
2025,Arkansas,SEC,69.4,69,114.4,64,52.2,104,16.2,123,28.1,232,35.6,101,95.1,18,47.6,38,17.3,168,29.9,189,29.2,81
2025,Northwestern,B10,65.2,298,114.3,65,49.8,236,14.9,36,31.2,140,31.3,227,97.3,37,49.9,122,19.8,50,30.1,203,36.6,274
2025,Indiana,B10,68.2,137,114.2,66,51.1,153,16.7,155,31.5,129,33.1,176,97.2,35,49.8,118,16.4,232,28.1,95,29.6,89
2025,McNeese,Slnd,65.9,275,114.1,67,53.0,81,16.2,119,34.5,43,35.3,110,99.8,57,47.7,42,21.7,14,31.7,273,31.9,152
2025,St. John's,BE,70.0,58,114.0,68,49.2,262,15.3,50,37.9,8,30.3,265,88.0,2,45.9,8,21.4,19,29.8,183,30.7,122
2025,Wofford,SC,64.3,333,113.9,69,53.2,75,16.9,169,35.5,27,30.6,252,109.7,234,51.9,238,14.7,324,26.3,30,36.3,266
2025,St. Thomas,Sum,68.1,144,113.7,70,57.8,4,13.8,11,21.4,354,34.0,151,110.4,246,52.5,260,18.5,92,31.2,256,35.9,257
2025,Akron,MAC,71.7,15,113.6,71,54.9,34,16.4,131,32.2,108,27.0,332,107.1,182,50.1,134,17.3,167,29.5,161,33.1,184
2025,Miami FL,ACC,67.7,168,113.5,72,51.9,116,16.0,102,28.2,228,26.4,338,116.1,339,57.4,362,15.0,319,30.8,235,28.8,74
2025,Memphis,Amer,71.0,27,113.4,73,53.5,69,19.3,308,35.3,29,39.3,31,98.3,43,48.6,67,18.9,75,32.3,303,33.9,206
2025,New Mexico,MWC,72.5,7,112.9,74,50.8,170,15.7,76,31.3,134,37.3,55,95.1,19,49.2,95,20.3,35,25.8,23,35.0,231
2025,Drake,MVC,59.4,364,112.9,75,53.9,55,18.4,270,35.3,30,42.7,14,97.8,42,51.4,213,21.8,13,25.7,19,36.7,276
2025,Samford,SC,71.1,24,112.8,76,54.6,46,18.6,276,34.7,38,29.4,288,108.8,213,53.4,301,21.6,16,33.5,328,42.6,348
2025,Nevada,MWC,64.0,340,112.8,77,53.7,59,15.5,64,27.4,253,37.3,53,103.0,96,51.3,204,18.7,84,26.5,36,37.9,300
2025,Illinois St.,MVC,66.2,252,112.7,78,56.3,13,15.9,86,24.7,323,31.9,202,109.8,237,53.1,284,16.3,238,25.2,13,31.8,149
2025,Belmont,MVC,70.7,33,112.6,79,54.8,38,15.9,91,27.2,258,26.1,342,109.0,220,53.7,311,17.6,139,29.4,156,27.0,39
2025,Florida Atlantic,Amer,69.0,93,112.6,80,53.4,70,16.3,130,30.7,156,33.3,169,108.5,209,50.1,136,16.0,257,31.5,265,33.3,196
2025,Stanford,ACC,66.3,241,112.5,81,50.7,181,15.6,69,30.9,152,29.9,274,103.2,99,50.5,157,17.4,159,28.4,104,35.5,246
2025,Utah,B12,69.1,89,112.5,82,51.8,120,17.8,226,34.4,47,36.8,65,102.0,84,49.0,88,15.6,285,28.2,97,33.3,194
2025,Arizona St.,B12,68.9,99,112.4,83,51.5,138,17.6,209,25.1,317,36.2,78,101.4,74,50.7,168,16.1,250,30.3,213,31.4,136
2025,Toledo,MAC,68.2,135,112.4,84,50.5,192,13.7,10,29.9,186,35.5,107,118.2,356,56.5,357,15.4,297,30.9,238,26.5,33
2025,UNC Wilmington,CAA,65.9,276,112.2,85,52.0,111,16.1,103,35.2,33,37.3,52,106.9,177,50.8,170,17.2,171,28.2,99,30.4,112
2025,Northern Colorado,BSky,68.9,96,112.2,86,57.0,6,15.9,87,25.8,302,33.0,178,108.6,210,52.3,251,15.5,294,22.4,2,35.2,236
2025,Providence,BE,66.5,234,112.1,87,52.1,108,19.0,296,33.2,78,29.6,285,105.2,134,49.5,108,13.8,346,28.7,124,32.8,175
2025,Lipscomb,ASun,66.2,253,112.0,88,55.6,24,14.8,32,23.8,334,31.2,232,103.5,101,49.1,91,15.9,267,26.6,39,22.0,4
2025,Washington St.,WCC,70.8,31,111.9,89,56.6,11,20.3,338,31.1,144,32.7,189,108.0,198,51.2,201,17.1,176,33.6,331,32.1,160
2025,Liberty,CUSA,65.6,285,111.8,90,57.8,5,15.4,55,19.0,361,30.3,266,99.4,54,46.5,18,17.0,182,28.1,93,26.0,29
2025,San Francisco,WCC,68.1,138,111.8,91,52.8,85,16.7,156,29.0,209,34.7,129,99.7,55,48.5,65,17.8,122,27.7,73,36.4,267
2025,Bradley,MVC,65.9,272,111.5,92,56.7,9,17.4,196,26.1,293,32.4,192,103.6,103,47.7,44,15.7,278,28.0,84,35.1,233
2025,Arkansas St.,SB,70.2,51,111.4,93,49.6,247,14.7,30,33.7,65,33.1,177,102.3,91,46.1,11,17.0,186,30.0,198,37.1,290
2025,California,ACC,67.7,164,111.3,94,47.8,307,16.6,146,34.7,37,38.9,33,106.9,175,53.0,279,16.3,241,28.8,128,32.8,172
2025,Notre Dame,ACC,64.9,314,111.3,95,51.7,126,16.5,140,29.6,195,31.8,206,104.4,121,51.4,209,14.9,320,26.0,28,30.0,104
2025,North Alabama,ASun,66.9,214,111.1,96,51.3,142,12.8,2,33.4,74,31.0,239,106.9,176,50.4,155,16.6,216,28.8,127,28.2,61
2025,Nebraska Omaha,Sum,67.7,163,111.0,97,52.6,92,15.6,73,29.8,189,36.0,83,111.1,259,53.2,289,14.8,322,25.9,26,37.2,291
2025,James Madison,SB,65.1,302,110.6,98,50.7,180,15.8,84,32.0,114,30.4,260,110.4,249,50.9,178,15.6,282,30.5,221,33.4,197
2025,Montana,BSky,67.3,193,110.6,99,56.0,20,16.1,107,22.5,348,35.6,100,110.6,251,52.5,261,15.5,290,29.0,134,32.0,156
2025,Cincinnati,B12,66.1,262,110.6,100,51.1,158,15.5,61,32.2,106,23.1,360,95.8,22,48.8,76,19.6,56,29.5,162,24.9,16
2025,Minnesota,B10,62.9,357,110.6,101,49.9,230,16.6,149,30.2,173,31.5,223,101.5,77,50.1,138,16.3,237,30.7,233,33.1,182
2025,South Carolina,SEC,65.5,288,110.6,102,48.9,272,18.4,266,30.4,167,43.3,10,99.1,49,51.5,216,15.6,287,27.3,59,30.4,113
2025,Virginia,ACC,61.3,361,110.6,103,52.7,89,16.4,132,22.4,350,26.4,339,105.5,144,50.8,172,15.7,280,29.7,173,28.8,73
2025,Radford,BSth,63.0,356,110.5,104,51.1,151,17.7,220,33.8,60,41.3,20,109.9,239,51.0,185,16.5,217,30.0,200,36.9,280
2025,Sam Houston St.,CUSA,67.8,157,110.4,105,51.0,163,18.3,259,30.3,169,36.3,76,111.5,265,53.1,288,17.1,175,32.1,296,33.2,191
2025,Syracuse,ACC,68.4,124,110.3,106,51.0,161,17.9,233,31.4,131,33.1,171,106.1,152,52.9,275,14.1,341,26.1,29,33.0,181
2025,Furman,SC,66.1,261,110.3,107,53.7,61,17.0,175,30.1,176,34.6,132,108.1,199,49.5,110,16.4,228,30.9,242,28.9,76
2025,Temple,Amer,68.9,104,110.1,108,49.9,228,15.7,80,32.0,112,45.2,5,110.8,253,50.6,161,15.1,311,31.2,255,36.4,269
2025,Wright St.,Horz,67.7,167,109.8,109,56.4,12,17.8,224,27.8,241,27.1,330,114.1,314,53.2,290,14.2,337,27.9,79,34.5,220
2025,Jacksonville St.,CUSA,65.1,303,109.8,110,49.7,238,15.9,88,31.0,146,31.8,207,104.9,130,49.2,98,13.5,350,26.3,32,27.4,46
2025,UC Riverside,BW,67.3,194,109.8,111,49.4,254,16.0,97,32.2,107,28.0,322,109.5,230,52.2,244,15.6,283,28.8,129,33.1,185
2025,IU Indy,Horz,65.0,307,109.8,112,50.4,194,15.7,77,30.6,160,34.1,149,122.8,363,57.0,361,15.9,265,33.6,330,35.1,232
2025,San Diego St.,MWC,66.3,245,109.8,113,50.5,191,16.8,161,29.2,205,32.3,195,94.6,16,45.9,10,19.5,60,31.0,244,37.4,294
2025,North Texas,Amer,61.0,362,109.7,114,51.1,155,16.7,151,32.7,93,35.3,109,98.4,45,47.3,28,19.6,58,28.1,94,37.0,284
2025,South Dakota St.,Sum,69.2,82,109.7,115,53.6,65,17.6,212,33.6,69,31.2,231,107.2,183,50.9,176,12.7,359,21.4,1,29.9,95
2025,Saint Joseph's,A10,68.2,132,109.7,116,51.6,130,16.4,133,30.3,171,31.7,208,100.6,66,46.9,22,16.2,245,27.9,80,25.9,26
2025,Texas St.,SB,66.2,256,109.7,117,50.7,174,18.1,249,35.1,36,36.0,84,112.4,286,49.9,120,16.0,258,31.5,267,41.6,345
2025,Washington,B10,67.9,154,109.6,118,50.6,186,17.5,207,27.5,252,34.5,134,103.8,110,53.0,283,16.7,197,28.5,107,36.2,262
2025,Northern Iowa,MVC,65.4,294,109.6,119,55.2,30,15.9,92,24.9,320,35.1,116,103.5,102,51.4,215,17.4,157,25.3,14,28.2,60
2025,Davidson,A10,66.1,259,109.5,120,52.4,102,14.6,29,24.4,328,29.2,292,108.5,207,52.4,254,15.4,298,26.9,45,28.1,57
2025,Eastern Kentucky,ASun,67.8,161,109.5,121,49.7,241,13.8,15,32.4,100,26.0,343,111.8,274,52.6,263,17.8,126,33.2,323,31.8,148
2025,Delaware,CAA,70.6,41,109.4,122,55.1,32,16.6,143,22.4,349,30.0,273,115.1,324,52.2,247,15.5,291,32.5,312,32.9,177
2025,North Florida,ASun,72.4,10,109.4,123,53.2,77,15.0,39,28.0,235,24.8,351,117.9,353,54.1,320,14.7,327,34.2,344,31.1,127
2025,Cal Poly,BW,74.7,3,109.4,124,55.2,29,20.7,347,27.6,247,26.8,333,111.5,269,53.2,293,19.1,71,33.2,322,32.4,163
2025,Kansas St.,B12,67.1,204,109.4,125,50.6,188,17.7,216,29.4,199,27.6,325,97.2,36,49.0,87,18.1,111,31.7,276,28.6,72
2025,Indiana St.,MVC,72.4,9,109.4,126,54.6,45,19.5,312,26.2,284,35.9,88,112.2,280,54.3,326,15.8,271,27.0,53,38.8,311
2025,Purdue Fort Wayne,Horz,70.0,59,109.3,127,54.7,40,13.8,14,22.0,352,29.1,295,109.0,218,53.3,294,20.1,39,32.8,318,30.0,103
2025,South Dakota,Sum,74.9,2,109.3,128,50.1,221,12.6,1,30.0,183,45.4,4,115.6,332,54.8,340,17.3,163,35.7,358,35.2,234
2025,Middle Tennessee,CUSA,68.5,120,109.2,129,51.0,164,16.6,148,30.6,158,32.4,193,105.2,135,48.9,82,16.0,263,28.7,122,31.2,130
2025,DePaul,BE,67.4,184,109.2,130,52.5,96,18.1,250,26.9,268,27.8,324,105.4,139,51.6,220,15.5,288,28.7,123,28.6,69
2025,LSU,SEC,68.2,136,109.2,131,51.1,156,18.6,283,29.5,197,32.5,191,100.5,64,48.3,59,16.5,218,34.4,347,29.4,88
2025,Saint Louis,A10,67.8,162,109.1,132,56.3,15,18.6,278,23.4,339,30.0,271,105.3,138,49.2,94,14.3,336,28.0,90,24.0,12
2025,UNC Asheville,BSth,68.4,126,109.1,133,52.0,114,14.8,34,29.7,191,34.4,138,112.3,281,53.4,299,18.0,115,34.1,341,40.1,333
2025,West Virginia,B12,64.3,331,109.0,134,50.0,222,16.2,118,25.9,300,25.6,347,93.9,15,46.3,17,19.4,62,30.8,237,32.2,162
2025,CSUN,BW,72.5,8,109.0,135,51.7,123,18.8,291,35.2,35,35.6,98,104.9,129,50.1,141,20.2,37,24.3,6,44.8,357
2025,Manhattan,MAAC,67.9,153,108.9,136,50.8,173,16.7,158,32.5,96,31.7,209,115.2,327,50.9,175,15.1,315,32.2,298,25.9,27
2025,Louisiana Tech,CUSA,64.7,322,108.9,137,52.5,97,18.9,293,29.3,202,35.0,119,105.4,140,47.8,50,14.7,328,28.7,117,32.0,155
2025,Florida St.,ACC,69.7,62,108.8,138,50.7,176,17.5,205,29.7,194,39.4,29,100.6,65,48.5,66,19.1,68,31.8,280,37.5,295
2025,Georgetown,BE,68.5,117,108.7,139,50.4,198,17.0,173,31.6,126,25.6,348,100.2,58,49.7,114,19.3,64,28.9,131,29.7,91
2025,UMass Lowell,AE,68.8,105,108.7,140,54.6,44,18.1,246,26.1,291,31.6,215,115.1,322,51.6,221,14.7,326,30.3,215,25.2,21
2025,UC Santa Barbara,BW,65.7,284,108.7,141,54.6,43,18.2,254,27.6,248,29.7,281,107.6,191,48.9,86,17.2,170,29.2,147,32.0,158
2025,Colorado,B12,68.0,148,108.6,142,50.4,197,21.0,352,29.2,204,35.8,92,99.8,56,49.9,124,16.2,243,28.3,102,34.4,219
2025,Winthrop,BSth,72.9,4,108.4,143,53.3,74,17.7,217,31.2,139,47.7,1,108.5,208,51.4,214,18.7,86,31.5,264,37.1,287
2025,Tulane,Amer,67.1,208,108.3,144,51.7,122,16.0,95,26.8,270,35.3,111,106.8,172,49.0,89,17.5,149,32.1,294,32.7,171
2025,Wake Forest,ACC,67.3,195,108.3,145,49.4,258,16.7,152,26.8,271,36.1,81,97.1,34,47.2,27,19.7,53,31.5,269,31.5,144
2025,Miami OH,MAC,69.2,85,108.1,146,55.4,26,17.4,203,27.5,251,28.1,318,107.0,181,51.3,203,19.1,72,29.0,139,33.3,193
2025,Loyola Chicago,A10,67.1,207,108.1,147,52.7,88,17.2,186,29.3,200,31.6,218,103.1,97,48.8,74,17.3,166,27.7,72,33.3,195
2025,Oklahoma St.,B12,72.0,12,108.0,148,48.6,285,19.0,297,31.1,143,41.0,23,101.1,72,53.0,280,20.3,33,29.6,167,36.4,268
2025,Rhode Island,A10,70.6,38,108.0,149,52.8,84,17.9,230,28.3,227,41.1,22,107.6,192,49.3,102,16.0,262,28.6,111,30.8,125
2025,North Dakota,Sum,69.2,80,107.7,150,49.7,244,16.6,144,33.7,67,33.6,164,116.0,337,56.5,358,15.0,318,28.7,120,33.0,180
2025,South Alabama,SB,63.3,353,107.7,151,50.8,171,14.6,28,28.3,226,33.6,162,103.2,98,48.5,64,20.6,29,32.2,300,24.4,13
2025,Incarnate Word,Slnd,65.0,305,107.6,152,51.5,136,17.5,208,34.5,44,28.8,309,112.4,285,51.9,236,17.4,151,31.8,279,36.3,265
2025,N.C. State,ACC,65.5,292,107.6,153,48.3,294,14.4,24,28.8,218,32.3,197,103.9,111,51.0,180,18.6,91,32.5,311,32.2,161
2025,Milwaukee,Horz,68.9,97,107.5,154,51.4,140,19.4,311,39.8,3,38.0,41,105.4,142,51.5,219,18.3,96,26.6,38,32.4,166
2025,Robert Morris,Horz,68.1,142,107.5,155,51.2,149,18.2,255,35.2,34,37.6,47,104.6,125,50.7,166,18.7,85,28.1,91,30.3,108
2025,Norfolk St.,MEAC,66.5,229,107.5,156,52.2,103,18.3,258,33.1,81,38.4,38,109.1,222,50.0,127,18.6,90,34.6,348,35.5,247
2025,Elon,CAA,65.5,291,107.5,157,50.4,196,19.1,302,36.1,15,38.7,35,111.2,261,48.0,53,13.1,356,31.6,272,25.1,19
2025,UNLV,MWC,66.0,271,107.5,158,49.7,240,16.2,110,27.3,256,35.8,93,100.3,59,49.3,103,17.8,125,29.8,182,32.0,159
2025,Oakland,Horz,64.1,337,107.4,159,50.1,218,18.0,242,34.1,52,31.7,210,108.3,204,51.5,217,16.2,247,32.5,314,27.8,53
2025,UT Arlington,WAC,67.8,159,107.4,160,51.7,127,19.2,307,32.8,88,37.0,59,112.6,292,50.4,154,16.4,233,32.5,310,34.3,217
2025,UTSA,Amer,70.1,56,107.4,161,49.7,243,15.7,75,27.0,262,29.0,297,109.8,236,53.3,296,20.6,27,35.5,355,43.9,355
2025,Troy,SB,66.5,231,107.4,162,49.8,233,19.8,330,38.1,7,37.0,61,100.4,63,47.5,35,19.6,55,31.7,275,29.2,82
2025,Grand Canyon,WAC,71.4,19,107.4,163,50.7,177,18.5,271,32.4,99,43.6,8,101.1,71,47.3,29,20.4,32,29.0,133,32.4,165
2025,William & Mary,CAA,71.5,18,107.3,164,53.7,60,18.1,247,26.2,286,35.6,99,112.8,298,53.5,303,17.6,144,30.2,206,35.5,244
2025,UNC Greensboro,SC,64.0,341,107.3,165,50.7,179,15.3,51,31.1,142,29.8,276,105.5,143,47.8,45,16.4,225,30.1,204,34.0,212
2025,Illinois Chicago,MVC,69.3,75,107.3,166,51.1,157,17.5,206,30.0,181,35.1,117,107.8,196,51.6,222,15.8,272,27.9,77,31.6,146
2025,San Jose St.,MWC,66.7,223,107.2,167,50.3,202,17.2,183,26.8,272,31.8,204,107.7,193,52.0,239,16.7,198,32.1,295,28.4,65
2025,Georgia Tech,ACC,68.9,102,107.2,168,50.2,210,17.4,198,30.3,172,30.7,250,101.3,73,49.3,99,15.8,274,28.6,114,28.1,55
2025,Idaho,BSky,66.5,232,107.2,169,51.8,121,17.9,229,28.9,214,33.6,161,117.0,345,54.0,317,15.1,313,31.3,260,35.7,252
2025,Florida Gulf Coast,ASun,65.5,290,107.2,170,53.6,64,16.2,120,30.0,179,23.2,359,109.0,219,50.2,143,14.1,339,26.4,33,29.6,90
2025,Wichita St.,Amer,68.9,101,107.2,171,48.6,284,16.3,129,32.0,113,34.9,121,104.7,126,50.0,126,15.5,289,28.8,126,28.6,70
2025,Kennesaw St.,CUSA,70.5,44,107.1,172,49.3,259,19.7,328,32.5,94,38.8,34,104.1,114,48.3,61,15.1,310,27.4,62,42.6,349
