Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2018,Arizona,P12,67.1,224,118.0,15,56.3,16,17.5,121,33.3,44,37.0,75,100.4,83,49.9,119,16.7,276,25.1,40,31.2,122
2018,Davidson,A10,64.5,332,117.0,16,57.4,10,14.5,7,22.6,324,24.6,343,102.3,120,51.2,193,16.2,303,23.4,18,29.6,79
2018,Seton Hall,BE,69.5,103,116.9,17,52.9,90,17.8,133,34.3,23,35.2,121,98.8,62,50.3,143,17.7,221,28.4,160,29.8,86
2018,Arizona St.,P12,71.3,43,116.7,18,53.8,66,14.7,10,27.9,203,41.3,19,102.6,123,50.7,165,20.4,60,30.6,260,32.7,164
2018,Iowa,B10,70.3,71,116.6,19,54.3,44,18.7,193,34.1,27,35.4,113,108.4,242,53.1,275,15.5,326,28.0,146,28.1,48
2018,Arkansas,SEC,69.7,91,116.3,20,53.8,64,15.1,15,28.8,172,37.4,69,101.7,106,50.4,149,19.4,107,31.7,298,40.8,311
2018,N.C. State,ACC,71.4,38,116.3,21,53.4,74,16.8,63,33.4,40,34.2,148,101.8,109,51.6,216,20.4,57,32.0,307,33.7,189
2018,Butler,BE,67.6,207,116.2,22,54.0,54,15.7,28,27.6,214,26.1,335,97.2,45,51.9,227,19.5,106,24.6,30,35.3,226
2018,Ohio St.,B10,67.0,238,116.0,23,54.1,52,17.1,84,30.2,128,31.1,244,94.9,15,48.7,63,17.9,209,25.2,41,29.5,77
2018,Kentucky,SEC,68.8,146,115.8,24,51.8,134,18.6,181,35.7,8,44.0,4,95.4,22,46.8,17,16.8,270,31.0,277,32.3,151
2018,Creighton,BE,70.8,57,115.5,25,57.4,9,15.6,22,22.5,327,26.5,333,98.6,58,50.1,138,15.8,313,24.6,29,24.8,13
2018,Auburn,SEC,72.6,18,115.4,26,50.8,174,16.4,42,32.1,63,39.8,36,96.7,37,49.7,111,20.7,44,28.0,144,38.1,274
2018,William & Mary,CAA,70.0,78,115.3,27,59.5,2,17.2,90,21.2,338,33.4,173,115.2,335,56.8,343,14.4,346,25.4,44,32.4,153
2018,Virginia Tech,ACC,68.7,147,115.3,28,57.7,6,17.0,75,23.9,308,36.5,86,99.3,70,50.4,148,18.6,163,29.4,211,29.4,73
2018,Vanderbilt,SEC,65.8,289,115.3,29,51.8,133,17.7,129,28.7,177,36.2,95,107.3,219,52.4,247,14.7,338,27.7,132,36.5,245
2018,Virginia,ACC,59.4,351,115.2,30,52.7,98,14.0,5,27.0,235,24.5,345,85.6,1,44.3,4,20.9,41,25.6,49,26.2,27
2018,UCLA,P12,70.3,70,115.0,31,53.7,68,16.6,52,28.5,187,35.5,108,101.4,103,49.1,81,14.5,343,26.9,89,29.7,81
2018,Notre Dame,ACC,65.4,312,114.9,32,51.1,162,14.7,9,31.1,97,31.0,251,99.1,68,49.3,89,16.4,293,28.8,179,22.6,2
2018,LSU,SEC,68.7,149,114.8,33,54.5,37,16.6,56,29.2,160,32.5,202,103.2,136,52.7,265,19.6,98,31.6,296,32.7,163
2018,Buffalo,MAC,72.7,16,114.7,34,54.8,29,16.5,44,31.9,71,29.9,280,103.2,135,48.8,66,18.1,193,29.1,202,39.5,297
2018,Michigan,B10,64.9,324,114.7,35,53.9,56,14.0,4,25.5,278,30.7,258,90.5,3,47.7,38,19.5,103,24.9,34,29.9,90
2018,Tennessee,SEC,66.0,282,114.6,36,50.8,176,17.9,141,33.4,41,35.5,107,92.4,6,46.7,14,20.4,53,31.1,281,37.6,264
2018,Oklahoma,B12,75.5,4,114.6,37,53.5,71,17.3,101,28.3,192,33.2,182,100.5,85,51.0,184,16.8,272,30.0,235,25.7,21
2018,Houston,Amer,68.4,167,114.6,38,53.3,77,17.5,116,33.8,33,32.6,200,94.4,13,45.5,6,19.1,123,25.8,54,41.6,322
2018,USC,P12,67.7,200,114.5,39,53.8,62,15.3,17,30.1,129,29.9,279,100.5,87,51.0,182,19.2,118,28.9,187,26.6,31
2018,Western Kentucky,CUSA,68.8,143,114.5,40,54.2,47,16.6,54,29.0,167,40.0,35,100.1,82,49.4,95,17.9,207,29.3,205,23.9,6
2018,Florida,SEC,67.1,226,114.5,41,50.7,179,14.2,6,28.9,171,32.6,201,95.5,24,48.6,61,20.0,78,30.6,256,32.3,149
2018,Penn St.,B10,67.3,217,114.3,42,52.6,104,17.3,98,31.7,77,31.5,232,95.1,19,48.3,46,19.5,100,28.2,152,32.1,145
2018,Florida St.,ACC,71.2,45,114.3,43,53.2,79,17.8,138,32.3,62,37.0,76,96.5,33,48.4,50,19.4,112,29.8,229,32.4,152
2018,Clemson,ACC,66.1,274,114.2,44,52.9,88,17.4,109,27.2,223,33.5,169,92.6,7,47.2,29,17.4,241,26.3,68,27.2,39
2018,Maryland,B10,66.3,266,114.1,45,54.3,41,20.4,294,31.4,84,37.9,59,99.1,67,47.5,33,16.3,296,28.2,155,24.0,7
2018,Toledo,MAC,68.4,166,113.9,46,55.3,22,16.6,53,27.9,205,37.1,72,108.6,247,49.5,101,13.4,351,27.8,135,26.4,28
2018,South Dakota St.,Sum,70.5,61,113.8,47,54.3,45,14.0,3,24.6,297,35.4,115,103.6,150,50.0,127,14.2,348,23.3,17,25.6,18
2018,Vermont,AE,64.1,339,113.8,48,56.0,18,16.9,72,26.0,259,41.9,14,103.5,148,50.6,163,16.9,269,22.6,11,25.0,14
2018,Cincinnati,Amer,64.5,330,113.4,49,51.2,159,17.0,79,38.5,2,36.0,97,86.8,2,43.3,2,21.6,20,28.2,156,26.8,33
2018,Texas Tech,B12,66.7,247,113.3,50,52.0,126,17.9,144,33.0,48,39.3,39,90.8,4,46.3,12,21.8,17,28.6,173,37.9,271
2018,New Mexico,MWC,71.3,42,113.3,51,53.5,73,16.8,65,26.1,255,34.6,135,106.8,204,54.8,318,22.0,15,31.0,278,40.0,300
2018,Boston College,ACC,70.2,73,113.1,52,52.1,120,17.8,134,29.4,143,30.7,257,102.9,128,51.8,225,17.5,232,26.6,78,27.1,36
2018,Miami FL,ACC,67.0,233,112.9,53,53.1,84,16.8,64,29.1,164,29.1,296,97.4,48,49.0,71,18.8,145,28.2,154,28.1,47
2018,Murray St.,OVC,67.2,222,112.9,54,55.0,27,17.6,123,32.9,53,37.3,70,100.7,93,47.2,27,18.0,200,27.6,123,30.5,106
2018,Louisiana Lafayette,SB,70.6,59,112.7,55,52.7,99,18.3,166,35.9,6,38.0,58,101.5,105,49.1,77,19.6,94,27.9,136,36.1,237
2018,Belmont,OVC,66.9,240,112.7,56,58.8,3,18.1,155,25.2,286,27.9,318,103.5,146,48.9,69,16.9,264,25.7,52,26.8,34
2018,Louisville,ACC,69.7,92,112.2,57,51.8,131,16.7,58,28.6,182,31.9,223,96.8,39,47.0,19,18.9,137,31.4,291,29.3,69
2018,Missouri,SEC,65.7,296,111.9,58,54.1,51,20.8,313,30.3,121,38.3,54,97.0,43,46.7,16,16.0,306,27.9,137,30.3,102
2018,Utah,P12,65.6,299,111.8,59,54.5,38,17.5,118,24.1,303,34.4,144,98.9,63,48.3,49,17.5,231,28.6,175,28.8,62
2018,Mercer,SC,64.3,335,111.7,60,54.3,42,18.8,206,31.3,87,35.8,104,110.5,283,53.1,274,16.5,286,24.9,32,33.6,187
2018,Oklahoma St.,B12,68.9,135,111.6,61,49.8,215,18.1,156,34.2,25,32.2,211,98.6,59,50.0,131,20.3,65,31.1,279,35.6,230
2018,Baylor,B12,66.7,249,111.5,62,51.8,136,19.8,269,35.5,9,32.2,212,95.5,23,47.7,37,17.2,253,29.7,226,30.2,98
2018,Loyola Chicago,MVC,65.5,307,111.4,63,57.7,7,19.1,227,22.1,332,32.2,210,95.0,17,47.4,31,19.4,108,25.9,58,25.2,15
2018,UC Santa Barbara,BW,66.7,250,111.4,64,53.0,85,14.9,11,28.7,180,32.0,219,107.1,212,49.9,123,16.6,278,27.0,93,29.5,76
2018,UNLV,MWC,72.3,22,111.4,65,53.5,72,19.1,224,34.5,20,43.4,6,104.9,174,48.7,62,15.5,324,29.9,232,26.2,24
2018,Texas A&M,SEC,69.5,101,111.3,66,51.5,149,19.2,233,34.0,30,32.0,217,94.4,14,46.9,18,15.3,328,27.4,109,27.5,43
2018,Middle Tennessee,CUSA,66.5,259,111.3,67,53.1,81,18.6,180,30.7,108,30.1,273,96.6,35,49.2,88,19.1,126,22.3,6,40.8,310
2018,Mississippi,SEC,70.0,77,111.1,68,48.3,284,15.9,31,31.3,89,33.8,162,104.7,168,51.5,211,17.3,246,30.7,264,36.9,254
2018,Rhode Island,A10,68.4,173,111.1,69,51.1,161,15.3,18,31.0,99,30.1,274,97.2,46,50.3,146,22.6,6,28.0,143,40.6,308
2018,Oregon,P12,67.3,215,111.1,70,53.3,76,17.1,82,31.0,100,31.7,228,100.9,98,50.3,147,19.0,132,26.8,84,36.3,240
2018,Hofstra,CAA,68.9,136,111.1,71,53.2,78,15.6,24,30.6,114,36.5,85,110.1,282,54.2,305,16.3,295,27.5,113,32.5,159
2018,Wake Forest,ACC,69.5,102,110.9,72,50.5,187,18.8,208,30.5,116,31.9,221,103.0,130,51.5,213,17.5,229,27.7,131,39.0,291
2018,Utah Valley,WAC,68.1,182,110.8,73,54.2,48,19.8,273,30.9,103,39.0,43,103.0,131,48.1,43,17.4,235,27.5,118,28.5,54
2018,St. Bonaventure,A10,69.4,104,110.8,74,51.6,143,16.3,40,29.3,157,40.5,29,99.5,74,49.0,74,20.4,56,29.1,203,38.4,284
2018,Nebraska,B10,67.4,214,110.6,75,49.1,247,16.0,34,30.1,130,37.6,67,97.1,44,47.0,22,18.3,177,34.0,337,26.5,30
2018,Mississippi St.,SEC,67.3,219,110.5,76,52.2,113,19.1,230,32.1,64,31.7,230,96.9,40,48.3,45,19.5,101,30.7,266,29.7,84
2018,San Diego St.,MWC,68.8,142,110.5,77,51.7,140,17.0,77,31.6,82,35.1,125,96.4,30,48.6,59,19.0,136,25.1,39,29.6,78
2018,Kansas St.,B12,65.6,302,110.1,78,52.6,102,17.1,85,25.9,262,33.8,161,95.3,21,49.1,80,21.6,23,31.9,301,36.8,250
2018,Central Michigan,MAC,67.6,205,110.1,79,51.0,166,17.1,80,31.1,95,33.7,164,109.9,272,52.5,257,17.9,212,31.0,276,27.2,40
2018,Iona,MAAC,70.7,58,110.0,80,53.9,59,16.0,33,24.4,301,30.1,272,107.3,218,52.5,250,18.7,151,30.8,270,28.6,60
2018,Iowa St.,B12,68.9,130,109.9,81,49.9,205,17.0,74,29.5,142,29.8,281,103.4,143,51.0,179,16.4,290,30.6,262,26.5,29
2018,Boise St.,MWC,68.8,141,109.9,82,53.8,66,18.9,216,29.4,153,31.0,250,97.0,42,48.8,65,16.4,288,18.4,1,29.5,75
2018,Wisconsin,B10,62.7,347,109.7,83,50.9,171,16.8,67,28.4,189,32.7,198,99.1,66,51.2,191,18.4,176,27.7,124,30.2,100
2018,Georgetown,BE,70.5,65,109.7,84,51.8,135,20.7,309,31.3,90,38.3,52,102.3,119,50.8,175,17.0,257,26.0,60,28.3,51
2018,Fresno St.,MWC,66.6,252,109.7,85,54.5,39,17.4,103,26.6,243,38.4,51,99.6,76,49.6,107,18.8,147,24.6,28,39.0,290
2018,Illinois,B10,69.9,81,109.6,86,49.8,213,18.8,203,34.0,28,33.1,187,103.0,129,53.3,282,23.2,4,31.3,288,47.9,350
2018,UAB,CUSA,67.7,201,109.6,87,54.7,32,19.0,219,30.7,109,28.3,309,103.3,138,50.6,161,17.6,225,25.0,37,26.8,35
2018,Niagara,MAAC,73.7,10,109.5,88,50.8,173,15.0,13,30.9,101,38.0,57,113.5,323,52.6,260,15.5,321,31.0,275,29.4,72
2018,Texas,B12,65.2,316,109.5,89,50.0,203,17.0,73,29.4,148,33.0,189,94.1,12,48.3,47,18.0,201,29.1,199,26.2,26
2018,Bucknell,Pat,71.4,40,109.5,90,53.9,57,17.0,76,27.0,234,42.5,11,102.2,116,47.8,41,17.0,258,27.5,117,34.5,212
2018,SMU,Amer,64.3,336,109.5,91,52.0,125,18.0,145,32.7,56,30.5,259,100.9,97,49.5,102,21.7,18,31.7,299,30.6,108
2018,Indiana,B10,66.6,251,109.4,92,51.1,163,18.2,164,31.8,74,36.4,89,99.0,65,50.8,173,19.7,92,29.4,210,32.2,148
2018,Marshall,CUSA,74.7,6,109.4,93,54.7,31,17.2,91,22.6,326,33.1,186,102.9,126,49.8,118,18.4,174,32.4,312,28.8,63
2018,Rider,MAAC,73.8,8,109.2,94,52.6,101,17.6,128,33.5,39,42.1,12,106.9,208,52.8,267,20.5,50,28.6,172,36.8,253
2018,Idaho,BSky,65.6,303,109.2,95,54.7,34,19.4,252,31.1,96,30.4,265,105.6,184,50.2,140,16.1,304,24.1,22,30.2,99
2018,Northwestern,B10,63.9,340,109.2,96,49.5,228,17.8,139,29.4,151,29.1,293,100.6,90,51.0,180,19.0,134,27.7,129,37.0,259
2018,Wofford,SC,66.1,273,109.1,97,55.2,24,18.2,160,25.0,290,28.5,304,108.5,243,53.3,284,18.7,152,27.1,97,34.0,200
2018,South Dakota,Sum,70.9,52,109.0,98,52.1,119,15.7,27,29.4,145,35.7,105,99.2,69,48.4,53,19.9,83,27.1,96,29.7,82
2018,Furman,SC,68.6,156,108.9,99,54.9,28,16.5,50,26.9,238,28.2,312,101.5,104,50.1,139,20.6,49,28.5,168,29.9,89
2018,Providence,BE,67.1,227,108.9,100,49.6,220,17.4,107,28.9,169,38.6,49,96.7,36,50.3,144,19.0,135,29.0,197,31.8,140
2018,Montana,BSky,68.0,185,108.8,101,51.2,157,17.4,112,33.5,37,38.3,53,98.4,56,48.4,51,21.2,30,26.1,62,41.4,318
2018,Georgia St.,SB,66.8,246,108.8,102,53.9,60,16.7,62,25.6,269,30.9,254,101.9,110,47.1,24,20.6,47,33.4,329,38.6,285
2018,Old Dominion,CUSA,64.5,331,108.8,103,50.7,177,15.5,20,32.3,60,33.0,188,96.6,34,47.7,36,21.6,19,26.2,65,30.3,101
2018,Minnesota,B10,69.8,85,108.7,104,48.7,272,15.5,21,30.0,132,35.1,126,103.7,152,50.5,155,16.0,308,29.5,213,27.1,37
2018,College of Charleston,CAA,64.9,323,108.7,105,52.7,94,15.1,16,25.5,276,36.6,84,103.6,149,49.9,120,17.8,219,27.9,139,32.1,144
2018,Alabama,SEC,68.7,151,108.7,106,51.9,129,20.3,289,29.3,154,41.9,13,95.2,20,47.8,40,18.7,157,30.9,272,36.5,243
2018,Southeast Missouri St.,OVC,69.2,116,108.5,107,54.3,43,18.1,151,26.2,253,37.7,62,116.6,340,55.2,324,17.2,251,29.3,208,34.5,210
2018,Washington St.,P12,68.2,178,108.4,108,54.1,50,19.4,251,24.6,296,24.7,342,110.0,278,53.5,286,16.4,291,31.2,286,28.5,56
2018,Dayton,A10,66.3,267,108.4,109,55.5,21,20.2,287,25.5,277,31.8,226,108.3,238,54.4,308,18.4,175,27.6,121,29.2,67
2018,BYU,WCC,67.9,190,108.3,110,54.1,49,16.8,66,22.5,329,37.6,66,98.0,54,51.3,198,18.5,168,22.8,13,28.4,53
2018,Temple,Amer,67.6,204,108.3,111,49.3,239,15.9,32,27.7,209,25.6,338,100.0,78,49.8,117,18.7,158,32.4,311,31.5,129
2018,Missouri St.,MVC,65.5,309,108.3,112,49.4,232,17.5,117,33.1,45,27.3,326,103.5,145,47.5,34,14.8,335,25.8,57,30.4,104
2018,Tulsa,Amer,67.3,220,108.3,113,50.7,178,18.7,192,32.0,66,41.6,15,102.3,118,49.5,100,17.9,211,29.6,221,25.3,16
2018,Oregon St.,P12,65.5,306,108.2,114,52.1,122,19.4,247,31.8,75,38.7,47,101.3,102,49.6,105,18.6,161,28.7,178,38.2,277
2018,Portland St.,BSky,74.6,7,107.9,115,49.2,243,16.5,49,34.7,17,33.3,175,107.3,217,55.0,323,22.0,14,30.5,254,43.3,336
2018,New Mexico St.,WAC,68.5,165,107.9,116,51.6,142,17.4,108,33.8,32,29.1,295,95.0,16,46.0,9,19.0,130,22.5,8,33.0,171
2018,Northeastern,CAA,67.0,237,107.8,117,56.9,13,19.8,274,25.3,283,35.1,127,100.5,86,49.4,94,17.9,206,25.6,50,33.0,169
2018,Fort Wayne,Sum,72.6,19,107.7,118,52.9,86,15.6,25,25.6,271,31.7,229,107.2,215,53.8,293,19.8,85,26.6,77,29.7,83
2018,Samford,SC,71.2,47,107.7,119,54.4,40,19.1,222,24.7,294,30.8,255,119.7,349,57.7,348,18.7,154,34.8,343,28.5,57
2018,Stanford,P12,70.9,53,107.7,120,51.9,128,20.6,304,32.8,55,41.6,16,99.3,71,49.7,109,15.9,311,27.0,91,29.2,68
2018,North Florida,ASun,73.6,11,107.7,121,53.6,70,19.3,240,25.0,291,27.6,323,118.4,345,53.9,294,13.6,350,35.1,345,23.5,4
2018,Georgia,SEC,64.4,334,107.5,122,47.5,313,19.2,234,34.8,14,40.1,34,95.9,27,45.6,7,14.5,342,28.9,184,27.7,44
2018,Northern Kentucky,Horz,68.6,159,107.5,123,53.8,61,17.6,127,28.0,201,31.0,248,99.6,75,47.1,23,19.2,119,26.8,85,31.8,136
2018,Florida Gulf Coast,ASun,71.6,35,107.5,124,55.3,23,19.5,257,31.3,91,33.4,171,104.0,158,49.9,122,18.9,140,26.8,86,35.1,221
2018,Memphis,Amer,66.6,255,107.5,125,50.7,180,20.4,295,35.1,11,43.6,5,106.7,200,50.8,172,18.9,138,33.7,333,32.4,154
2018,Oakland,Horz,70.3,72,107.4,126,52.0,127,18.1,154,28.1,198,35.5,111,107.7,226,50.8,170,16.9,268,28.5,164,27.8,45
2018,Richmond,A10,67.9,189,107.4,127,52.1,117,16.9,70,23.4,315,29.7,282,108.1,234,55.4,331,19.1,127,28.4,161,31.4,125
2018,Columbia,Ivy,70.0,80,107.3,128,52.4,109,17.8,135,27.0,233,24.5,346,113.3,321,54.2,303,18.2,188,29.4,209,32.0,143
2018,Northern Colorado,BSky,72.2,24,107.3,129,53.8,65,16.8,69,25.4,282,33.8,163,100.8,94,48.8,67,17.4,240,24.4,25,36.8,252
2018,Eastern Washington,BSky,66.5,258,107.3,130,54.0,55,16.8,68,21.6,336,28.0,317,104.6,164,51.0,181,16.9,265,25.0,38,35.4,228
2018,Loyola Marymount,WCC,66.9,243,107.2,131,49.4,230,19.1,226,34.3,22,32.5,203,113.4,322,57.4,346,19.8,88,31.3,289,42.7,331
2018,Utah St.,MWC,66.8,244,107.2,132,53.2,80,18.8,209,25.4,281,33.2,178,104.7,165,51.9,230,17.6,226,26.4,71,33.3,175
2018,Canisius,MAAC,68.9,131,107.2,133,54.2,46,18.7,189,29.9,134,29.9,278,104.1,159,50.5,151,21.6,22,30.4,249,37.2,261
2018,Albany,AE,66.2,272,107.1,134,50.5,186,17.5,120,34.6,19,37.0,77,105.4,180,50.6,162,17.0,259,24.3,24,27.1,38
2018,Syracuse,ACC,62.9,345,107.0,135,46.9,324,19.2,232,34.7,16,40.5,31,92.2,5,46.2,10,19.5,104,30.4,246,31.4,126
2018,Tulane,Amer,69.0,126,106.9,136,51.5,148,18.8,207,27.5,215,34.5,142,106.9,207,50.5,151,17.2,252,30.0,239,34.6,213
2018,Louisiana Tech,CUSA,67.3,218,106.9,137,50.9,170,17.9,143,27.4,219,36.5,88,104.9,173,50.6,164,18.2,184,29.0,198,32.1,146
2018,Weber St.,BSky,67.5,209,106.7,138,56.1,17,17.4,114,19.3,347,35.0,128,105.8,186,50.0,127,15.9,310,26.7,83,31.7,133
2018,Pacific,WCC,66.3,268,106.6,139,48.5,277,17.2,86,30.3,120,40.5,28,107.0,210,53.0,272,18.3,181,27.3,105,35.2,225
2018,Washington,P12,69.8,88,106.6,140,51.7,137,18.6,188,28.9,169,36.7,81,99.5,73,50.7,166,21.1,33,33.3,327,34.4,208
2018,St. John's,BE,69.4,110,106.5,141,49.2,242,16.4,43,23.6,312,30.4,264,96.2,29,50.3,145,22.2,10,31.9,303,34.4,209
2018,Massachusetts,A10,66.4,264,106.4,142,52.5,105,18.6,185,27.2,222,25.1,339,110.5,285,51.5,208,16.5,285,29.7,223,33.2,173
2018,St. Francis PA,NEC,68.2,180,106.4,143,52.8,92,16.5,47,25.7,267,33.4,170,111.2,300,53.6,287,18.6,162,31.1,280,23.4,3
2018,Western Michigan,MAC,67.8,193,106.2,144,49.3,235,15.6,23,29.8,136,34.1,152,108.2,235,54.1,298,19.6,95,27.3,107,33.7,188
2018,Troy,SB,68.3,175,106.2,145,51.4,151,18.1,148,26.9,237,33.6,167,106.5,197,50.2,142,16.5,284,28.9,185,31.6,132
2018,Southern Illinois,MVC,66.6,253,106.1,146,52.2,115,18.7,195,25.9,261,32.4,205,103.3,140,50.5,158,19.9,79,29.0,196,34.1,203
2018,Long Beach St.,BW,71.8,30,106.1,147,49.7,218,20.7,310,32.1,65,40.3,33,108.7,254,53.7,290,18.7,156,30.4,247,28.5,58
2018,Winthrop,BSth,71.6,34,106.1,148,54.7,33,19.7,266,26.4,248,35.8,102,105.2,176,49.7,112,18.6,160,27.1,99,32.2,147
2018,VCU,A10,70.9,51,106.1,149,52.6,103,18.7,199,29.0,166,28.1,313,103.8,156,51.5,209,17.8,214,27.0,92,29.4,74
2018,Oral Roberts,Sum,65.3,315,106.0,150,48.9,262,19.0,220,35.0,12,24.3,348,112.3,314,54.2,304,15.3,327,30.9,271,31.2,121
2018,Towson,CAA,67.9,188,106.0,151,51.6,144,18.2,161,34.4,21,35.4,112,104.7,167,50.6,160,18.7,153,27.5,112,39.3,296
2018,Drake,MVC,68.4,169,105.9,152,50.4,194,17.2,88,23.6,313,32.3,209,104.8,171,51.6,215,16.9,262,27.9,140,24.5,9
2018,Georgia Southern,SB,68.9,134,105.9,153,49.2,244,16.1,38,30.3,122,38.3,55,104.3,161,49.7,114,20.3,61,31.9,305,35.2,222
2018,Southern Miss,CUSA,65.4,311,105.8,154,50.3,196,14.6,8,20.5,342,28.3,307,109.9,271,56.0,334,19.8,87,29.1,201,32.8,166
2018,Campbell,BSth,68.0,184,105.8,155,54.6,36,17.2,93,20.8,340,34.0,156,110.8,294,52.0,231,17.3,243,26.5,74,32.5,158
2018,Lehigh,Pat,70.8,56,105.7,156,52.9,87,17.4,110,25.2,285,25.8,337,111.9,309,52.3,243,16.0,309,26.9,90,30.7,110
2018,Illinois St.,MVC,68.9,138,105.7,157,49.8,211,18.9,218,26.0,257,33.8,158,103.3,139,49.0,70,18.1,194,31.5,295,38.3,281
2018,UNC Asheville,BSth,69.4,108,105.7,158,54.6,35,19.4,246,24.1,304,31.3,237,107.6,225,52.5,255,18.5,169,26.8,87,33.9,195
2018,Saint Joseph's,A10,70.5,60,105.6,159,48.8,266,13.9,2,23.5,314,34.6,138,100.5,88,49.7,110,16.3,299,24.4,26,24.6,10
2018,Wyoming,MWC,73.5,13,105.6,160,52.1,121,17.6,124,19.5,345,41.2,21,100.6,92,51.0,185,19.1,125,25.7,53,37.8,268
2018,South Carolina,SEC,68.7,153,105.6,161,46.2,332,19.7,267,33.6,36,42.8,9,95.7,25,49.3,91,21.0,36,27.5,119,43.1,333
2018,North Texas,CUSA,67.8,196,105.6,162,51.1,164,18.6,184,30.3,124,33.6,168,103.4,142,48.6,60,17.3,244,25.7,51,38.8,288
2018,UT Arlington,SB,72.8,15,105.5,163,52.5,107,20.1,284,30.8,104,34.8,131,102.1,115,49.2,84,19.3,114,27.7,126,34.7,215
2018,Central Arkansas,Slnd,72.7,17,105.4,164,51.7,138,18.3,169,27.2,224,36.1,96,109.8,268,50.9,177,19.0,129,33.1,324,37.9,270
2018,Princeton,Ivy,64.5,328,105.3,165,53.9,58,16.5,46,22.1,334,26.2,334,107.8,230,52.2,239,16.6,280,24.9,33,32.5,160
2018,East Tennessee St.,SC,67.6,203,105.3,166,53.8,63,19.7,268,30.7,110,33.1,184,97.8,52,47.1,26,20.6,48,27.7,128,33.4,181
2018,USC Upstate,ASun,69.0,124,105.2,167,50.1,199,16.1,36,27.1,227,21.6,351,125.0,351,59.5,351,15.0,331,30.8,268,36.1,236
2018,Pepperdine,WCC,67.5,210,105.0,168,49.5,223,17.2,87,28.5,188,35.2,122,114.5,328,57.0,345,15.5,323,26.4,70,33.5,185
2018,North Dakota St.,Sum,66.5,261,105.0,169,53.7,69,18.4,172,23.0,320,30.4,262,105.4,179,49.6,106,14.5,345,25.2,42,33.5,184
2018,Colgate,Pat,66.6,254,105.0,170,51.4,150,16.4,41,25.7,266,29.0,298,108.7,252,53.2,277,19.5,105,27.6,120,29.3,70
2018,Connecticut,Amer,67.0,236,105.0,171,47.5,315,18.5,176,29.4,144,32.4,207,105.4,178,51.1,187,18.3,178,32.7,319,33.9,196
2018,Austin Peay,OVC,69.2,115,105.0,172,49.9,204,19.8,272,34.8,15,35.9,98,107.0,211,54.0,296,22.1,11,29.0,195,39.9,299
