Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2026,Utah St.,MWC,67.7,169,123.0,25,56.2,18,15.1,70,32.7,97,38.8,83,101.5,44,49.7,87,20.3,18,32.8,290,39.2,292
2026,UCLA,B10,64.9,308,122.8,26,53.4,85,13.4,14,31.0,162,33.1,237,101.6,49,50.4,120,18.5,76,33.3,304,34.4,163
2026,Virginia,ACC,65.9,267,122.8,27,54.7,49,16.0,140,37.8,9,32.3,253,97.1,17,45.7,8,15.4,255,29.2,120,32.9,128
2026,SMU,ACC,68.5,122,122.7,28,55.6,26,15.7,116,35.4,37,30.4,301,105.9,106,51.6,189,16.8,164,31.6,235,32.1,107
2026,Connecticut,BE,64.6,322,122.6,29,54.3,59,16.5,163,35.7,30,29.9,312,92.8,7,45.7,7,17.8,107,28.8,99,40.7,308
2026,Baylor,B12,67.8,158,122.0,30,53.5,84,16.3,154,36.9,18,34.1,203,105.8,103,52.4,237,15.9,226,31.3,220,30.1,61
2026,Tennessee,SEC,65.4,287,121.4,31,51.4,174,17.3,227,44.6,1,37.4,116,94.4,14,47.8,37,16.2,214,27.8,62,36.3,220
2026,Providence,BE,71.3,18,121.3,32,55.0,37,16.7,174,31.7,135,36.7,138,109.1,170,51.4,179,13.2,352,30.8,196,32.7,125
2026,Gonzaga,WCC,68.4,123,121.1,33,55.6,25,13.6,16,34.8,52,31.0,283,94.1,12,46.3,15,20.0,22,25.7,16,30.9,81
2026,St. John's,BE,69.5,72,121.1,34,51.1,192,14.5,42,35.2,43,40.2,57,93.9,11,47.5,32,19.1,44,29.9,155,31.8,100
2026,Miami FL,ACC,67.7,165,121.0,35,55.3,31,16.2,150,37.2,14,37.1,125,100.4,35,51.7,198,18.2,88,25.9,18,29.5,50
2026,North Carolina,ACC,68.0,146,120.7,36,54.3,57,13.9,19,31.2,159,37.1,127,100.6,38,48.3,44,13.6,344,27.8,59,23.8,3
2026,Villanova,BE,65.4,294,120.7,37,53.8,74,15.1,69,32.2,117,30.9,284,100.8,40,51.4,181,18.6,71,31.9,250,30.0,58
2026,Belmont,MVC,69.0,94,120.6,38,61.0,1,18.1,274,28.8,240,32.5,248,108.6,156,49.9,93,17.4,128,29.2,118,30.7,77
2026,Indiana,B10,66.2,249,120.6,39,56.1,22,15.1,71,26.9,298,35.0,179,103.3,66,49.0,68,15.1,279,29.3,123,37.0,236
2026,Kentucky,SEC,68.4,127,120.4,40,53.3,86,15.4,96,33.2,85,37.4,119,99.3,28,48.9,63,15.5,247,30.0,158,36.4,223
2026,Saint Louis,A10,71.1,20,120.3,41,59.7,2,17.2,222,30.7,173,33.7,221,100.8,42,45.2,3,15.9,224,27.2,43,37.1,242
2026,Yale,Ivy,64.6,323,120.2,42,55.6,26,13.9,20,34.2,62,35.1,172,110.1,194,51.7,192,16.3,203,29.7,147,26.8,19
2026,Tulsa,Amer,68.3,128,120.0,43,55.4,29,15.6,110,32.8,95,41.4,39,106.4,116,49.5,82,15.4,260,29.1,108,32.0,101
2026,UCF,B12,69.4,74,120.0,44,52.6,123,16.0,137,35.0,47,30.5,295,105.0,92,52.1,221,15.7,239,28.8,96,34.9,177
2026,LSU,SEC,66.7,222,119.9,45,52.8,112,15.6,107,33.0,88,40.9,49,106.7,124,50.9,151,13.9,338,31.7,239,37.8,256
2026,Cornell,Ivy,71.3,19,119.9,46,58.5,7,16.0,139,30.2,192,30.2,303,119.6,343,55.9,343,15.1,280,30.7,189,37.2,244
2026,Nebraska,B10,66.5,233,119.5,47,55.5,28,14.4,40,26.7,306,26.2,356,93.0,8,48.1,40,18.9,54,27.4,47,25.1,7
2026,Oklahoma St.,B12,72.3,9,119.5,48,52.0,144,15.8,119,30.8,169,39.4,70,108.7,158,53.1,272,15.6,246,30.4,178,31.5,96
2026,Texas A&M,SEC,70.2,41,119.4,49,53.8,71,14.7,50,32.0,123,37.1,128,100.7,39,50.7,141,18.4,83,33.0,300,35.3,190
2026,Missouri,SEC,66.3,246,119.3,50,55.0,36,17.8,260,34.9,48,42.1,28,104.3,82,51.5,183,16.5,186,31.7,238,35.5,193
2026,VCU,A10,68.6,115,119.2,51,53.6,78,15.1,75,31.6,139,42.0,30,101.8,51,49.0,69,17.0,152,30.0,162,32.8,126
2026,Saint Mary's,WCC,64.9,310,119.2,52,52.9,109,16.9,192,37.3,13,35.6,161,97.3,19,46.8,19,15.2,270,24.1,4,25.7,12
2026,Akron,MAC,70.2,38,118.9,53,58.2,9,15.5,102,33.4,78,29.2,328,106.9,126,51.2,173,18.3,85,29.9,154,30.4,71
2026,Colorado St.,MWC,63.1,357,118.5,54,57.5,12,18.5,295,30.0,198,39.4,69,109.3,177,52.9,264,15.5,253,29.2,122,34.3,157
2026,Colorado,B12,68.9,97,118.5,55,52.9,108,14.6,46,29.0,235,36.7,139,106.5,122,52.6,243,15.3,268,29.5,135,36.6,228
2026,Florida St.,ACC,70.5,30,118.2,56,52.3,132,15.2,83,30.8,170,34.7,191,105.1,93,52.2,226,19.0,52,34.1,319,32.7,122
2026,Liberty,CUSA,64.1,338,117.9,57,59.1,4,13.4,12,19.3,365,31.4,273,113.2,256,52.7,251,17.1,148,33.0,301,27.0,23
2026,Kansas,B12,67.8,159,117.7,58,51.2,186,15.6,109,29.2,227,32.2,255,93.5,9,45.0,2,13.8,339,29.9,152,27.4,26
2026,South Florida,Amer,71.6,16,117.7,59,50.6,209,15.1,74,38.1,7,40.4,55,100.8,41,48.8,58,19.2,41,31.9,252,39.1,287
2026,Northwestern,B10,65.2,302,117.6,60,51.7,159,13.1,7,28.1,261,33.9,213,104.1,77,51.0,157,17.5,119,34.7,332,34.8,172
2026,Washington,B10,67.2,195,117.5,61,51.2,187,15.3,85,34.6,56,30.1,308,102.2,58,50.2,108,14.4,325,28.5,84,31.0,84
2026,High Point,BSth,70.2,40,117.5,62,54.5,50,12.8,5,31.8,131,40.8,50,107.9,141,50.5,126,21.3,8,31.1,207,35.5,199
2026,New Mexico,MWC,70.0,47,117.5,63,53.5,83,14.9,58,30.6,174,35.9,159,100.5,37,49.5,84,19.0,51,27.7,57,33.3,138
2026,George Washington,A10,69.1,89,117.4,64,54.4,55,18.2,282,35.8,26,34.9,184,108.0,143,52.4,234,17.7,114,28.7,91,34.9,178
2026,Boise St.,MWC,65.8,273,117.4,65,52.2,138,16.9,201,33.3,82,42.7,23,103.9,76,52.7,250,14.6,318,23.6,3,32.1,108
2026,Miami OH,MAC,69.8,61,117.1,66,58.6,6,14.3,34,25.5,332,39.6,63,108.5,151,51.2,167,17.4,125,28.7,90,30.2,63
2026,Virginia Tech,ACC,67.1,198,117.1,67,52.2,134,14.9,61,31.9,129,34.0,209,103.8,74,50.8,147,17.2,134,32.6,284,28.8,41
2026,Xavier,BE,70.3,34,117.1,68,51.8,155,13.9,22,26.5,311,28.1,341,109.2,172,54.1,302,15.5,249,29.5,138,32.6,119
2026,Stanford,ACC,66.9,209,117.0,69,51.5,173,15.5,101,32.5,109,35.5,165,104.1,79,51.0,158,18.0,97,29.8,149,40.3,305
2026,Wake Forest,ACC,68.2,134,116.9,70,52.7,117,15.5,106,30.1,196,35.2,170,106.4,113,51.8,202,17.7,115,33.0,298,35.7,203
2026,Clemson,ACC,64.1,339,116.6,71,52.5,126,14.0,24,28.2,258,36.7,136,98.0,24,48.8,59,17.4,123,26.3,21,33.9,150
2026,Bellarmine,ASun,64.7,319,116.5,72,59.4,3,15.5,103,22.4,354,35.0,178,126.3,365,59.4,365,15.0,287,34.2,320,34.3,156
2026,Creighton,BE,68.0,141,116.4,73,53.0,104,16.4,162,26.9,299,28.3,340,105.4,100,51.1,165,13.7,341,29.5,132,24.8,5
2026,Butler,BE,68.7,107,116.3,74,50.9,199,15.9,132,34.6,58,42.1,29,106.5,119,51.9,208,15.1,275,30.1,166,24.9,6
2026,Denver,Sum,67.9,149,116.1,75,53.6,80,14.3,30,29.8,207,34.1,202,122.3,359,56.0,344,13.0,356,32.8,291,36.8,231
2026,Murray St.,MVC,71.7,11,116.0,76,53.8,70,16.3,158,32.6,100,38.6,86,112.4,244,52.4,235,15.8,232,31.3,214,32.2,110
2026,Arizona St.,B12,69.2,79,116.0,77,51.1,190,17.1,212,29.8,206,39.5,66,103.6,70,52.4,236,18.5,75,34.9,337,34.3,159
2026,Queens,ASun,69.7,63,115.8,78,56.4,15,14.8,54,30.2,190,35.4,167,117.6,327,54.6,319,15.1,277,33.6,309,38.1,264
2026,Nevada,MWC,66.1,250,115.7,79,50.0,234,14.8,55,32.2,119,44.8,6,103.8,73,51.1,166,17.0,150,26.9,34,38.9,282
2026,Notre Dame,ACC,66.0,260,115.5,80,52.3,133,17.0,202,31.2,155,34.1,206,107.0,127,51.8,200,14.0,337,26.7,26,36.2,214
2026,Oakland,Horz,69.9,53,115.4,81,52.7,114,14.7,51,31.3,152,38.1,100,115.1,293,54.7,322,15.1,285,34.4,324,24.6,4
2026,TCU,B12,67.7,167,115.0,82,50.4,221,15.3,87,34.0,67,37.5,112,97.7,22,51.2,172,19.6,32,29.0,105,30.5,72
2026,UNLV,MWC,69.8,60,114.9,83,53.6,82,17.1,209,30.2,189,40.7,51,108.5,154,52.3,231,17.4,126,32.0,256,44.9,349
2026,Georgetown,BE,66.2,248,114.9,84,49.6,257,15.8,118,32.5,104,37.3,121,103.6,72,49.9,96,16.2,206,31.5,228,33.9,146
2026,Wyoming,MWC,66.4,236,114.9,85,51.8,154,16.3,155,34.1,66,35.4,166,107.1,129,52.0,210,16.8,171,28.0,65,47.9,360
2026,Utah,B12,66.0,262,114.7,86,52.0,142,16.7,180,29.3,224,31.7,262,111.2,214,53.9,298,13.3,348,31.6,233,29.9,57
2026,Syracuse,ACC,67.4,180,114.6,87,52.6,122,16.0,136,29.2,229,35.1,171,105.2,95,50.3,115,17.4,124,33.6,311,32.6,117
2026,California,ACC,68.2,137,114.5,88,52.7,119,15.1,76,26.1,321,36.2,146,103.5,68,49.8,91,16.1,217,30.5,180,36.3,219
2026,Toledo,MAC,67.9,153,114.5,89,54.5,51,14.6,47,29.5,220,30.4,299,111.5,223,54.4,311,17.9,103,33.5,308,26.6,17
2026,McNeese,Slnd,66.1,252,114.5,90,50.7,202,14.2,28,35.1,46,37.4,115,102.0,53,49.3,76,24.5,1,34.9,338,42.1,323
2026,Hofstra,CAA,64.8,318,114.4,91,51.4,178,16.2,151,34.7,54,31.6,264,105.3,97,46.3,14,15.0,289,31.0,201,35.1,182
2026,Mississippi,SEC,66.4,235,114.2,92,50.4,217,14.0,23,28.3,252,33.0,238,101.5,45,50.5,127,16.4,190,32.5,282,41.2,315
2026,Penn St.,B10,67.5,175,114.2,93,53.0,102,15.6,108,25.9,325,33.8,219,111.9,230,58.4,363,17.7,113,31.1,210,27.5,28
2026,Washington St.,WCC,67.9,147,114.0,94,54.7,48,18.4,292,29.5,221,30.2,305,111.9,228,52.6,248,14.6,317,28.2,71,33.0,133
2026,St. Bonaventure,A10,67.4,183,113.9,95,52.4,130,16.8,186,34.5,60,29.9,313,111.5,220,53.3,278,17.1,141,29.8,151,33.9,147
2026,Sam Houston St.,CUSA,70.2,36,113.9,96,52.5,128,16.8,181,35.9,25,34.4,199,108.6,155,51.4,180,16.1,218,30.1,168,36.7,230
2026,USC,B10,70.6,27,113.8,97,50.4,225,17.4,228,32.4,113,44.2,8,102.8,63,49.7,89,16.3,198,32.2,269,33.4,139
2026,UC Santa Barbara,BW,64.4,327,113.7,98,54.7,47,18.7,311,31.0,164,36.8,134,110.8,209,52.6,244,16.8,166,25.5,14,42.4,330
2026,San Diego St.,MWC,68.8,104,113.7,99,52.7,116,17.2,223,29.5,222,39.0,81,96.9,16,48.2,41,20.2,19,31.1,208,38.5,271
2026,San Francisco,WCC,66.1,255,113.7,100,51.2,184,15.9,126,31.4,147,40.1,59,109.7,187,50.8,143,14.1,330,29.1,112,29.6,51
2026,Minnesota,B10,62.4,363,113.6,101,53.9,69,16.5,167,26.8,304,35.8,160,103.6,71,51.9,207,16.9,162,29.5,139,26.9,21
2026,Pittsburgh,ACC,63.6,344,113.6,102,51.0,193,17.3,225,33.9,72,30.4,300,106.4,114,53.4,279,16.2,209,28.1,68,30.9,82
2026,Kansas St.,B12,72.6,6,113.4,103,53.3,88,17.4,234,29.2,228,26.9,351,106.5,118,52.5,239,17.1,146,33.9,317,35.2,183
2026,Charlotte,Amer,63.4,349,113.4,104,53.3,87,18.1,275,34.0,68,36.4,141,114.5,285,50.9,152,13.6,345,32.5,283,36.2,213
2026,Wichita St.,Amer,66.9,210,113.1,105,49.4,274,14.9,60,38.0,8,36.0,149,101.6,46,47.2,24,15.7,235,28.8,92,34.3,158
2026,Eastern Washington,BSky,67.7,166,113.1,106,53.7,75,17.7,252,31.3,153,36.1,148,113.3,259,54.9,326,16.2,212,30.8,195,37.3,246
2026,George Mason,A10,63.5,346,113.1,107,52.7,113,15.8,120,31.3,149,41.1,45,106.0,110,49.5,83,15.4,256,28.3,79,28.9,43
2026,St. Thomas,Sum,68.4,125,112.9,108,58.9,5,14.3,36,22.6,353,33.8,220,108.0,142,50.7,139,17.0,149,26.6,25,30.7,78
2026,Utah Valley,WAC,68.7,108,112.9,109,54.9,38,20.0,349,34.8,51,38.3,96,104.3,81,49.4,78,21.3,6,31.4,222,39.2,291
2026,Mississippi St.,SEC,69.7,64,112.8,110,51.5,172,16.1,146,29.8,210,30.7,288,105.8,104,50.9,154,12.8,358,30.7,190,32.3,112
2026,Stephen F. Austin,Slnd,66.0,264,112.7,111,51.7,160,14.3,29,33.8,74,30.1,306,104.1,78,47.8,35,17.6,116,29.4,127,31.1,85
2026,South Carolina,SEC,66.4,237,112.7,112,50.3,226,14.5,41,27.2,289,36.7,137,105.1,94,51.6,188,14.6,314,32.1,263,34.0,151
2026,Green Bay,Horz,62.9,360,112.7,113,54.9,41,16.0,138,25.1,339,41.6,36,116.2,308,53.6,287,13.2,351,29.6,141,37.4,249
2026,Wright St.,Horz,67.2,191,112.6,114,54.3,56,16.1,147,32.8,91,37.4,120,110.2,197,52.4,238,16.7,176,29.4,130,33.3,137
2026,San Jose St.,MWC,65.1,303,112.5,115,49.7,255,15.2,77,29.3,225,33.4,225,117.2,318,57.1,359,17.4,122,36.5,354,35.3,189
2026,Buffalo,MAC,66.6,232,112.5,116,55.4,30,16.1,149,27.1,291,39.6,64,115.4,298,55.1,333,17.8,106,31.1,209,31.4,90
2026,Northern Colorado,BSky,68.8,105,112.2,117,55.7,24,15.4,98,27.2,288,27.5,348,110.7,206,50.1,106,12.4,363,24.2,6,38.8,280
2026,Marquette,BE,68.9,98,112.1,118,50.5,215,16.0,141,29.7,216,32.8,243,102.1,54,50.6,131,19.3,38,34.7,331,32.0,104
2026,Marshall,SB,69.4,76,112.1,119,54.9,42,16.6,171,31.9,130,29.2,327,115.3,297,50.3,118,16.3,200,33.8,316,41.1,313
2026,Temple,Amer,65.0,307,112.0,120,50.2,229,13.7,18,29.8,209,40.6,52,111.2,213,50.7,137,15.5,248,30.3,177,35.5,197
2026,Bradley,MVC,67.1,197,111.9,121,51.1,189,13.9,21,27.4,285,35.9,156,108.9,165,52.8,258,19.0,53,27.8,63,38.2,266
2026,Mercer,SC,69.0,92,111.9,122,53.1,98,15.0,68,32.6,102,39.2,74,113.8,268,52.5,242,17.0,156,33.2,303,29.7,54
2026,West Virginia,B12,62.7,361,111.9,123,51.6,166,16.8,188,30.5,177,35.1,173,97.2,18,48.5,50,17.8,108,28.6,87,29.3,47
2026,Winthrop,BSth,70.0,44,111.8,124,49.7,250,14.7,52,34.1,63,44.0,10,110.5,204,51.4,182,16.7,174,27.7,55,39.0,286
2026,Boston University,PL,63.2,355,111.8,125,57.5,11,17.6,243,28.0,269,31.4,270,120.0,348,53.6,288,13.0,353,28.0,66,30.5,73
2026,Oregon,B10,66.0,265,111.8,126,49.5,272,17.6,247,32.3,114,35.0,181,104.7,87,50.9,149,15.7,234,32.3,272,32.0,105
2026,Dayton,A10,66.6,227,111.7,127,51.6,168,16.9,194,26.9,296,46.2,2,99.6,30,51.0,164,21.0,11,28.8,93,35.5,194
2026,North Dakota St.,Sum,66.6,224,111.6,128,53.2,92,15.6,112,32.9,89,30.6,289,107.0,128,52.0,215,18.7,65,25.5,15,29.2,46
2026,Richmond,A10,67.7,164,111.6,129,52.7,115,14.3,33,25.0,340,36.9,133,110.5,203,52.0,216,17.7,110,31.0,200,35.1,181
2026,Weber St.,BSky,68.6,117,111.5,130,51.7,163,15.7,117,31.8,132,39.2,76,114.4,282,54.5,316,16.3,204,27.7,56,36.4,224
2026,UNC Wilmington,CAA,65.2,298,111.3,131,50.4,220,14.8,57,35.3,40,40.4,54,106.3,112,47.5,30,14.9,295,27.5,51,31.7,99
2026,Cincinnati,B12,67.5,176,111.3,132,50.5,213,17.0,203,30.6,175,29.4,323,93.9,10,47.4,27,18.2,89,27.3,44,30.0,59
2026,Maryland,B10,66.3,245,111.3,133,48.1,311,18.6,303,33.8,73,36.4,142,106.8,125,54.4,312,14.9,296,29.1,111,35.8,205
2026,Grand Canyon,MWC,68.0,142,111.3,134,51.7,162,17.6,246,31.3,150,39.5,67,97.7,23,47.4,28,17.3,129,25.3,12,39.0,285
2026,Campbell,CAA,69.8,58,111.2,135,50.1,230,17.6,241,33.5,77,43.5,16,112.9,251,53.9,295,17.0,157,32.0,254,37.0,238
2026,Kent St.,MAC,70.3,33,111.1,136,51.4,175,18.0,269,35.3,39,43.5,15,110.5,201,52.1,219,16.0,219,29.3,124,39.5,294
2026,UT Rio Grande Valley,Slnd,66.4,234,111.1,137,54.8,44,18.5,294,28.2,257,28.9,332,106.5,121,47.8,38,16.3,205,32.2,266,38.9,283
2026,William & Mary,CAA,72.6,7,111.0,138,54.3,58,16.5,169,26.0,324,44.0,9,109.7,186,51.9,205,19.0,48,31.5,229,35.5,195
2026,Duquesne,A10,68.7,110,111.0,139,52.3,131,17.7,251,30.4,184,38.3,94,107.2,132,52.5,241,18.4,80,29.6,143,39.9,300
2026,Montana St.,BSky,65.9,266,111.0,140,53.6,81,14.7,53,27.0,292,30.2,304,108.2,145,51.7,193,15.7,237,28.2,75,29.6,52
2026,Utah Tech,WAC,66.4,241,110.9,141,53.3,90,17.6,245,28.1,262,30.6,290,112.9,252,50.9,148,16.9,161,34.5,326,33.0,132
2026,Robert Morris,Horz,64.5,324,110.8,142,54.9,39,18.6,301,37.5,11,28.0,343,109.1,167,50.0,100,15.9,225,28.8,98,40.1,303
2026,Seton Hall,BE,65.1,304,110.8,143,47.6,321,16.7,175,35.6,32,35.3,168,94.7,15,47.3,25,21.5,5,31.9,251,42.1,325
2026,Pacific,WCC,64.4,331,110.7,144,52.2,140,20.1,350,35.2,42,30.5,297,105.4,101,50.1,103,15.1,274,24.9,8,36.4,221
2026,Kennesaw St.,CUSA,71.1,21,110.7,145,50.4,224,16.7,178,35.2,44,45.1,5,109.5,180,48.3,43,16.0,220,31.6,234,47.1,358
2026,Arkansas St.,SB,72.0,10,110.7,146,51.7,164,19.8,345,38.2,6,39.1,78,109.4,178,50.3,116,14.9,299,26.9,32,37.0,237
2026,Illinois Chicago,MVC,66.6,230,110.4,147,49.8,244,17.6,244,36.3,22,36.2,145,105.0,91,50.5,125,19.7,31,32.0,255,33.9,149
2026,Illinois St.,MVC,66.6,226,110.4,148,53.6,77,16.9,193,28.0,268,31.6,266,103.1,65,49.8,90,16.0,223,25.4,13,32.3,113
2026,Troy,SB,64.9,313,110.4,149,51.5,171,17.3,224,34.6,58,36.2,147,109.2,173,50.2,110,16.7,173,31.7,243,31.4,92
2026,Georgia Southern,SB,70.1,42,110.3,150,51.4,176,14.6,49,28.8,237,39.6,62,116.3,310,52.3,230,18.8,59,35.2,342,41.4,316
2026,UAB,Amer,69.1,87,110.2,151,48.4,305,12.5,2,32.5,105,36.4,140,106.4,117,50.0,98,16.1,215,27.7,53,28.7,38
2026,Central Arkansas,ASun,68.0,144,110.2,152,54.0,68,15.4,94,28.8,239,31.2,278,109.0,166,54.9,328,19.0,47,27.4,48,30.1,60
2026,Rutgers,B10,67.2,193,110.2,153,47.2,331,15.0,62,29.7,217,36.3,143,106.5,120,53.0,269,17.1,145,32.8,292,31.7,98
2026,Elon,CAA,66.9,212,110.1,154,52.2,137,15.9,134,32.2,118,33.5,222,116.0,304,54.0,300,16.4,192,33.5,307,34.6,169
2026,Florida Atlantic,Amer,69.6,67,110.0,155,52.2,135,17.6,242,31.6,140,33.3,231,106.4,115,49.5,81,15.5,251,28.3,78,36.2,215
2026,Davidson,A10,63.9,341,110.0,156,52.6,120,15.8,124,28.1,265,31.0,282,104.5,85,50.6,132,17.5,121,30.0,157,37.1,240
2026,Drake,MVC,67.3,186,109.8,157,51.4,179,15.0,65,26.6,310,33.5,223,112.8,250,52.6,246,14.6,315,29.9,156,32.0,102
2026,New Orleans,Slnd,69.8,59,109.8,158,49.6,258,20.5,353,35.6,34,46.4,1,112.0,234,49.0,71,14.8,302,34.5,325,39.5,296
2026,East Tennessee St.,SC,66.1,251,109.8,159,55.3,33,15.2,78,28.3,254,35.0,180,109.2,171,51.0,160,18.4,79,27.9,64,36.4,224
2026,Northern Iowa,MVC,62.3,364,109.8,160,53.8,73,14.4,39,21.8,357,25.6,362,98.9,25,47.5,31,18.0,96,26.5,24,29.6,53
2026,Samford,SC,67.3,185,109.8,161,53.1,101,13.4,11,25.3,333,41.9,32,113.6,264,51.9,206,13.0,354,25.7,17,32.9,129
2026,Northern Kentucky,Horz,70.3,35,109.6,162,53.2,93,16.3,157,32.2,116,35.9,158,110.2,195,54.2,305,18.6,68,31.6,237,37.2,245
2026,Cleveland St.,Horz,69.8,57,109.5,163,54.2,62,17.8,262,27.0,293,37.9,105,124.1,362,57.2,360,15.1,278,36.6,356,35.5,196
2026,Idaho St.,BSky,65.5,279,109.4,164,51.8,151,17.0,204,32.8,93,37.9,104,116.8,316,54.5,315,14.7,309,27.8,61,38.0,260
2026,Cal Poly,BW,74.0,1,109.4,165,51.5,170,19.9,346,30.0,202,34.9,182,113.3,258,53.8,292,16.2,210,29.6,142,34.1,154
2026,Middle Tennessee,CUSA,65.8,270,109.3,166,51.6,167,17.1,214,30.7,172,32.7,245,109.8,190,51.0,155,15.0,292,28.5,83,35.7,204
2026,Wofford,SC,67.8,157,109.3,167,52.5,127,13.4,13,29.8,212,36.2,144,116.5,311,53.8,294,14.9,293,29.0,101,36.8,232
2026,Western Carolina,SC,67.8,156,109.3,168,50.4,218,16.8,184,35.4,36,31.3,274,114.8,287,54.9,327,14.5,319,26.3,22,37.8,255
2026,Cal St. Fullerton,BW,72.9,4,109.3,169,51.4,180,15.2,79,24.6,345,37.8,107,109.3,176,54.3,307,19.5,35,28.3,80,35.3,188
2026,Eastern Kentucky,ASun,67.4,182,109.2,170,52.1,141,16.9,196,32.5,107,30.7,286,120.9,351,56.1,346,14.8,306,31.7,241,38.5,274
2026,Tennessee St.,OVC,70.5,28,109.2,171,50.0,234,16.7,176,34.8,53,33.4,228,111.3,215,51.6,190,19.8,28,30.6,184,41.4,317
2026,James Madison,SB,66.0,256,109.2,172,53.1,97,17.3,226,30.6,176,35.9,153,113.2,255,48.9,65,12.7,362,29.5,134,40.8,310
