Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2020,Maryland,B10,67.0,245,113.5,18,48.6,217,16.7,49,31.5,66,37.7,54,92.4,22,46.1,34,17.3,274,26.6,116,24.2,22
2020,Mississippi St.,SEC,66.2,276,113.4,19,51.5,87,20.6,292,37.0,4,39.5,34,99.8,119,48.1,107,17.1,283,28.3,189,31.6,165
2020,Michigan,B10,68.7,150,113.2,20,52.8,40,15.3,11,25.0,273,26.7,313,93.0,28,46.9,62,16.1,320,25.5,70,26.4,41
2020,Syracuse,ACC,68.3,179,112.8,21,50.5,128,16.5,40,29.6,121,35.7,93,99.6,116,48.3,116,20.3,86,32.2,331,30.2,128
2020,Houston,Amer,65.7,300,112.7,22,48.0,249,17.8,90,38.7,2,32.9,169,92.3,21,43.9,5,18.2,209,25.3,61,41.6,324
2020,Northern Iowa,MVC,65.8,299,112.7,23,54.8,11,18.6,158,28.9,145,27.6,295,99.3,108,48.5,123,15.6,336,22.5,12,25.8,32
2020,Kentucky,SEC,67.7,215,112.7,24,50.7,123,18.1,122,30.8,81,40.8,18,95.1,52,45.3,19,17.3,268,28.5,196,32.1,181
2020,Butler,BE,63.7,341,112.6,25,52.3,58,17.3,70,29.4,127,29.4,254,94.2,42,45.8,27,17.9,231,25.4,67,30.9,148
2020,Davidson,A10,64.8,330,112.5,26,53.4,29,16.5,42,24.6,285,31.5,207,101.9,163,49.3,165,17.3,272,24.9,48,32.6,196
2020,Florida,SEC,64.9,326,112.5,27,52.1,63,17.8,94,31.1,74,34.0,139,95.7,61,47.9,102,19.2,146,27.4,150,33.7,218
2020,SMU,Amer,64.8,331,112.4,28,52.1,65,19.8,243,34.1,23,31.7,204,103.8,202,49.2,157,18.7,175,29.0,227,28.2,74
2020,Seton Hall,BE,69.8,93,112.3,29,51.4,91,18.6,159,29.2,133,34.8,117,92.7,25,45.7,23,19.5,129,30.4,289,32.4,190
2020,Minnesota,B10,66.8,257,112.1,30,49.4,186,16.7,48,31.3,70,27.5,296,94.2,41,45.6,22,15.8,330,27.9,169,28.0,66
2020,North Florida,ASun,69.4,111,112.0,31,54.6,13,17.3,67,26.9,206,28.6,279,111.6,324,50.3,223,15.7,332,31.8,323,28.1,71
2020,Florida St.,ACC,69.9,89,111.7,32,51.9,68,18.9,187,33.5,31,30.1,242,91.5,15,47.0,67,23.7,9,30.2,281,34.4,229
2020,Auburn,SEC,69.2,127,111.4,33,50.0,152,17.9,98,35.3,13,43.8,4,95.5,55,47.1,70,18.7,170,27.4,148,33.9,219
2020,North Texas,CUSA,62.9,350,111.2,34,55.3,5,20.5,284,29.3,130,29.4,258,101.2,146,49.8,195,20.7,68,27.7,155,38.8,300
2020,Arizona,P12,69.3,115,111.0,35,50.7,121,16.7,47,30.7,85,36.7,76,91.4,14,45.3,17,20.6,74,25.9,82,35.2,242
2020,Georgetown,BE,70.0,87,111.0,36,49.1,199,18.9,190,32.5,42,33.9,141,100.2,125,50.8,241,18.8,164,28.7,209,26.6,46
2020,Alabama,SEC,74.8,4,111.0,37,52.2,61,19.2,206,29.9,114,36.8,69,99.5,114,47.9,99,18.2,214,30.8,300,35.9,257
2020,Illinois,B10,66.0,288,110.9,38,48.3,235,17.9,102,35.6,11,32.2,191,93.7,35,47.0,66,16.6,304,25.7,80,23.9,20
2020,Oregon St.,P12,65.6,305,110.9,39,51.6,80,17.3,72,26.5,224,38.8,42,102.0,165,49.4,169,18.6,186,29.0,222,30.9,144
2020,Wisconsin,B10,63.7,342,110.8,40,50.3,138,15.4,13,24.1,291,26.9,307,91.9,17,46.4,48,16.9,291,25.9,88,25.3,29
2020,Notre Dame,ACC,68.1,190,110.7,41,50.4,132,14.2,3,26.9,207,25.0,334,98.6,100,47.5,85,16.8,298,28.1,180,19.7,2
2020,N.C. State,ACC,69.5,103,110.7,42,50.9,113,16.9,53,28.7,149,28.5,282,97.3,79,47.8,97,20.1,96,30.9,302,35.4,252
2020,Penn St.,B10,70.9,54,110.3,43,49.5,177,15.7,20,29.2,134,31.0,221,92.4,23,46.4,42,18.6,180,27.6,154,31.8,172
2020,Nevada,MWC,71.0,50,110.3,44,52.9,37,16.7,50,25.2,263,28.3,285,101.0,141,46.9,64,15.2,341,24.4,41,36.5,268
2020,Northern Colorado,BSky,65.0,320,110.2,45,54.7,12,15.4,14,25.0,274,25.3,332,100.1,122,48.5,126,16.8,296,24.0,28,24.9,26
2020,South Dakota St.,Sum,68.0,201,110.0,46,55.8,4,18.4,141,28.2,162,32.3,188,105.3,241,48.1,108,15.3,339,27.1,140,26.0,34
2020,Texas Tech,B12,67.3,236,109.8,47,51.7,77,19.7,237,28.0,172,34.5,127,90.5,9,46.2,37,23.0,17,29.3,237,35.4,250
2020,Iowa St.,B12,69.9,90,109.6,48,49.8,158,18.7,167,29.2,131,28.5,281,101.2,147,51.8,282,20.6,70,31.6,314,28.0,67
2020,Utah St.,MWC,67.4,229,109.5,49,51.8,70,18.2,130,30.7,88,36.3,77,94.6,48,46.4,45,17.5,259,22.5,11,26.8,50
2020,Purdue,B10,64.6,333,109.3,50,47.8,261,17.4,73,34.9,16,25.8,323,90.8,11,47.1,69,20.4,80,27.2,142,31.9,178
2020,UCLA,P12,64.9,325,109.3,51,48.4,230,19.5,224,34.5,20,37.6,56,99.4,112,50.9,248,19.4,133,25.4,64,35.2,245
2020,Colorado St.,MWC,69.3,116,109.3,52,53.9,22,18.6,157,26.3,229,39.2,38,102.1,172,51.6,271,17.6,255,23.8,24,24.1,21
2020,Richmond,A10,69.3,124,109.2,53,53.4,30,15.6,17,22.6,321,27.8,293,95.3,54,47.7,92,19.9,107,26.3,104,30.2,129
2020,Colorado,P12,68.2,188,109.1,54,50.5,129,19.2,208,30.3,101,36.2,82,93.4,32,46.9,63,19.4,137,23.9,27,26.1,37
2020,Arkansas,SEC,71.2,45,109.1,55,50.9,112,15.9,24,21.5,333,42.5,5,95.5,57,47.3,78,22.1,35,31.4,312,40.9,320
2020,Western Kentucky,CUSA,68.3,176,108.9,56,51.3,100,17.7,88,25.5,258,39.6,32,103.3,196,50.2,219,19.3,141,31.1,306,21.0,4
2020,Portland St.,BSky,71.8,40,108.8,57,49.6,175,17.7,86,35.9,6,30.8,227,108.8,306,52.9,313,20.3,87,34.3,347,32.1,182
2020,Oklahoma,B12,69.6,98,108.8,58,48.2,237,16.0,26,23.3,306,31.2,214,93.1,29,46.7,55,16.7,300,27.4,147,19.7,1
2020,Cincinnati,Amer,68.0,199,108.8,59,50.3,140,20.2,263,32.0,54,39.6,33,94.7,51,45.7,25,19.8,112,28.8,214,29.2,97
2020,Louisiana Tech,CUSA,66.5,266,108.7,60,53.3,33,18.5,148,30.2,105,29.3,261,98.2,90,47.2,73,20.7,65,26.8,127,32.6,194
2020,Wake Forest,ACC,70.1,79,108.7,61,49.0,200,19.7,238,28.6,153,41.0,15,102.0,166,49.7,191,15.2,340,26.0,90,35.2,244
2020,Hofstra,CAA,67.9,202,108.7,62,51.7,73,16.5,41,29.8,116,34.3,132,102.6,187,50.4,226,19.8,111,29.4,242,20.3,3
2020,South Dakota,Sum,70.0,85,108.6,63,54.6,15,15.1,7,19.2,351,40.8,20,108.9,307,52.2,289,14.9,346,22.1,10,32.2,186
2020,Connecticut,Amer,68.5,167,108.6,64,47.8,259,19.9,249,34.1,25,34.6,125,95.6,59,46.4,44,21.9,37,29.4,247,34.6,234
2020,Indiana,B10,67.9,206,108.5,65,49.3,191,18.3,135,32.4,44,39.2,36,92.7,26,47.9,101,17.8,237,24.5,44,32.6,195
2020,Akron,MAC,69.4,110,108.5,66,51.7,72,17.9,108,27.4,195,35.5,101,98.9,103,45.9,29,18.4,195,29.2,233,29.1,93
2020,West Virginia,B12,69.4,112,108.3,67,46.5,308,20.7,297,40.1,1,40.5,23,87.1,3,44.5,8,22.4,29,27.7,159,37.0,280
2020,San Francisco,WCC,68.7,155,108.3,68,51.3,97,17.3,71,29.0,137,29.4,256,98.2,88,50.2,221,18.5,190,24.1,33,31.9,175
2020,East Tennessee St.,SC,66.1,281,108.2,69,53.5,28,18.2,128,31.8,59,36.9,68,96.0,65,49.8,194,22.3,33,26.2,98,33.1,206
2020,Oral Roberts,Sum,70.4,68,108.2,70,50.9,114,13.9,2,29.0,138,28.2,287,104.9,231,51.6,276,18.1,215,26.8,132,31.7,166
2020,Georgia,SEC,70.5,64,108.2,71,50.9,116,20.1,255,31.6,64,33.6,151,100.8,136,50.7,237,17.9,228,30.1,272,31.5,164
2020,Rutgers,B10,67.4,231,107.9,72,48.9,204,17.9,104,32.0,53,29.1,264,90.2,6,45.1,13,18.9,163,25.4,68,27.5,59
2020,Yale,Ivy,67.4,227,107.9,73,53.8,23,18.5,153,25.8,245,31.2,215,96.4,67,46.5,49,16.6,305,21.3,5,25.7,31
2020,UNLV,MWC,67.0,247,107.9,74,49.7,169,19.3,217,34.0,26,34.1,138,100.6,133,49.2,159,17.4,266,24.0,30,40.6,316
2020,Providence,BE,68.4,171,107.8,75,47.3,278,19.3,212,33.7,29,35.9,88,92.8,27,47.4,83,21.4,44,28.4,192,37.4,284
2020,Air Force,MWC,68.8,147,107.8,76,52.9,38,18.1,117,22.5,322,35.0,112,110.3,316,56.2,349,16.4,309,22.8,17,29.8,119
2020,North Carolina,ACC,70.4,67,107.7,77,46.4,309,18.1,119,35.3,12,33.5,154,98.4,94,49.1,148,16.0,322,24.2,37,29.2,94
2020,Furman,SC,68.2,187,107.7,78,54.6,16,16.6,46,23.5,302,31.6,206,98.1,85,50.7,238,23.0,19,28.4,191,26.8,51
2020,Miami FL,ACC,68.3,180,107.7,79,48.8,211,17.2,61,26.0,236,28.1,288,101.3,149,50.2,220,17.6,253,31.9,324,22.9,10
2020,New Mexico St.,WAC,63.5,343,107.6,80,52.7,45,20.6,290,34.5,21,31.9,202,99.4,113,49.6,181,20.9,57,21.7,8,32.0,180
2020,St. Francis PA,NEC,68.9,138,107.6,81,51.5,90,17.5,78,32.7,40,32.6,175,107.9,290,50.9,246,19.2,147,29.5,252,27.6,64
2020,Cal St. Northridge,BW,70.3,74,107.4,82,51.6,79,16.3,34,25.2,267,30.4,237,113.3,336,54.7,340,17.3,271,32.0,327,29.0,92
2020,Western Carolina,SC,71.5,43,107.3,83,54.6,17,19.8,240,28.4,159,38.4,47,106.3,263,50.5,231,16.5,307,25.6,77,31.2,157
2020,Oklahoma St.,B12,68.4,173,107.2,84,47.8,260,19.5,222,29.5,123,35.2,108,94.5,46,46.7,56,20.5,76,29.0,223,33.1,205
2020,Pepperdine,WCC,70.8,57,107.2,85,50.0,151,17.4,77,26.9,209,33.0,166,104.4,217,52.8,311,19.0,155,27.8,161,34.7,235
2020,Colgate,Pat,68.5,168,107.2,86,52.8,41,15.7,21,27.9,173,24.8,336,102.5,182,49.8,196,17.3,269,26.3,99,23.8,18
2020,Siena,MAAC,66.7,261,107.2,87,51.8,71,19.2,204,31.9,58,36.3,80,105.1,236,48.4,121,17.2,279,26.0,93,26.9,52
2020,Boise St.,MWC,69.1,133,107.0,88,51.1,104,17.8,89,25.5,256,36.0,84,97.6,81,51.1,256,19.2,144,22.6,13,29.8,118
2020,Princeton,Ivy,66.3,274,107.0,89,53.6,25,18.3,133,24.6,282,27.8,292,105.5,243,52.3,293,17.2,277,24.0,31,26.5,45
2020,Austin Peay,OVC,67.8,209,106.9,90,51.3,99,18.4,139,32.9,35,37.3,62,107.0,275,53.1,318,20.5,75,27.9,175,32.5,191
2020,North Dakota St.,Sum,66.0,287,106.8,91,51.9,67,14.7,5,22.4,324,33.3,162,101.2,148,49.2,160,14.6,347,19.0,1,26.6,47
2020,Bradley,MVC,67.1,244,106.8,92,49.5,182,17.3,68,31.5,65,32.2,192,100.7,134,46.4,47,17.9,230,25.9,87,31.2,156
2020,Chattanooga,SC,67.0,248,106.6,93,52.5,52,17.5,80,25.9,238,29.2,263,104.8,225,51.1,255,16.9,290,24.6,45,27.3,57
2020,Duquesne,A10,67.8,211,106.6,94,51.2,102,18.5,146,29.5,122,32.8,170,99.0,104,48.0,105,20.2,94,30.5,291,29.2,98
2020,St. Bonaventure,A10,65.7,301,106.6,95,49.1,197,17.4,76,30.9,80,27.2,303,102.2,174,49.3,161,17.6,247,26.6,117,33.0,200
2020,Tennessee,SEC,65.2,313,106.6,96,48.8,207,20.5,280,30.5,96,37.2,65,95.8,62,45.9,30,19.6,126,30.1,279,35.3,248
2020,Belmont,OVC,70.5,65,106.5,97,54.8,10,16.0,27,24.7,278,22.9,346,100.5,132,47.8,95,19.5,128,26.7,122,24.3,23
2020,Vermont,AE,66.3,273,106.5,98,51.6,78,17.2,63,27.5,187,31.3,212,96.4,68,44.8,11,19.1,152,22.6,14,31.4,163
2020,Little Rock,SB,69.3,125,106.4,99,52.8,39,22.1,333,30.1,106,45.3,2,102.5,184,49.0,144,19.6,120,28.7,211,34.4,230
2020,Utah,P12,66.7,260,106.3,100,51.3,95,19.7,236,29.0,139,35.8,90,100.8,135,50.3,222,17.7,239,26.9,136,23.0,11
2020,Texas St.,SB,65.2,312,106.3,101,48.9,206,16.6,44,29.6,120,35.2,107,98.3,93,46.9,60,21.2,50,29.8,263,39.0,302
2020,Toledo,MAC,68.1,193,106.3,102,50.9,111,17.6,82,27.8,180,36.7,74,105.1,237,48.7,130,16.3,315,27.8,162,26.5,43
2020,Xavier,BE,68.1,191,106.1,103,49.0,202,19.8,241,32.2,47,30.9,225,92.2,20,46.4,41,18.6,179,27.6,153,28.9,89
2020,St. John's,BE,72.9,21,106.1,104,45.9,323,15.1,9,30.2,102,29.9,246,95.2,53,48.2,113,22.7,21,31.4,313,36.2,264
2020,Kent St.,MAC,68.9,143,106.1,105,52.3,57,18.4,144,30.0,111,28.9,271,102.1,167,48.0,103,19.4,132,30.4,288,34.4,228
2020,UC Santa Barbara,BW,64.5,335,106.1,106,51.1,103,18.3,134,31.3,68,37.2,66,105.3,242,51.0,251,19.0,157,25.7,78,30.1,127
2020,Liberty,ASun,61.5,352,106.1,107,54.4,19,15.2,10,23.9,294,32.0,201,96.4,69,45.6,20,19.4,130,21.3,4,28.6,83
2020,Arizona St.,P12,73.2,14,106.0,108,48.8,209,17.9,101,26.5,223,32.4,184,94.7,49,49.1,152,22.3,31,28.6,204,34.2,224
2020,Green Bay,Horz,74.0,7,105.8,109,50.8,119,16.2,31,25.8,242,31.6,205,110.5,319,51.4,261,18.2,212,31.6,317,33.0,202
2020,Rice,CUSA,70.1,80,105.8,110,51.5,89,18.8,174,24.6,284,34.4,130,108.4,301,52.9,314,17.6,250,26.7,124,29.8,117
2020,Saint Louis,A10,67.6,219,105.8,111,50.1,147,18.8,168,34.2,22,39.8,29,94.4,44,46.2,36,19.6,119,25.2,57,36.6,269
2020,Washington,P12,69.8,96,105.8,112,50.4,135,21.3,314,27.4,192,37.9,52,93.1,31,44.1,6,19.3,140,31.8,320,31.4,159
2020,Indiana St.,MVC,66.4,270,105.8,113,51.7,76,16.9,57,23.6,298,32.3,189,101.2,145,50.6,234,19.1,151,25.7,79,33.5,214
2020,Towson,CAA,65.1,317,105.7,114,48.7,216,18.1,123,32.4,45,34.9,116,104.8,226,48.7,136,15.7,333,26.8,133,31.0,150
2020,Georgia St.,SB,73.0,19,105.6,115,50.3,136,18.9,191,30.9,79,31.3,213,101.4,156,46.9,59,20.8,62,32.9,334,47.0,345
2020,Delaware,CAA,68.3,182,105.6,116,54.4,18,18.6,160,23.8,296,32.3,187,106.4,265,49.8,199,16.7,301,26.8,130,29.0,90
2020,Wichita St.,Amer,69.5,101,105.6,117,47.1,285,17.9,106,31.7,62,33.7,145,90.4,8,44.4,7,20.0,98,24.1,34,38.4,297
2020,Radford,BSth,64.3,336,105.6,118,52.6,49,16.4,38,30.4,100,32.5,178,106.8,272,50.1,218,16.3,314,26.6,118,34.3,225
2020,TCU,B12,65.1,318,105.5,119,49.4,187,21.5,320,32.2,48,27.1,304,96.1,66,49.3,163,21.0,55,29.6,255,30.8,142
2020,Eastern Washington,BSky,73.1,18,105.4,120,52.0,66,17.7,85,27.3,199,29.6,252,101.1,142,49.1,151,18.5,189,27.0,138,33.7,216
2020,UC Irvine,BW,67.7,212,105.4,121,51.6,84,20.2,262,34.1,24,28.0,290,99.3,109,44.9,12,16.4,311,25.3,60,36.0,261
2020,South Carolina,SEC,73.1,17,105.4,122,48.6,218,18.1,118,32.1,51,36.8,70,94.7,50,45.2,16,21.3,47,28.6,200,53.1,353
2020,Northeastern,CAA,65.9,291,105.4,123,54.9,8,18.0,110,24.4,289,25.6,329,103.2,192,51.7,278,19.7,114,24.1,36,30.6,138
2020,Cal Baptist,WAC,68.6,162,105.3,124,50.8,120,17.8,93,31.0,77,35.3,105,108.1,295,47.6,89,14.0,353,25.6,75,30.6,139
2020,New Mexico,MWC,71.8,38,105.3,125,52.2,60,19.5,226,27.9,174,37.2,63,102.4,178,52.7,306,20.0,102,30.1,275,24.4,24
2020,Rhode Island,A10,71.2,46,105.2,126,46.9,294,16.4,36,30.4,99,37.1,67,94.2,39,47.4,80,20.9,58,28.6,205,28.5,79
2020,Fresno St.,MWC,64.2,338,105.1,127,49.8,160,19.4,218,30.5,97,29.5,253,104.1,214,49.7,190,15.4,337,26.6,119,28.2,75
2020,Tennessee Martin,OVC,68.7,149,105.1,128,50.9,117,18.5,150,30.4,98,32.5,180,122.9,353,58.4,353,16.9,288,34.4,348,28.2,72
2020,Charleston,CAA,65.9,295,105.0,129,51.1,105,16.3,33,22.7,319,32.3,186,104.9,229,49.1,150,17.7,241,29.3,239,32.5,193
2020,South Alabama,SB,65.3,310,104.9,130,51.4,92,18.3,137,25.5,255,40.6,21,103.9,209,51.5,264,20.1,95,29.6,256,26.6,48
2020,Northwestern,B10,66.7,259,104.9,131,46.9,293,15.6,18,22.0,329,25.8,322,101.3,150,49.2,156,15.8,329,29.2,235,28.6,84
2020,Wright St.,Horz,72.1,31,104.9,132,51.0,107,16.6,45,31.9,56,37.8,53,101.4,157,46.6,51,19.0,156,29.4,246,27.2,55
2020,Missouri St.,MVC,68.3,181,104.8,133,49.8,159,19.7,235,31.9,57,28.8,276,100.2,124,49.6,183,18.2,210,22.7,15,33.2,208
2020,Coastal Carolina,SB,72.8,26,104.8,134,50.1,148,21.9,328,35.9,7,34.7,124,106.2,261,50.0,207,18.4,199,27.8,163,45.8,340
2020,Hampton,BSth,70.9,56,104.8,135,50.2,145,15.7,19,27.4,193,41.0,16,116.7,345,53.6,326,15.1,344,31.0,304,38.1,291
2020,Winthrop,BSth,71.9,36,104.7,136,53.0,35,19.1,196,34.8,18,36.3,79,102.1,169,50.7,235,20.0,103,24.1,32,41.9,327
2020,Harvard,Ivy,68.8,148,104.7,137,51.2,101,19.7,234,30.0,110,32.6,176,99.0,105,47.3,77,17.5,260,25.0,51,31.4,160
2020,VCU,A10,69.0,134,104.7,138,49.7,170,17.8,96,27.5,190,33.0,167,94.4,45,48.1,111,24.5,6,30.1,273,35.9,258
2020,Vanderbilt,SEC,69.4,109,104.7,139,50.2,144,18.4,145,25.4,259,41.4,9,104.5,221,52.7,305,19.6,123,29.4,243,36.8,276
2020,UC Davis,BW,68.0,194,104.7,140,52.3,56,18.8,178,22.9,313,31.8,203,109.4,311,54.1,336,19.7,113,27.8,164,35.9,259
2020,Valparaiso,MVC,69.3,123,104.5,141,50.7,125,18.2,125,26.1,233,26.8,312,102.5,181,51.8,281,20.0,100,27.4,151,31.7,167
2020,Wofford,SC,65.9,293,104.5,142,53.3,32,17.9,103,25.2,265,25.7,328,103.4,197,51.5,268,17.8,236,24.3,39,31.8,171
2020,Stanford,P12,68.3,183,104.4,143,53.5,27,20.7,298,22.1,328,31.0,220,90.3,7,45.6,21,22.4,27,27.8,167,31.8,173
2020,UMass Lowell,AE,70.3,72,104.4,144,51.6,81,18.9,188,27.6,185,38.2,48,113.6,337,53.3,320,18.6,183,29.5,251,28.8,87
2020,USC,P12,68.9,139,104.3,145,49.5,181,20.4,277,30.6,91,35.4,104,92.0,18,44.6,9,18.1,217,27.9,174,28.0,69
2020,Bowling Green,MAC,70.1,81,104.3,146,47.6,268,15.1,8,28.2,163,28.1,289,104.0,210,48.9,139,16.4,310,26.8,128,33.5,215
2020,Virginia Tech,ACC,65.5,309,104.3,147,50.3,139,14.6,4,21.0,340,22.9,347,98.0,82,48.5,125,17.6,254,25.5,71,26.1,38
2020,Arkansas St.,SB,67.3,237,104.2,148,48.9,205,19.0,194,28.9,141,48.1,1,107.5,284,52.0,285,19.9,106,29.1,229,43.1,332
2020,UTSA,CUSA,72.8,24,104.2,149,48.1,241,17.0,59,26.7,214,26.4,317,108.0,293,52.2,288,18.1,219,26.3,106,38.0,289
2020,Missouri,SEC,66.5,267,104.1,150,47.0,287,20.9,302,31.4,67,35.7,91,96.7,71,46.3,39,20.9,59,27.7,160,47.8,346
2020,Buffalo,MAC,73.9,8,104.1,151,48.8,210,18.3,138,34.7,19,27.4,298,102.3,175,48.9,140,19.1,154,28.8,213,30.4,133
2020,Stephen F. Austin,Slnd,71.8,39,104.1,152,53.3,31,23.6,349,37.3,3,44.0,3,97.1,75,49.6,184,27.8,1,26.8,129,44.6,338
2020,Texas,B12,65.9,292,104.1,153,49.9,154,20.5,278,26.6,218,22.0,350,92.6,24,46.9,61,20.8,60,32.2,330,35.3,246
2020,Pittsburgh,ACC,65.5,308,104.0,154,45.1,342,18.4,140,32.8,38,35.1,110,98.3,91,49.8,192,23.3,14,34.5,349,26.0,33
2020,Clemson,ACC,66.0,290,103.9,155,50.1,149,18.5,149,23.3,307,28.9,270,93.5,33,48.3,118,20.0,99,24.5,43,28.7,85
2020,Pacific,WCC,64.9,323,103.8,156,49.5,179,18.2,126,33.0,33,34.0,140,99.1,107,48.1,112,18.1,220,21.3,3,41.6,323
2020,FIU,CUSA,72.2,30,103.7,157,51.7,75,20.4,273,30.2,104,29.3,259,102.1,170,47.9,98,21.3,48,35.5,350,30.5,136
2020,Mississippi,SEC,68.0,196,103.7,158,48.6,221,18.9,183,26.4,226,36.8,71,97.0,74,47.6,90,19.6,125,27.8,165,40.6,317
2020,Loyola Chicago,MVC,65.3,311,103.7,159,54.9,9,19.4,220,21.4,335,38.9,40,96.8,72,52.2,291,23.6,11,23.6,21,23.5,14
2020,UNC Greensboro,SC,67.8,210,103.7,160,48.8,208,16.5,43,33.0,34,24.9,335,95.5,58,50.0,204,24.9,4,27.0,139,36.8,275
2020,Ohio,MAC,68.0,195,103.6,161,51.3,96,18.7,163,26.6,219,29.6,251,103.3,195,49.1,147,18.1,218,24.8,46,32.8,198
2020,UCF,Amer,67.8,208,103.5,162,49.4,189,19.9,251,28.8,146,30.9,224,98.6,98,47.8,96,20.6,69,30.5,292,29.4,104
2020,Penn,Ivy,70.2,76,103.4,163,52.3,54,17.3,69,22.7,320,24.6,337,100.8,137,47.6,86,16.9,289,28.6,203,25.0,27
2020,Grand Canyon,WAC,68.0,198,103.4,164,50.7,122,16.9,54,23.2,308,37.5,57,112.1,327,51.0,249,16.1,319,28.6,206,29.9,121
2020,DePaul,BE,70.6,63,103.4,165,47.9,254,20.4,272,31.3,71,33.3,159,95.5,56,48.8,138,22.1,34,30.2,282,35.4,251
2020,Boston University,Pat,66.3,272,103.3,166,51.3,98,16.9,56,29.4,125,27.3,301,102.6,186,49.7,185,17.2,278,25.1,52,26.1,39
2020,William & Mary,CAA,67.5,222,103.3,167,53.5,26,18.8,170,24.6,281,30.6,233,105.5,244,49.5,177,14.3,350,23.8,26,26.5,44
2020,Tulsa,Amer,65.8,297,103.2,168,49.6,176,19.7,239,26.3,230,39.8,30,93.6,34,46.7,54,21.5,42,28.0,177,28.3,77
2020,Montana,BSky,68.2,185,103.2,169,52.3,55,16.9,51,20.1,347,26.1,319,100.1,123,48.7,135,20.5,78,25.4,65,46.3,343
2020,Nebraska Omaha,Sum,69.2,126,103.2,170,49.9,156,17.0,58,27.2,202,27.6,294,107.7,286,52.6,300,16.0,323,26.7,121,29.5,107
2020,Georgia Tech,ACC,70.0,88,103.1,171,49.8,157,22.9,345,29.2,135,34.8,119,91.8,16,44.7,10,19.3,143,28.9,219,35.8,255
2020,McNeese St.,Slnd,69.0,137,103.0,172,54.9,7,22.7,342,30.1,108,35.7,96,112.3,330,51.6,270,17.6,257,31.6,316,29.6,113
