Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2014,Notre Dame,ACC,62.7,276,113.5,40,51.7,74,15.9,38,32.1,150,30.0,345,105.8,185,51.4,251,16.8,264,30.1,112,32.1,29
2014,New Mexico,MWC,64.4,191,113.5,41,51.1,107,15.9,41,32.5,132,46.6,43,96.3,39,45.0,21,14.9,339,28.2,40,31.3,23
2014,Davidson,SC,66.1,101,113.3,42,54.7,12,16.6,64,29.1,255,38.4,230,109.1,251,51.7,265,17.7,218,28.6,47,45.5,280
2014,Georgetown,BE,63.3,249,113.0,43,51.1,106,17.9,140,31.9,161,44.8,63,100.6,91,47.9,107,18.3,176,32.1,215,52.4,331
2014,Northern Iowa,MVC,64.1,212,113.0,44,52.7,43,16.1,46,25.9,320,38.5,229,105.1,169,51.1,235,17.1,247,27.9,30,37.3,109
2014,New Mexico St.,WAC,65.2,148,112.9,45,53.2,33,18.7,206,37.7,17,53.9,4,102.4,117,44.4,11,16.1,301,33.0,251,34.1,52
2014,Xavier,BE,64.2,202,112.9,46,51.7,80,18.7,203,34.1,81,41.6,132,99.8,76,49.4,153,16.9,257,28.7,53,39.5,155
2014,Harvard,Ivy,64.1,211,112.9,47,52.1,64,17.6,125,32.3,141,48.6,30,95.3,27,46.2,47,21.2,28,29.3,80,36.3,90
2014,North Carolina,ACC,69.2,18,112.6,48,49.9,155,16.9,76,38.1,13,42.9,97,94.2,20,47.0,69,19.3,104,31.3,166,41.4,199
2014,Saint Mary's,WCC,61.4,317,112.6,49,51.4,89,18.2,161,35.8,35,48.0,35,101.2,101,49.7,168,18.1,188,29.7,95,40.9,184
2014,William & Mary,CAA,63.5,242,112.6,50,55.9,6,16.2,50,24.0,340,40.1,179,112.4,305,52.4,290,16.0,308,30.7,137,30.1,12
2014,San Francisco,WCC,63.6,231,112.5,51,53.1,35,17.3,101,32.9,118,43.9,77,104.3,154,50.5,207,16.8,270,29.5,84,40.2,165
2014,Oregon St.,P12,65.5,130,112.5,52,54.1,21,19.5,258,31.0,183,50.9,17,106.7,205,50.6,212,15.2,331,32.2,222,36.8,102
2014,Canisius,MAAC,65.3,140,112.5,53,52.7,41,16.5,62,32.3,142,38.0,248,108.3,233,50.9,230,19.7,75,36.7,343,35.3,68
2014,Stanford,P12,65.3,147,112.4,54,51.3,97,16.9,73,29.3,244,45.0,58,96.4,40,48.0,109,17.0,249,28.1,35,37.0,104
2014,Eastern Kentucky,OVC,64.2,203,112.4,55,56.7,4,15.8,37,23.0,346,43.2,90,108.4,235,55.7,342,24.2,3,34.0,287,54.9,343
2014,Memphis,Amer,67.5,53,112.4,56,51.9,70,18.6,192,35.8,34,39.5,192,97.1,50,48.4,117,20.3,46,33.3,266,33.8,50
2014,Saint Joseph's,A10,64.3,198,112.3,57,53.9,24,18.7,201,29.5,241,43.6,85,99.4,68,47.8,104,15.3,330,27.8,23,30.6,16
2014,Stephen F. Austin,Slnd,61.2,323,112.3,58,52.3,55,16.9,75,38.2,12,39.9,181,101.5,105,50.5,210,23.6,7,28.9,62,50.7,327
2014,Florida St.,ACC,65.2,149,112.2,59,51.7,76,21.4,322,34.8,62,45.6,51,97.4,54,45.4,30,18.9,129,35.8,329,36.2,86
2014,Delaware,CAA,70.4,10,112.0,60,50.4,133,13.4,4,29.1,250,43.9,78,106.2,192,49.4,160,16.8,268,32.8,245,38.0,121
2014,Texas,B12,66.8,70,111.8,61,47.4,261,17.5,117,39.6,6,43.4,87,97.3,53,46.5,55,16.3,298,30.2,115,41.0,185
2014,Washington,P12,66.7,76,111.8,62,49.6,168,16.5,60,32.2,148,37.1,260,105.0,168,51.8,267,16.3,299,29.2,75,41.4,200
2014,California,P12,64.6,178,111.7,63,50.7,119,15.1,21,29.6,240,35.6,295,99.7,74,46.9,66,15.1,336,29.8,104,33.7,48
2014,Texas Tech,B12,59.9,340,111.4,64,49.7,165,18.9,220,37.6,19,38.7,224,102.4,120,49.9,177,17.9,206,32.9,246,42.0,214
2014,SMU,Amer,64.5,183,111.3,65,52.8,38,20.2,290,35.0,56,43.8,81,93.7,15,44.8,20,21.2,27,30.5,130,38.7,142
2014,Quinnipiac,MAAC,68.3,37,111.3,66,46.8,281,17.6,121,42.3,1,48.1,34,109.4,254,48.0,112,12.0,351,27.5,18,36.2,88
2014,Arizona St.,P12,67.4,58,111.2,67,52.4,51,16.3,53,24.5,338,42.5,101,96.4,41,46.3,51,17.0,252,30.2,114,37.3,110
2014,Mississippi,SEC,68.1,41,111.2,68,48.2,231,15.9,42,33.2,109,39.6,188,102.3,116,48.4,119,19.9,65,35.6,322,43.3,243
2014,St. Bonaventure,A10,65.8,117,111.2,69,49.6,167,18.8,217,36.5,26,41.1,150,102.4,118,50.7,218,21.5,21,31.7,196,45.0,273
2014,Houston,Amer,65.4,136,111.1,70,51.2,100,18.9,228,31.6,170,38.2,239,107.7,225,50.1,187,16.4,288,34.0,286,34.6,57
2014,Arkansas,SEC,70.7,7,111.1,71,50.1,141,15.7,32,31.8,165,40.2,177,96.9,44,46.2,45,23.2,8,36.6,342,43.0,231
2014,Hawaii,BW,66.9,68,111.0,72,51.3,95,16.8,70,37.3,22,42.4,104,108.0,229,51.0,231,19.2,107,31.6,186,40.4,172
2014,Southern Miss,CUSA,62.9,265,110.9,73,50.6,122,20.5,306,38.6,9,51.5,14,99.4,69,50.2,196,22.9,9,29.1,73,46.3,285
2014,George Washington,A10,65.3,144,110.8,74,51.5,86,19.0,236,35.1,54,46.6,42,97.0,47,47.2,78,19.6,83,31.4,172,33.4,43
2014,Mercer,ASun,63.6,233,110.8,75,54.0,23,17.5,111,32.0,157,37.3,255,102.4,119,46.7,63,19.0,126,31.1,154,41.0,186
2014,Temple,Amer,66.3,94,110.7,76,48.0,239,15.1,20,32.3,143,31.7,339,109.1,249,52.6,300,15.9,313,33.9,285,37.2,106
2014,Utah,P12,63.6,230,110.7,77,53.1,37,18.3,170,28.2,277,39.8,184,95.9,33,47.3,81,18.8,136,29.2,76,36.2,87
2014,LSU,SEC,68.6,30,110.7,78,50.0,145,19.2,248,34.9,59,34.2,314,98.5,58,46.7,62,18.0,204,31.6,189,38.7,144
2014,Towson,CAA,63.9,220,110.6,79,50.5,126,17.5,113,35.6,36,53.3,5,107.2,214,45.7,33,12.8,349,31.7,190,38.1,125
2014,Cleveland St.,Horz,62.4,287,110.6,80,52.7,42,19.3,251,32.2,149,37.5,254,102.0,111,47.8,101,19.3,99,31.7,194,44.2,262
2014,UC Santa Barbara,BW,62.1,298,110.6,81,53.1,36,17.6,129,31.0,188,41.9,120,104.4,158,47.0,70,16.0,305,31.7,195,39.3,151
2014,Duquesne,A10,66.5,88,110.6,82,50.6,121,16.2,48,29.9,232,42.2,113,109.0,248,53.3,314,17.6,221,28.9,60,33.6,47
2014,Denver,Sum,57.8,350,110.6,83,54.3,16,16.6,66,24.8,334,34.7,305,107.7,224,52.6,301,21.0,33,33.4,271,49.2,315
2014,Colorado St.,MWC,64.9,161,110.5,84,46.2,312,14.1,6,34.7,66,47.6,38,107.0,212,51.5,258,16.8,267,27.7,21,37.4,112
2014,Louisiana Tech,CUSA,69.6,16,110.4,85,51.2,103,15.7,33,33.5,103,41.7,131,95.3,29,46.0,42,22.8,10,29.9,107,38.6,141
2014,San Diego St.,MWC,62.3,294,110.4,86,46.7,287,15.2,22,36.1,32,45.1,56,90.0,7,44.4,10,20.6,41,29.4,81,32.4,34
2014,Penn St.,B10,64.4,194,110.3,87,48.3,223,15.8,35,30.2,220,39.4,198,101.3,103,47.7,97,16.4,290,29.3,77,47.9,303
2014,Fresno St.,MWC,65.7,118,110.2,88,49.9,156,14.8,15,25.5,326,40.6,160,105.2,170,48.8,129,16.6,278,32.6,237,42.0,211
2014,Louisiana Lafayette,SB,68.5,31,110.2,89,51.5,85,18.7,207,36.3,29,44.3,69,105.0,167,50.4,202,18.5,160,31.9,203,44.0,259
2014,IPFW,Sum,65.7,119,110.1,90,55.3,9,18.7,209,32.5,134,41.7,130,108.0,228,52.1,281,17.8,212,28.2,38,32.2,31
2014,Massachusetts,A10,70.3,11,110.0,91,50.4,132,18.8,216,34.4,73,39.2,204,96.5,43,46.6,57,18.7,143,31.7,192,37.2,107
2014,Vermont,AE,62.1,299,109.9,92,52.2,59,18.2,160,33.2,111,46.0,46,99.7,75,45.5,31,20.1,55,27.8,24,40.2,167
2014,Oakland,Horz,67.1,62,109.9,93,50.2,139,16.1,43,25.0,330,37.7,251,112.0,299,57.1,349,19.7,80,30.5,127,42.9,228
2014,Utah St.,MWC,62.2,297,109.8,94,51.3,96,17.2,94,32.3,144,33.7,322,105.3,172,47.6,93,12.4,350,26.7,9,33.6,46
2014,Auburn,SEC,66.0,108,109.8,95,48.9,202,17.9,139,31.8,164,44.1,73,105.4,174,49.8,174,18.8,141,33.2,262,48.7,310
2014,Buffalo,MAC,66.6,82,109.7,96,50.2,140,18.5,190,35.1,52,41.8,127,103.4,138,47.1,74,19.2,108,31.4,170,36.3,89
2014,Marquette,BE,64.5,186,109.7,97,48.7,210,17.5,114,34.1,78,44.8,62,98.6,60,49.1,141,19.3,101,29.6,94,38.7,145
2014,Cincinnati,Amer,61.1,328,109.7,98,47.7,251,17.4,109,39.1,8,38.7,223,90.4,9,44.8,19,22.4,12,32.3,226,36.0,81
2014,Pacific,WCC,66.1,102,109.5,99,50.3,134,18.0,149,31.9,158,40.6,164,107.5,220,52.9,306,17.3,238,27.7,22,52.7,333
2014,Nevada,MWC,63.4,246,109.5,100,49.3,181,15.5,26,31.0,186,38.2,235,107.3,215,50.1,188,15.9,312,31.8,197,40.4,171
2014,Maryland,ACC,67.4,57,109.4,101,49.1,192,18.6,196,33.5,102,36.7,269,95.2,26,47.2,79,18.7,145,28.9,59,42.1,217
2014,Lafayette,Pat,64.6,181,109.3,102,53.5,29,19.0,235,26.8,306,33.3,327,115.7,333,54.3,334,17.7,219,33.8,282,36.4,91
2014,Ohio St.,B10,64.0,218,109.3,103,50.3,135,17.2,89,29.6,238,42.3,110,88.0,2,45.2,24,21.9,16,29.6,93,29.8,9
2014,Portland,WCC,64.9,164,109.2,104,50.9,113,17.1,86,32.1,153,39.5,193,103.8,147,48.9,132,16.6,279,29.6,92,43.7,252
2014,Miami FL,ACC,57.0,351,109.2,105,47.6,254,17.2,90,33.5,100,36.1,287,99.3,66,47.0,71,16.4,293,30.4,121,31.2,21
2014,VCU,A10,68.9,22,109.2,106,47.9,244,17.2,87,34.9,57,35.2,298,89.4,6,47.8,99,25.6,1,30.9,147,39.7,158
2014,Murray St.,OVC,66.2,100,109.0,107,53.7,27,18.0,145,33.7,95,45.9,47,105.8,182,49.4,154,17.0,254,32.7,242,35.0,61
2014,Georgia,SEC,62.8,273,109.0,108,48.9,200,20.0,278,35.3,47,54.1,3,99.6,71,45.9,39,16.0,307,29.8,105,43.4,245
2014,Fordham,A10,67.5,55,108.8,109,45.0,337,16.4,58,35.4,45,33.4,326,111.7,291,52.5,294,18.0,201,35.6,325,42.4,220
2014,Northern Colorado,BSky,62.7,275,108.8,110,53.9,25,17.2,97,33.9,88,37.6,253,114.1,325,54.1,331,19.0,127,31.3,165,40.8,179
2014,Nebraska,B10,64.7,170,108.8,111,48.3,225,16.7,68,25.7,323,42.3,107,96.1,36,47.6,89,19.0,124,29.0,67,44.8,271
2014,Seton Hall,BE,64.2,206,108.8,112,52.4,49,18.1,156,26.4,313,43.1,91,100.9,98,50.2,193,18.2,181,28.3,41,41.6,206
2014,Green Bay,Horz,65.5,131,108.7,113,50.9,114,18.7,199,34.0,84,43.0,94,98.0,56,46.0,41,19.9,64,32.5,230,34.1,53
2014,North Carolina Central,MEAC,62.3,293,108.6,114,50.2,138,17.2,92,35.4,41,49.5,23,100.7,92,44.4,9,23.7,5,33.1,256,44.8,270
2014,Northwestern St.,Slnd,74.2,1,108.6,115,51.3,98,17.0,78,32.6,130,39.8,185,109.9,263,52.1,282,20.0,62,35.9,331,42.9,227
2014,St. John's,BE,66.6,78,108.5,116,48.7,211,15.6,29,31.1,181,37.1,262,95.4,30,46.5,56,19.2,114,30.8,143,38.1,124
2014,Colgate,Pat,62.4,285,108.5,117,56.4,5,18.1,154,23.6,345,28.1,350,109.7,261,50.6,213,16.2,300,28.6,48,34.8,59
2014,Southeast Missouri St.,OVC,69.0,20,108.4,118,55.1,11,18.5,188,32.3,146,39.5,190,113.7,323,51.8,266,15.8,315,29.0,64,43.0,235
2014,Purdue,B10,67.2,61,108.4,119,47.2,266,17.7,131,36.1,30,38.1,244,100.5,90,47.4,83,16.7,274,30.6,134,41.9,210
2014,VMI,BSth,73.3,2,108.3,120,49.9,154,13.6,5,32.5,136,34.5,307,112.2,302,49.9,180,15.6,320,34.1,290,36.8,98
2014,UNLV,MWC,65.2,150,108.2,121,48.9,199,16.6,65,34.2,75,39.5,194,99.0,62,44.5,13,15.3,329,31.0,149,25.7,1
2014,Oral Roberts,Slnd,62.8,271,108.0,122,50.4,130,17.0,80,32.9,119,41.9,122,109.6,258,48.8,130,16.3,297,30.8,144,42.8,225
2014,Youngstown St.,Horz,66.0,105,107.9,123,52.2,60,16.1,47,25.0,329,39.9,180,109.3,252,52.2,286,18.6,154,30.5,126,41.2,191
2014,Pepperdine,WCC,64.9,163,107.8,124,51.1,109,18.1,157,30.9,195,39.0,210,106.9,211,50.0,183,15.1,332,32.5,233,38.3,127
2014,Kansas St.,B12,63.3,247,107.8,125,48.8,209,18.5,185,34.7,65,40.3,175,93.7,16,45.3,26,19.0,121,33.2,264,45.4,276
2014,Indiana,B10,67.1,63,107.8,126,49.9,158,21.8,330,37.2,23,45.3,54,96.2,38,46.2,43,17.8,209,28.0,33,35.5,75
2014,Mount St. Mary's,NEC,68.2,39,107.8,127,51.5,83,16.7,67,27.8,285,36.7,270,111.7,292,53.5,320,18.9,135,33.0,253,34.5,56
2014,Alabama,SEC,62.0,301,107.8,128,49.4,178,18.3,172,30.0,225,44.0,75,99.2,63,47.0,72,19.3,100,34.5,301,41.3,196
2014,Colorado,P12,64.8,167,107.7,129,48.3,221,19.7,264,34.0,85,48.3,33,96.5,42,49.4,159,17.8,210,26.1,6,30.4,14
2014,Columbia,Ivy,59.9,339,107.6,130,52.5,45,19.2,247,27.2,297,44.0,74,103.0,129,47.5,85,16.8,263,25.9,5,41.1,190
2014,South Carolina,SEC,65.4,134,107.5,131,46.5,297,21.3,320,39.4,7,45.7,49,102.2,115,49.2,148,20.0,63,33.9,284,56.9,346
2014,Montana,BSky,59.8,342,107.4,132,54.7,13,15.9,40,24.7,335,42.2,114,111.9,296,52.8,304,18.4,167,34.5,303,45.6,281
2014,Santa Clara,WCC,63.8,225,107.3,133,48.6,215,15.6,27,29.0,259,36.9,267,106.1,191,50.8,224,18.0,203,33.4,273,46.6,288
2014,Manhattan,MAAC,67.7,46,107.2,134,50.7,118,19.7,269,34.4,70,55.5,2,97.0,46,45.4,27,21.7,17,33.3,269,52.8,334
2014,UCF,Amer,66.3,96,107.1,135,49.0,194,20.0,276,38.1,14,38.2,236,106.1,190,51.9,275,17.2,241,33.1,257,36.6,96
2014,Clemson,ACC,58.7,348,107.1,136,47.4,263,18.2,163,33.8,91,36.1,284,93.7,17,43.9,5,17.3,240,32.5,231,28.6,5
2014,South Dakota St.,Sum,65.5,133,107.0,137,49.6,171,17.9,138,30.9,193,43.7,84,104.2,153,51.3,247,16.3,296,22.4,1,38.4,131
2014,Radford,BSth,66.5,89,106.9,138,51.9,67,15.8,34,32.1,151,40.4,168,114.3,327,52.4,292,17.6,226,32.2,223,39.0,149
2014,Rider,MAAC,65.4,137,106.9,139,50.6,124,19.1,237,31.4,175,45.7,50,111.4,286,53.9,325,19.2,106,31.5,182,43.8,253
2014,Indiana St.,MVC,65.3,146,106.8,140,50.4,131,17.2,98,27.0,300,43.3,89,101.2,100,49.0,137,17.6,224,28.0,32,43.7,251
2014,UNC Asheville,BSth,69.0,21,106.7,141,51.4,88,19.3,252,33.6,99,43.4,86,112.5,306,51.2,239,16.8,266,34.2,295,41.3,194
2014,Texas Southern,SWAC,65.7,120,106.7,142,51.7,81,19.3,250,33.6,97,49.3,27,114.1,326,50.2,195,15.8,318,31.2,161,29.8,8
2014,Arkansas St.,SB,66.6,85,106.6,143,52.3,57,17.7,130,26.9,303,42.4,105,106.0,188,48.4,118,18.2,178,31.5,178,36.1,84
2014,Wake Forest,ACC,66.4,93,106.6,144,49.8,160,18.4,179,30.3,216,50.1,20,101.6,108,47.6,88,16.8,271,33.7,280,39.0,150
2014,Missouri St.,MVC,63.0,261,106.5,145,49.6,169,17.0,79,27.5,295,40.9,156,105.5,177,51.1,238,18.1,195,28.9,63,42.9,226
2014,Illinois,B10,61.2,324,106.5,146,46.5,302,16.5,61,31.2,179,31.2,341,93.4,14,48.1,114,18.7,148,29.3,78,32.2,32
2014,Ohio,MAC,64.3,197,106.5,147,52.5,47,19.1,238,28.2,274,34.3,312,102.7,126,46.2,46,18.3,171,30.5,124,41.5,204
2014,Rutgers,Amer,66.4,91,106.5,148,47.0,274,18.2,164,32.5,133,36.6,274,106.9,209,51.4,252,17.8,208,32.9,247,45.0,274
2014,Weber St.,BSky,62.9,263,106.4,149,54.1,20,19.0,233,28.4,272,49.7,21,107.0,213,47.8,102,13.8,347,28.7,54,35.1,64
2014,Princeton,Ivy,63.2,252,106.4,150,52.8,39,17.1,84,25.4,327,38.0,245,99.9,81,48.0,108,18.8,142,25.6,3,37.4,111
2014,Cal St. Northridge,BW,67.5,54,106.3,151,48.9,201,18.2,166,33.1,113,48.8,29,111.4,287,52.1,284,17.3,237,31.2,160,41.9,208
2014,Western Michigan,MAC,65.2,151,106.3,152,52.0,66,20.9,317,31.0,184,51.4,15,103.0,130,47.6,90,18.5,157,32.0,207,34.7,58
2014,Boston University,Pat,65.1,153,106.3,153,52.3,54,17.6,120,28.1,279,29.9,346,102.5,123,49.8,175,20.4,44,29.8,103,31.5,26
2014,La Salle,A10,62.7,279,106.3,154,46.4,304,17.5,115,33.1,115,39.1,208,100.4,85,48.1,115,17.6,222,32.5,235,32.1,30
2014,Central Michigan,MAC,63.7,228,106.3,155,49.3,183,16.6,63,29.1,254,37.1,261,117.7,343,57.0,348,19.5,90,32.1,217,39.7,157
2014,DePaul,BE,65.6,126,106.1,156,47.6,257,19.7,268,33.8,92,42.0,119,107.3,217,53.9,327,19.1,119,32.0,212,46.7,290
2014,Southern Illinois,MVC,61.5,316,106.1,157,49.4,177,18.9,226,33.8,93,42.4,103,106.0,187,50.5,208,19.8,71,31.2,158,42.2,218
2014,Charleston Southern,BSth,65.7,121,106.1,158,51.3,93,16.1,45,29.9,229,34.7,304,111.0,275,51.9,273,16.9,261,29.6,89,38.4,132
2014,Tulsa,CUSA,66.8,72,106.1,159,49.2,188,16.8,69,30.2,219,47.1,40,97.2,51,46.4,53,20.3,49,29.6,91,47.5,297
2014,Butler,BE,61.9,304,106.0,160,47.3,265,15.3,24,30.4,207,37.7,252,99.3,64,50.1,192,17.7,216,28.5,46,31.4,24
2014,Bryant,NEC,65.3,141,106.0,161,52.5,46,18.1,151,29.0,257,37.1,259,108.5,239,50.0,184,18.0,200,34.1,291,32.8,37
2014,High Point,BSth,62.7,281,106.0,162,52.2,62,18.3,173,30.3,214,32.4,335,112.6,311,53.7,321,18.0,202,33.3,268,35.0,62
2014,East Carolina,CUSA,63.7,227,106.0,163,51.3,99,18.3,177,29.4,243,41.6,133,111.8,295,51.9,276,18.1,194,35.8,328,31.9,28
2014,UT Arlington,SB,68.2,40,105.9,164,50.0,149,18.8,211,31.2,178,42.3,109,110.3,266,52.2,285,16.9,259,32.3,225,42.6,223
2014,Robert Morris,NEC,64.2,201,105.8,165,50.4,128,17.0,81,30.9,196,36.6,272,106.5,198,51.8,269,19.1,117,31.6,188,38.4,129
2014,Sam Houston St.,Slnd,64.5,182,105.8,166,51.7,79,18.9,230,34.0,86,52.1,9,108.4,234,50.4,204,20.6,38,32.3,228,49.9,321
2014,George Mason,A10,65.0,155,105.8,167,48.4,219,19.8,273,31.7,167,40.1,178,103.2,132,50.1,191,17.8,211,29.9,106,47.3,296
2014,Saint Louis,A10,65.6,124,105.7,168,49.6,170,18.6,191,28.8,263,40.3,173,90.0,8,44.4,12,21.0,32,29.0,68,35.6,76
2014,Eastern Washington,BSky,69.0,19,105.7,169,51.9,68,17.5,116,29.9,227,40.4,170,111.3,282,50.4,205,14.8,343,30.2,113,41.9,209
2014,Loyola Marymount,WCC,67.8,45,105.7,170,47.0,276,17.2,96,32.7,126,36.3,279,106.6,203,52.0,278,19.7,77,36.1,336,43.1,240
2014,Wyoming,MWC,59.4,346,105.5,171,52.8,40,16.9,74,18.4,351,45.6,52,100.5,88,46.3,49,16.6,282,31.7,193,33.0,38
2014,San Diego,WCC,61.7,312,105.4,172,51.0,110,18.7,204,28.5,270,41.5,140,102.5,122,49.4,155,17.5,227,30.7,141,37.7,116
