Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2010,Texas,B12,71.5,11,113.9,24,51.1,77,18.2,59,38.4,14,40.7,96,93.1,30,44.9,28,20.2,186,27.6,48,35.2,127
2010,Vanderbilt,SEC,68.7,56,113.7,25,52.6,40,19.2,104,30.8,178,48.3,11,96.2,64,47.0,86,19.3,241,32.0,219,34.5,109
2010,New Mexico,MWC,67.4,98,113.6,26,50.6,90,16.2,10,33.8,75,44.9,34,97.4,74,49.5,192,20.2,189,25.0,7,35.0,122
2010,Portland St.,BSky,65.9,177,113.3,27,54.6,14,18.8,90,30.8,179,33.9,276,114.2,343,55.2,342,18.8,257,35.6,316,35.9,136
2010,VCU,CAA,68.2,69,113.2,28,52.2,45,17.9,50,34.7,54,35.3,237,98.8,98,46.9,84,21.0,131,32.4,230,30.6,41
2010,Colorado,B12,67.0,118,113.1,29,53.4,27,19.1,102,21.9,336,44.5,39,104.5,211,51.7,295,21.7,83,37.2,338,46.8,308
2010,Northwestern,B10,62.8,294,113.0,30,52.0,49,17.4,30,28.1,258,35.1,242,103.2,180,48.3,143,20.6,158,31.3,195,41.7,256
2010,Florida,SEC,63.9,262,113.0,31,49.4,140,18.6,81,35.5,41,33.4,282,97.8,83,48.4,147,20.6,155,30.7,166,27.7,13
2010,Mississippi,SEC,68.7,55,112.9,32,51.6,57,17.0,20,32.6,112,33.4,283,97.2,70,46.4,60,20.0,194,30.3,149,38.2,188
2010,Michigan St.,B10,65.3,203,112.8,33,51.6,58,21.3,219,38.9,10,36.9,188,92.7,27,46.6,73,18.7,262,25.1,10,31.4,50
2010,Nevada,WAC,68.7,54,112.8,34,53.4,26,16.6,18,30.1,196,34.3,262,102.6,169,48.7,155,15.7,342,30.3,152,31.8,62
2010,Seton Hall,BE,69.5,34,112.7,35,49.5,138,14.6,2,34.4,56,33.3,285,100.7,128,47.4,99,19.0,249,35.0,308,35.6,131
2010,Rhode Island,A10,67.6,86,112.6,36,49.8,126,15.7,4,33.9,72,33.5,281,99.1,101,50.9,263,22.6,49,34.2,292,30.0,33
2010,Texas A&M,B12,64.3,243,112.6,37,49.6,137,18.5,71,32.4,121,48.4,10,91.2,17,46.7,75,20.6,157,27.2,39,35.4,129
2010,Gonzaga,WCC,67.5,95,112.3,38,54.1,18,18.6,82,31.6,153,49.3,7,96.1,63,46.8,76,18.5,274,26.9,32,34.2,100
2010,Miami FL,ACC,65.3,204,112.2,39,52.7,38,21.1,207,33.2,97,37.0,185,97.4,75,46.6,72,20.0,196,28.9,95,36.2,142
2010,Oklahoma St.,B12,66.2,159,112.2,40,52.5,41,18.5,73,27.6,271,36.5,205,95.4,54,48.1,136,19.3,237,26.7,29,37.1,171
2010,Minnesota,B10,65.6,190,112.0,41,53.1,31,18.8,94,32.3,127,33.9,272,94.1,41,46.5,63,21.6,89,28.9,94,32.8,76
2010,Houston,CUSA,71.1,14,112.0,42,48.1,197,12.4,1,28.6,242,33.9,275,103.2,179,51.2,275,23.1,35,37.5,341,39.6,219
2010,Missouri St.,MVC,64.5,241,111.8,43,51.2,74,17.4,28,31.5,158,36.3,208,100.9,134,49.3,183,19.8,213,25.9,20,36.8,159
2010,Washington,P10,71.7,10,111.7,44,49.7,128,17.5,34,35.4,43,40.9,91,93.6,33,46.5,66,22.1,64,29.7,121,44.6,289
2010,New Mexico St.,WAC,70.3,24,111.6,45,53.2,30,17.8,48,29.3,219,38.0,155,105.5,231,51.1,267,18.5,269,33.5,270,32.0,64
2010,Missouri,B12,68.8,51,111.5,46,50.1,102,17.7,44,32.2,137,33.9,269,91.5,18,45.9,50,27.1,3,36.6,332,38.9,206
2010,Pittsburgh,BE,61.3,319,111.4,47,49.6,134,19.3,109,34.1,65,42.8,65,92.8,28,44.6,22,16.7,334,29.1,99,33.8,93
2010,San Diego St.,MWC,63.1,284,111.4,48,51.7,55,21.0,199,39.6,7,41.0,90,94.9,51,46.9,83,20.9,142,29.2,104,31.6,56
2010,Butler,Horz,63.0,286,111.0,49,51.0,80,18.8,92,28.7,241,46.9,16,88.5,7,46.6,68,21.9,73,26.1,24,34.6,110
2010,Clemson,ACC,67.6,87,110.9,50,51.1,78,21.5,233,35.6,38,34.8,248,91.6,20,46.4,58,24.7,8,31.6,204,35.4,130
2010,Boston College,ACC,64.1,256,110.7,51,49.1,152,19.6,123,36.1,32,30.5,314,99.8,114,47.8,122,17.8,305,31.1,188,31.0,45
2010,Eastern Kentucky,OVC,61.2,323,110.7,52,55.6,6,16.0,8,22.6,335,26.1,346,111.3,318,53.4,330,21.7,84,33.9,288,34.3,104
2010,Valparaiso,Horz,67.0,116,110.7,53,52.8,36,19.7,131,28.8,237,36.3,207,111.6,326,52.5,317,19.5,226,33.9,287,48.4,324
2010,Portland,WCC,63.1,283,110.6,54,53.6,24,20.5,175,32.5,120,37.3,176,100.4,122,50.8,260,21.3,114,30.4,156,36.9,165
2010,UNLV,MWC,66.3,156,110.6,55,52.2,46,17.4,29,27.6,273,30.9,311,94.0,40,45.8,48,23.0,40,28.9,93,47.2,311
2010,Oklahoma,B12,65.3,205,110.2,56,50.1,114,18.0,55,27.9,265,34.0,268,103.2,181,52.1,311,17.5,318,29.2,103,29.8,29
2010,Sam Houston St.,Slnd,69.3,37,110.2,57,53.7,20,18.8,95,32.4,126,38.7,131,102.7,172,50.2,232,21.0,136,28.7,83,41.2,245
2010,Appalachian St.,SC,65.3,207,110.1,58,54.1,17,21.8,249,34.2,60,40.3,105,104.0,202,48.9,160,15.6,343,25.9,22,32.7,73
2010,Marshall,CUSA,68.5,65,110.1,59,51.7,56,18.4,67,33.4,92,46.0,21,99.9,115,45.3,36,18.0,291,31.3,193,36.4,148
2010,William & Mary,CAA,60.2,335,110.0,60,50.5,91,18.0,53,27.8,268,36.8,194,103.4,185,47.6,114,16.9,329,32.5,237,31.4,52
2010,Arizona St.,P10,61.0,326,110.0,61,53.4,28,19.3,112,26.7,298,38.0,156,94.8,50,45.6,43,20.8,145,29.2,105,34.8,117
2010,San Jose St.,WAC,66.0,174,109.9,62,51.4,70,18.2,61,32.2,136,38.3,142,110.5,307,51.8,301,15.1,344,34.4,299,32.4,69
2010,Auburn,SEC,69.0,45,109.9,63,51.1,75,19.4,116,30.9,171,36.7,196,102.9,174,51.8,300,21.2,121,30.6,163,38.3,193
2010,Georgia,SEC,64.1,252,109.8,64,50.1,111,23.0,305,36.5,27,38.5,137,101.1,137,48.4,146,18.0,297,30.3,153,32.3,68
2010,Purdue,B10,66.2,161,109.8,65,49.1,153,16.3,13,27.5,274,38.6,133,87.7,4,44.8,26,23.7,21,28.6,79,36.8,157
2010,Mississippi St.,SEC,66.5,141,109.7,66,51.4,66,18.7,87,29.9,204,35.3,239,93.7,34,44.0,12,16.5,336,28.3,61,24.8,5
2010,Northern Iowa,MVC,58.9,340,109.6,67,49.6,136,17.9,51,29.7,208,37.0,183,90.8,13,46.6,71,20.4,173,25.8,18,28.8,18
2010,College of Charleston,SC,68.6,61,109.4,68,53.7,21,16.5,16,23.2,332,21.0,347,107.1,257,49.4,187,19.2,242,37.0,336,31.3,47
2010,Siena,MAAC,69.2,43,109.4,69,49.3,142,17.5,33,33.8,77,38.7,129,95.5,56,48.0,130,21.7,85,27.2,36,21.4,1
2010,Lipscomb,ASun,69.3,38,109.3,70,52.8,34,20.7,186,33.3,93,38.1,153,109.4,292,53.4,331,19.2,243,29.9,134,30.7,42
2010,Georgia Tech,ACC,68.2,67,109.2,71,50.3,96,23.1,310,38.4,15,37.7,164,91.0,15,44.3,17,21.4,104,30.9,183,34.8,118
2010,Weber St.,BSky,67.7,85,109.2,72,51.3,71,18.2,63,31.5,160,40.9,92,102.2,163,49.7,203,19.9,208,26.9,31,41.8,260
2010,Illinois,B10,66.6,136,109.2,73,50.1,103,18.1,58,30.5,190,27.3,341,94.8,49,46.4,59,17.9,300,28.3,67,31.8,61
2010,Murray St.,OVC,65.6,192,109.0,74,55.1,9,21.8,254,38.9,12,42.0,73,94.0,36,44.0,10,24.0,15,29.9,126,34.7,115
2010,Tennessee,SEC,67.5,91,108.9,75,50.6,89,19.2,106,31.6,155,35.6,223,90.4,11,45.2,35,23.1,33,30.7,173,40.7,232
2010,Wichita St.,MVC,64.5,238,108.9,76,50.9,83,20.4,171,33.5,86,37.6,167,96.6,69,47.8,117,21.4,102,23.9,2,42.8,268
2010,Richmond,A10,62.5,301,108.8,77,51.1,76,16.6,17,24.0,329,32.4,297,93.8,35,44.2,15,22.4,56,33.2,260,36.2,141
2010,Texas Tech,B12,70.7,19,108.8,78,48.5,178,18.5,74,29.4,215,42.8,64,97.6,80,47.8,119,19.9,210,33.1,259,41.0,236
2010,Charlotte,A10,67.1,110,108.7,79,47.4,234,19.2,105,34.6,55,42.5,68,100.8,130,47.1,91,17.6,315,30.9,180,32.0,66
2010,Wright St.,Horz,61.8,313,108.6,80,51.4,63,18.7,86,29.9,202,34.1,265,96.5,68,49.4,188,24.6,9,27.4,45,44.2,286
2010,IUPUI,Sum,64.7,225,108.5,81,54.9,11,21.3,222,31.5,160,42.8,66,102.2,161,49.6,199,21.3,109,30.8,177,30.1,36
2010,Loyola Marymount,WCC,69.0,46,108.4,82,50.4,94,18.3,64,32.8,110,39.7,114,108.4,281,49.6,197,18.8,261,33.2,262,41.0,240
2010,Arizona,P10,67.6,88,108.4,83,50.1,112,20.2,158,26.9,293,44.3,44,99.5,108,48.7,156,18.3,277,29.9,130,38.3,192
2010,Virginia Tech,ACC,67.8,80,108.3,84,46.6,263,17.5,36,34.0,69,42.9,61,92.4,24,44.6,21,22.2,63,31.7,206,35.1,124
2010,Washington St.,P10,66.1,165,108.2,85,49.9,122,20.9,191,34.4,57,45.5,29,102.5,167,51.2,273,20.3,182,29.9,133,34.3,101
2010,Dayton,A10,65.5,195,108.1,86,50.6,87,21.4,230,34.0,68,38.5,136,89.1,9,44.7,25,20.9,137,25.3,13,40.8,233
2010,Virginia,ACC,61.7,316,108.0,87,47.8,214,16.8,19,27.4,276,30.0,320,97.2,71,49.0,168,18.5,271,27.6,47,30.5,40
2010,Alabama,SEC,64.2,247,107.9,88,49.0,157,19.6,122,32.5,114,34.3,263,95.3,53,47.7,115,21.4,107,32.8,249,36.5,151
2010,Penn St.,B10,62.2,306,107.9,89,49.9,120,18.9,97,27.7,270,33.2,286,100.8,131,50.5,245,16.1,339,24.0,3,29.1,20
2010,Old Dominion,CAA,62.6,295,107.8,90,48.7,171,19.9,143,41.0,1,30.3,318,90.3,10,45.6,42,22.5,52,28.4,69,29.7,27
2010,Mercer,ASun,68.1,70,107.8,91,51.6,59,21.5,232,32.0,142,44.9,35,111.2,317,50.2,229,17.3,322,33.5,272,36.9,164
2010,South Florida,BE,63.6,270,107.8,92,47.9,208,19.2,103,33.5,87,45.3,33,97.3,72,47.4,103,18.1,284,32.6,240,32.9,79
2010,Temple,A10,60.4,332,107.8,93,49.1,154,17.0,21,30.5,189,27.4,339,87.7,3,43.0,2,18.2,283,26.2,26,26.9,10
2010,Creighton,MVC,65.5,198,107.8,94,50.1,105,18.3,65,28.8,233,37.1,182,102.2,162,47.8,120,17.7,313,28.6,80,37.0,166
2010,UTEP,CUSA,67.9,76,107.7,95,52.8,37,18.8,91,28.0,260,39.6,117,91.2,16,44.6,23,22.2,62,27.5,46,43.2,277
2010,Connecticut,BE,67.5,94,107.7,96,48.1,196,21.7,243,37.8,19,44.1,48,92.5,25,44.2,14,18.0,294,32.4,228,26.6,9
2010,Tulsa,CUSA,66.0,172,107.6,97,50.1,104,19.7,137,31.6,151,46.8,17,97.7,82,44.1,13,15.0,345,24.6,6,36.4,147
2010,Oakland,Sum,69.5,33,107.5,98,49.0,155,19.7,133,35.1,48,41.1,88,104.3,209,50.3,235,18.3,278,28.7,82,32.4,70
2010,Harvard,Ivy,67.0,119,107.5,99,53.8,19,22.6,288,29.0,228,44.8,36,101.4,145,47.5,106,21.8,79,29.0,96,41.6,254
2010,Illinois St.,MVC,64.6,234,107.5,100,50.1,107,20.0,149,33.5,89,40.3,103,98.7,96,48.7,157,20.7,151,25.4,15,31.4,49
2010,Michigan,B10,61.8,314,107.4,101,47.5,229,16.3,12,27.2,284,28.7,329,95.9,58,50.1,223,23.1,34,33.6,276,25.9,7
2010,North Carolina,ACC,70.4,23,107.4,102,48.0,204,20.8,189,38.1,16,37.3,179,94.0,38,47.1,90,18.7,264,30.1,143,24.5,3
2010,Ohio,MAC,68.8,50,107.3,103,49.4,141,18.2,60,28.6,243,41.1,89,99.0,100,46.7,74,21.6,92,33.7,281,35.7,133
2010,Drake,MVC,63.0,287,107.2,104,51.9,50,15.9,5,19.5,345,34.1,266,107.2,265,52.9,322,19.4,230,30.6,162,31.7,59
2010,Iowa St.,B12,67.5,93,107.2,105,49.9,123,19.7,132,31.0,168,36.9,189,96.1,61,47.3,96,17.9,302,29.5,115,27.1,11
2010,Wake Forest,ACC,68.7,58,107.1,106,47.0,255,21.1,210,37.9,17,40.8,94,93.0,29,43.8,8,19.1,246,31.9,216,38.5,197
2010,Nebraska,B12,62.8,293,107.0,107,50.2,99,19.4,115,27.3,281,37.5,169,98.7,97,50.0,217,21.5,94,27.7,51,41.6,253
2010,Western Michigan,MAC,65.9,179,106.7,108,48.0,202,20.3,168,34.2,63,41.4,85,103.7,194,47.9,128,19.8,216,32.1,222,34.6,111
2010,Green Bay,Horz,63.4,278,106.7,109,49.7,129,19.3,111,29.2,221,34.6,255,103.7,195,49.4,190,20.5,163,33.4,269,36.3,144
2010,Fairfield,MAAC,65.7,187,106.7,110,48.3,190,19.7,136,34.9,53,35.0,243,101.3,144,48.3,141,21.8,78,31.9,212,34.3,103
2010,Kent St.,MAC,66.8,128,106.6,111,48.2,195,17.6,42,31.7,146,39.2,123,97.8,84,48.4,145,22.5,51,28.5,71,37.9,180
2010,Buffalo,MAC,68.2,68,106.6,112,49.3,144,20.1,155,33.0,99,36.2,211,105.1,226,51.9,303,21.6,93,28.4,68,38.1,184
2010,Northeastern,CAA,60.3,333,106.5,113,50.0,118,18.9,98,28.6,248,34.7,254,95.2,52,46.2,56,22.4,55,34.3,294,28.9,19
2010,South Carolina,SEC,68.7,57,106.5,114,47.3,239,17.6,39,31.5,159,29.1,328,97.4,77,49.3,177,23.4,30,36.3,327,39.2,211
2010,St. John's,BE,64.2,249,106.5,115,47.3,238,18.7,85,34.4,58,31.6,307,94.5,46,48.1,133,20.5,166,28.7,86,34.9,120
2010,Montana,BSky,62.0,312,106.5,116,54.2,16,19.0,101,28.2,254,36.8,192,98.4,92,47.6,113,19.8,212,28.2,59,38.8,202
2010,Stanford,P10,66.3,152,106.5,117,49.2,147,17.7,45,27.1,289,37.3,178,99.7,113,50.1,219,19.6,222,29.6,116,36.8,160
2010,UCLA,P10,64.3,246,106.4,118,52.6,39,21.6,241,27.9,263,36.6,202,100.9,133,50.9,264,20.2,187,30.5,159,32.7,74
2010,Bradley,MVC,64.9,222,106.3,119,49.7,131,18.4,68,26.9,294,37.8,161,100.6,125,47.4,104,18.7,263,31.3,194,30.5,39
2010,Cincinnati,BE,65.3,206,106.3,120,47.6,225,19.7,129,36.5,29,32.2,300,94.4,44,47.2,93,18.0,296,27.9,53,36.0,138
2010,La Salle,A10,67.3,102,106.2,121,48.8,168,22.9,300,37.7,20,38.0,157,105.1,224,49.4,189,17.1,327,31.8,209,33.5,90
2010,Denver,SB,58.5,344,106.2,122,57.9,1,19.7,128,16.7,347,44.8,37,107.7,269,50.7,255,21.5,99,30.1,139,59.7,347
2010,St. Bonaventure,A10,66.6,135,106.2,123,50.7,84,21.3,227,31.7,148,36.2,212,102.7,171,50.1,227,19.4,233,29.9,127,38.9,204
2010,Pacific,BW,60.2,334,106.2,124,50.1,108,18.0,56,32.1,141,35.6,228,98.3,91,46.6,70,18.6,268,28.1,55,37.9,181
2010,N.C. State,ACC,64.5,240,106.1,125,48.3,189,19.9,144,30.3,191,36.6,198,94.6,48,46.3,57,19.9,206,32.5,239,36.6,153
2010,SMU,CUSA,60.8,329,106.1,126,51.6,61,21.7,247,30.9,172,42.0,74,103.6,190,50.2,233,18.4,276,27.4,42,31.7,60
2010,Southern Illinois,MVC,66.2,160,106.1,127,51.7,54,20.2,160,28.6,247,37.4,174,101.0,135,49.7,200,20.8,143,27.3,40,45.6,296
2010,Western Kentucky,SB,64.5,237,105.9,128,51.3,72,19.3,113,33.0,102,35.4,234,101.5,150,49.8,209,20.7,149,29.1,97,29.9,30
2010,Arkansas,SEC,69.7,31,105.9,129,50.0,119,19.0,99,28.1,256,42.1,72,100.6,124,49.3,180,20.4,178,33.0,257,35.0,121
2010,Cleveland St.,Horz,64.5,242,105.9,130,49.0,160,18.4,66,27.4,275,34.5,257,103.7,197,52.1,310,23.3,31,33.6,279,50.7,336
2010,Oregon,P10,65.7,188,105.8,131,47.9,207,18.8,93,34.3,59,33.4,284,101.8,155,51.5,285,21.3,116,30.0,135,39.8,222
2010,Niagara,MAAC,68.0,73,105.7,132,47.2,247,17.6,37,32.3,130,37.3,175,101.6,152,46.4,62,21.1,125,35.3,313,33.3,84
2010,Idaho,WAC,64.9,221,105.6,133,51.8,52,20.4,173,30.2,192,37.8,160,102.9,175,50.5,241,18.5,272,30.7,167,32.8,75
2010,Lehigh,Pat,68.9,48,105.6,134,51.4,67,18.5,72,28.0,261,43.1,58,106.6,249,48.8,158,19.6,223,28.7,84,30.9,43
2010,Morgan St.,MEAC,68.6,62,105.5,135,47.4,231,19.0,100,39.3,9,43.9,50,104.0,203,46.5,65,20.0,197,32.1,223,43.2,274
2010,Milwaukee,Horz,66.3,154,105.5,136,49.9,125,20.8,188,30.2,194,43.0,59,101.6,151,49.2,175,17.3,324,25.0,8,33.6,91
2010,South Dakota St.,Sum,66.9,124,105.5,137,47.9,205,17.4,32,31.1,166,43.8,52,110.6,309,52.2,313,18.8,259,29.6,117,36.8,162
2010,Northern Colorado,BSky,66.8,127,105.5,138,51.8,53,18.7,84,28.3,252,47.8,13,100.7,127,49.8,207,23.6,23,28.1,58,41.0,237
2010,Louisiana Tech,WAC,67.6,89,105.4,139,50.1,109,18.9,96,34.1,66,37.4,172,99.4,103,49.4,185,19.8,217,29.8,125,28.5,15
2010,Western Carolina,SC,69.2,42,105.3,140,50.9,82,20.0,152,32.5,116,34.9,245,103.6,187,51.6,290,23.9,17,30.0,137,54.2,341
2010,Akron,MAC,65.1,214,105.3,141,49.3,146,19.9,147,36.3,31,36.6,199,100.1,116,47.1,87,21.0,135,30.7,171,41.5,250
2010,TCU,MWC,63.1,285,105.2,142,51.6,60,21.2,213,26.6,299,33.5,280,105.9,237,53.0,323,18.6,266,28.9,92,41.8,259
2010,Morehead St.,OVC,64.7,227,105.1,143,51.1,79,22.7,297,38.9,11,36.5,203,98.1,88,49.7,202,23.8,18,25.5,16,45.7,297
2010,Troy,SB,66.0,175,105.1,144,52.3,44,18.0,52,29.2,220,28.5,333,105.8,236,50.7,256,18.6,267,31.9,215,29.9,31
2010,Florida St.,ACC,65.3,208,105.0,145,50.5,93,24.3,326,36.8,24,38.6,135,87.0,2,43.5,6,23.7,22,30.0,138,34.8,116
2010,Tennessee Tech,OVC,66.6,137,104.7,146,51.4,64,21.8,251,31.9,143,41.4,83,113.8,340,53.8,333,19.5,225,35.7,319,48.5,325
2010,Wofford,SC,63.5,273,104.6,147,49.1,151,18.6,80,30.9,173,44.1,47,94.4,45,46.5,64,21.4,103,27.7,49,35.7,134
2010,UAB,CUSA,64.1,257,104.6,148,47.1,249,20.3,166,33.6,83,45.7,26,91.8,22,45.1,34,21.5,95,26.2,25,37.6,177
2010,Indiana St.,MVC,64.2,250,104.5,149,48.6,177,19.9,148,25.4,315,35.9,219,101.5,148,47.2,95,17.6,317,31.9,214,36.4,146
2010,Lafayette,Pat,66.6,133,104.1,150,52.9,33,19.5,120,26.1,307,39.2,122,111.8,328,52.3,314,21.6,90,33.8,283,28.7,17
2010,Vermont,AE,66.1,167,104.1,151,48.2,191,20.9,195,35.5,40,49.5,6,101.0,136,45.0,31,20.3,180,32.1,224,34.5,105
2010,Miami OH,MAC,59.7,337,103.9,152,50.0,116,21.0,200,26.6,301,37.4,170,101.1,138,47.2,94,17.0,328,30.2,147,36.7,156
2010,UTSA,Slnd,62.9,290,103.9,153,48.8,167,17.8,47,30.7,182,34.9,246,106.0,240,50.4,240,20.1,191,29.2,102,32.9,78
2010,Florida Atlantic,SB,67.7,84,103.8,154,49.0,159,17.6,40,29.6,210,32.5,295,107.2,260,51.5,284,20.5,171,32.4,233,44.7,291
2010,Boston University,AE,69.8,28,103.8,155,48.4,183,19.4,117,27.8,267,38.2,144,100.3,120,46.8,78,20.5,168,28.6,74,42.4,266
2010,Idaho St.,BSky,62.5,299,103.8,156,49.7,132,20.4,174,32.4,122,33.9,271,115.6,345,54.7,341,16.9,331,34.6,301,40.9,234
2010,Austin Peay,OVC,66.0,173,103.7,157,50.2,101,21.0,201,29.5,213,45.8,25,107.2,261,51.2,274,19.5,228,33.9,289,34.1,98
2010,Southern Miss,CUSA,61.0,327,103.7,158,44.8,317,19.5,118,35.3,44,40.1,109,96.1,60,46.9,85,19.9,205,24.2,4,41.7,255
2010,Davidson,SC,65.2,210,103.6,159,50.0,117,19.9,142,31.8,145,34.8,249,104.9,221,50.6,249,18.1,287,25.2,11,38.4,194
2010,Quinnipiac,NEC,67.7,81,103.5,160,48.2,193,19.9,145,40.6,3,40.2,108,104.5,212,47.1,89,20.6,159,26.9,33,38.7,201
2010,Montana St.,BSky,63.4,277,103.4,161,50.9,81,17.9,49,25.9,308,38.1,154,105.2,227,49.6,198,19.9,204,32.0,218,38.1,185
2010,George Washington,A10,67.0,115,103.4,162,47.8,213,20.5,178,35.0,52,39.2,124,98.3,89,48.3,140,21.8,80,29.2,106,42.8,269
2010,Rutgers,BE,67.5,96,103.4,163,48.1,201,21.1,208,32.1,139,34.4,261,102.0,158,48.0,132,17.9,298,36.4,329,30.2,37
2010,North Texas,SB,67.4,99,103.4,164,50.4,95,21.1,206,31.6,152,52.9,1,103.8,199,47.9,125,18.3,280,28.6,74,32.7,72
2010,Iowa,B10,61.2,322,103.4,165,48.8,169,22.1,263,28.5,250,30.9,312,103.7,196,51.7,293,17.6,314,28.5,73,29.8,28
2010,Belmont,ASun,68.8,52,103.3,166,52.1,48,23.5,319,32.3,133,43.4,57,99.6,110,45.7,47,20.5,162,33.0,254,37.1,170
2010,Cal Poly,BW,66.4,145,103.2,167,47.5,227,19.6,126,32.4,125,38.3,141,111.0,315,51.9,305,17.9,299,29.1,98,54.1,340
2010,Rider,MAAC,67.1,109,103.1,168,48.1,199,18.4,69,27.2,286,34.5,256,104.6,216,50.0,215,20.4,174,30.5,160,34.7,113
2010,Stephen F. Austin,Slnd,58.7,342,103.0,169,48.9,161,19.9,140,35.7,35,35.2,241,101.5,147,48.5,152,22.8,44,28.6,74,41.3,247
2010,Utah,MWC,64.8,224,102.9,170,48.5,179,20.5,176,27.3,282,40.5,101,98.0,87,44.7,24,17.3,323,29.5,114,44.1,285
2010,George Mason,CAA,64.6,233,102.8,171,48.7,173,20.6,181,31.3,163,41.6,81,101.9,156,47.9,124,19.8,214,33.3,267,34.0,96
2010,Massachusetts,A10,68.6,63,102.7,172,45.5,296,19.7,134,35.7,36,33.7,279,102.6,168,49.9,214,17.6,316,30.7,174,38.5,196
