Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2013,Boston College,ACC,62.6,260,109.9,54,51.0,76,17.7,47,28.1,289,39.7,76,103.9,196,51.1,269,17.9,284,30.7,120,29.1,37
2013,Connecticut,BE,63.8,206,109.9,55,50.0,104,18.2,76,28.5,278,36.9,144,95.9,60,45.3,42,20.1,166,36.0,319,31.0,62
2013,Stanford,P12,66.7,72,109.9,56,47.5,228,17.3,35,32.1,147,33.4,243,95.7,57,46.8,96,19.2,213,28.5,54,33.7,121
2013,Idaho,WAC,62.0,279,109.9,57,52.7,35,21.1,246,33.1,120,37.6,120,112.8,329,51.7,293,14.2,346,29.2,66,30.8,61
2013,Iowa,B10,66.3,95,109.8,58,46.6,259,18.6,98,36.4,39,41.6,38,91.9,24,44.1,17,19.6,193,30.6,117,31.1,66
2013,St. Bonaventure,A10,65.1,147,109.7,59,51.6,62,20.0,173,32.4,143,39.9,73,105.2,222,51.6,289,21.6,81,34.2,270,41.3,284
2013,Utah St.,WAC,60.6,313,109.7,60,52.0,48,20.9,237,37.4,24,40.5,56,104.2,201,47.8,135,15.0,344,27.0,19,30.7,59
2013,Illinois St.,MVC,68.8,24,109.7,61,51.8,52,18.7,102,29.5,243,34.4,221,98.2,89,48.4,162,21.0,112,31.4,152,34.0,124
2013,Oregon St.,P12,67.1,59,109.4,62,49.7,110,19.6,152,34.4,83,37.0,137,102.7,169,48.5,165,17.6,288,32.4,193,30.1,50
2013,Bryant,NEC,65.1,150,109.4,63,54.4,13,19.2,131,30.6,210,37.0,138,109.9,301,51.8,295,17.7,287,29.8,84,30.2,54
2013,Tennessee,SEC,62.4,271,109.1,64,47.9,206,20.1,183,36.5,37,42.2,31,98.6,101,46.2,77,17.4,299,28.8,60,34.4,134
2013,Weber St.,BSky,64.1,196,109.1,65,56.0,4,18.8,106,29.8,234,39.6,78,98.4,95,44.4,24,16.7,319,25.5,6,33.6,117
2013,Oklahoma St.,B12,66.1,104,109.0,66,48.8,150,18.2,73,31.3,183,40.5,55,90.3,14,44.5,27,21.7,76,30.8,127,35.1,152
2013,Saint Joseph's,A10,61.6,290,109.0,67,50.6,87,18.7,101,31.7,169,36.2,165,99.6,117,46.1,71,16.2,325,33.2,236,23.9,2
2013,Lehigh,Pat,65.8,115,108.9,68,53.0,29,16.4,14,27.0,305,36.4,162,101.6,149,47.6,129,20.4,151,33.9,261,28.6,28
2013,East Carolina,CUSA,67.5,49,108.9,69,51.4,64,18.5,93,29.4,244,39.1,88,104.9,216,48.9,187,18.5,252,35.7,313,33.2,105
2013,Princeton,Ivy,59.4,335,108.8,70,53.6,22,20.1,182,29.8,235,34.6,212,100.9,139,47.9,139,20.8,130,28.6,56,37.5,209
2013,Saint Louis,A10,63.8,213,108.6,71,50.4,95,17.6,44,27.9,291,44.0,20,88.6,8,45.5,54,23.6,20,29.1,64,35.0,150
2013,Arizona St.,P12,64.8,167,108.3,72,52.3,43,18.5,91,28.4,279,35.9,172,97.8,85,46.4,80,18.1,277,30.0,96,26.6,14
2013,Wisconsin,B10,60.4,319,108.3,73,48.6,163,15.7,5,32.6,136,29.7,319,85.7,2,43.0,7,18.0,279,27.0,22,25.7,8
2013,Harvard,Ivy,63.3,229,108.1,74,54.3,14,20.8,226,25.6,330,49.6,2,101.1,140,49.2,196,20.9,125,31.4,151,31.2,67
2013,Houston,CUSA,69.0,21,108.0,75,51.4,66,18.4,85,33.7,102,39.4,84,108.8,287,48.7,175,17.9,282,31.5,154,33.7,118
2013,Providence,BE,64.9,160,107.9,76,45.9,282,19.1,127,37.4,25,37.4,127,97.2,78,46.2,73,19.9,178,32.3,188,33.0,102
2013,Kent St.,MAC,65.6,127,107.8,77,48.8,149,18.9,118,34.7,75,43.8,22,103.4,182,48.5,164,20.9,124,33.2,239,41.3,286
2013,San Diego St.,MWC,65.5,132,107.7,78,48.5,170,18.1,68,31.8,166,35.3,195,90.3,13,44.7,31,18.2,271,27.9,39,28.9,30
2013,Washington,P12,64.3,187,107.7,79,48.2,192,19.8,164,37.3,26,33.8,234,98.5,98,48.2,154,18.4,262,31.3,147,32.3,82
2013,Georgetown,BE,61.2,300,107.6,80,51.1,72,20.1,177,30.4,221,36.8,146,86.4,4,43.0,8,22.4,46,31.0,130,35.3,155
2013,Washington St.,P12,60.7,312,107.6,81,49.6,118,19.1,128,31.6,176,34.1,227,100.2,129,49.6,208,19.4,205,28.2,44,31.7,74
2013,Rutgers,BE,63.1,237,107.5,82,48.7,158,21.3,252,35.8,46,32.4,265,101.4,147,47.9,142,19.6,191,34.4,283,39.8,265
2013,Virginia,ACC,59.3,336,107.5,83,51.6,57,18.2,72,28.3,282,31.6,281,92.0,25,44.1,16,20.9,121,27.9,40,31.8,75
2013,Massachusetts,A10,69.8,8,107.4,84,49.5,122,20.4,201,32.5,141,35.8,177,99.5,114,47.4,122,18.8,239,32.6,199,35.0,147
2013,Memphis,CUSA,68.3,31,107.3,85,52.4,41,20.8,224,35.7,50,37.2,134,91.0,17,45.5,52,22.1,56,31.2,143,34.9,143
2013,Oakland,Sum,68.1,34,107.3,86,49.2,130,17.3,36,31.2,190,40.7,52,110.4,309,57.0,347,20.5,142,29.2,65,34.0,126
2013,Bucknell,Pat,61.9,282,107.3,87,49.6,115,15.1,2,29.3,249,35.7,182,94.6,43,42.5,4,14.1,347,24.3,2,29.4,42
2013,California,P12,64.9,159,107.3,88,48.0,202,18.9,121,32.5,137,31.2,289,94.2,39,44.3,20,16.8,318,30.7,119,32.5,86
2013,Middle Tennessee,SB,63.4,223,107.3,89,51.2,71,20.7,216,36.5,38,41.4,40,92.5,28,44.3,22,23.6,19,28.9,62,42.7,304
2013,Virginia Tech,ACC,65.9,111,107.2,90,47.5,226,17.5,41,30.7,204,36.8,148,107.3,265,50.1,235,15.5,340,33.2,237,38.1,231
2013,Tulane,CUSA,64.3,189,107.2,91,47.7,215,19.0,125,35.6,53,46.7,5,105.3,228,51.6,290,20.6,134,27.7,37,33.5,114
2013,Cal St. Fullerton,BW,68.4,29,107.2,92,53.6,20,18.1,66,25.2,331,35.5,187,110.3,306,54.1,333,22.8,36,37.1,334,36.6,189
2013,Drake,MVC,67.4,53,107.2,93,52.2,44,19.8,160,24.5,338,37.5,124,102.6,167,51.4,277,18.8,236,28.7,58,38.5,242
2013,Florida St.,ACC,64.2,191,107.1,94,49.9,106,22.0,285,30.9,200,40.4,58,102.7,170,49.7,217,20.6,136,36.6,330,34.8,141
2013,San Francisco,WCC,65.5,131,107.1,95,52.7,36,18.1,65,23.9,341,34.6,214,104.0,198,49.8,226,17.4,301,29.8,82,32.4,85
2013,Maryland,ACC,66.2,97,107.1,96,51.6,60,22.2,293,36.9,32,34.5,217,93.4,31,43.6,12,15.7,333,27.9,41,29.7,45
2013,Niagara,MAAC,67.7,47,107.0,97,48.3,185,16.4,13,32.5,140,38.0,110,104.2,202,51.7,292,22.5,41,33.0,225,40.6,277
2013,Purdue,B10,65.6,125,107.0,98,46.3,270,19.0,124,37.1,28,33.5,239,96.6,70,45.5,53,17.1,311,30.0,95,33.3,107
2013,UCF,CUSA,64.5,181,106.8,99,51.4,65,20.3,197,34.6,78,40.4,61,103.5,186,48.7,179,18.8,234,33.1,229,25.6,7
2013,Northern Iowa,MVC,61.8,288,106.8,100,51.0,77,18.9,114,24.9,335,33.0,255,96.0,61,49.0,190,19.9,174,27.1,24,26.4,13
2013,Akron,MAC,65.2,140,106.8,101,51.0,73,20.8,225,37.6,21,37.0,141,95.2,50,44.6,29,20.2,160,30.4,107,35.0,148
2013,Stony Brook,AE,62.9,244,106.7,102,49.6,116,18.3,80,31.8,164,37.7,116,94.4,40,44.2,19,20.6,137,27.4,31,26.7,15
2013,Arkansas,SEC,69.6,11,106.7,103,48.4,179,16.3,11,31.7,168,35.1,207,97.4,81,49.2,197,24.6,12,33.5,248,44.4,319
2013,Oral Roberts,Slnd,64.9,163,106.6,104,49.9,107,20.6,211,36.1,42,38.0,111,104.4,205,49.3,200,18.7,241,31.6,157,27.5,20
2013,Oregon,P12,67.9,37,106.6,105,49.3,128,21.4,256,35.8,47,38.3,104,89.8,11,46.4,79,22.0,64,27.1,27,33.3,111
2013,Northwestern St.,Slnd,71.9,1,106.6,106,49.0,142,19.2,130,34.8,73,40.3,66,103.8,195,47.8,137,21.7,74,37.2,337,40.5,275
2013,Ohio,MAC,66.5,83,106.6,107,53.6,21,18.5,92,27.4,299,31.3,285,97.5,84,47.4,123,25.5,7,34.4,280,45.8,329
2013,William & Mary,CAA,62.2,278,106.6,108,53.6,23,20.0,176,28.5,277,37.6,119,110.6,311,48.9,186,16.1,328,32.4,189,30.1,51
2013,Colorado,P12,63.7,215,106.5,109,48.3,183,19.9,169,33.6,105,40.9,46,91.9,23,45.9,69,19.4,207,30.4,108,25.3,6
2013,Evansville,MVC,64.6,176,106.4,110,48.5,169,17.0,22,29.8,238,31.1,292,98.3,92,50.7,253,21.5,83,29.7,80,34.4,135
2013,Northeastern,CAA,62.7,257,106.4,111,51.0,75,19.8,162,31.4,181,38.8,94,107.2,260,52.2,306,22.3,49,35.7,314,29.1,38
2013,Cal Poly,BW,58.3,344,106.4,112,48.7,155,15.7,6,31.3,184,33.3,247,105.3,224,52.9,318,19.6,192,28.2,45,38.6,243
2013,Villanova,BE,66.4,88,106.3,113,47.3,233,22.9,314,33.1,121,50.6,1,92.7,29,47.3,118,22.0,63,29.5,76,41.0,280
2013,Pacific,BW,62.2,275,106.1,114,50.5,89,17.8,57,29.2,251,37.7,118,102.2,158,50.0,233,20.0,170,30.7,122,39.3,256
2013,UNLV,MWC,67.9,42,106.0,115,49.0,143,20.2,192,33.3,116,36.7,151,90.0,12,44.1,18,18.5,256,27.1,23,29.6,44
2013,Xavier,A10,61.8,287,106.0,116,50.1,102,20.4,200,34.3,86,41.4,41,96.4,64,46.7,92,18.5,253,29.0,63,33.3,110
2013,Lafayette,Pat,64.5,184,106.0,117,52.7,33,18.7,100,25.1,333,28.2,333,106.2,249,52.3,309,20.5,141,32.6,200,31.5,69
2013,Cincinnati,BE,63.0,243,105.9,118,46.2,274,19.4,139,38.7,10,35.5,189,90.4,15,43.3,9,20.2,153,29.8,89,32.7,94
2013,Georgia St.,CAA,62.6,262,105.8,119,50.0,103,18.0,63,29.4,246,34.9,208,107.1,259,51.1,268,20.9,120,32.7,207,37.0,203
2013,Long Beach St.,BW,65.7,120,105.7,120,50.1,100,20.8,232,32.1,151,36.3,163,105.1,220,50.9,259,19.5,199,36.1,323,32.1,79
2013,Texas Southern,SWAC,62.4,272,105.7,121,51.9,51,17.9,59,31.5,178,31.2,291,105.0,218,45.3,45,17.5,294,33.1,234,29.8,47
2013,LSU,SEC,67.7,46,105.6,122,49.2,131,20.4,206,34.4,84,33.4,242,99.3,110,47.0,110,21.6,77,34.8,294,38.0,229
2013,Murray St.,OVC,64.9,157,105.6,123,52.4,42,20.5,209,32.5,142,39.0,90,102.3,161,48.1,151,20.2,158,31.8,163,33.5,116
2013,DePaul,BE,70.7,4,105.5,124,47.4,232,19.8,161,31.7,170,31.7,276,105.9,244,51.5,285,21.5,84,35.7,312,36.2,177
2013,North Dakota St.,Sum,59.6,329,105.5,125,52.8,32,18.1,69,30.1,232,28.3,332,95.4,53,44.4,23,18.1,274,25.2,5,35.5,161
2013,Army,Pat,66.7,71,105.3,126,51.7,56,20.7,218,31.8,167,36.8,145,104.7,209,48.6,167,18.5,258,29.9,90,36.8,198
2013,Boston University,AE,64.4,185,105.3,127,52.2,45,19.0,123,26.0,322,26.5,341,103.0,178,47.4,121,21.5,86,31.3,146,33.2,103
2013,South Dakota,Sum,65.8,117,105.2,128,50.8,79,17.8,52,24.3,340,37.3,132,113.0,331,53.3,324,15.7,336,31.9,171,26.0,11
2013,Texas A&M,SEC,59.8,325,105.2,129,48.8,152,21.0,243,34.9,67,32.9,257,98.4,93,47.5,127,21.9,68,33.5,246,35.7,166
2013,Robert Morris,NEC,63.3,226,105.1,130,51.0,74,19.2,133,31.0,194,37.0,139,102.9,174,50.6,250,24.6,14,32.5,195,46.0,331
2013,Nevada,MWC,65.5,130,105.1,131,47.3,234,18.8,105,28.9,266,41.8,34,105.4,233,51.8,294,18.7,244,32.0,178,40.2,270
2013,Central Michigan,MAC,64.2,190,105.1,132,48.3,182,19.8,163,31.0,197,39.3,85,112.5,326,55.0,339,19.8,185,33.1,233,34.8,142
2013,West Virginia,B12,63.0,242,105.0,133,45.6,294,19.8,167,37.1,27,40.8,50,100.8,137,51.1,267,21.8,70,34.0,262,40.0,269
2013,Montana,BSky,62.7,253,104.9,134,52.9,31,19.1,129,25.1,334,40.6,53,102.8,173,48.6,168,18.3,267,30.5,112,35.9,171
2013,Tennessee St.,OVC,66.7,70,104.9,135,48.9,145,22.0,282,34.8,69,40.0,71,104.7,210,49.8,224,19.9,175,32.7,208,39.5,260
2013,Florida Gulf Coast,ASun,67.9,41,104.9,136,51.6,59,21.0,242,32.5,138,35.2,203,98.6,99,46.9,106,22.1,55,32.8,215,32.7,90
2013,New Mexico St.,WAC,63.8,212,104.7,137,49.3,127,21.9,279,36.9,33,47.0,4,97.1,76,45.4,49,18.6,246,29.8,87,30.7,60
2013,Utah,P12,60.9,304,104.7,138,48.7,156,20.0,175,27.5,297,31.1,293,99.5,116,46.9,103,16.9,315,31.8,165,30.6,57
2013,UC Davis,BW,66.1,100,104.6,139,55.1,7,20.7,222,26.4,317,32.9,256,108.6,285,49.6,212,15.7,337,30.7,123,31.0,63
2013,Loyola MD,MAAC,62.7,254,104.6,140,46.7,253,18.5,87,36.9,31,40.4,57,100.4,132,45.8,63,21.2,99,36.5,327,41.7,292
2013,Northwestern,B10,60.0,323,104.5,141,47.4,230,17.3,37,25.9,325,33.8,233,101.2,143,48.2,153,19.0,226,36.0,322,37.8,224
2013,Green Bay,Horz,62.5,264,104.5,142,48.0,205,20.8,231,33.0,126,40.3,63,100.5,133,47.7,131,17.8,286,26.8,15,33.9,123
2013,Delaware,CAA,65.9,108,104.4,143,46.3,271,18.7,104,33.1,122,42.0,33,104.3,204,46.5,81,15.9,331,32.0,181,33.0,99
2013,Bradley,MVC,65.6,122,104.4,144,48.3,187,17.8,56,30.4,219,29.9,315,103.8,194,51.0,260,21.7,71,31.8,167,35.3,156
2013,Seton Hall,BE,63.5,221,104.3,145,51.3,67,23.8,333,31.0,196,34.5,216,99.4,112,46.7,89,19.4,204,32.8,211,39.1,250
2013,Toledo,MAC,66.1,98,104.2,146,48.2,190,17.7,49,28.9,267,37.5,123,105.5,236,48.7,173,21.3,93,34.5,287,35.9,172
2013,Cal St. Northridge,BW,69.2,18,104.1,147,46.7,255,19.1,126,35.7,49,38.5,99,108.6,286,54.7,338,22.0,58,31.0,131,39.8,264
2013,Mercer,ASun,61.3,298,104.0,148,50.3,97,19.6,150,29.6,241,35.6,183,100.1,128,46.6,86,21.7,72,32.7,205,40.3,271
2013,Southeast Missouri St.,OVC,67.0,63,103.9,149,53.1,28,18.5,89,28.2,286,33.4,244,108.8,291,45.9,67,15.2,342,33.1,235,35.2,153
2013,UTEP,CUSA,59.9,324,103.7,150,50.6,86,19.7,158,28.1,288,42.5,30,98.5,97,46.6,85,19.7,188,33.0,223,34.8,139
2013,Alabama,SEC,60.5,315,103.6,151,47.9,211,19.9,170,32.0,156,33.9,232,92.2,27,45.7,60,22.6,40,32.9,218,32.7,92
2013,George Mason,CAA,65.6,123,103.5,152,48.5,172,20.4,204,35.0,64,35.3,199,100.3,130,47.3,114,21.8,69,33.6,252,44.5,320
2013,Portland St.,BSky,63.9,204,103.5,153,49.7,111,18.2,74,31.1,192,31.9,274,117.0,342,53.9,330,17.2,308,32.8,209,33.3,109
2013,USC,P12,65.8,118,103.4,154,47.2,238,19.6,148,29.1,255,30.0,313,97.0,75,46.9,105,17.6,291,29.5,75,37.6,210
2013,Buffalo,MAC,63.9,201,103.3,155,50.4,94,23.7,331,35.1,61,38.5,97,104.7,211,47.2,113,17.1,313,32.5,194,36.8,196
2013,Loyola Chicago,Horz,61.8,284,103.2,156,50.4,96,20.9,236,30.5,216,35.3,196,103.1,180,49.0,189,18.4,261,26.9,16,30.5,56
2013,Towson,CAA,64.7,172,103.1,157,48.3,186,22.2,297,39.1,6,40.3,64,103.6,188,45.2,39,16.2,326,31.9,168,37.6,213
2013,St. Francis NY,NEC,65.2,144,103.1,158,48.4,176,18.2,75,34.4,85,31.6,279,107.9,271,50.8,257,19.8,184,33.9,259,37.8,223
2013,Vermont,AE,60.9,306,103.0,159,48.6,164,20.6,213,34.4,82,44.8,16,99.9,126,46.7,88,20.6,139,28.8,59,33.8,122
2013,Wyoming,MWC,60.0,322,103.0,160,49.5,123,18.7,103,23.6,343,39.8,75,96.5,65,48.2,155,21.4,90,31.3,149,33.0,100
2013,Indiana St.,MVC,64.0,199,103.0,161,48.2,194,19.6,153,26.6,313,42.1,32,95.7,55,46.5,83,18.2,272,29.8,81,38.7,245
2013,USC Upstate,ASun,64.9,155,103.0,162,49.5,119,20.0,172,35.4,57,34.3,223,105.3,230,49.8,223,20.1,167,30.2,101,35.4,157
2013,Youngstown St.,Horz,66.9,66,102.9,163,49.1,136,17.0,26,26.5,316,36.0,171,104.8,213,48.5,166,18.2,269,31.7,161,35.4,159
2013,San Diego,WCC,62.5,268,102.8,164,48.3,181,20.5,208,30.3,224,37.8,114,103.0,176,49.7,216,20.4,148,34.3,275,37.7,220
2013,Hawaii,BW,67.9,39,102.8,165,49.8,109,20.7,223,35.5,56,37.1,136,106.6,252,48.8,181,17.3,305,29.5,73,31.9,76
2013,Northern Colorado,BSky,64.9,158,102.8,166,51.3,68,20.2,187,31.4,180,33.2,248,109.8,300,53.0,319,19.0,229,29.6,78,33.4,112
2013,College of Charleston,SC,62.9,247,102.7,167,50.2,99,20.6,215,33.3,113,38.5,98,101.6,151,45.0,36,15.5,339,27.4,30,26.9,16
2013,Yale,Ivy,63.0,239,102.7,168,46.5,266,22.2,290,35.1,63,42.9,27,105.7,240,52.0,301,20.4,145,29.8,88,40.3,273
2013,Southern Illinois,MVC,61.6,291,102.7,169,48.0,203,19.4,140,31.7,174,34.1,229,103.4,184,53.1,321,24.2,17,31.9,172,42.5,301
2013,Western Michigan,MAC,65.0,153,102.6,170,48.2,195,22.4,300,35.5,55,45.9,6,100.0,127,46.9,107,19.1,224,29.2,67,35.5,162
2013,Albany,AE,61.7,289,102.6,171,49.6,114,21.2,250,31.7,173,40.0,68,101.3,144,48.3,160,19.9,177,28.2,48,27.8,23
2013,Jacksonville St.,OVC,60.9,309,102.6,172,49.4,124,20.4,205,31.7,172,43.9,21,106.0,246,50.0,232,24.7,11,39.6,347,38.9,249
