Season,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed
2026,31,Texas,SEC,21-15,+20.57,124.9,13,104.4,83,66.6,228,-.062,332,+15.07,10,118.4,10,103.3,26,-6.60,321,11
2026,32,North Carolina,ACC,24-9,+20.11,120.7,36,100.6,38,68.0,146,+.041,76,+11.12,49,115.4,53,104.3,47,+1.19,137,6
2026,33,Villanova,BE,24-9,+19.92,120.7,37,100.8,40,65.4,294,+.058,47,+10.86,54,115.2,57,104.3,48,+2.61,108,8
2026,34,Saint Louis,A10,29-6,+19.51,120.3,41,100.8,42,71.1,20,+.035,91,+2.38,113,109.8,131,107.4,105,-6.12,316,9
2026,35,Georgia,SEC,22-11,+19.36,124.1,16,104.8,89,71.7,12,-.004,199,+11.06,52,116.2,37,105.1,68,-6.74,325,8
2026,36,Auburn,SEC,22-16,+19.20,125.2,11,106.0,109,67.4,179,-.015,226,+14.66,14,118.0,13,103.4,29,+8.32,25,
2026,37,N.C. State,ACC,20-14,+19.19,123.1,24,103.9,75,69.1,85,-.043,298,+11.77,42,116.1,39,104.4,51,+4.22,80,11
2026,38,Santa Clara,WCC,26-9,+19.02,123.7,19,104.7,88,69.1,83,+.002,187,+6.17,82,111.9,93,105.7,79,+3.86,85,10
2026,39,Texas A&M,SEC,22-12,+18.69,119.4,49,100.7,39,70.2,41,+.015,143,+11.96,38,117.2,21,105.2,71,-6.25,318,10
2026,40,Clemson,ACC,24-11,+18.61,116.6,71,98.0,24,64.1,339,+.001,189,+10.37,64,115.3,55,104.9,62,+0.51,160,8
2026,41,Oklahoma,SEC,21-16,+18.37,123.8,18,105.4,99,66.7,220,-.061,328,+13.14,27,117.2,20,104.1,42,-5.99,313,
2026,42,VCU,A10,28-8,+17.44,119.2,51,101.8,51,68.6,115,+.018,130,+4.92,94,111.4,98,106.5,87,-1.30,216,11
2026,43,Cincinnati,B12,18-15,+17.41,111.3,132,93.9,10,67.5,176,-.073,339,+10.73,56,114.7,63,104.0,40,-3.41,271,
2026,44,TCU,B12,23-12,+17.35,115.0,82,97.7,22,67.7,167,+.022,127,+11.82,40,115.7,44,103.9,37,-7.23,334,9
2026,45,Indiana,B10,18-14,+17.28,120.6,39,103.3,66,66.2,249,-.041,294,+11.60,46,116.0,40,104.4,52,-5.05,299,
2026,46,New Mexico,MWC,26-11,+16.91,117.5,63,100.5,37,70.0,47,-.045,302,+5.56,88,112.0,90,106.5,86,+0.30,167,
2026,47,South Florida,Amer,25-9,+16.90,117.7,59,100.8,41,71.6,16,-.039,290,+3.81,101,111.6,97,107.8,116,+4.69,73,11
2026,48,SMU,ACC,20-14,+16.82,122.7,28,105.9,106,68.5,122,-.049,310,+10.46,63,115.5,48,105.1,67,+0.91,149,11
2026,49,San Diego St.,MWC,22-11,+16.77,113.7,99,96.9,16,68.8,104,+.015,142,+8.66,74,114.3,68,105.6,76,+5.01,66,
2026,50,Baylor,B12,17-17,+16.24,122.0,30,105.8,103,67.8,158,-.087,347,+13.64,23,115.8,43,102.2,4,+0.99,143,
2026,51,Seton Hall,BE,21-12,+16.09,110.8,143,94.7,15,65.1,304,-.033,277,+9.05,73,114.0,75,105.0,63,-4.46,290,
2026,52,Washington,B10,16-17,+15.25,117.5,61,102.2,58,67.2,195,-.101,360,+11.82,41,116.7,28,104.9,59,-0.92,204,
2026,53,UCF,B12,21-12,+14.97,120.0,44,105.0,92,69.4,74,+.081,22,+11.90,39,115.2,56,103.3,25,-2.81,258,10
2026,54,Missouri,SEC,20-13,+14.93,119.3,50,104.3,82,66.3,246,+.034,96,+11.69,44,116.6,31,104.9,61,-7.99,344,10
2026,55,West Virginia,B12,21-14,+14.67,111.9,123,97.2,18,62.7,361,-.008,211,+9.42,71,114.4,67,105.0,65,-8.65,350,
2026,56,Tulsa,Amer,30-8,+13.60,120.0,43,106.4,116,68.3,128,+.033,101,+1.95,116,110.1,117,108.2,129,-2.66,256,
2026,57,Grand Canyon,MWC,20-12,+13.53,111.3,134,97.7,23,68.0,142,-.068,335,+3.81,100,111.8,94,108.0,124,-6.10,315,
2026,58,Northwestern,B10,15-19,+13.52,117.6,60,104.1,77,65.2,302,-.079,344,+13.00,29,117.2,22,104.2,44,-2.05,232,
2026,59,Boise St.,MWC,20-12,+13.49,117.4,65,103.9,76,65.8,273,+.028,111,+8.52,75,114.1,73,105.6,75,+7.58,33,
2026,60,Virginia Tech,ACC,19-13,+13.28,117.1,67,103.8,74,67.1,198,-.010,212,+9.37,72,114.9,60,105.5,73,-0.99,205,
2026,61,LSU,SEC,15-17,+13.19,119.9,45,106.7,124,66.7,222,-.092,353,+10.62,59,115.6,46,105.0,64,-4.97,298,
2026,62,Florida St.,ACC,18-15,+13.06,118.2,56,105.1,93,70.5,30,-.006,206,+10.53,61,114.8,62,104.2,46,-3.54,276,
2026,63,Stanford,ACC,20-13,+12.82,117.0,69,104.1,79,66.9,209,+.018,131,+8.42,76,113.3,79,104.9,60,-0.70,194,
2026,64,Mississippi,SEC,15-20,+12.76,114.2,92,101.5,45,66.4,235,-.070,336,+14.11,20,118.6,7,104.5,55,-2.73,257,
2026,65,McNeese,Slnd,28-6,+12.49,114.5,90,102.0,53,66.1,252,+.075,27,-1.34,178,108.0,221,109.4,168,+8.80,22,12
2026,66,Arizona St.,B12,17-16,+12.40,116.0,77,103.6,70,69.2,79,+.062,41,+14.13,19,117.4,19,103.3,23,+5.47,55,
2026,67,Providence,BE,15-18,+12.17,121.3,32,109.1,170,71.3,18,-.090,350,+11.07,51,114.2,70,103.1,18,-0.88,202,
2026,68,Dayton,A10,25-12,+12.11,111.7,127,99.6,30,66.6,227,+.030,106,+5.02,93,112.1,89,107.0,97,+1.00,141,
2026,69,Belmont,MVC,26-6,+11.96,120.6,38,108.6,156,69.0,94,+.035,93,-0.67,164,108.0,223,108.7,143,-4.95,297,
2026,70,Colorado,B12,17-16,+11.95,118.5,55,106.5,122,68.9,97,+.010,157,+10.65,58,115.4,51,104.8,58,-0.28,187,
2026,71,Akron,MAC,29-6,+11.94,118.9,53,106.9,126,70.2,38,+.032,102,-3.44,228,108.7,185,112.1,276,-3.52,274,12
2026,72,Nevada,MWC,24-13,+11.93,115.7,79,103.8,73,66.1,250,+.007,172,+6.03,84,112.7,85,106.6,89,+2.49,111,
2026,73,Wichita St.,Amer,24-12,+11.55,113.1,105,101.6,46,66.9,210,-.042,296,+2.42,112,111.0,101,108.5,137,-2.38,249,
2026,74,Georgetown,BE,16-18,+11.31,114.9,84,103.6,72,66.2,248,-.049,309,+10.68,57,114.1,74,103.4,30,-4.27,287,
2026,75,California,ACC,22-12,+11.06,114.5,88,103.5,68,68.2,137,+.027,115,+6.01,85,112.7,83,106.7,92,-6.73,324,
2026,76,Creighton,BE,16-18,+10.98,116.4,73,105.4,100,68.0,141,-.024,248,+11.64,45,114.5,66,102.8,12,+3.03,99,
2026,77,USC,B10,18-14,+10.94,113.8,97,102.8,63,70.6,27,+.068,34,+12.07,37,116.4,35,104.3,49,-1.07,208,
2026,78,Northern Iowa,MVC,23-13,+10.93,109.8,160,98.9,25,62.3,364,-.047,305,+1.48,122,109.6,141,108.1,127,-0.90,203,12
2026,79,Oklahoma St.,B12,20-15,+10.77,119.5,48,108.7,158,72.3,9,+.066,37,+11.36,48,114.6,64,103.2,21,-1.15,211,
2026,80,Wake Forest,ACC,18-17,+10.58,116.9,70,106.4,113,68.2,134,-.027,254,+9.92,68,115.1,59,105.2,70,+0.45,163,
2026,81,Yale,Ivy,24-7,+10.10,120.2,42,110.1,194,64.6,323,+.024,122,-1.43,182,108.8,171,110.3,196,+0.95,144,
2026,82,Minnesota,B10,15-18,+10.06,113.6,101,103.6,71,62.4,363,-.060,325,+10.50,62,116.2,38,105.7,78,-8.98,355,
2026,83,Marquette,BE,12-20,+10.04,112.1,118,102.1,54,68.9,98,-.111,364,+11.12,50,115.5,50,104.3,50,+1.77,125,
2026,84,Butler,BE,16-16,+9.80,116.3,74,106.5,119,68.7,107,-.031,270,+10.01,67,114.2,72,104.2,45,-3.26,265,
2026,85,High Point,BSth,31-5,+9.52,117.5,62,107.9,141,70.2,40,+.044,68,-7.85,314,104.8,306,112.7,303,-9.03,356,12
2026,86,George Washington,A10,19-16,+9.42,117.4,64,108.0,143,69.1,89,-.110,363,+2.62,108,110.0,123,107.3,103,-3.11,263,
2026,87,Syracuse,ACC,15-17,+9.35,114.6,87,105.2,95,67.4,180,-.046,304,+9.72,70,113.7,76,104.0,39,-2.30,242,
2026,88,Colorado St.,MWC,21-13,+9.23,118.5,54,109.3,177,63.1,357,+.026,116,+4.83,95,112.0,91,107.1,99,-2.32,247,
2026,89,Hofstra,CAA,24-11,+9.06,114.4,91,105.3,97,64.8,318,-.037,288,-0.58,162,108.5,192,109.1,157,+2.86,104,13
2026,90,Miami OH,MAC,32-2,+8.64,117.1,66,108.5,151,69.8,61,+.132,5,-4.33,252,107.9,233,112.2,285,-10.04,361,11
2026,91,Stephen F. Austin,Slnd,28-6,+8.58,112.7,111,104.1,78,66.0,264,+.017,135,-3.25,224,106.5,283,109.7,175,-4.03,284,
2026,92,Utah Valley,WAC,25-9,+8.56,112.9,109,104.3,81,68.7,108,+.014,145,-0.46,159,107.2,261,107.7,113,+2.19,114,
2026,93,Notre Dame,ACC,13-18,+8.46,115.5,80,107.0,127,66.0,260,-.059,324,+10.07,66,114.5,65,104.5,53,+0.99,142,
2026,94,Xavier,BE,15-18,+7.90,117.1,68,109.2,172,70.3,34,+.016,138,+11.55,47,114.3,69,102.7,10,+0.94,145,
2026,95,Wyoming,MWC,18-15,+7.72,114.9,85,107.1,129,66.4,236,-.037,287,+4.37,98,112.0,92,107.6,109,-5.78,312,
2026,96,South Carolina,SEC,13-19,+7.53,112.7,112,105.1,94,66.4,237,-.062,331,+10.77,55,116.6,30,105.9,82,-8.97,354,
2026,97,Illinois St.,MVC,23-13,+7.38,110.4,148,103.1,65,66.6,226,+.016,139,+2.03,114,110.6,106,108.6,138,-2.96,260,
2026,98,Pittsburgh,ACC,13-20,+7.23,113.6,102,106.4,114,63.6,344,-.067,333,+10.25,65,114.8,61,104.6,56,+0.25,168,
2026,99,DePaul,BE,16-16,+7.22,107.4,208,100.2,32,66.2,247,-.014,225,+8.13,79,113.5,77,105.4,72,-10.09,362,
2026,100,George Mason,A10,23-10,+7.09,113.1,107,106.0,110,63.5,346,+.042,73,+0.35,142,109.9,126,109.6,172,-8.16,347,
2026,101,Oregon,B10,12-20,+7.08,111.8,126,104.7,87,66.0,265,-.036,285,+12.42,34,116.4,36,103.9,38,+1.15,138,
2026,102,Mississippi St.,SEC,13-19,+7.04,112.8,110,105.8,104,69.7,64,-.001,195,+13.04,28,117.5,16,104.5,54,+0.18,172,
2026,103,Kansas St.,B12,12-20,+6.94,113.4,103,106.5,118,72.6,6,-.074,341,+12.71,31,116.0,42,103.3,24,-0.38,190,
2026,104,UNLV,MWC,18-17,+6.39,114.9,83,108.5,154,69.8,60,+.010,160,+7.04,81,112.7,84,105.7,77,+1.08,139,
2026,105,Cal Baptist,WAC,25-9,+6.08,107.8,199,101.7,50,66.0,261,+.081,23,-1.64,191,107.3,259,108.9,151,-3.69,277,13
2026,106,Saint Joseph's,A10,24-12,+5.72,107.8,194,102.1,55,68.3,130,+.101,15,+2.90,104,110.2,115,107.3,101,-5.28,302,
2026,107,UC Irvine,BW,23-12,+5.71,104.6,264,98.9,26,68.4,126,-.029,261,-1.09,171,108.4,195,109.5,171,+0.19,171,
2026,108,Hawaii,BW,24-9,+5.58,107.2,212,101.6,47,69.8,55,+.036,90,-3.12,223,107.0,269,110.1,189,-11.47,364,13
2026,109,Davidson,A10,20-14,+5.45,110.0,156,104.5,85,63.9,341,+.019,129,+2.60,109,110.1,119,107.5,107,-0.39,191,
2026,110,Illinois Chicago,MVC,19-16,+5.44,110.4,147,105.0,91,66.6,230,-.058,323,+1.57,120,110.2,116,108.6,139,-2.45,251,
2026,111,Sam Houston St.,CUSA,22-12,+5.29,113.9,96,108.6,155,70.2,36,+.006,176,+0.35,141,110.0,124,109.6,173,+5.42,57,
2026,112,Pacific,WCC,18-15,+5.26,110.7,144,105.4,101,64.4,331,-.020,238,+2.55,110,110.4,110,107.8,119,-0.31,189,
2026,113,Seattle,WCC,21-14,+5.24,102.7,291,97.4,21,68.0,145,+.006,179,+1.76,119,111.0,102,109.2,162,-3.86,280,
2026,114,UNC Wilmington,CAA,27-7,+5.05,111.3,131,106.3,112,65.2,298,+.057,49,-4.47,253,106.9,273,111.4,235,-8.55,349,
2026,115,St. Thomas,Sum,24-10,+4.92,112.9,108,108.0,142,68.4,125,-.032,274,-5.64,275,107.1,266,112.7,306,-1.39,219,
2026,116,Liberty,CUSA,26-8,+4.65,117.9,57,113.2,256,64.1,338,+.135,3,-0.84,168,108.2,210,109.1,158,+0.39,165,
2026,117,UT Rio Grande Valley,Slnd,19-14,+4.62,111.1,137,106.5,121,66.4,234,-.056,321,-1.46,183,107.8,242,109.2,164,+8.22,26,
2026,118,North Dakota St.,Sum,27-8,+4.55,111.6,128,107.0,128,66.6,224,+.054,55,-5.63,274,106.6,279,112.3,287,-1.40,220,14
2026,119,Maryland,B10,12-21,+4.48,111.3,133,106.8,125,66.3,245,+.016,136,+14.66,13,117.5,17,102.8,14,+1.53,133,
2026,120,Southern Illinois,MVC,16-16,+4.32,103.7,276,99.4,29,68.9,95,-.094,355,+1.34,125,109.8,132,108.4,133,-0.20,184,
2026,121,UC San Diego,BW,23-11,+4.30,107.8,196,103.5,69,67.3,188,+.010,159,-1.49,185,107.7,244,109.2,163,-0.02,181,
2026,122,San Francisco,WCC,17-16,+3.99,113.7,100,109.7,187,66.1,255,-.006,205,+3.66,102,110.7,104,107.0,96,-0.01,179,
2026,123,Duquesne,A10,18-15,+3.77,111.0,139,107.2,132,68.7,110,-.012,219,+2.65,107,110.5,107,107.9,121,-6.66,322,
2026,124,UAB,Amer,20-12,+3.76,110.2,151,106.4,117,69.1,87,+.006,174,-0.71,166,108.7,176,109.5,170,-5.60,306,
2026,125,Rutgers,B10,14-20,+3.66,110.2,153,106.5,120,67.2,193,+.036,89,+11.05,53,115.1,58,104.1,41,-7.67,340,
2026,126,Florida Atlantic,Amer,18-15,+3.59,110.0,155,106.4,115,69.6,67,-.034,279,+1.96,115,110.0,121,108.1,125,+2.57,109,
2026,127,Murray St.,MVC,20-13,+3.59,116.0,76,112.4,244,71.7,11,+.037,88,+1.09,126,109.8,134,108.7,141,-4.26,286,
2026,128,Utah,B12,10-22,+3.55,114.7,86,111.2,214,66.0,262,-.012,217,+11.77,43,115.5,49,103.8,35,-0.08,182,
2026,129,Fresno St.,MWC,13-19,+3.30,107.7,202,104.4,84,68.2,136,-.078,343,+4.75,96,112.3,87,107.5,108,-3.45,272,
2026,130,Toledo,MAC,19-15,+2.99,114.5,89,111.5,223,67.9,153,-.055,319,-1.20,175,109.6,143,110.8,211,+1.87,122,
2026,131,Bradley,MVC,21-13,+2.99,111.9,121,108.9,165,67.1,197,+.038,84,+0.43,137,108.8,173,108.4,132,-5.68,308,
2026,132,UC Santa Barbara,BW,18-14,+2.95,113.7,98,110.8,209,64.4,327,-.067,334,-1.49,186,107.2,262,108.7,140,-0.72,195,
2026,133,Memphis,Amer,13-19,+2.82,107.5,207,104.7,86,70.2,37,-.053,317,+5.51,89,112.3,86,106.8,93,+10.56,17,
2026,134,Montana St.,BSky,18-14,+2.72,111.0,140,108.2,145,65.9,266,-.083,345,-0.51,161,110.3,114,110.8,212,+5.89,49,
2026,135,Rhode Island,A10,16-16,+2.71,106.1,226,103.4,67,65.8,272,-.048,306,+0.75,132,109.4,150,108.7,144,-5.74,310,
2026,136,North Texas,Amer,19-14,+2.70,103.7,275,101.0,43,65.1,306,+.010,158,+1.03,128,110.0,120,109.0,154,-0.14,183,
2026,137,St. Bonaventure,A10,17-17,+2.44,113.9,95,111.5,220,67.4,183,-.044,299,+1.44,124,109.3,154,107.8,120,-4.62,294,
2026,138,Wright St.,Horz,23-12,+2.36,112.6,114,110.2,197,67.2,191,+.003,184,-3.61,229,109.6,136,113.3,327,+0.52,158,14
2026,139,Penn St.,B10,12-20,+2.31,114.2,93,111.9,230,67.5,175,-.012,218,+10.57,60,115.7,45,105.1,69,-7.49,337,
2026,140,Washington St.,WCC,12-20,+2.13,114.0,94,111.9,228,67.9,147,-.094,354,+4.65,97,110.8,103,106.1,85,+4.67,74,
2026,141,Robert Morris,Horz,22-11,+1.73,110.8,142,109.1,167,64.5,324,+.029,107,-4.76,258,108.9,166,113.7,340,-1.78,228,
2026,142,Navy,PL,26-8,+1.65,107.7,200,106.1,111,65.2,300,+.043,70,-11.76,360,103.5,338,115.2,362,-9.82,359,
2026,143,Northern Colorado,BSky,20-12,+1.57,112.2,117,110.7,206,68.8,105,-.024,249,-2.62,213,108.8,170,111.5,238,-0.78,198,
2026,144,Bowling Green,MAC,18-14,+1.36,107.3,210,105.9,107,68.4,124,-.095,356,-3.73,233,108.1,217,111.8,259,-6.66,323,
2026,145,William & Mary,CAA,20-12,+1.36,111.0,138,109.7,186,72.6,7,+.024,121,-2.48,208,108.1,215,110.6,209,+0.17,173,
2026,146,Winthrop,BSth,23-11,+1.31,111.8,124,110.5,204,70.0,44,+.025,120,-4.81,260,106.9,272,111.8,256,+0.80,152,
2026,147,Arkansas St.,SB,20-12,+1.28,110.7,146,109.4,178,72.0,10,+.008,169,-4.13,245,107.1,265,111.2,228,+2.39,112,
2026,148,Portland St.,BSky,20-11,+1.25,103.5,281,102.2,57,68.0,143,+.008,167,-2.49,210,109.6,140,112.1,275,+1.01,140,
2026,149,Kennesaw St.,CUSA,21-14,+1.19,110.7,145,109.5,180,71.1,21,+.003,183,-1.60,190,108.4,197,110.0,181,-5.30,303,14
2026,150,Troy,SB,22-12,+1.16,110.4,149,109.2,173,64.9,313,+.047,64,-2.79,217,107.8,241,110.6,206,+3.78,86,13
2026,151,Central Arkansas,ASun,22-12,+1.15,110.2,152,109.0,166,68.0,144,+.041,77,-5.73,278,109.0,161,114.7,358,+5.30,60,
2026,152,Harvard,Ivy,17-12,+1.13,106.6,221,105.5,102,63.0,359,-.015,228,-3.76,235,107.8,239,111.6,246,-5.35,304,
2026,153,Richmond,A10,15-17,+1.06,111.6,129,110.5,203,67.7,164,-.092,351,-0.13,151,109.2,158,109.3,165,-9.22,357,
2026,154,UT Arlington,WAC,18-14,+1.05,102.7,290,101.6,48,64.9,311,+.030,105,+0.21,148,108.7,182,108.5,136,+3.06,98,
2026,155,Idaho,BSky,21-15,+1.00,108.4,183,107.4,138,67.9,154,+.006,178,-1.51,188,109.5,146,111.1,223,+0.23,169,15
2026,156,Penn,Ivy,18-12,+0.99,107.6,203,106.6,123,69.1,84,+.090,19,-0.18,152,109.6,137,109.8,177,+0.34,166,14
2026,157,Towson,CAA,19-15,+0.86,105.8,238,105.0,90,63.5,347,+.012,154,-1.36,179,108.8,172,110.2,194,+2.54,110,
2026,158,Boston College,ACC,11-20,+0.78,103.7,278,102.9,64,66.0,259,-.035,281,+6.10,83,113.0,81,106.9,94,-7.61,339,
2026,159,Temple,Amer,16-16,+0.78,112.0,120,111.2,213,65.0,307,-.073,338,-1.49,184,107.6,250,109.1,160,-3.29,267,
2026,160,Fordham,A10,17-15,+0.71,104.9,257,104.2,80,64.4,325,-.056,320,-2.18,202,107.9,235,110.1,188,-16.33,365,
2026,161,Kent St.,MAC,24-10,+0.69,111.1,136,110.5,201,70.3,33,+.140,2,-2.57,212,109.4,151,111.9,265,-3.76,278,
2026,162,UC Davis,BW,19-14,+0.67,108.0,190,107.3,135,69.0,91,+.040,82,-0.68,165,108.0,222,108.7,145,+1.41,135,
2026,163,Valparaiso,MVC,18-15,+0.65,108.0,189,107.4,137,65.2,299,+.041,79,+0.23,147,109.0,162,108.8,149,-6.36,319,
2026,164,East Tennessee St.,SC,23-11,+0.60,109.8,159,109.2,171,66.1,251,-.021,241,-8.10,319,106.7,277,114.8,359,-4.40,288,
2026,165,Loyola Marymount,WCC,15-17,+0.57,106.5,222,105.9,108,67.0,203,-.045,300,+0.25,145,109.6,145,109.3,166,-6.08,314,
2026,166,Cornell,Ivy,15-13,+0.32,119.9,46,119.6,343,71.3,19,-.032,272,-1.83,196,108.1,216,109.9,178,-1.02,207,
2026,167,Western Kentucky,CUSA,18-14,+0.29,108.8,180,108.5,153,69.9,52,+.008,168,-0.81,167,109.6,139,110.4,201,+1.48,134,
2026,168,Oakland,Horz,16-16,+0.25,115.4,81,115.1,293,69.9,53,+.016,137,-0.33,154,110.3,112,110.7,210,+17.02,1,
2026,169,Georgia Tech,ACC,11-20,+0.22,107.5,205,107.3,134,70.7,25,-.039,291,+5.70,87,111.8,95,106.1,84,-10.00,360,
2026,170,Cal St. Fullerton,BW,18-16,+0.02,109.3,169,109.3,176,72.9,4,+.047,63,+0.84,130,109.3,155,108.4,135,+5.69,50,
2026,171,Eastern Washington,BSky,14-19,-0.24,113.1,106,113.3,259,67.7,166,-.061,327,+0.38,138,109.8,130,109.5,169,+7.28,39,
2026,172,Austin Peay,ASun,22-9,-0.31,108.2,186,108.5,150,69.4,73,+.033,99,-6.87,294,108.2,208,115.1,361,+1.92,119,
2026,173,Texas A&M Corpus Chris,Slnd,18-15,-0.34,104.9,258,105.2,96,66.1,254,+.003,186,-0.39,155,108.7,184,109.1,156,+15.66,2,
2026,174,Charleston,CAA,21-11,-0.34,108.1,187,108.4,147,67.7,168,+.105,13,-2.47,207,108.8,174,111.3,230,-1.80,229,
2026,175,Middle Tennessee,CUSA,17-15,-0.50,109.3,166,109.8,190,65.8,270,+.012,153,+0.70,134,109.6,142,108.9,150,+10.80,14,
2026,176,Northern Kentucky,Horz,20-14,-0.52,109.6,162,110.2,195,70.3,35,-.022,243,-4.58,256,109.9,125,114.5,356,-4.44,289,
2026,177,Merrimack,MAAC,23-11,-0.63,106.7,218,107.3,136,63.5,348,+.115,10,-5.81,281,105.2,299,111.0,220,+2.88,103,
2026,178,CSUN,BW,20-14,-0.68,108.9,179,109.6,183,73.6,2,+.078,25,-0.50,160,107.8,240,108.3,131,+0.51,161,
2026,179,Oregon St.,WCC,17-16,-0.86,109.2,174,110.0,191,65.2,301,+.097,18,+2.69,106,110.1,118,107.4,104,-2.08,235,
2026,180,Siena,MAAC,23-12,-1.04,107.8,195,108.9,162,64.7,320,-.004,200,-8.82,332,103.4,341,112.2,281,-7.97,343,16
2026,181,Monmouth,CAA,19-15,-1.06,106.1,225,107.2,130,67.1,196,+.013,148,-2.95,219,107.1,263,110.1,187,-3.98,282,
