Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2017,TCU,B12,67.1,230,114.5,37,52.7,72,18.8,203,34.1,36,32.2,269,97.0,50,50.4,165,18.7,160,29.3,179,30.9,70
2017,USC,P12,68.7,138,114.2,38,52.2,96,15.7,20,31.0,106,36.8,139,100.7,91,50.1,151,17.8,212,31.3,266,24.0,5
2017,Houston,Amer,65.4,300,113.5,39,51.7,112,14.9,7,31.8,78,28.6,326,99.9,79,47.1,34,20.7,46,30.7,240,36.8,211
2017,Utah,P12,68.7,142,113.5,40,56.2,10,19.2,226,30.9,110,33.1,245,99.3,72,49.1,109,17.0,268,24.5,15,31.2,77
2017,Maryland,B10,67.2,219,113.1,41,52.4,81,19.0,215,30.4,129,38.5,82,98.7,64,47.5,43,18.0,202,32.3,300,32.6,112
2017,Kansas St.,B12,66.2,268,113.0,42,52.7,70,19.1,222,29.5,165,41.2,35,95.6,33,49.6,122,22.1,18,32.3,299,33.4,132
2017,Iowa,B10,71.2,44,113.0,43,52.5,78,18.6,184,31.8,81,34.9,184,102.5,123,51.0,193,19.1,138,32.3,296,27.5,28
2017,Texas Tech,B12,63.8,327,112.6,44,52.9,66,16.5,48,30.1,141,35.6,167,97.5,56,50.7,183,20.3,59,25.7,39,35.6,186
2017,Colorado,P12,67.7,202,112.6,45,50.9,163,17.4,87,33.0,58,37.5,114,102.3,116,50.3,161,17.2,259,28.3,134,33.9,150
2017,N.C. State,ACC,70.3,71,112.6,46,52.7,68,18.5,172,29.8,151,36.2,152,107.6,229,51.6,216,15.6,328,31.4,268,30.4,60
2017,Akron,MAC,66.3,266,112.6,47,55.1,23,17.2,79,29.4,171,37.3,125,106.4,209,51.0,194,16.7,284,27.9,115,32.9,117
2017,Vanderbilt,SEC,65.8,285,112.4,48,52.1,97,18.2,148,24.8,303,34.8,187,95.9,38,48.1,68,16.1,313,27.0,74,30.7,66
2017,Pittsburgh,ACC,65.4,298,112.4,49,51.4,132,17.6,99,28.2,209,39.4,70,103.7,158,51.3,204,14.3,346,29.5,191,26.6,17
2017,Virginia,ACC,59.2,351,112.2,50,52.4,87,15.6,18,28.3,208,26.0,346,88.0,2,46.1,22,20.7,45,24.5,16,33.8,147
2017,Middle Tennessee,CUSA,64.6,311,112.2,51,54.1,36,15.6,17,30.2,140,30.0,302,97.2,53,47.9,60,19.8,89,23.8,4,38.2,233
2017,William & Mary,CAA,70.9,53,111.9,52,56.2,11,17.4,89,25.6,289,38.7,79,109.7,272,52.3,254,14.5,343,27.4,93,35.1,176
2017,Dayton,A10,68.4,163,111.9,53,53.6,51,16.9,60,25.6,288,43.4,10,96.3,43,47.7,53,20.9,39,27.4,90,35.2,180
2017,Auburn,SEC,73.6,10,111.9,54,51.1,152,17.9,123,30.3,135,42.5,23,103.3,147,50.6,175,19.9,85,33.3,324,38.8,245
2017,Arizona St.,P12,70.0,79,111.9,55,51.4,133,14.3,5,24.4,313,31.9,273,109.1,257,55.4,337,18.3,191,32.2,292,29.9,53
2017,Central Michigan,MAC,75.3,5,111.6,56,51.7,113,14.7,6,26.7,264,34.6,191,117.6,345,53.4,305,15.2,334,34.1,331,32.6,109
2017,Rhode Island,A10,66.4,262,111.5,57,50.8,167,16.4,45,32.9,64,39.2,74,95.2,30,45.0,9,19.4,121,29.7,201,45.0,334
2017,Michigan St.,B10,66.9,241,111.4,58,54.0,39,20.5,304,29.2,183,33.5,232,95.9,37,46.6,29,15.9,317,27.3,85,34.7,167
2017,Northwestern,B10,65.6,292,111.3,59,49.7,206,16.0,28,30.8,118,30.5,296,95.5,32,46.1,21,17.9,208,30.6,239,36.1,200
2017,Ohio St.,B10,68.0,192,111.2,60,52.2,94,19.2,227,29.7,156,38.1,96,101.0,99,48.9,99,17.5,239,28.8,159,29.4,50
2017,Louisiana Lafayette,SB,72.2,23,111.1,61,51.5,125,18.0,130,36.3,16,42.2,26,109.8,279,54.4,325,20.1,74,27.8,112,37.3,219
2017,Vermont,AE,64.5,315,111.1,62,55.3,19,17.0,69,29.8,149,34.3,212,99.4,73,48.6,85,19.6,103,27.1,78,26.5,15
2017,Mississippi,SEC,71.6,33,111.1,63,48.8,237,19.4,239,33.9,43,42.9,16,100.9,96,49.8,137,18.8,155,30.0,214,35.6,188
2017,Hofstra,CAA,67.7,206,111.1,64,51.7,114,15.3,13,30.9,109,37.7,108,112.4,311,53.1,294,15.4,331,29.6,196,29.4,48
2017,Belmont,OVC,68.0,188,110.8,65,55.7,15,18.5,175,25.7,281,29.4,315,102.7,125,48.3,80,16.0,314,25.0,26,31.9,88
2017,Marshall,CUSA,77.6,3,110.8,66,53.6,50,15.9,23,24.4,309,37.1,128,109.7,273,51.5,211,16.8,281,32.8,315,31.0,72
2017,Iona,MAAC,70.6,60,110.8,67,53.4,56,16.5,47,27.1,251,31.0,282,106.6,211,50.0,148,18.0,204,32.1,290,33.4,130
2017,UT Arlington,SB,70.6,59,110.6,68,52.5,77,18.6,186,32.9,63,34.6,192,100.8,93,48.8,98,20.1,72,29.5,190,36.6,204
2017,La Salle,A10,68.7,139,110.6,69,53.3,57,18.6,191,25.7,282,38.3,87,108.7,251,54.3,321,17.7,217,27.6,101,33.1,121
2017,New Mexico St.,WAC,67.9,195,110.5,70,52.7,71,19.5,247,35.5,21,43.3,12,102.6,124,47.9,62,19.1,139,28.4,141,35.2,179
2017,South Dakota St.,Sum,67.2,222,110.2,71,53.2,60,18.4,160,27.1,252,39.9,61,111.4,303,53.8,312,16.2,307,28.9,165,27.1,22
2017,VCU,A10,68.8,134,110.1,72,51.0,159,17.8,111,31.3,97,36.4,145,96.0,41,47.5,45,21.0,33,27.5,96,40.9,294
2017,Tennessee,SEC,69.4,100,110.1,73,46.8,313,17.4,91,31.8,82,42.9,13,97.5,55,48.6,84,19.3,126,30.1,218,43.3,321
2017,Richmond,A10,68.9,120,110.0,74,53.9,43,16.2,38,20.7,341,31.6,277,102.8,132,49.9,142,20.0,81,30.7,243,34.6,164
2017,Wofford,SC,66.7,252,109.9,75,52.7,73,17.5,95,28.0,218,31.9,272,108.4,246,53.5,307,18.0,206,28.1,126,38.4,235
2017,Miami FL,ACC,63.0,339,109.9,76,51.0,157,19.5,244,33.4,51,34.3,209,94.9,25,47.6,50,18.3,188,28.2,129,28.7,39
2017,Minnesota,B10,69.5,98,109.7,77,48.7,246,16.1,31,29.7,156,39.6,68,93.7,22,45.1,10,17.6,231,30.2,222,29.2,45
2017,Bucknell,Pat,70.0,83,109.7,78,55.3,20,18.9,208,26.8,262,37.2,126,100.3,83,48.0,66,19.7,96,27.9,117,33.1,122
2017,Troy,SB,68.1,182,109.7,79,51.6,120,17.8,116,30.8,117,40.1,58,107.6,232,50.2,154,17.5,232,29.8,207,32.8,115
2017,LSU,SEC,71.9,27,109.7,80,50.2,187,19.9,270,31.0,107,31.6,276,109.9,280,54.5,327,16.9,275,31.4,273,36.8,207
2017,Mercer,SC,61.7,346,109.6,81,50.4,180,18.0,129,33.9,42,32.8,251,108.2,243,50.0,146,15.7,326,28.4,137,35.4,183
2017,Eastern Washington,BSky,66.7,256,109.6,82,54.2,34,17.1,74,27.3,237,34.8,189,110.8,296,51.2,199,14.5,344,27.8,111,36.9,212
2017,Florida Gulf Coast,ASun,65.9,280,109.4,83,53.8,44,17.9,119,33.7,46,33.7,227,104.4,168,49.3,116,17.4,249,29.6,194,35.9,197
2017,Seton Hall,BE,67.5,214,109.4,84,50.0,197,19.5,245,35.8,19,37.6,110,95.8,34,49.0,103,17.5,243,25.4,31,36.1,199
2017,Boise St.,MWC,69.5,97,109.2,85,51.8,109,17.9,125,27.7,225,40.5,49,102.2,112,48.3,79,16.7,287,26.4,56,41.9,307
2017,BYU,WCC,75.6,4,109.1,86,51.2,149,18.3,149,29.2,180,42.3,25,100.5,87,47.9,63,16.2,308,24.8,23,31.1,74
2017,Monmouth,MAAC,72.4,21,109.1,87,50.8,164,16.7,56,29.7,155,37.3,124,100.5,89,47.0,33,19.5,111,30.0,215,35.7,190
2017,St. Bonaventure,A10,68.8,136,109.0,88,49.7,213,17.6,103,33.0,57,42.4,24,101.8,108,50.0,147,20.9,41,31.0,251,41.5,300
2017,Princeton,Ivy,63.2,337,109.0,89,53.2,59,15.2,12,24.1,320,24.4,350,96.4,45,48.7,91,20.2,65,24.8,24,32.0,92
2017,St. John's,BE,73.3,11,109.0,90,50.2,184,17.7,108,27.4,236,36.2,151,102.7,131,52.4,258,20.5,51,32.8,314,39.3,260
2017,South Carolina,SEC,68.6,145,108.9,91,47.3,304,18.4,165,33.9,41,40.3,52,88.1,3,45.5,15,24.3,5,31.6,275,44.5,331
2017,Loyola Chicago,MVC,65.8,287,108.9,92,55.3,21,17.2,81,20.6,342,30.8,290,102.5,121,51.8,219,20.9,37,25.8,40,33.5,138
2017,Toledo,MAC,66.4,263,108.8,93,54.4,33,18.5,179,29.1,185,38.3,88,106.1,203,51.2,197,14.2,349,25.5,34,27.2,23
2017,Fort Wayne,Sum,71.6,34,108.8,94,56.4,9,17.8,113,28.8,198,25.8,349,108.0,238,53.5,309,17.8,213,24.6,19,32.4,104
2017,Texas A&M,SEC,64.5,313,108.7,95,51.2,145,21.2,320,37.4,8,33.3,240,97.3,54,47.2,36,17.4,247,31.2,260,28.1,34
2017,Georgia,SEC,67.1,228,108.7,96,48.1,272,18.6,182,28.9,197,40.7,44,96.3,44,47.2,35,16.7,288,28.2,128,34.2,156
2017,Canisius,MAAC,69.6,95,108.7,97,53.1,62,18.2,147,30.2,139,30.9,285,109.9,281,54.5,326,20.8,43,32.2,293,33.8,146
2017,Nebraska Omaha,Sum,73.8,9,108.6,98,52.3,90,18.3,155,28.9,194,40.6,46,109.0,255,54.0,316,19.3,131,31.3,265,33.7,145
2017,Colorado St.,MWC,66.7,251,108.5,99,48.3,266,16.1,30,31.2,99,38.2,89,100.9,94,46.8,31,16.8,277,28.8,158,31.8,86
2017,Weber St.,BSky,67.0,238,108.5,100,56.0,13,16.9,66,21.4,339,42.9,14,109.0,256,50.6,177,16.5,301,30.2,228,29.5,51
2017,Providence,BE,66.2,270,108.5,101,51.4,126,18.4,168,26.4,271,38.1,97,96.0,40,49.6,127,20.3,60,28.6,155,30.5,65
2017,Georgetown,BE,68.6,147,108.4,102,52.0,105,20.1,282,29.0,188,42.6,22,97.7,58,47.4,39,17.3,256,30.5,233,38.8,246
2017,Davidson,A10,68.5,161,108.4,103,51.6,118,17.4,90,25.1,296,31.5,279,100.7,92,49.7,128,17.1,267,26.9,72,33.4,129
2017,Missouri St.,MVC,66.2,271,108.3,104,51.0,154,18.4,164,32.9,61,33.8,226,106.0,201,50.3,163,16.2,310,24.6,18,33.0,118
2017,Temple,Amer,67.1,229,108.3,105,49.7,211,16.6,51,27.5,231,26.4,344,104.3,167,49.1,110,18.3,185,32.2,294,32.1,96
2017,East Tennessee St.,SC,70.1,74,108.0,106,55.9,14,20.8,313,30.0,143,42.9,15,96.9,48,48.6,87,22.0,19,27.5,95,38.1,229
2017,Louisiana Tech,CUSA,68.5,156,107.9,107,53.3,58,17.6,102,29.2,181,34.5,198,100.9,95,48.0,65,19.4,124,26.1,48,26.9,20
2017,UMBC,AE,71.0,52,107.9,108,54.0,41,16.4,44,24.4,314,35.0,181,110.9,297,52.4,257,17.7,219,27.3,88,35.1,177
2017,Rice,CUSA,72.7,17,107.8,109,53.9,42,19.4,243,28.7,201,41.5,31,107.1,219,50.0,150,17.4,245,26.2,50,35.7,191
2017,Samford,SC,68.6,150,107.8,110,53.0,63,18.9,213,29.4,169,41.5,30,107.5,227,49.8,138,17.1,265,31.2,262,31.8,85
2017,Washington,P12,71.1,51,107.7,111,50.6,171,18.8,200,34.9,28,30.9,286,107.4,224,52.8,274,16.4,304,31.4,270,34.7,169
2017,Denver,Sum,66.8,246,107.7,112,54.8,28,19.4,237,28.8,200,34.6,193,109.2,261,51.4,209,15.5,330,24.7,20,39.1,252
2017,UNC Greensboro,SC,66.9,240,107.7,113,52.4,86,19.9,272,34.3,33,30.1,299,104.5,173,50.2,153,19.4,122,30.4,230,34.8,171
2017,George Washington,A10,65.8,286,107.7,114,49.5,219,19.3,235,32.6,67,36.6,142,105.3,189,50.2,157,16.2,309,26.4,57,26.9,19
2017,Illinois St.,MVC,64.9,308,107.6,115,51.4,127,18.6,185,30.4,128,29.9,305,93.6,19,44.0,5,19.0,149,28.5,147,32.6,111
2017,Albany,AE,64.2,320,107.5,116,51.7,111,18.3,157,33.0,60,33.4,234,104.9,180,51.2,202,17.5,236,23.6,3,31.4,81
2017,Lehigh,Pat,69.6,93,107.5,117,55.4,18,19.8,264,23.2,327,32.0,271,103.3,144,50.2,155,18.6,170,24.1,5,28.1,33
2017,Oklahoma,B12,70.0,81,107.4,118,47.4,297,19.0,218,30.8,116,36.7,140,95.9,39,50.0,149,18.5,175,29.8,205,33.5,135
2017,UNC Asheville,BSth,68.3,174,107.4,119,54.1,35,16.0,29,24.4,310,34.9,185,102.5,122,52.4,256,22.6,12,27.3,87,31.2,78
2017,George Mason,A10,68.8,131,107.3,120,49.3,226,18.7,197,31.6,87,39.7,67,104.2,164,48.6,88,14.2,348,24.4,13,27.7,29
2017,Lipscomb,ASun,74.2,6,107.3,121,55.0,26,20.1,280,28.3,207,41.2,34,107.0,217,52.0,233,20.3,56,30.8,247,44.2,326
2017,Murray St.,OVC,68.7,140,107.2,122,50.8,168,16.9,61,31.8,79,34.9,183,109.8,277,52.1,236,17.9,210,29.6,198,38.5,238
2017,Illinois,B10,66.7,249,107.2,123,50.6,173,18.3,150,28.6,202,32.5,263,95.8,35,49.9,144,18.5,178,26.3,53,30.1,58
2017,Western Michigan,MAC,67.9,199,107.1,124,50.9,162,17.6,100,31.2,103,35.0,177,106.8,213,54.1,318,18.3,189,26.5,59,34.2,158
2017,Northeastern,CAA,66.1,274,107.0,125,53.5,53,18.5,177,25.7,285,37.8,102,106.4,208,52.1,235,17.0,270,27.0,73,31.0,71
2017,IUPUI,Sum,69.3,102,107.0,126,51.6,119,16.8,59,29.6,162,33.2,244,109.8,276,54.4,323,19.0,147,29.4,182,43.3,322
2017,Memphis,Amer,68.4,165,107.0,127,48.9,235,16.3,42,31.6,88,36.7,141,101.0,98,48.8,96,19.3,130,30.6,236,33.2,125
2017,Furman,SC,66.1,273,107.0,128,54.9,27,19.2,228,27.2,241,32.1,270,101.7,106,49.4,118,19.5,115,27.1,80,33.7,143
2017,Utah St.,MWC,66.6,257,106.9,129,52.5,76,18.2,144,24.9,299,35.1,175,104.5,170,49.2,115,15.8,321,26.7,63,33.7,144
2017,Northern Kentucky,Horz,68.0,189,106.8,130,52.4,84,18.8,201,31.2,100,36.5,144,104.9,178,49.7,129,17.0,272,26.3,54,30.5,63
2017,Morehead St.,OVC,68.7,141,106.7,131,51.0,153,18.5,173,35.0,26,28.8,325,109.8,278,55.1,333,19.5,116,28.1,127,42.1,310
2017,Tennessee Martin,OVC,67.5,215,106.7,132,52.7,69,21.6,327,37.4,9,34.3,207,110.6,291,52.6,268,19.0,144,32.4,305,31.1,73
2017,Harvard,Ivy,67.0,233,106.7,133,52.3,91,19.8,265,29.6,159,32.3,267,101.9,110,47.4,40,18.4,182,29.6,199,39.5,263
2017,Chattanooga,SC,65.5,295,106.6,134,51.9,108,19.8,262,31.2,98,40.3,51,102.3,117,50.7,180,21.4,27,32.8,313,37.2,218
2017,Mississippi St.,SEC,68.9,118,106.6,135,51.1,151,19.0,217,27.1,247,33.9,221,99.3,71,48.1,73,19.7,93,30.0,213,37.9,227
2017,Wright St.,Horz,69.0,116,106.5,136,52.0,102,20.4,303,29.4,172,38.0,100,106.2,205,52.0,234,19.5,113,26.5,60,37.1,215
2017,New Mexico,MWC,68.8,126,106.5,137,50.2,188,18.4,159,27.0,255,46.1,1,103.1,137,50.6,179,19.0,150,27.8,110,37.7,224
2017,Arkansas St.,SB,67.3,217,106.3,138,51.9,106,18.6,187,31.0,105,41.5,29,103.3,146,49.2,114,18.8,158,27.4,91,41.9,306
2017,Valparaiso,Horz,67.2,220,106.3,139,50.2,192,18.3,152,30.4,130,37.0,136,100.5,88,47.4,42,17.9,207,26.8,69,32.5,106
2017,Austin Peay,OVC,70.0,80,106.2,140,52.4,85,17.3,84,24.2,316,41.0,38,117.3,342,56.4,342,17.6,223,35.8,346,29.5,52
2017,Yale,Ivy,68.2,181,106.2,141,52.3,92,19.3,234,31.4,95,33.9,223,105.2,184,49.7,130,17.0,269,28.5,143,26.3,13
2017,College of Charleston,CAA,64.5,314,106.2,142,49.4,223,15.9,24,25.4,292,42.7,21,98.9,66,48.0,67,18.6,164,28.8,161,31.9,90
2017,Siena,MAAC,68.7,143,106.2,143,49.9,200,19.7,260,35.5,24,40.0,59,106.3,206,50.3,159,17.2,262,29.3,178,35.5,184
2017,Winthrop,BSth,71.1,47,106.1,144,53.5,54,17.8,112,26.3,276,38.2,90,101.6,103,46.7,30,18.6,166,28.4,140,34.5,162
2017,Montana,BSky,66.7,250,106.1,145,51.2,148,15.6,16,28.0,221,33.0,247,108.2,242,52.0,232,18.2,195,26.8,68,44.4,329
2017,Eastern Michigan,MAC,68.1,184,106.1,146,48.8,240,17.1,76,33.6,48,35.3,171,104.9,179,50.4,168,21.5,26,35.0,338,50.8,347
2017,Jacksonville St.,OVC,63.6,329,105.8,147,52.6,74,20.7,311,31.2,101,33.4,238,105.2,186,49.4,117,16.6,297,28.5,150,34.4,161
2017,Ohio,MAC,70.4,65,105.6,148,53.2,61,17.4,88,25.6,287,33.7,228,99.9,78,47.3,37,18.1,201,27.8,107,32.7,114
2017,Santa Clara,WCC,62.6,343,105.5,149,52.4,83,15.9,22,18.3,349,24.0,351,102.7,129,51.8,222,19.0,145,24.5,14,35.2,182
2017,The Citadel,SC,79.7,2,105.5,150,49.3,225,17.2,80,28.0,220,32.8,256,116.5,340,57.9,351,19.7,97,35.4,343,40.9,293
2017,Towson,CAA,67.9,196,105.5,151,48.3,260,18.7,194,37.0,11,45.6,4,101.2,100,49.0,108,18.7,161,26.1,46,47.1,339
2017,Alabama,SEC,65.1,302,105.3,152,48.2,268,20.4,299,34.1,38,39.1,75,92.2,10,46.1,23,19.8,91,26.6,61,39.9,274
2017,Buffalo,MAC,71.4,37,105.3,153,50.7,170,19.8,263,33.2,54,37.3,122,102.2,114,48.2,76,17.5,237,29.3,176,42.9,319
2017,Connecticut,Amer,65.0,304,105.2,154,48.5,250,18.7,192,29.9,148,34.5,199,98.7,63,45.6,16,16.1,312,30.5,232,32.0,93
2017,Georgia Southern,SB,68.5,155,105.2,155,51.5,124,17.0,68,25.2,295,39.9,65,107.3,222,51.3,203,18.7,159,33.0,321,34.7,166
2017,Houston Baptist,Slnd,70.3,70,105.2,156,49.1,228,19.3,233,35.7,20,37.8,103,110.2,287,53.2,299,18.5,173,28.6,154,38.7,243
2017,Nebraska,B10,68.1,185,105.0,157,46.0,328,18.6,190,33.7,47,30.0,304,99.8,77,52.0,231,19.3,128,29.9,210,33.3,128
2017,Oakland,Horz,71.9,28,105.0,158,51.2,146,18.4,161,29.3,179,37.7,106,99.1,68,46.3,26,18.8,157,29.1,172,28.5,36
2017,Kent St.,MAC,68.3,176,104.9,159,48.2,270,17.9,127,38.1,5,32.5,260,103.3,142,50.1,152,19.0,146,29.7,204,34.3,160
2017,California,P12,65.7,290,104.9,160,48.1,271,18.7,196,33.0,59,37.7,107,92.7,14,45.3,13,16.6,295,24.1,7,34.2,155
2017,Stanford,P12,68.3,171,104.8,161,48.3,262,18.6,181,29.6,161,37.3,120,98.9,65,52.7,272,20.6,49,27.2,83,38.2,231
2017,Southern Illinois,MVC,65.4,299,104.8,162,47.7,288,17.6,104,29.5,166,35.4,170,103.7,159,52.2,248,20.3,58,31.4,272,33.6,141
2017,Wyoming,MWC,72.9,14,104.8,163,51.5,123,17.7,106,22.9,329,37.4,117,102.0,111,46.2,25,16.2,305,27.7,104,39.4,262
2017,Ball St.,MAC,71.1,50,104.7,164,53.7,47,19.9,273,27.8,223,35.2,174,105.3,188,48.7,93,17.2,258,28.4,138,35.9,195
2017,Long Beach St.,BW,69.5,96,104.6,165,48.7,243,19.9,276,31.7,83,36.2,150,110.1,284,53.1,291,18.6,167,33.0,320,37.6,222
2017,North Dakota St.,Sum,66.7,253,104.6,166,52.2,95,16.9,65,25.0,298,39.7,66,104.4,169,50.4,166,17.2,260,28.0,118,31.3,80
2017,Fresno St.,MWC,68.5,158,104.6,167,50.8,166,18.8,206,27.2,240,40.5,48,98.2,60,48.4,81,20.6,48,27.7,106,46.2,336
2017,Penn St.,B10,70.4,63,104.5,168,47.2,306,17.9,124,26.6,266,32.8,250,97.2,51,49.2,113,20.3,63,30.6,238,31.2,76
2017,Oral Roberts,Sum,69.1,111,104.4,169,49.6,215,16.7,57,25.1,297,30.5,295,110.7,293,54.7,330,16.1,311,29.4,188,32.0,95
2017,Elon,CAA,67.8,200,104.4,170,52.1,99,16.6,55,24.2,319,30.7,292,102.2,113,48.6,86,14.9,339,26.7,64,26.4,14
2017,Washington St.,P12,67.7,204,104.4,171,52.0,103,18.1,141,20.0,346,27.2,340,106.1,202,52.8,277,14.7,340,28.5,148,27.9,30
2017,Tulsa,Amer,68.2,180,104.3,172,48.9,236,21.7,330,29.5,168,42.8,17,102.9,135,50.4,169,18.4,181,28.3,133,33.1,124
