Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2024,Dayton,A10,64.5,334,117.7,24,56.3,11,16.0,102,26.3,272,36.7,79,100.4,67,48.3,62,15.9,256,28.6,159,21.9,3
2024,Wake Forest,ACC,68.5,128,117.7,25,54.2,36,15.5,72,26.4,268,32.0,199,99.8,59,49.1,98,16.4,224,25.8,50,30.1,116
2024,Texas A&M,SEC,66.6,246,117.5,26,45.7,341,14.1,19,42.3,1,38.6,38,100.5,68,50.5,182,16.7,198,27.9,128,31.9,159
2024,Texas Tech,B12,66.8,232,117.4,27,52.6,77,16.5,145,30.3,121,34.2,137,100.1,65,49.2,104,17.0,173,30.3,228,27.2,45
2024,Tennessee,SEC,69.3,80,116.8,28,51.1,148,14.5,34,32.2,75,33.7,147,90.2,3,45.4,6,18.6,80,28.2,139,35.7,261
2024,Princeton,Ivy,65.5,301,116.7,29,54.6,29,12.0,1,24.1,316,28.3,303,105.1,150,52.0,266,16.9,182,24.6,22,25.1,17
2024,Pittsburgh,ACC,65.6,295,116.5,30,51.6,123,13.4,8,31.0,105,30.5,244,99.3,48,49.0,91,16.6,205,23.8,11,30.5,124
2024,Texas,B12,67.4,186,116.5,31,53.0,63,16.9,173,29.9,137,30.2,254,97.7,30,48.1,55,18.8,65,30.1,221,34.0,222
2024,Nebraska,B10,69.0,95,116.2,32,53.1,61,15.8,92,27.6,221,32.6,182,98.7,43,46.7,18,16.2,230,30.3,227,27.7,60
2024,Wright St.,Horz,71.6,22,116.1,33,58.5,2,16.5,149,29.1,162,33.6,153,115.3,348,55.3,354,16.4,216,28.2,137,30.0,115
2024,Utah St.,MWC,68.9,99,116.0,34,54.0,43,15.5,74,27.8,214,39.0,34,101.1,82,49.8,139,16.4,223,26.6,75,30.6,127
2024,Northwestern,B10,64.2,338,115.9,35,52.6,76,13.4,7,25.8,284,29.2,279,99.5,54,51.5,242,18.8,66,27.8,116,39.3,315
2024,High Point,BSth,68.8,109,115.8,36,52.3,87,16.0,104,36.9,10,43.2,7,110.5,260,50.0,155,14.0,335,26.3,65,37.5,292
2024,Virginia Tech,ACC,68.0,151,115.8,37,53.8,47,16.2,123,25.0,298,33.0,166,101.7,92,51.0,207,16.9,181,26.2,60,30.2,118
2024,Washington,P12,71.2,30,115.3,38,53.5,50,15.9,99,27.1,245,32.1,191,102.3,100,50.1,160,15.8,270,28.9,174,33.1,195
2024,Ohio St.,B10,66.5,251,115.2,39,51.0,155,15.5,79,31.4,96,33.7,148,100.0,63,48.6,80,15.8,266,28.5,154,29.9,112
2024,Drake,MVC,68.0,148,115.1,40,54.7,25,13.8,13,24.1,315,32.3,188,100.5,73,50.8,195,17.5,139,22.5,2,31.3,138
2024,Nevada,MWC,66.8,235,115.0,41,53.2,59,15.2,61,27.3,236,45.0,6,98.6,42,48.3,63,17.4,147,27.0,96,34.2,227
2024,South Carolina,SEC,63.2,351,114.9,42,50.9,161,15.5,75,32.8,64,31.8,208,100.5,71,48.4,70,15.0,307,27.9,125,31.6,148
2024,TCU,B12,69.8,64,114.7,43,51.5,131,18.0,241,35.9,17,35.0,117,98.7,44,50.7,192,20.6,26,28.4,146,35.4,256
2024,Oregon,P12,67.3,195,114.7,44,51.9,105,14.7,42,28.6,185,32.0,197,100.5,70,51.5,241,17.8,125,27.3,102,32.3,172
2024,Utah,P12,70.0,57,114.6,45,54.4,32,16.1,112,27.6,223,27.1,329,99.2,47,48.8,84,14.1,332,25.8,52,25.9,28
2024,Saint Mary's,WCC,62.5,357,114.5,46,52.8,69,16.0,108,38.8,3,28.0,306,95.0,15,45.1,4,16.7,199,22.2,1,33.4,201
2024,New Mexico,MWC,72.8,9,114.4,47,50.5,187,14.0,15,33.5,44,33.2,159,96.6,23,48.1,53,19.3,51,27.0,97,33.4,203
2024,N.C. State,ACC,68.0,150,114.3,48,50.7,170,13.8,11,28.2,203,32.0,200,98.4,38,49.5,114,17.6,134,29.1,186,31.6,145
2024,Michigan St.,B10,65.3,309,114.3,49,51.6,121,15.0,53,29.8,144,29.3,276,93.7,9,48.1,54,18.5,82,28.5,153,32.4,176
2024,Oklahoma,B12,67.1,207,114.1,50,53.1,62,18.1,252,30.1,130,37.7,59,98.4,36,47.5,37,16.5,210,26.2,61,31.1,135
2024,Colorado St.,MWC,66.1,269,114.0,51,54.2,39,15.4,71,24.6,301,31.8,211,97.0,27,48.5,71,16.7,197,26.9,90,31.7,153
2024,Iowa St.,B12,67.2,201,113.9,52,52.0,100,15.4,70,31.1,103,35.4,105,87.5,1,47.4,36,25.3,2,29.3,197,34.8,241
2024,Charleston,CAA,70.3,51,113.9,53,52.2,89,14.3,25,33.6,43,27.2,326,106.4,179,51.2,216,16.2,231,26.4,66,29.3,91
2024,Mississippi,SEC,66.9,223,113.9,54,51.2,147,15.7,85,30.1,126,35.1,113,104.5,141,50.2,165,18.1,106,36.2,359,32.3,174
2024,Boston College,ACC,67.0,217,113.9,55,52.5,79,15.3,67,27.3,235,25.0,349,102.4,101,50.5,181,15.7,273,26.3,64,28.1,66
2024,UAB,Amer,67.8,158,113.7,56,50.0,216,16.8,166,35.4,20,40.6,19,107.2,198,51.0,206,16.2,233,31.3,290,31.5,140
2024,Samford,SC,72.8,8,113.6,57,56.8,8,17.8,232,30.1,129,36.2,89,103.6,122,50.5,180,21.8,15,31.9,310,37.4,291
2024,Minnesota,B10,66.6,244,113.6,58,54.1,41,17.7,217,30.7,110,34.7,128,103.2,115,50.4,178,16.1,249,28.8,167,29.6,105
2024,Kansas,B12,69.2,88,113.5,59,53.5,52,16.5,148,25.7,286,32.5,186,95.6,20,48.3,61,16.5,207,26.5,71,28.5,79
2024,Cornell,Ivy,71.5,23,113.4,60,56.5,9,17.0,182,26.8,258,28.0,305,106.2,176,51.3,226,18.3,93,31.7,303,32.5,179
2024,Arkansas St.,SB,68.1,147,113.4,61,51.5,130,15.9,101,34.5,30,32.9,171,110.0,251,50.5,186,14.2,328,28.8,170,34.8,243
2024,San Diego St.,MWC,66.2,267,113.4,62,49.9,220,16.2,120,32.7,71,36.7,78,94.0,11,47.3,32,18.1,109,28.7,162,33.1,196
2024,Boise St.,MWC,66.6,243,113.4,63,51.0,152,16.4,141,33.0,57,35.1,114,97.4,29,49.8,137,16.9,178,23.1,5,33.1,193
2024,McNeese St.,Slnd,65.9,277,113.4,64,54.2,37,14.0,18,31.9,80,40.1,24,101.5,89,48.3,60,23.0,6,30.7,257,33.7,213
2024,UNC Wilmington,CAA,65.4,306,113.3,65,51.1,150,12.8,3,29.9,136,32.9,173,108.6,222,51.7,250,17.1,161,30.6,255,33.1,194
2024,Washington St.,P12,64.8,322,113.2,66,51.8,113,16.4,134,32.9,62,31.6,219,96.9,26,47.2,31,15.6,277,25.0,29,32.3,173
2024,Butler,BE,68.6,120,113.2,67,51.9,107,15.4,69,26.3,271,26.7,334,100.6,76,50.0,150,16.0,250,29.0,179,22.3,5
2024,Memphis,Amer,71.6,20,113.2,68,52.8,68,18.0,245,33.4,47,36.3,85,102.6,104,50.0,148,19.1,58,33.6,339,29.6,107
2024,Xavier,BE,71.2,31,113.2,69,49.1,249,16.3,128,31.9,83,31.8,212,99.0,45,49.5,122,16.0,253,28.9,176,29.7,109
2024,Seton Hall,BE,66.8,231,113.1,70,50.4,189,18.4,278,35.2,22,30.9,235,98.1,33,49.2,102,17.8,122,29.0,181,25.6,22
2024,UNLV,MWC,65.6,294,113.0,71,51.7,118,16.2,124,29.7,147,33.2,161,102.2,97,50.0,150,17.7,127,31.4,296,29.6,108
2024,James Madison,SB,69.7,70,113.0,72,53.9,44,14.9,48,31.8,89,34.9,122,100.6,74,47.2,27,19.7,42,27.7,113,35.1,251
2024,Mississippi St.,SEC,67.1,210,113.0,73,51.4,139,18.9,298,35.4,21,37.4,63,95.9,22,48.0,49,18.4,90,27.9,123,31.8,155
2024,Grand Canyon,WAC,68.5,126,112.9,74,51.4,141,17.8,226,34.1,33,46.7,3,98.1,32,45.8,9,19.8,39,30.2,224,34.1,225
2024,Toledo,MAC,69.4,76,112.7,75,53.3,57,15.1,60,29.1,165,35.4,104,110.1,255,54.4,345,18.5,88,28.4,148,26.2,30
2024,Bradley,MVC,66.4,254,112.1,76,55.1,18,18.1,250,28.1,205,27.5,319,100.0,62,47.6,40,18.3,94,28.1,136,35.1,252
2024,Eastern Washington,BSky,70.6,45,112.0,77,57.2,4,19.0,305,26.4,269,39.6,28,110.7,262,52.8,302,16.3,226,27.1,99,33.5,207
2024,Lipscomb,ASun,69.1,90,112.0,78,56.2,12,14.2,24,23.2,335,27.5,322,112.4,308,53.5,324,16.1,245,29.3,196,22.8,10
2024,Cincinnati,B12,67.5,181,112.0,79,50.3,196,17.3,200,36.3,15,27.6,318,95.5,19,47.7,41,17.3,148,25.3,35,29.1,89
2024,SMU,Amer,67.7,165,111.9,80,51.0,154,16.5,147,38.3,5,28.8,289,100.8,77,47.2,29,18.7,71,31.3,292,34.1,224
2024,UC San Diego,BW,65.6,298,111.8,81,52.3,83,14.4,31,27.8,217,32.4,187,108.1,213,50.4,179,16.9,184,27.8,121,29.5,99
2024,Massachusetts,A10,68.3,136,111.8,82,50.6,176,16.0,106,36.5,14,35.8,97,103.2,116,48.5,78,18.9,64,30.1,222,38.6,304
2024,Syracuse,ACC,70.8,39,111.7,83,51.3,143,15.9,95,24.1,313,34.1,138,101.4,85,52.8,299,20.2,34,31.9,308,26.6,31
2024,St. Bonaventure,A10,65.7,289,111.6,84,52.3,85,16.2,125,29.7,146,32.2,189,104.3,137,51.2,215,19.3,49,28.4,144,33.9,219
2024,Penn St.,B10,69.8,68,111.5,85,50.3,199,15.7,84,26.8,257,35.3,107,101.1,81,50.2,163,20.7,23,32.2,316,36.3,276
2024,Saint Louis,A10,69.5,75,111.5,86,51.5,136,16.9,175,26.0,277,36.3,84,114.4,342,54.3,341,14.2,331,28.6,157,35.3,255
2024,Villanova,BE,63.6,347,111.4,87,50.6,180,14.7,40,24.9,299,26.8,333,94.6,13,48.3,65,16.2,241,24.3,15,26.0,29
2024,Miami FL,ACC,68.6,113,111.2,88,52.7,72,17.2,191,28.7,178,24.6,353,103.0,112,51.0,208,16.6,202,28.6,156,22.3,6
2024,South Florida,Amer,68.2,139,111.0,89,51.8,110,15.6,83,28.2,197,37.8,55,101.7,91,47.9,43,18.5,87,30.5,247,34.6,235
2024,Florida St.,ACC,71.1,33,110.9,90,50.3,201,16.4,137,28.5,188,36.8,74,100.6,75,52.2,271,20.7,24,32.8,329,41.0,331
2024,Yale,Ivy,64.9,315,110.9,91,52.1,92,14.3,28,27.8,215,27.8,312,101.8,93,50.4,175,16.2,239,24.2,13,29.4,96
2024,Tulane,Amer,72.8,11,110.8,92,54.1,42,15.1,57,20.5,358,45.5,4,108.0,211,51.1,213,17.3,150,32.7,326,32.7,183
2024,Montana,BSky,66.3,261,110.6,93,54.7,27,15.1,58,25.3,292,28.8,288,110.8,267,50.7,193,14.0,334,26.8,84,34.4,231
2024,Saint Joseph's,A10,68.5,125,110.6,94,53.0,65,16.6,151,29.1,161,28.7,291,102.9,108,49.0,88,17.7,133,29.2,191,28.8,82
2024,Michigan,B10,67.5,180,110.6,95,51.2,146,18.6,286,30.6,113,32.0,195,106.7,182,52.5,285,13.7,341,30.4,240,30.5,123
2024,Georgetown,BE,66.7,237,110.6,96,48.6,264,17.9,239,33.4,48,33.9,145,113.1,321,55.7,358,16.4,221,30.7,261,33.6,208
2024,Stanford,P12,69.7,71,110.5,97,54.3,33,17.8,229,23.2,334,28.6,293,103.9,128,51.9,257,15.5,280,27.3,103,25.3,20
2024,USC,P12,68.2,138,110.5,98,51.7,119,17.9,237,29.0,171,33.6,152,100.8,78,50.2,164,18.8,68,32.2,320,31.6,147
2024,LSU,SEC,69.9,61,110.5,99,52.3,86,18.6,287,30.7,109,38.3,43,102.2,99,49.7,133,18.2,101,31.4,294,33.7,211
2024,San Francisco,WCC,67.4,193,110.5,100,55.0,20,16.8,172,29.1,166,23.5,356,98.4,37,49.5,113,19.8,40,24.3,16,37.9,297
2024,Chattanooga,SC,67.1,214,110.4,101,54.8,24,17.0,183,27.2,241,30.9,233,107.9,208,49.9,145,14.5,319,28.8,169,27.3,48
2024,North Texas,Amer,61.8,360,110.3,102,50.8,167,17.7,218,34.0,35,28.8,286,99.4,52,48.0,51,19.5,46,32.0,314,38.6,303
2024,Arkansas,SEC,70.8,38,110.0,103,50.5,183,16.3,129,25.2,295,45.3,5,104.1,133,50.4,172,15.1,301,29.9,218,39.0,310
2024,Furman,SC,68.9,104,109.9,104,52.1,93,15.9,100,29.4,154,31.0,230,107.6,205,52.9,308,16.2,240,26.6,73,28.5,77
2024,Indiana,B10,68.5,122,109.8,105,52.1,96,17.5,208,27.0,254,37.7,58,101.1,84,49.0,93,14.9,308,29.7,211,31.6,150
2024,Stetson,ASun,66.5,252,109.8,106,52.8,66,16.2,116,27.6,225,31.8,210,114.3,341,52.3,277,13.5,345,31.8,306,25.5,21
2024,Santa Clara,WCC,69.2,85,109.8,107,52.3,84,18.2,267,34.1,31,31.6,216,104.1,134,48.4,69,14.4,322,26.1,57,33.3,199
2024,George Mason,A10,63.8,344,109.5,108,52.0,99,18.0,243,31.7,93,36.7,80,101.5,88,48.0,48,16.5,213,27.5,108,31.7,154
2024,UT Arlington,WAC,71.1,34,109.5,109,52.1,94,21.5,354,32.8,66,39.0,33,104.2,136,49.0,92,18.6,74,29.4,204,42.0,338
2024,UC Irvine,BW,68.6,119,109.5,110,51.8,112,16.7,159,31.4,99,34.0,140,99.6,56,46.4,15,17.4,145,27.4,105,35.2,254
2024,Georgia Tech,ACC,67.6,168,109.4,111,48.7,260,17.7,223,31.6,95,29.2,282,105.0,148,49.2,105,12.8,356,28.5,150,31.6,146
2024,Georgia,SEC,69.0,96,109.4,112,49.8,222,16.1,111,27.1,248,36.6,81,99.6,58,49.8,136,16.1,243,30.5,246,29.3,92
2024,Belmont,MVC,71.3,29,109.4,113,55.0,22,16.8,164,21.0,354,30.3,252,104.0,130,51.1,212,16.4,222,27.5,106,27.0,42
2024,Oakland,Horz,66.5,248,109.3,114,51.9,104,15.9,96,30.4,119,30.8,237,105.6,161,50.6,190,16.2,237,29.0,178,26.9,40
2024,Southern Illinois,MVC,64.5,333,109.3,115,52.5,78,16.8,169,26.1,275,35.9,95,104.8,145,50.1,159,16.2,234,25.6,48,36.5,279
2024,Tarleton St.,WAC,67.0,216,109.3,116,50.0,218,16.6,152,30.1,128,30.4,247,105.5,159,50.4,171,20.0,37,32.7,324,34.0,221
2024,Penn,Ivy,65.5,303,109.3,117,51.9,102,16.7,157,29.1,169,27.0,332,113.3,324,54.0,334,14.0,336,26.6,76,26.7,34
2024,UNC Greensboro,SC,64.9,320,109.2,118,53.2,58,16.3,131,29.3,155,27.3,325,107.5,202,49.5,116,17.7,131,30.5,243,35.8,262
2024,Western Carolina,SC,66.9,225,109.2,119,51.7,117,14.7,41,29.1,167,27.7,314,103.5,120,47.2,28,13.3,348,24.2,14,32.4,177
2024,Liberty,CUSA,64.7,329,109.2,120,54.3,34,16.2,114,24.5,302,26.7,336,106.5,180,50.8,196,17.0,174,25.4,41,30.3,121
2024,VCU,A10,65.6,292,109.2,121,51.8,109,18.2,262,27.8,219,35.0,118,98.5,40,46.8,22,16.8,188,26.9,91,34.1,223
2024,Northern Iowa,MVC,66.8,233,109.2,122,51.6,122,15.2,62,23.9,319,37.4,64,103.6,125,52.2,273,16.5,208,22.6,3,30.5,125
2024,Morehead St.,OVC,64.3,337,109.1,123,54.2,40,18.2,263,31.9,82,30.6,242,104.0,129,46.4,13,15.4,284,26.5,70,32.3,171
2024,Ohio,MAC,67.5,182,109.1,124,52.2,90,14.1,22,28.0,206,32.1,193,106.9,190,49.2,99,19.2,56,32.0,311,34.7,240
2024,Providence,BE,67.6,171,109.1,125,51.5,129,17.5,212,27.0,255,31.8,209,95.4,18,47.5,38,17.0,171,27.8,118,27.7,59
2024,California,P12,68.6,116,109.0,126,49.2,247,16.2,118,28.6,184,29.2,281,104.4,139,51.3,221,14.7,314,26.7,80,33.1,197
2024,Louisiana Tech,CUSA,65.8,281,108.8,127,50.6,175,18.9,300,33.9,36,42.0,11,100.5,69,45.6,8,17.6,137,28.0,131,32.0,163
2024,South Dakota St.,Sum,68.0,153,108.8,128,55.2,17,16.6,155,24.4,305,30.1,256,106.1,175,51.3,224,16.4,215,25.2,34,27.0,41
2024,Oklahoma St.,B12,67.2,205,108.8,129,51.3,142,18.8,293,27.5,230,34.0,143,103.9,127,51.3,232,16.8,190,28.5,149,27.6,56
2024,Wyoming,MWC,67.2,197,108.7,130,50.9,158,18.5,281,28.7,181,38.0,52,107.9,210,52.8,304,15.9,262,29.1,189,27.8,62
2024,Charlotte,Amer,62.5,356,108.7,131,50.8,165,15.5,78,26.1,273,35.2,108,104.1,131,48.5,75,15.2,294,29.0,180,31.5,139
2024,Weber St.,BSky,65.7,287,108.6,132,53.0,64,14.8,45,23.8,326,35.1,112,107.7,207,54.3,340,18.4,92,23.8,12,29.3,90
2024,Hofstra,CAA,65.8,283,108.5,133,55.4,16,15.7,90,22.9,341,22.3,360,103.1,113,49.0,90,17.7,132,29.7,213,29.0,85
2024,Appalachian St.,SB,67.1,213,108.4,134,52.7,73,15.2,63,29.4,153,31.6,217,98.6,41,45.4,5,14.5,320,27.8,120,20.7,2
2024,Fairfield,MAAC,68.6,121,108.4,135,52.0,97,15.5,77,28.1,204,28.4,298,109.4,243,52.5,287,20.3,31,30.6,256,25.8,23
2024,Missouri,SEC,66.7,239,108.4,136,50.2,202,16.8,170,26.8,256,31.7,213,106.6,181,51.4,234,18.6,76,35.7,358,42.4,340
2024,Loyola Marymount,WCC,64.7,327,108.4,137,51.6,125,16.3,133,29.4,151,28.8,290,110.7,266,50.4,173,12.4,359,27.1,98,28.3,73
2024,Youngstown St.,Horz,69.0,94,108.3,138,50.4,191,15.5,73,33.9,37,29.3,274,105.3,153,49.0,89,16.5,206,28.8,166,30.7,130
2024,Kansas St.,B12,67.7,166,108.3,139,50.2,209,21.1,345,32.4,74,38.3,42,96.8,25,46.8,23,16.0,254,30.5,249,33.1,192
2024,West Virginia,B12,68.5,123,108.3,140,49.5,235,18.3,270,26.7,259,37.1,69,106.4,178,52.1,269,15.0,305,30.4,236,28.1,67
2024,Drexel,CAA,64.6,332,108.3,141,50.6,182,16.5,146,33.6,42,30.0,258,104.1,135,47.8,42,13.1,353,24.5,20,26.7,36
2024,Austin Peay,ASun,64.8,326,108.2,142,50.4,192,13.3,6,29.9,135,31.9,206,114.1,336,53.1,315,16.6,204,31.7,301,37.9,298
2024,Milwaukee,Horz,70.2,52,108.0,143,51.0,153,17.9,238,36.0,16,34.0,142,112.6,313,50.6,187,15.5,282,32.6,323,32.8,188
2024,Denver,Sum,70.5,47,107.8,144,51.8,111,14.0,17,27.2,240,35.0,121,115.8,351,54.7,351,14.3,326,27.6,110,32.0,161
2024,Northern Colorado,BSky,70.0,58,107.6,145,55.1,19,15.7,89,23.9,321,27.8,310,110.8,271,52.5,289,15.4,291,25.0,31,29.1,88
2024,St. Thomas,Sum,63.1,354,107.6,146,54.4,31,14.9,46,24.0,318,29.4,269,105.9,167,52.0,261,18.5,85,25.5,46,29.0,86
2024,Wofford,SC,65.6,291,107.5,147,53.3,55,17.1,187,29.4,152,27.8,311,110.1,254,51.5,240,14.0,333,26.2,62,34.6,237
2024,UCF,B12,68.7,112,107.5,148,47.8,283,18.0,240,32.9,61,37.2,67,95.6,21,47.9,44,20.4,29,26.9,94,39.5,319
2024,Radford,BSth,63.6,348,107.4,149,50.8,163,16.2,121,30.7,112,28.0,307,112.4,309,50.9,202,15.8,267,34.0,344,31.7,151
2024,Murray St.,MVC,64.5,335,107.4,150,50.0,219,14.4,32,26.5,265,29.6,266,106.9,188,54.5,348,17.9,119,25.5,42,27.7,58
2024,UNC Asheville,BSth,68.2,137,107.4,151,52.1,95,17.2,189,27.3,238,40.8,17,107.6,206,50.1,162,17.0,168,31.5,299,34.3,230
2024,UCLA,P12,63.1,353,107.4,152,46.6,324,16.4,143,29.8,141,35.8,96,99.4,50,50.1,158,18.1,103,28.3,142,35.8,262
2024,George Washington,A10,69.8,65,107.3,153,51.5,135,17.1,185,25.9,281,34.2,136,110.7,264,49.8,134,13.9,338,29.2,193,22.8,9
2024,Long Beach St.,BW,71.5,24,107.3,154,48.4,266,17.2,190,33.2,54,37.8,56,107.5,203,51.0,209,18.3,97,29.5,208,32.2,169
2024,Maryland,B10,65.5,302,107.3,155,46.7,320,17.5,211,31.7,92,40.8,16,94.7,14,46.7,20,18.8,67,29.1,185,33.5,205
2024,Richmond,A10,66.8,230,107.2,156,52.7,71,12.8,2,17.3,362,27.6,316,98.1,34,46.9,24,17.1,163,26.6,74,26.6,32
2024,Troy,SB,69.8,67,107.2,157,50.1,213,19.6,325,34.8,27,41.3,14,103.5,119,49.8,135,20.8,22,30.7,258,39.8,323
2024,Duquesne,A10,66.2,264,107.2,158,50.0,216,17.4,203,29.9,138,32.5,185,98.0,31,48.5,73,19.2,54,30.3,232,35.0,249
2024,North Florida,ASun,67.2,206,107.1,159,53.6,48,16.4,135,23.5,331,28.3,302,112.7,318,52.6,295,14.4,323,29.8,215,33.7,212
2024,Winthrop,BSth,67.0,215,107.0,160,51.9,108,18.8,297,30.5,118,50.0,1,108.1,212,49.5,117,18.3,96,32.8,327,34.3,228
2024,Eastern Kentucky,ASun,68.9,103,107.0,161,50.6,177,16.1,109,33.0,58,32.0,198,111.0,275,49.7,132,13.9,339,31.2,282,29.5,100
2024,Oregon St.,P12,65.3,310,107.0,162,49.8,225,18.4,276,26.4,267,35.6,100,105.9,170,51.3,229,16.8,187,31.0,272,35.9,266
2024,UTSA,Amer,70.6,44,107.0,163,48.3,272,15.5,76,32.0,78,35.0,119,113.7,332,51.9,256,13.1,354,28.9,173,34.6,236
2024,Akron,MAC,66.0,271,106.8,164,51.6,120,17.0,178,29.2,160,32.7,179,102.2,98,49.0,94,16.7,192,25.5,43,29.4,94
2024,Little Rock,OVC,68.9,100,106.7,165,52.6,74,17.5,206,31.9,81,32.8,176,109.3,240,48.2,59,17.8,124,30.0,219,35.4,257
2024,Rhode Island,A10,68.8,106,106.7,166,51.5,127,18.5,282,29.1,163,39.4,31,110.5,261,52.6,296,13.1,355,28.2,138,30.0,114
2024,Columbia,Ivy,68.6,115,106.7,167,52.5,80,17.8,227,27.9,210,29.3,273,112.1,300,52.8,298,17.0,170,28.6,158,28.5,76
2024,Tennessee Martin,OVC,73.0,7,106.6,168,50.5,186,15.0,54,27.0,252,32.8,175,110.8,268,49.3,108,13.2,350,26.4,68,24.6,15
2024,Rice,Amer,65.9,274,106.6,169,50.5,184,17.3,197,28.5,189,29.9,260,111.7,294,52.6,293,14.8,311,29.5,207,27.4,52
2024,Vermont,AE,63.3,350,106.5,170,51.6,124,14.0,14,22.4,347,29.2,280,99.9,61,46.8,21,15.1,304,23.6,9,26.8,37
2024,Alcorn St.,SWAC,66.5,247,106.5,171,48.9,256,17.0,181,33.4,46,37.4,64,116.6,354,55.0,353,17.2,160,30.6,252,36.6,281
2024,Stony Brook,CAA,67.6,173,106.3,172,50.3,198,15.1,59,26.6,261,29.2,278,106.9,191,50.0,149,15.2,297,29.3,194,27.4,53
