Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2022,St. John's,BE,73.6,1,110.3,46,50.8,135,15.9,40,30.7,91,26.1,295,97.2,72,48.9,126,21.3,33,31.5,309,33.2,254
2022,Florida,SEC,65.4,267,110.2,47,49.6,194,18.5,192,31.5,69,33.8,75,97.6,77,49.4,149,21.8,29,32.5,333,30.3,183
2022,Toledo,MAC,68.8,86,110.2,48,53.0,51,14.7,15,30.3,102,28.0,251,102.1,160,47.2,54,15.3,331,27.3,137,22.9,23
2022,Clemson,ACC,66.3,227,110.1,49,52.4,70,16.4,50,25.8,260,29.8,191,98.8,101,49.7,164,16.9,266,24.1,40,29.1,151
2022,BYU,WCC,68.0,118,110.1,50,51.8,93,18.4,175,30.6,92,27.2,271,97.2,70,47.7,76,15.0,335,22.5,14,31.1,204
2022,Saint Mary's,WCC,63.6,339,110.1,51,52.7,59,16.9,75,27.3,194,23.3,338,90.6,12,48.3,96,19.2,122,21.7,3,25.1,48
2022,Oregon,P12,67.9,123,110.0,52,51.1,121,17.1,92,29.9,116,29.7,197,99.6,115,49.6,160,19.2,125,31.1,297,29.1,152
2022,Arkansas,SEC,70.7,28,109.9,53,48.6,247,16.9,69,29.6,127,37.2,31,90.4,11,47.5,67,20.5,57,25.3,66,31.9,229
2022,USC,P12,66.2,231,109.8,54,51.2,119,18.0,144,33.5,32,30.9,156,95.6,45,44.7,11,14.4,342,26.7,113,26.8,85
2022,Utah St.,MWC,66.8,200,109.8,55,54.2,24,18.4,178,25.9,254,28.9,225,97.1,68,49.6,159,18.3,176,22.8,17,29.0,148
2022,Mississippi St.,SEC,65.6,259,109.7,56,49.6,190,19.6,260,34.1,18,38.1,18,95.8,46,49.6,161,19.4,108,25.7,71,28.3,123
2022,Kansas St.,B12,66.6,213,109.6,57,49.4,207,16.9,71,25.2,275,29.6,201,97.0,66,49.5,153,19.8,90,28.3,187,32.0,231
2022,Towson,CAA,64.8,302,109.6,58,51.6,100,17.9,142,35.7,9,33.9,73,98.7,96,47.9,79,19.4,107,26.5,107,31.9,230
2022,N.C. State,ACC,66.9,192,109.6,59,48.0,267,14.5,11,30.2,103,29.1,215,106.0,246,53.5,319,18.3,173,31.1,298,29.4,164
2022,Oral Roberts,Sum,70.3,36,109.5,60,53.9,27,13.3,5,26.6,232,23.0,343,109.1,290,51.1,227,12.7,357,24.7,50,24.8,44
2022,Maryland,B10,66.6,211,109.4,61,49.4,208,16.9,76,27.3,196,33.9,71,99.3,112,50.2,185,16.0,302,27.6,155,24.6,41
2022,Wisconsin,B10,66.5,215,109.3,62,47.7,276,13.0,2,26.0,250,32.4,109,94.0,34,48.9,123,17.1,260,24.4,44,27.2,94
2022,Saint Louis,A10,67.9,124,109.3,63,50.6,141,18.8,214,33.8,24,32.7,103,97.8,81,48.2,92,17.6,223,26.5,108,32.4,240
2022,Marquette,BE,70.9,25,109.2,64,52.1,77,17.2,95,22.5,325,26.2,292,96.2,55,47.0,46,18.9,140,31.6,314,29.5,165
2022,St. Bonaventure,A10,65.7,254,109.2,65,50.5,152,15.5,30,26.9,216,25.9,299,98.5,91,50.3,188,19.1,133,27.5,146,22.2,17
2022,Texas A&M,SEC,66.7,202,109.1,66,49.6,196,18.9,222,33.5,30,35.7,46,93.4,30,47.4,63,23.7,9,33.2,340,33.3,257
2022,Wyoming,MWC,66.1,239,109.1,67,52.3,72,17.0,87,25.5,267,37.1,33,97.2,71,47.1,51,15.7,319,24.6,48,24.8,43
2022,Dayton,A10,63.1,344,109.1,68,53.9,26,19.1,232,30.1,106,30.5,167,94.6,39,46.9,39,17.1,255,23.5,29,23.7,32
2022,Chattanooga,SC,64.7,304,109.0,69,52.2,75,17.0,78,32.7,44,26.8,276,97.5,76,49.4,146,18.1,188,26.2,97,27.8,108
2022,SMU,Amer,68.4,107,108.9,70,51.5,103,17.7,125,27.6,184,35.6,47,96.3,57,44.6,10,17.0,264,30.2,265,25.4,52
2022,Tulane,Amer,68.0,120,108.8,71,51.2,118,15.0,19,20.1,350,33.4,90,101.0,134,49.6,158,20.3,66,32.8,336,28.5,129
2022,Hofstra,CAA,69.0,77,108.8,72,53.4,35,14.7,13,23.3,313,21.7,351,104.9,218,54.4,336,20.4,63,26.9,117,26.3,77
2022,Drake,MVC,66.2,228,108.8,73,51.4,108,15.9,38,30.2,104,27.3,267,99.3,113,49.3,143,19.3,114,25.9,81,33.5,260
2022,TCU,B12,65.9,246,108.7,74,48.7,237,21.4,330,37.9,1,31.4,137,91.7,15,47.4,64,18.6,156,26.1,91,26.9,88
2022,Loyola Chicago,MVC,64.7,308,108.6,75,55.6,14,18.5,185,25.1,278,31.5,135,92.1,18,46.9,45,20.1,81,24.0,36,28.9,141
2022,Belmont,OVC,68.9,80,108.5,76,55.7,8,16.8,67,24.4,295,25.9,300,99.0,104,49.4,151,20.9,40,27.8,164,23.5,29
2022,West Virginia,B12,68.0,122,108.3,77,46.8,303,18.1,158,29.9,115,36.1,43,96.6,63,50.6,204,22.5,20,33.7,346,34.1,274
2022,Colgate,Pat,67.2,177,108.2,78,55.6,12,17.0,82,26.7,224,26.3,287,103.8,201,48.9,124,16.0,304,25.1,61,24.1,39
2022,Richmond,A10,66.8,197,108.1,79,51.1,123,14.4,9,22.4,327,31.0,152,98.7,94,50.5,196,19.0,139,27.5,143,23.4,28
2022,Iona,MAAC,69.2,71,108.0,80,50.7,137,17.9,136,31.8,61,37.3,29,99.0,105,46.6,37,19.0,137,29.8,246,33.8,266
2022,Bellarmine,ASun,62.0,353,107.9,81,53.3,38,15.0,18,22.4,328,22.1,348,110.4,312,54.4,337,17.7,220,30.5,274,30.2,178
2022,Washington St.,P12,66.3,224,107.7,82,47.9,268,16.6,59,33.4,33,29.8,187,93.3,28,46.9,40,20.5,58,29.5,236,30.3,181
2022,East Tennessee St.,SC,65.3,272,107.7,83,51.8,97,17.0,80,30.6,93,21.7,353,108.9,286,53.1,308,16.6,285,31.1,296,26.1,72
2022,Northern Colorado,BSky,69.6,57,107.7,84,56.2,7,17.1,91,21.9,338,30.8,157,111.5,329,52.9,296,13.8,349,24.6,49,30.1,176
2022,Virginia,ACC,59.5,357,107.6,85,49.7,186,16.1,42,27.8,181,28.1,247,96.4,59,48.8,118,18.3,177,28.8,209,23.3,27
2022,Boise St.,MWC,64.4,318,107.5,86,50.7,136,18.5,187,30.6,94,35.2,51,92.4,20,48.3,100,20.2,75,22.4,11,25.9,65
2022,UNLV,MWC,66.2,230,107.5,87,49.1,220,17.0,79,27.1,207,30.7,159,98.7,97,48.4,106,17.2,249,25.9,77,30.8,198
2022,Utah,P12,66.2,235,107.3,88,48.4,249,18.1,157,29.3,143,30.0,183,103.5,189,49.4,148,15.2,332,29.2,229,28.6,132
2022,LSU,SEC,68.6,101,107.3,89,49.3,209,20.7,315,33.9,21,33.4,89,88.7,6,45.1,14,25.1,3,30.9,289,37.8,326
2022,Vanderbilt,SEC,67.8,130,107.2,90,50.2,166,18.9,218,27.5,188,38.7,11,94.9,40,48.5,109,20.7,45,27.7,161,34.9,291
2022,Seton Hall,BE,67.3,167,107.1,91,47.2,288,17.7,124,32.3,53,30.5,164,93.5,31,45.6,20,18.5,158,29.1,226,27.8,107
2022,New Mexico St.,WAC,66.1,238,107.1,92,52.0,83,20.8,319,32.4,48,34.7,58,96.5,61,45.2,15,16.8,271,25.8,74,28.3,124
2022,Minnesota,B10,65.1,285,107.1,93,50.7,138,14.0,6,17.7,356,23.6,337,101.9,153,51.2,232,15.8,311,27.6,151,23.3,26
2022,Delaware,CAA,66.7,204,107.0,94,53.4,36,18.3,172,26.7,225,34.5,62,104.3,213,49.6,162,18.5,164,31.3,300,29.1,150
2022,Indiana,B10,67.2,175,107.0,95,50.6,148,17.2,101,27.1,205,33.5,83,92.9,24,46.2,27,17.7,219,25.2,64,30.7,194
2022,Rutgers,B10,64.9,295,106.9,96,49.9,181,17.3,107,29.6,126,26.2,291,96.1,53,48.6,111,17.7,222,26.8,115,28.6,131
2022,DePaul,BE,68.8,91,106.9,97,48.8,236,17.4,108,31.7,63,33.4,86,100.2,122,48.8,117,16.8,274,28.5,200,26.0,69
2022,Buffalo,MAC,71.0,20,106.9,98,51.6,99,18.6,197,37.0,6,25.6,304,103.5,192,48.2,90,15.8,309,27.9,167,29.4,161
2022,Southern Utah,BSky,68.5,104,106.7,99,52.6,64,17.4,112,27.8,178,33.4,84,106.1,249,51.7,256,17.2,247,22.5,12,27.6,100
2022,Georgia,SEC,68.6,99,106.7,100,50.2,167,20.7,312,25.8,258,39.0,9,110.6,318,54.6,339,15.7,318,30.1,261,24.1,38
2022,Northwestern,B10,67.7,137,106.6,101,49.0,223,14.1,8,25.7,262,25.1,313,97.2,73,50.8,212,19.3,115,25.3,67,34.8,289
2022,St. Thomas,Sum,65.3,275,106.6,102,52.0,80,12.6,1,20.7,347,23.7,335,119.1,357,58.9,358,16.1,299,27.2,129,32.5,241
2022,Middle Tennessee,CUSA,67.1,186,106.6,103,51.4,106,18.9,219,30.0,108,34.2,67,98.4,88,47.2,55,20.3,68,29.2,228,36.5,311
2022,UCF,Amer,67.4,154,106.6,104,49.9,177,19.1,229,30.8,86,28.5,234,100.3,126,48.7,115,20.7,47,30.8,282,29.8,168
2022,Western Kentucky,CUSA,68.6,96,106.6,105,52.7,60,17.6,119,25.1,279,31.2,141,101.7,150,50.6,205,19.8,89,30.4,271,16.4,1
2022,New Mexico,MWC,70.9,22,106.6,106,49.4,205,16.1,43,24.0,298,32.8,101,105.9,243,52.0,266,18.0,200,29.0,223,35.5,297
2022,Nevada,MWC,70.2,41,106.6,107,50.6,144,18.4,182,24.5,292,32.0,124,102.0,156,52.4,280,18.3,171,26.1,85,29.7,167
2022,Colorado,P12,67.4,160,106.5,108,50.4,158,19.7,267,30.0,111,34.6,59,95.9,48,48.1,83,17.5,226,24.4,45,27.0,91
2022,Wofford,SC,64.2,325,106.5,109,53.9,28,17.7,123,26.9,217,28.2,243,101.5,146,53.8,330,19.7,94,22.2,7,28.6,130
2022,Wright St.,Horz,68.9,85,106.3,110,51.7,98,17.7,121,31.0,82,31.6,131,106.6,253,51.5,246,18.6,154,30.0,260,26.1,71
2022,Penn,Ivy,67.6,140,106.2,111,51.3,116,17.0,83,25.4,270,24.1,331,109.5,295,52.1,270,15.3,329,28.0,175,28.8,140
2022,Creighton,BE,67.2,178,105.9,112,50.6,145,20.4,302,28.4,165,26.7,279,92.2,19,44.9,12,15.5,327,28.5,201,20.8,4
2022,Winthrop,BSth,68.3,109,105.9,113,56.4,6,21.2,323,25.3,272,37.5,26,105.0,222,51.0,224,19.3,119,27.5,144,33.5,259
2022,Longwood,BSth,66.1,236,105.9,114,51.3,113,18.7,208,33.6,25,35.3,50,103.7,199,51.3,236,20.1,79,24.4,46,26.5,82
2022,George Mason,A10,64.8,298,105.9,115,53.0,50,18.0,145,24.9,284,29.1,212,101.1,135,49.6,157,17.2,246,23.9,34,29.6,166
2022,North Texas,CUSA,59.3,358,105.8,116,51.4,109,18.6,199,31.5,68,37.5,25,92.8,22,46.3,28,19.5,103,25.2,63,32.7,245
2022,Nebraska,B10,71.2,19,105.8,117,50.3,159,17.1,93,20.7,348,33.3,92,102.9,178,51.5,247,18.3,178,31.4,307,29.4,163
2022,Loyola Marymount,WCC,65.9,249,105.8,118,51.9,89,19.2,234,24.4,294,31.1,146,108.5,280,54.7,342,18.1,192,27.3,135,31.9,227
2022,Mississippi,SEC,65.2,278,105.7,119,49.6,198,18.0,149,26.7,228,28.7,231,99.7,117,51.4,239,19.4,112,26.6,109,28.0,112
2022,Texas St.,SB,63.8,335,105.7,120,51.0,127,18.8,210,30.8,87,32.9,97,102.7,171,50.7,211,22.0,26,29.3,231,34.4,280
2022,Akron,MAC,62.1,352,105.6,121,52.5,66,17.8,130,28.9,152,39.3,7,102.0,158,49.1,132,17.5,227,26.4,102,26.2,74
2022,Mercer,SC,64.7,309,105.6,122,53.0,48,18.3,171,24.7,289,29.4,206,107.4,268,53.0,304,15.9,308,27.0,120,28.6,132
2022,Louisiana Tech,CUSA,68.5,102,105.6,123,51.9,90,16.9,70,26.0,251,31.2,144,98.3,85,48.2,95,19.3,116,28.2,183,28.1,115
2022,Detroit Mercy,Horz,64.9,296,105.6,124,52.6,62,17.9,133,27.9,176,22.8,346,111.2,325,54.4,338,19.0,136,29.7,244,30.5,189
2022,Rice,CUSA,67.5,148,105.6,125,52.9,52,18.4,177,26.1,246,31.2,143,109.7,299,50.8,214,14.3,344,28.1,178,21.0,5
2022,Fresno St.,MWC,61.8,355,105.5,126,51.1,122,17.6,118,27.2,202,31.3,140,94.4,37,47.7,77,19.4,111,23.0,20,27.2,95
2022,Oregon St.,P12,66.6,210,105.4,127,49.2,217,18.2,162,26.2,241,27.6,261,110.8,320,55.0,347,17.5,228,34.0,348,29.1,149
2022,Boston University,Pat,65.1,286,105.4,128,51.9,91,18.3,170,31.0,77,28.8,229,109.4,294,50.9,218,16.5,288,24.3,42,29.0,145
2022,Florida Atlantic,CUSA,67.5,152,105.4,129,53.2,42,19.5,251,31.1,76,28.7,230,101.9,154,50.7,208,19.4,106,25.9,78,32.0,232
2022,Florida St.,ACC,67.8,129,105.3,130,49.0,224,18.1,153,31.6,67,30.3,176,99.1,106,52.2,274,20.9,39,31.0,292,30.4,186
2022,Penn St.,B10,62.0,354,105.3,131,50.5,151,18.6,196,28.5,162,21.8,350,96.0,50,48.3,101,13.7,353,24.1,39,26.2,76
2022,Stanford,P12,65.8,252,105.2,132,49.8,183,22.3,349,33.8,23,29.9,184,99.1,109,51.4,240,16.4,294,22.9,19,29.0,146
2022,UC Santa Barbara,BW,65.6,261,105.1,133,53.5,32,19.3,240,28.4,164,37.2,30,102.0,159,48.1,86,19.5,104,27.2,127,30.4,187
2022,Jacksonville St.,ASun,65.1,283,105.1,134,53.6,31,19.7,268,28.2,166,32.1,119,103.2,184,48.1,89,17.1,259,27.1,122,21.6,11
2022,UNC Wilmington,CAA,65.5,263,105.1,135,48.1,264,14.6,12,28.1,170,34.4,65,103.1,183,50.5,198,19.9,88,31.8,321,34.8,290
2022,Samford,SC,69.1,75,105.0,136,52.0,85,19.4,245,29.9,120,29.1,217,106.1,247,52.3,277,17.8,216,28.9,217,32.1,234
2022,Illinois St.,MVC,68.0,119,105.0,137,51.8,96,19.6,257,28.6,160,31.3,139,106.5,251,50.9,219,17.4,237,29.8,249,31.9,228
2022,Liberty,ASun,65.3,273,104.9,138,55.5,16,18.0,146,22.2,334,28.4,238,101.1,139,48.3,102,17.1,257,22.8,18,31.4,210
2022,Charlotte,CUSA,65.5,266,104.9,139,52.9,54,17.2,99,22.7,320,28.0,250,107.4,267,52.6,288,16.9,265,25.6,69,26.5,81
2022,Georgetown,BE,70.1,43,104.9,140,46.2,321,18.8,211,32.3,54,29.0,219,105.4,228,53.6,325,18.0,198,29.9,251,27.6,102
2022,Bradley,MVC,67.2,176,104.8,141,51.1,125,19.9,279,31.9,60,27.3,268,96.8,64,46.9,44,18.2,183,23.3,23,30.2,180
2022,Charleston,CAA,73.5,2,104.7,142,50.3,160,20.9,320,35.6,10,30.4,171,102.4,163,51.2,234,19.1,130,25.0,58,37.6,325
2022,Grand Canyon,WAC,65.5,265,104.7,143,49.9,179,19.2,237,34.9,14,31.0,151,96.5,62,43.5,3,18.6,155,28.4,190,33.0,249
2022,Kennesaw St.,ASun,66.2,232,104.7,144,51.8,92,17.4,114,28.7,154,29.7,193,109.0,288,53.1,306,18.2,186,27.9,171,35.3,294
2022,Cincinnati,Amer,67.6,143,104.6,145,46.9,301,15.2,24,30.1,105,29.6,198,97.3,75,45.0,13,17.9,204,29.6,242,34.5,282
2022,Boston College,ACC,64.9,294,104.5,146,47.8,273,17.9,140,30.0,107,29.6,200,100.0,120,51.5,250,18.7,151,25.7,72,31.5,218
2022,Drexel,CAA,66.4,220,104.5,147,52.0,81,16.4,51,25.6,264,25.4,309,102.9,176,50.4,195,16.2,297,26.1,87,26.1,70
2022,Florida Gulf Coast,ASun,70.2,40,104.4,148,53.3,40,18.9,221,29.9,121,29.1,216,107.4,266,50.5,200,15.8,313,27.4,142,24.0,36
2022,South Dakota,Sum,65.7,256,104.4,149,52.0,82,15.2,22,26.7,228,34.1,68,107.5,269,52.7,291,15.6,324,22.4,10,34.2,276
2022,Montana St.,BSky,67.5,153,104.3,150,53.6,30,18.6,200,26.8,221,39.9,4,101.4,143,49.1,135,18.2,180,23.5,26,36.0,303
2022,Ohio,MAC,67.6,145,104.2,151,50.6,142,15.4,27,27.1,208,31.5,136,101.1,137,50.0,178,20.4,61,25.9,82,28.0,110
2022,Cal St. Fullerton,BW,66.1,242,104.1,152,48.9,227,17.9,135,29.1,148,34.8,55,102.7,173,51.1,229,20.2,74,28.2,184,25.7,62
2022,Missouri,SEC,65.6,260,104.1,153,47.1,296,21.6,339,31.4,73,29.9,185,101.1,138,50.8,216,17.9,206,29.6,239,35.6,299
2022,Southeast Missouri St.,OVC,71.8,14,104.1,154,51.6,101,17.8,131,25.5,266,36.7,38,110.5,315,52.5,283,18.2,181,28.9,216,39.7,340
2022,Stony Brook,AE,68.2,111,104.1,155,50.3,161,15.6,32,27.4,193,27.7,258,110.9,321,52.6,287,17.4,230,29.6,241,23.8,34
2022,Eastern Washington,BSky,69.7,52,104.1,156,52.9,53,18.5,184,25.3,273,32.9,98,107.9,278,50.4,192,15.6,321,26.0,84,31.5,213
2022,Abilene Christian,WAC,70.3,37,104.1,157,48.4,252,17.7,122,27.9,175,39.3,8,100.7,128,52.0,264,27.9,1,30.9,288,49.1,358
2022,Washington,P12,69.5,59,104.1,158,46.4,316,16.7,65,29.3,140,34.7,57,98.9,103,49.9,176,22.1,25,35.5,355,30.2,177
2022,Wichita St.,Amer,66.9,193,104.0,159,46.7,306,18.7,202,32.3,55,31.7,127,95.9,47,47.3,60,20.1,78,28.3,188,30.4,184
2022,Bryant,NEC,72.6,4,103.8,160,49.6,191,19.0,226,32.9,41,32.7,102,105.1,223,47.6,70,16.6,283,31.6,313,25.2,50
2022,Oklahoma St.,B12,67.6,142,103.8,161,48.0,265,21.4,332,32.3,52,33.0,96,88.2,4,45.7,21,22.8,17,31.4,306,31.2,205
2022,UMBC,AE,68.3,108,103.8,162,52.6,65,16.2,46,21.9,339,31.1,148,109.8,301,52.8,293,16.6,284,28.8,213,19.7,3
2022,Tulsa,Amer,66.5,214,103.6,163,49.6,197,19.0,227,26.7,226,31.0,150,103.9,206,52.2,272,20.1,82,30.1,262,29.0,147
2022,Miami OH,MAC,67.7,132,103.5,164,50.3,162,15.0,20,26.0,252,23.7,336,111.7,333,53.5,323,18.0,201,30.2,266,30.4,185
2022,Morehead St.,OVC,64.8,301,103.4,165,52.4,69,20.4,299,30.7,89,29.0,222,99.1,108,46.5,36,17.3,238,29.5,238,23.7,31
2022,Cornell,Ivy,71.7,16,103.4,166,53.5,34,19.6,261,26.1,247,32.2,115,105.0,221,51.0,226,18.1,189,28.2,180,31.3,208
2022,San Diego St.,MWC,65.4,268,103.4,167,48.7,240,19.3,244,29.5,131,31.1,145,86.3,2,44.1,5,21.9,27,27.3,136,31.0,202
2022,Cleveland St.,Horz,67.8,127,103.3,168,53.2,43,19.6,262,33.9,20,36.1,45,105.3,227,49.4,145,21.9,28,31.8,319,34.2,278
2022,Long Beach St.,BW,70.9,23,103.3,169,48.8,235,17.9,141,27.1,204,38.1,19,102.6,166,52.1,269,19.9,85,27.2,126,27.7,105
2022,Weber St.,BSky,69.5,60,103.3,170,53.5,33,16.3,48,20.0,352,37.8,22,103.8,204,52.3,276,20.2,73,25.0,57,26.9,86
2022,Iowa St.,B12,66.3,226,103.1,171,49.1,222,20.4,304,28.4,163,27.1,272,88.5,5,48.0,81,24.6,6,28.3,186,36.7,314
2022,New Hampshire,AE,62.3,348,103.0,172,50.9,129,14.8,17,27.9,174,25.4,310,109.4,293,50.4,194,14.0,348,21.9,5,26.7,83
