Season,Team,SeasonAdjEM,MomentumDecay,NGames,MomentumDelta
2011,Hampton,-4.21,2.0840685559912653,31,6.294068555991265
2011,Illinois,20.14,32.37954774883511,32,12.239547748835108
2011,Indiana St.,5.45,16.675230769531655,32,11.225230769531656
2011,Kansas,28.38,30.94148506433422,34,2.561485064334221
2011,Kansas St.,17.42,29.357396943697694,31,11.937396943697692
2011,Kentucky,25.82,29.41847013496377,33,3.598470134963769
2011,LIU,5.43,6.466870433527864,32,1.0368704335278647
2011,Louisville,22.26,33.80332360834766,34,11.54332360834766
2011,Marquette,18.14,34.544944750375286,34,16.404944750375286
2011,Memphis,6.98,20.010684416506013,34,13.030684416506013
2011,Michigan,17.69,29.78685688153034,32,12.09685688153034
2011,Michigan St.,15.08,35.42512035750842,32,20.34512035750842
2011,Missouri,15.54,28.226560040126838,32,12.686560040126839
2011,Morehead St.,7.01,13.949773734810943,31,6.939773734810943
2011,North Carolina,22.18,29.577092994072384,33,7.397092994072384
2011,Northern Colorado,4.05,9.623663479129645,29,5.573663479129645
2011,Notre Dame,23.25,40.53293795731359,32,17.282937957313592
2011,Oakland,13.31,18.845474686355548,33,5.535474686355547
2011,Ohio St.,33.47,36.6524394949164,34,3.1824394949164017
2011,Old Dominion,14.66,21.89024839820762,33,7.230248398207621
2011,Penn St.,14.88,36.24804493561653,33,21.368044935616524
2011,Pittsburgh,27.08,30.12241328037875,32,3.042413280378753
2011,Princeton,9.09,15.530092682915111,30,6.440092682915111
2011,Purdue,24.79,35.406497291372624,32,10.616497291372625
2011,Richmond,16.01,24.47840353922809,34,8.468403539228088
2011,Saint Peter's,2.73,17.916212890662415,33,15.186212890662414
2011,San Diego St.,24.98,31.970785250801217,32,6.990785250801217
2011,St. John's,15.87,28.668209653945734,32,12.798209653945735
2011,Syracuse,22.49,33.479027231734314,33,10.989027231734315
2011,Temple,16.84,23.8302550961753,32,6.9902550961753
2011,Tennessee,12.41,23.018286151108374,33,10.608286151108373
2011,Texas,25.93,32.889028836744686,34,6.959028836744686
2011,Texas A&M,14.62,30.733893166366624,31,16.113893166366623
2011,UC Santa Barbara,3.15,15.160714749497428,29,12.010714749497428
2011,UCLA,13.57,26.094721056392327,32,12.524721056392327
2011,UNC Asheville,1.91,12.092904628148661,29,10.18290462814866
2011,UNLV,17.75,24.98789379276055,32,7.2378937927605485
2011,UTSA,-5.32,1.7758268463585711,29,7.095826846358571
2011,Utah St.,19.32,23.187350677747816,32,3.8673506777478153
2011,VCU,13.49,20.695900182264836,34,7.205900182264836
2011,Vanderbilt,17.33,24.336294355766757,33,7.006294355766759
2011,Villanova,17.83,27.390434987560777,32,9.560434987560779
2011,Washington,21.69,24.56078601037148,33,2.8707860103714786
2011,West Virginia,20.11,31.709647088197105,31,11.599647088197106
2011,Wisconsin,25.84,36.87880819594676,31,11.03880819594676
2011,Wofford,8.17,20.69554898488146,33,12.525548984881459
2011,Xavier,16.02,21.578356472460023,31,5.558356472460023
2012,Alabama,16.69,22.97587888755435,32,6.28587888755435
2012,BYU,12.79,22.190299505468357,31,9.400299505468357
2012,Baylor,21.29,33.41497035883043,33,12.124970358830431
2012,Belmont,16.96,21.953942089807207,33,4.993942089807206
2012,Cincinnati,16.03,25.837758633854612,34,9.807758633854611
2012,Colorado,8.89,22.942879838548834,32,14.052879838548833
2012,Colorado St.,8.17,25.213177235364654,31,17.043177235364652
2012,Connecticut,14.53,27.1276376550334,33,12.5976376550334
2012,Creighton,16.47,22.172480461455322,33,5.702480461455323
2012,Davidson,10.65,16.8347679060911,31,6.184767906091098
2012,Detroit,5.48,16.16774758453882,33,10.687747584538819
2012,Duke,19.7,23.626168873062987,33,3.926168873062988
2012,Florida,22.47,33.630957225528675,33,11.160957225528676
2012,Florida St.,17.14,25.817103992831342,33,8.677103992831341
2012,Georgetown,21.05,31.62878610133417,30,10.57878610133417
2012,Gonzaga,18.39,23.07376734337613,31,4.683767343376129
2012,Harvard,14.34,15.02920038447493,29,0.6892003844749297
2012,Indiana,22.55,32.593964949477765,33,10.043964949477765
2012,Iowa St.,16.69,26.920396868412357,32,10.230396868412356
2012,Kansas,26.91,31.110310471115042,33,4.200310471115042
2012,Kansas St.,17.52,28.057457734754415,31,10.537457734754415
2012,Kentucky,32.59,34.096662608747586,34,1.5066626087475825
2012,LIU,0.75,9.601976576742416,33,8.851976576742416
2012,Lehigh,9.29,12.720640041096944,32,3.430640041096945
2012,Long Beach St.,15.27,20.19595496946564,31,4.925954969465639
2012,Louisville,20.67,28.03693756646362,35,7.366937566463619
2012,Loyola MD,3.91,13.431553604456452,32,9.521553604456452
2012,Marquette,20.22,30.92122175847416,32,10.701221758474162
2012,Memphis,21.9,33.41485706175806,34,11.514857061758065
2012,Michigan,17.52,33.51620324860652,32,15.996203248606523
2012,Michigan St.,27.87,37.31724502374886,34,9.44724502374886
2012,Missouri,25.28,32.64400445406561,34,7.364004454065608
2012,Montana,6.76,14.50668731866694,29,7.74668731866694
2012,Murray St.,15.34,15.150569420529006,28,-0.18943057947099362
2012,N.C. St.,14.22,23.75029644021143,34,9.530296440211428
2012,New Mexico,19.45,28.388168429565134,32,8.938168429565135
2012,New Mexico St.,11.22,19.105894404662042,33,7.885894404662041
2012,Norfolk St.,-1.82,1.46865600741282,32,3.28865600741282
2012,North Carolina,25.44,27.988765281270624,34,2.5487652812706223
2012,Notre Dame,14.22,30.60435571380465,33,16.384355713804652
2012,Ohio,11.88,16.097107691491566,33,4.217107691491565
2012,Ohio St.,30.07,35.88817153685375,34,5.818171536853747
2012,Purdue,16.25,37.178848950001,33,20.928848950000997
2012,Saint Louis,21.2,24.64802787435242,31,3.4480278743524195
2012,Saint Mary's,15.48,22.96936702975667,30,7.489367029756668
2012,San Diego St.,11.16,19.171739550134053,31,8.011739550134052
2012,South Dakota St.,11.62,19.301196735695466,32,7.681196735695467
2012,South Florida,13.13,26.954307159294245,32,13.824307159294245
2012,Southern Miss,10.83,14.77384356263679,31,3.94384356263679
2012,St. Bonaventure,11.78,24.25305750555149,31,12.47305750555149
2012,Syracuse,26.04,25.61499341149653,33,-0.42500658850346795
2012,Temple,14.49,21.37760741886211,31,6.887607418862109
2012,Texas,15.9,28.429699627028842,33,12.529699627028842
2012,UNC Asheville,5.5,16.218592489136217,30,10.718592489136217
2012,UNLV,14.97,21.53524208767085,32,6.565242087670848
2012,VCU,13.45,14.443719536713711,34,0.9937195367137122
2012,Vanderbilt,20.9,33.126603661025115,34,12.226603661025116
2012,Vermont,5.17,9.933005376555268,34,4.7630053765552685
2012,Virginia,15.85,23.485198735364417,31,7.635198735364417
2012,West Virginia,13.56,27.623921158917764,32,14.063921158917763
2012,Western Kentucky,-2.67,8.960241584713748,33,11.630241584713747
2012,Wichita St.,22.36,28.62191091081776,31,6.261910910817761
2012,Wisconsin,24.09,33.88214466302855,33,9.792144663028548
2012,Xavier,12.59,23.535625583969406,33,10.945625583969406
2013,Akron,11.52,18.151051015796515,31,6.6310510157965155
2013,Albany,1.36,11.84721198613711,34,10.48721198613711
2013,Arizona,21.88,26.49006262076199,32,4.61006262076199
2013,Belmont,14.92,17.619805854796162,30,2.6998058547961623
2013,Bucknell,12.72,12.213519101127783,32,-0.5064808988722174
2013,Butler,15.41,26.6913009975067,33,11.281300997506701
2013,California,13.11,24.706749112468202,31,11.596749112468203
2013,Cincinnati,15.57,35.17349908193445,33,19.60349908193445
2013,Colorado,14.62,26.360587553698974,32,11.740587553698974
2013,Colorado St.,19.12,26.511683949629486,31,7.391683949629485
2013,Creighton,21.75,29.232448065914458,34,7.482448065914458
2013,Davidson,11.36,19.849883615272425,32,8.489883615272426
2013,Duke,26.98,32.700304111500785,32,5.720304111500784
2013,Florida,31.18,34.030029291365686,33,2.8500292913656864
2013,Florida Gulf Coast,6.27,12.338081035906582,32,6.068081035906582
2013,Georgetown,21.24,35.006334329522026,31,13.766334329522028
2013,Gonzaga,27.81,35.13589038637254,32,7.325890386372539
2013,Harvard,7.07,11.13774668994942,27,4.06774668994942
2013,Illinois,15.82,34.48187413740678,33,18.661874137406777
2013,Indiana,29.31,37.501235019077555,33,8.191235019077556
2013,Iona,7.45,9.635443983062624,33,2.1854439830626236
2013,Iowa St.,17.63,29.63266596682519,33,12.002665966825191
2013,James Madison,-0.92,9.142357843861033,34,10.062357843861033
2013,Kansas,25.23,35.36269806249747,34,10.132698062497472
2013,Kansas St.,18.16,31.213159603500888,33,13.053159603500887
2013,La Salle,13.89,29.130948074790314,30,15.240948074790314
2013,Louisville,32.92,36.825103622031115,34,3.9051036220311133
2013,Marquette,18.32,27.07467921077833,31,8.754679210778331
2013,Memphis,16.33,19.52069143187991,34,3.1906914318799124
2013,Miami FL,22.37,27.05653873729942,33,4.6865387372994185
2013,Michigan,27.86,29.77353599598954,32,1.913535995989541
2013,Michigan St.,24.17,30.50995667858349,32,6.339956678583487
2013,Minnesota,19.85,32.196343567751036,32,12.346343567751035
2013,Mississippi,16.95,23.358685315958002,34,6.408685315958003
2013,Missouri,18.53,27.731835767835136,33,9.201835767835135
2013,Montana,2.14,9.827425845772547,29,7.687425845772546
2013,N.C. St.,16.99,27.354810295778634,34,10.364810295778636
2013,New Mexico,19.02,27.707249713711683,34,8.687249713711683
2013,New Mexico St.,7.68,14.755975090628942,33,7.075975090628942
2013,North Carolina,17.14,31.894335990379524,33,14.754335990379523
2013,North Carolina A&T,-5.3,3.8896936034217218,34,9.189693603421722
2013,Northwestern St.,2.82,8.893469171658236,27,6.073469171658235
2013,Notre Dame,16.65,35.837902765445584,34,19.187902765445585
2013,Ohio St.,25.42,35.53610235254604,33,10.116102352546037
2013,Oklahoma,13.8,24.667995310491115,31,10.867995310491114
2013,Oklahoma St.,18.69,26.64419259692073,32,7.954192596920727
2013,Oregon,16.78,25.025874583026194,34,8.245874583026193
2013,Pacific,3.96,11.04764273287906,32,7.08764273287906
2013,Pittsburgh,24.08,31.83422398043041,32,7.75422398043041
2013,Saint Louis,20.01,29.44180782726822,33,9.43180782726822
2013,Saint Mary's,19.33,30.097174415998474,32,10.767174415998475
2013,San Diego St.,17.43,26.765100638823117,30,9.335100638823118
2013,South Dakota St.,6.79,15.45453724518982,31,8.66453724518982
2013,Southern,0.5,1.566355391327175,29,1.066355391327175
2013,Syracuse,24.83,35.57432011231263,35,10.744320112312629
2013,Temple,12.67,17.23644853774766,32,4.566448537747659
2013,UCLA,14.53,24.496799843491488,34,9.966799843491488
2013,UNLV,16.07,25.502005258000565,33,9.432005258000565
2013,VCU,20.28,26.302703703495972,34,6.022703703495971
2013,Valparaiso,11.42,17.33495515763189,32,5.914955157631889
2013,Villanova,13.57,32.71793011109643,32,19.14793011109643
2013,Western Kentucky,-0.41,8.530275286827148,34,8.940275286827148
2013,Wichita St.,20.31,24.57362349794658,34,4.263623497946583
2013,Wisconsin,22.57,37.63381594450024,34,15.063815944500242
2014,Albany,-1.04,13.504552871510102,32,14.544552871510103
2014,American,4.57,16.055790376756505,32,11.485790376756505
2014,Arizona,30.11,37.868551969831216,34,7.758551969831217
2014,Arizona St.,14.82,32.16926642986169,32,17.349266429861693
2014,BYU,13.77,21.3742750130516,33,7.604275013051602
2014,Baylor,19.39,29.797181348941187,33,10.407181348941187
2014,Cal Poly,-0.82,18.870659391089934,30,19.690659391089934
2014,Cincinnati,19.24,23.94705808958685,33,4.707058089586852
2014,Coastal Carolina,-4.98,2.9470474826956288,30,7.927047482695629
2014,Colorado,11.2,29.984567943586224,34,18.784567943586225
2014,Connecticut,22.13,34.45599909390715,34,12.325999093907154
2014,Creighton,21.72,29.635654590349528,33,7.915654590349529
2014,Dayton,14.25,22.791149019968138,33,8.541149019968138
2014,Delaware,5.83,9.166399578357113,34,3.3363995783571134
2014,Duke,24.25,30.40417419544583,34,6.1541741954458296
2014,Eastern Kentucky,3.96,9.245649695740745,31,5.285649695740745
2014,Florida,28.57,33.56465648784498,34,4.994656487844978
2014,George Washington,13.82,25.526990906705066,32,11.706990906705066
2014,Gonzaga,20.14,25.446019315976592,33,5.306019315976592
2014,Harvard,17.58,23.654570795580792,29,6.074570795580794
2014,Iowa St.,21.07,29.559072074644796,33,8.489072074644795
2014,Kansas,24.6,32.65473096824899,33,8.05473096824899
2014,Kansas St.,14.1,29.67445352089809,32,15.574453520898091
2014,Kentucky,22.55,29.321682072592356,34,6.771682072592355
2014,Louisiana,5.19,10.124485576075598,31,4.9344855760755975
2014,Louisville,30.41,44.579322635875016,34,14.169322635875016
2014,Manhattan,10.21,15.22502863710419,32,5.015028637104189
2014,Massachusetts,13.46,18.127114525689596,32,4.667114525689595
2014,Memphis,15.22,29.04055024956943,31,13.82055024956943
2014,Mercer,8.34,13.326205049906621,31,4.986205049906621
2014,Michigan,23.44,32.57223626955079,33,9.132236269550791
2014,Michigan St.,23.92,32.82137798912961,34,8.901377989129607
2014,Milwaukee,0.08,20.055483650802366,33,19.975483650802367
2014,N.C. St.,11.6,27.317287981328462,34,15.717287981328463
2014,Nebraska,12.64,29.10967043281621,31,16.46967043281621
2014,New Mexico,17.15,24.16232512711246,33,7.012325127112462
2014,New Mexico St.,10.54,14.948280134849083,34,4.408280134849084
2014,North Carolina,18.44,26.985635398719676,32,8.545635398719675
2014,North Carolina Central,7.98,19.187154168273977,31,11.207154168273977
2014,North Dakota St.,11.76,24.085644746121133,28,12.325644746121133
2014,Ohio St.,21.3,24.881568380494144,34,3.5815683804941436
2014,Oklahoma,17.9,28.51941738278739,32,10.61941738278739
2014,Oklahoma St.,20.98,32.15773424450356,33,11.177734244503558
2014,Oregon,19.02,28.80447266209183,32,9.78447266209183
2014,Pittsburgh,21.89,27.851096314509554,34,5.961096314509554
2014,Providence,13.81,25.37739556204142,34,11.56739556204142
2014,Saint Joseph's,12.93,24.809936212199847,33,11.879936212199848
2014,Saint Louis,15.72,19.463476128071033,31,3.7434761280710322
2014,San Diego St.,20.38,28.36310888835502,31,7.983108888355019
2014,Stanford,16.06,32.31528600965322,33,16.255286009653222
2014,Stephen F. Austin,10.83,15.016268504646671,31,4.186268504646671
2014,Syracuse,21.62,26.912094021803266,32,5.2920940218032655
2014,Tennessee,23.69,36.625737405471895,32,12.935737405471894
2014,Texas,14.52,34.427289261208095,33,19.907289261208096
2014,Tulsa,8.93,19.003549475094765,33,10.073549475094765
2014,UCLA,22.53,33.38337849186323,34,10.853378491863232
2014,VCU,19.8,28.07893688794601,34,8.27893688794601
2014,Villanova,23.68,29.538115913996254,32,5.858115913996254
2014,Virginia,26.46,34.60795973863326,34,8.147959738633261
2014,Weber St.,-0.62,7.324178686286901,28,7.944178686286901
2014,Western Michigan,3.36,14.398730251900664,31,11.038730251900665
2014,Wichita St.,25.36,29.029637214295814,33,3.6696372142958147
2014,Wisconsin,25.89,32.420851284129355,33,6.530851284129355
2014,Wofford,-1.94,6.973604209158354,29,8.913604209158354
2015,Albany,3.29,5.369518250897275,32,2.0795182508972747
2015,Arizona,32.36,40.29614589959666,34,7.93614589959666
2015,Arkansas,16.44,28.052226437662508,34,11.612226437662507
2015,Baylor,22.14,31.647115374382647,32,9.507115374382646
2015,Belmont,2.27,13.37443130045377,31,11.10443130045377
2015,Buffalo,11.87,16.930767404499566,32,5.0607674044995665
2015,Butler,20.09,28.83504725322889,32,8.74504725322889
2015,Cincinnati,14.15,21.746855209153466,32,7.596855209153466
2015,Coastal Carolina,2.38,10.108109780297935,29,7.7281097802979355
2015,Davidson,15.0,27.58769327567661,30,12.58769327567661
2015,Dayton,14.24,18.7420933148052,33,4.502093314805199
2015,Duke,32.48,38.75662771325312,33,6.27662771325312
2015,Eastern Washington,3.25,5.297298171248947,31,2.047298171248947
2015,Georgetown,19.13,26.720038514927293,31,7.5900385149272935
2015,Georgia,15.09,26.357505673281675,32,11.267505673281676
2015,Georgia St.,10.32,16.526160956780615,32,6.206160956780614
2015,Gonzaga,27.78,27.755727297943146,33,-0.024272702056855167
2015,Hampton,-7.4,7.5177944194329145,33,14.917794419432916
2015,Harvard,9.23,16.048667475583837,27,6.818667475583837
2015,Indiana,13.83,28.38314603511967,33,14.553146035119669
2015,Iowa,19.02,31.20443809014369,32,12.18443809014369
2015,Iowa St.,21.49,28.74157494239115,33,7.2515749423911515
2015,Kansas,22.72,27.30583456295346,34,4.585834562953462
2015,Kentucky,36.91,38.37871985805731,34,1.4687198580573124
2015,LSU,13.76,21.90997657069017,32,8.14997657069017
2015,Lafayette,-2.14,10.649600042192626,31,12.789600042192626
2015,Louisville,21.21,31.199152490255738,32,9.989152490255737
2015,Maryland,15.68,24.08943067309334,33,8.40943067309334
2015,Michigan St.,21.72,30.4764058005672,34,8.756405800567201
2015,Mississippi,13.88,20.549350371523484,32,6.669350371523484
2015,N.C. St.,15.93,35.20108207625923,33,19.271082076259233
2015,New Mexico St.,6.63,11.245280775790102,31,4.615280775790102
2015,North Carolina,23.85,35.11032030429345,35,11.260320304293451
2015,North Dakota St.,1.41,9.889994719764998,30,8.479994719764997
2015,Northeastern,5.12,10.955436867603984,34,5.835436867603984
2015,Northern Iowa,20.98,28.48039162808654,33,7.50039162808654
2015,Notre Dame,24.96,32.99982301951281,34,8.03982301951281
2015,Ohio St.,20.75,32.684280065000294,33,11.934280065000294
2015,Oklahoma,22.8,29.41061800382771,32,6.61061800382771
2015,Oklahoma St.,14.92,32.156094160279615,30,17.236094160279613
2015,Oregon,13.88,31.481238764459643,33,17.601238764459644
2015,Providence,16.72,33.20696432644169,33,16.486964326441694
2015,Purdue,13.96,28.905741371945766,33,14.945741371945765
2015,Robert Morris,-1.39,8.380945226037072,33,9.770945226037073
2015,SMU,17.51,21.61769802447783,32,4.107698024477827
2015,San Diego St.,15.95,22.1517970304894,33,6.201797030489402
2015,St. John's,13.7,36.78073020747191,31,23.080730207471913
2015,Stephen F. Austin,13.64,17.839798548363316,30,4.199798548363315
2015,Texas,18.94,29.190619668336605,33,10.250619668336604
2015,Texas Southern,-3.84,-0.9403883113563214,34,2.8996116886436782
2015,UAB,3.06,11.108232416348947,33,8.048232416348947
2015,UC Irvine,7.09,16.350596943973713,31,9.260596943973713
2015,UCLA,14.65,29.914523050747086,33,15.264523050747085
2015,Utah,27.24,36.88927385290598,31,9.649273852905981
2015,VCU,16.27,22.729523165987214,35,6.459523165987214
2015,Valparaiso,11.13,14.458097526323764,30,3.328097526323763
2015,Villanova,30.65,39.669159057218515,34,9.019159057218516
2015,Virginia,30.06,31.691712101065413,32,1.631712101065414
2015,West Virginia,17.64,33.382412791446804,32,15.742412791446803
2015,Wichita St.,22.21,25.55807928913427,31,3.3480792891342688
2015,Wisconsin,33.72,38.136777721125455,34,4.416777721125456
2015,Wofford,6.72,10.465245236079324,32,3.7452452360793247
2015,Wyoming,5.67,18.5247662564571,32,12.854766256457099
2015,Xavier,19.49,30.515843266037137,34,11.025843266037139
2016,Arizona,20.97,28.39005785318534,33,7.420057853185341
2016,Austin Peay,-5.1,7.643912991948006,33,12.743912991948005
2016,Baylor,19.06,33.725381022922186,32,14.665381022922187
2016,Buffalo,2.95,14.376297624821893,33,11.426297624821892
2016,Butler,17.27,31.487737779009322,31,14.217737779009322
2016,Cal St. Bakersfield,6.26,13.781794128491645,29,7.521794128491646
2016,California,18.32,25.796974024027136,33,7.476974024027136
2016,Chattanooga,6.5,9.314631997441639,32,2.814631997441639
2016,Cincinnati,17.06,24.73660591406616,32,7.676605914066162
2016,Colorado,12.91,25.784704196326814,32,12.874704196326814
2016,Connecticut,18.71,29.819177693389797,34,11.109177693389796
2016,Dayton,12.63,19.689212710470695,32,7.059212710470694
2016,Duke,21.87,27.314375102319413,33,5.4443751023194125
2016,Florida Gulf Coast,-0.08,9.996513647069078,29,10.076513647069078
2016,Fresno St.,6.63,15.348892862383552,32,8.718892862383552
2016,Gonzaga,20.82,26.804668179886963,32,5.984668179886963
2016,Green Bay,3.74,13.560923217240937,33,9.820923217240937
2016,Hampton,-7.4,4.398698301871179,30,11.79869830187118
2016,Hawaii,12.16,17.055794200995198,30,4.895794200995198
2016,Holy Cross,-11.39,10.751936186000584,33,22.141936186000585
2016,Indiana,23.05,31.18614310693903,32,8.13614310693903
2016,Iona,7.13,14.711458527679913,32,7.581458527679913
2016,Iowa,20.24,21.9749208868679,31,1.7349208868679007
2016,Iowa St.,20.95,28.928937440689385,32,7.978937440689386
2016,Kansas,29.67,35.87797558383089,33,6.207975583830887
2016,Kentucky,25.14,35.899574213187385,34,10.759574213187385
2016,Little Rock,13.24,17.450233570477046,31,4.210233570477046
2016,Maryland,20.25,30.71645741911787,32,10.46645741911787
2016,Miami FL,22.44,33.94506355829286,32,11.505063558292857
2016,Michigan,14.15,29.747901769528443,33,15.597901769528443
2016,Michigan St.,27.97,35.92503539700304,34,7.955035397003044
2016,Middle Tennessee,4.76,12.33806329494243,31,7.57806329494243
2016,North Carolina,29.82,36.854367346036724,34,7.034367346036724
2016,Northern Iowa,11.13,20.056273635315023,33,8.926273635315022
2016,Notre Dame,16.6,38.517417047128546,32,21.917417047128545
2016,Oklahoma,23.78,28.037244057901944,32,4.257244057901943
2016,Oregon,22.68,32.10786836877421,33,9.427868368774213
2016,Oregon St.,11.65,26.497074906056998,30,14.847074906056998
2016,Pittsburgh,16.6,34.170314951595095,31,17.570314951595094
2016,Providence,14.49,30.51641579907867,33,16.02641579907867
2016,Purdue,23.85,35.23135225991358,34,11.381352259913577
2016,Saint Joseph's,15.37,22.254462308877713,34,6.884462308877714
2016,Seton Hall,18.27,27.382268091752916,33,9.112268091752917
2016,South Dakota St.,9.57,11.408798562068066,31,1.8387985620680656
2016,Stephen F. Austin,15.62,28.319253985950073,28,12.699253985950074
2016,Stony Brook,8.13,9.975774564808656,30,1.8457745648086554
2016,Syracuse,18.57,28.18954022129398,32,9.619540221293981
2016,Temple,8.82,22.559385428393636,32,13.739385428393636
2016,Texas,16.19,35.225994491096436,32,19.035994491096435
2016,Texas A&M,21.26,30.334187225810354,34,9.074187225810352
2016,Texas Tech,13.78,28.09090902826538,31,14.31090902826538
2016,UNC Asheville,3.44,10.179576485901528,31,6.739576485901528
2016,UNC Wilmington,9.21,13.249541949004016,30,4.039541949004015
2016,USC,14.25,31.74606754933573,33,17.49606754933573
2016,Utah,16.79,34.7724949829288,33,17.9824949829288
2016,VCU,17.07,25.59374555412829,34,8.52374555412829
2016,Villanova,32.01,28.56642507527667,34,-3.443574924723329
2016,Virginia,29.64,36.40295356068509,33,6.762953560685091
2016,Weber St.,2.45,2.7354572007272075,31,0.28545720072720737
2016,West Virginia,24.45,35.25250006109508,34,10.802500061095078
2016,Wichita St.,22.53,27.10790396411414,31,4.577903964114139
2016,Wisconsin,16.55,28.939368101714265,32,12.389368101714265
2016,Xavier,22.52,28.986302401786716,32,6.466302401786717
